5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	475.0	4	50.0
05/21/2017 00:05	441.0	4	50.0
05/21/2017 00:10	432.0	4	50.0
05/21/2017 00:15	387.0	4	50.0
05/21/2017 00:20	399.0	4	50.0
05/21/2017 00:25	376.0	4	50.0
05/21/2017 00:30	385.0	4	50.0
05/21/2017 00:35	388.0	4	50.0
05/21/2017 00:40	345.0	4	50.0
05/21/2017 00:45	337.0	4	50.0
05/21/2017 00:50	339.0	4	50.0
05/21/2017 00:55	343.0	4	50.0
05/21/2017 01:00	349.0	4	50.0
05/21/2017 01:05	307.0	4	50.0
05/21/2017 01:10	304.0	4	50.0
05/21/2017 01:15	283.0	4	50.0
05/21/2017 01:20	304.0	4	50.0
05/21/2017 01:25	284.0	4	50.0
05/21/2017 01:30	253.0	4	50.0
05/21/2017 01:35	247.0	4	50.0
05/21/2017 01:40	271.0	4	50.0
05/21/2017 01:45	225.0	4	50.0
05/21/2017 01:50	263.0	4	50.0
05/21/2017 01:55	273.0	4	50.0
05/21/2017 02:00	280.0	4	50.0
05/21/2017 02:05	326.0	4	50.0
05/21/2017 02:10	295.0	4	50.0
05/21/2017 02:15	416.0	4	50.0
05/21/2017 02:20	355.0	4	50.0
05/21/2017 02:25	343.0	4	50.0
05/21/2017 02:30	292.0	4	50.0
05/21/2017 02:35	278.0	4	50.0
05/21/2017 02:40	206.0	4	50.0
05/21/2017 02:45	207.0	4	50.0
05/21/2017 02:50	210.0	4	50.0
05/21/2017 02:55	227.0	4	50.0
05/21/2017 03:00	183.0	4	50.0
05/21/2017 03:05	189.0	4	50.0
05/21/2017 03:10	182.0	4	50.0
05/21/2017 03:15	177.0	4	50.0
05/21/2017 03:20	172.0	4	50.0
05/21/2017 03:25	183.0	4	50.0
05/21/2017 03:30	147.0	4	50.0
05/21/2017 03:35	149.0	4	50.0
05/21/2017 03:40	140.0	4	50.0
05/21/2017 03:45	131.0	4	50.0
05/21/2017 03:50	130.0	4	50.0
05/21/2017 03:55	131.0	4	50.0
05/21/2017 04:00	139.0	4	50.0
05/21/2017 04:05	131.0	4	50.0
05/21/2017 04:10	95.0	4	50.0
05/21/2017 04:15	142.0	4	50.0
05/21/2017 04:20	138.0	4	50.0
05/21/2017 04:25	99.0	4	50.0
05/21/2017 04:30	149.0	4	50.0
05/21/2017 04:35	151.0	4	50.0
05/21/2017 04:40	144.0	4	50.0
05/21/2017 04:45	146.0	4	50.0
05/21/2017 04:50	130.0	4	50.0
05/21/2017 04:55	147.0	4	50.0
05/21/2017 05:00	99.0	4	50.0
05/21/2017 05:05	116.0	4	50.0
05/21/2017 05:10	122.0	4	50.0
05/21/2017 05:15	145.0	4	50.0
05/21/2017 05:20	151.0	4	50.0
05/21/2017 05:25	121.0	4	50.0
05/21/2017 05:30	169.0	4	50.0
05/21/2017 05:35	187.0	4	50.0
05/21/2017 05:40	189.0	4	50.0
05/21/2017 05:45	187.0	4	50.0
05/21/2017 05:50	181.0	4	50.0
05/21/2017 05:55	159.0	4	50.0
05/21/2017 06:00	204.0	4	50.0
05/21/2017 06:05	200.0	4	50.0
05/21/2017 06:10	214.0	4	50.0
05/21/2017 06:15	224.0	4	50.0
05/21/2017 06:20	263.0	4	50.0
05/21/2017 06:25	211.0	4	50.0
05/21/2017 06:30	236.0	4	50.0
05/21/2017 06:35	224.0	4	50.0
05/21/2017 06:40	229.0	4	50.0
05/21/2017 06:45	247.0	4	50.0
05/21/2017 06:50	244.0	4	50.0
05/21/2017 06:55	263.0	4	50.0
05/21/2017 07:00	261.0	4	50.0
05/21/2017 07:05	268.0	4	50.0
05/21/2017 07:10	290.0	4	50.0
05/21/2017 07:15	279.0	4	50.0
05/21/2017 07:20	282.0	4	50.0
05/21/2017 07:25	284.0	4	50.0
05/21/2017 07:30	310.0	4	50.0
