5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/12/2017 00:00	462.0	4	25.0
03/12/2017 00:05	436.0	4	25.0
03/12/2017 00:10	438.0	4	25.0
03/12/2017 00:15	450.0	4	25.0
03/12/2017 00:20	414.0	4	25.0
03/12/2017 00:25	407.0	4	25.0
03/12/2017 00:30	458.0	4	25.0
03/12/2017 00:35	466.0	4	25.0
03/12/2017 00:40	450.0	4	25.0
03/12/2017 00:45	395.0	4	25.0
03/12/2017 00:50	383.0	4	25.0
03/12/2017 00:55	307.0	4	25.0
03/12/2017 01:00	303.0	4	25.0
03/12/2017 01:05	319.0	4	25.0
03/12/2017 01:10	310.0	4	25.0
03/12/2017 01:15	287.0	4	25.0
03/12/2017 01:20	271.0	4	25.0
03/12/2017 01:25	376.0	4	25.0
03/12/2017 01:30	291.0	4	25.0
03/12/2017 01:35	319.0	4	25.0
03/12/2017 01:40	338.0	4	25.0
03/12/2017 01:45	281.0	4	25.0
03/12/2017 01:50	283.0	4	25.0
03/12/2017 01:55	299.0	4	25.0
03/12/2017 02:00	305.0	4	25.0
03/12/2017 02:05	307.0	4	25.0
03/12/2017 02:10	306.0	4	25.0
03/12/2017 02:15	308.0	4	25.0
03/12/2017 02:20	309.0	4	25.0
03/12/2017 02:25	320.0	4	25.0
03/12/2017 02:30	315.0	4	25.0
03/12/2017 02:35	313.0	4	25.0
03/12/2017 02:40	312.0	4	25.0
03/12/2017 02:45	311.0	4	25.0
03/12/2017 02:50	315.0	4	25.0
03/12/2017 02:55	313.0	4	25.0
03/12/2017 03:00	310.0	4	25.0
03/12/2017 03:05	330.0	4	25.0
03/12/2017 03:10	355.0	4	25.0
03/12/2017 03:15	338.0	4	25.0
03/12/2017 03:20	334.0	4	25.0
03/12/2017 03:25	368.0	4	25.0
03/12/2017 03:30	271.0	4	25.0
03/12/2017 03:35	287.0	4	25.0
03/12/2017 03:40	322.0	4	25.0
03/12/2017 03:45	261.0	4	25.0
03/12/2017 03:50	273.0	4	25.0
03/12/2017 03:55	261.0	4	25.0
03/12/2017 04:00	244.0	4	25.0
03/12/2017 04:05	244.0	4	25.0
03/12/2017 04:10	253.0	4	25.0
03/12/2017 04:15	205.0	4	25.0
03/12/2017 04:20	207.0	4	25.0
03/12/2017 04:25	196.0	4	25.0
03/12/2017 04:30	215.0	4	25.0
03/12/2017 04:35	176.0	4	25.0
03/12/2017 04:40	205.0	4	25.0
03/12/2017 04:45	179.0	4	25.0
03/12/2017 04:50	144.0	4	25.0
03/12/2017 04:55	188.0	4	25.0
03/12/2017 05:00	180.0	4	25.0
03/12/2017 05:05	176.0	4	25.0
03/12/2017 05:10	191.0	4	25.0
03/12/2017 05:15	146.0	4	25.0
03/12/2017 05:20	134.0	4	25.0
03/12/2017 05:25	160.0	4	25.0
03/12/2017 05:30	152.0	4	25.0
03/12/2017 05:35	188.0	4	25.0
03/12/2017 05:40	172.0	4	25.0
03/12/2017 05:45	176.0	4	25.0
03/12/2017 05:50	158.0	4	25.0
03/12/2017 05:55	179.0	4	25.0
03/12/2017 06:00	154.0	4	25.0
03/12/2017 06:05	184.0	4	25.0
03/12/2017 06:10	215.0	4	25.0
03/12/2017 06:15	219.0	4	25.0
03/12/2017 06:20	221.0	4	25.0
03/12/2017 06:25	191.0	4	25.0
03/12/2017 06:30	199.0	4	25.0
03/12/2017 06:35	225.0	4	25.0
03/12/2017 06:40	219.0	4	25.0
03/12/2017 06:45	192.0	4	25.0
03/12/2017 06:50	233.0	4	25.0
03/12/2017 06:55	187.0	4	25.0
03/12/2017 07:00	279.0	4	25.0
03/12/2017 07:05	219.0	4	25.0
03/12/2017 07:10	269.0	4	25.0
03/12/2017 07:15	253.0	4	25.0
03/12/2017 07:20	274.0	4	25.0
03/12/2017 07:25	260.0	4	25.0
03/12/2017 07:30	237.0	4	25.0
03/12/2017 07:35	273.0	4	25.0
03/12/2017 07:40	245.0	4	25.0
03/12/2017 07:45	295.0	4	25.0
03/12/2017 07:50	223.0	4	25.0
03/12/2017 07:55	277.0	4	25.0
03/12/2017 08:00	293.0	4	25.0
03/12/2017 08:05	315.0	4	25.0
03/12/2017 08:10	306.0	4	25.0
03/12/2017 08:15	299.0	4	25.0
03/12/2017 08:20	315.0	4	25.0
03/12/2017 08:25	327.0	4	25.0
03/12/2017 08:30	318.0	4	25.0
03/12/2017 08:35	393.0	4	25.0
03/12/2017 08:40	354.0	4	25.0
03/12/2017 08:45	395.0	4	25.0
03/12/2017 08:50	384.0	4	25.0
03/12/2017 08:55	375.0	4	25.0
03/12/2017 09:00	425.0	4	25.0
03/12/2017 09:05	362.0	4	25.0
03/12/2017 09:10	411.0	4	25.0
03/12/2017 09:15	463.0	4	25.0
03/12/2017 09:20	436.0	4	25.0
03/12/2017 09:25	459.0	4	25.0
03/12/2017 09:30	440.0	4	25.0
03/12/2017 09:35	459.0	4	25.0
03/12/2017 09:40	446.0	4	25.0
03/12/2017 09:45	517.0	4	25.0
03/12/2017 09:50	497.0	4	25.0
03/12/2017 09:55	459.0	4	25.0
03/12/2017 10:00	501.0	4	25.0
03/12/2017 10:05	463.0	4	25.0
03/12/2017 10:10	529.0	4	25.0
03/12/2017 10:15	352.0	4	25.0
03/12/2017 10:20	515.0	4	25.0
03/12/2017 10:25	590.0	4	25.0
03/12/2017 10:30	509.0	4	25.0
03/12/2017 10:35	614.0	4	25.0
03/12/2017 10:40	585.0	4	25.0
03/12/2017 10:45	585.0	4	25.0
03/12/2017 10:50	551.0	4	25.0
03/12/2017 10:55	594.0	4	25.0
03/12/2017 11:00	599.0	4	25.0
03/12/2017 11:05	558.0	4	25.0
03/12/2017 11:10	575.0	4	25.0
03/12/2017 11:15	586.0	4	25.0
03/12/2017 11:20	565.0	4	25.0
03/12/2017 11:25	601.0	4	25.0
03/12/2017 11:30	528.0	4	25.0
03/12/2017 11:35	540.0	4	25.0
03/12/2017 11:40	585.0	4	25.0
03/12/2017 11:45	597.0	4	25.0
03/12/2017 11:50	484.0	4	25.0
