5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	430.0	4	75.0
04/02/2017 00:05	411.0	4	75.0
04/02/2017 00:10	378.0	4	75.0
04/02/2017 00:15	391.0	4	75.0
04/02/2017 00:20	392.0	4	75.0
04/02/2017 00:25	391.0	4	75.0
04/02/2017 00:30	364.0	4	75.0
04/02/2017 00:35	348.0	4	75.0
04/02/2017 00:40	333.0	4	75.0
04/02/2017 00:45	209.0	4	0.0
04/02/2017 00:50	273.0	4	75.0
04/02/2017 00:55	296.0	4	75.0
04/02/2017 01:00	294.0	4	75.0
04/02/2017 01:05	322.0	4	75.0
04/02/2017 01:10	272.0	4	75.0
04/02/2017 01:15	280.0	4	75.0
04/02/2017 01:20	185.0	4	0.0
04/02/2017 01:25	260.0	4	75.0
04/02/2017 01:30	267.0	4	75.0
04/02/2017 01:35	170.0	4	0.0
04/02/2017 01:40	168.0	4	0.0
04/02/2017 01:45	164.0	4	0.0
04/02/2017 01:50	169.0	4	0.0
04/02/2017 01:55	161.0	4	0.0
04/02/2017 02:00	194.0	4	0.0
04/02/2017 02:05	194.0	4	0.0
04/02/2017 02:10	303.0	4	75.0
04/02/2017 02:15	332.0	4	75.0
04/02/2017 02:20	313.0	4	75.0
04/02/2017 02:25	287.0	4	75.0
04/02/2017 02:30	335.0	4	75.0
04/02/2017 02:35	171.0	4	0.0
04/02/2017 02:40	265.0	4	75.0
04/02/2017 02:45	233.0	4	75.0
04/02/2017 02:50	144.0	4	0.0
04/02/2017 02:55	131.0	4	0.0
04/02/2017 03:00	118.0	4	0.0
04/02/2017 03:05	187.0	4	75.0
04/02/2017 03:10	190.0	4	75.0
04/02/2017 03:15	162.0	4	75.0
04/02/2017 03:20	176.0	4	75.0
04/02/2017 03:25	185.0	4	75.0
04/02/2017 03:30	173.0	4	75.0
04/02/2017 03:35	127.0	4	75.0
04/02/2017 03:40	122.0	4	75.0
04/02/2017 03:45	95.0	4	0.0
04/02/2017 03:50	127.0	4	75.0
04/02/2017 03:55	170.0	4	75.0
04/02/2017 04:00	86.0	4	75.0
