5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/05/2017 00:00	208.0	4	100.0
02/05/2017 00:05	185.0	4	100.0
02/05/2017 00:10	197.0	4	100.0
02/05/2017 00:15	189.0	4	100.0
02/05/2017 00:20	199.0	4	100.0
02/05/2017 00:25	166.0	4	100.0
02/05/2017 00:30	178.0	4	100.0
02/05/2017 00:35	169.0	4	100.0
02/05/2017 00:40	171.0	4	100.0
02/05/2017 00:45	140.0	4	100.0
02/05/2017 00:50	136.0	4	100.0
02/05/2017 00:55	138.0	4	100.0
02/05/2017 01:00	133.0	4	100.0
02/05/2017 01:05	149.0	4	100.0
02/05/2017 01:10	162.0	4	100.0
02/05/2017 01:15	123.0	4	100.0
02/05/2017 01:20	142.0	4	100.0
02/05/2017 01:25	114.0	4	100.0
02/05/2017 01:30	129.0	4	100.0
02/05/2017 01:35	113.0	4	100.0
02/05/2017 01:40	102.0	4	100.0
02/05/2017 01:45	119.0	4	100.0
02/05/2017 01:50	122.0	4	100.0
02/05/2017 01:55	130.0	4	100.0
02/05/2017 02:00	112.0	4	100.0
02/05/2017 02:05	120.0	4	100.0
02/05/2017 02:10	120.0	4	100.0
02/05/2017 02:15	132.0	4	100.0
02/05/2017 02:20	137.0	4	100.0
02/05/2017 02:25	139.0	4	100.0
02/05/2017 02:30	125.0	4	100.0
02/05/2017 02:35	139.0	4	100.0
02/05/2017 02:40	101.0	4	100.0
02/05/2017 02:45	120.0	4	100.0
02/05/2017 02:50	107.0	4	100.0
02/05/2017 02:55	89.0	4	100.0
02/05/2017 03:00	95.0	4	100.0
02/05/2017 03:05	87.0	4	100.0
02/05/2017 03:10	99.0	4	100.0
02/05/2017 03:15	81.0	4	100.0
02/05/2017 03:20	76.0	4	100.0
02/05/2017 03:25	79.0	4	100.0
02/05/2017 03:30	89.0	4	100.0
02/05/2017 03:35	94.0	4	100.0
02/05/2017 03:40	90.0	4	100.0
02/05/2017 03:45	84.0	4	100.0
02/05/2017 03:50	66.0	4	100.0
02/05/2017 03:55	79.0	4	100.0
02/05/2017 04:00	64.0	4	100.0
02/05/2017 04:05	69.0	4	100.0
02/05/2017 04:10	69.0	4	100.0
02/05/2017 04:15	86.0	4	100.0
02/05/2017 04:20	88.0	4	100.0
02/05/2017 04:25	87.0	4	100.0
