5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	225.0	4	100.0
04/02/2017 00:05	232.0	4	100.0
04/02/2017 00:10	236.0	4	100.0
04/02/2017 00:15	195.0	4	100.0
04/02/2017 00:20	237.0	4	100.0
04/02/2017 00:25	203.0	4	100.0
04/02/2017 00:30	199.0	4	100.0
04/02/2017 00:35	160.0	4	100.0
04/02/2017 00:40	194.0	4	100.0
04/02/2017 00:45	144.0	4	0.0
04/02/2017 00:50	190.0	4	100.0
04/02/2017 00:55	158.0	4	100.0
04/02/2017 01:00	145.0	4	100.0
04/02/2017 01:05	149.0	4	100.0
04/02/2017 01:10	141.0	4	100.0
04/02/2017 01:15	151.0	4	100.0
04/02/2017 01:20	116.0	4	0.0
04/02/2017 01:25	130.0	4	100.0
04/02/2017 01:30	149.0	4	100.0
04/02/2017 01:35	98.0	4	0.0
04/02/2017 01:40	97.0	4	0.0
04/02/2017 01:45	111.0	4	0.0
04/02/2017 01:50	108.0	4	0.0
04/02/2017 01:55	73.0	4	0.0
04/02/2017 02:00	123.0	4	0.0
04/02/2017 02:05	116.0	4	0.0
04/02/2017 02:10	137.0	4	100.0
04/02/2017 02:15	193.0	4	0.0
04/02/2017 02:20	132.0	4	100.0
04/02/2017 02:25	159.0	4	100.0
04/02/2017 02:30	130.0	4	100.0
04/02/2017 02:35	100.0	4	0.0
04/02/2017 02:40	147.0	4	100.0
04/02/2017 02:45	190.0	4	100.0
04/02/2017 02:50	98.0	4	0.0
04/02/2017 02:55	85.0	4	0.0
04/02/2017 03:00	97.0	4	0.0
04/02/2017 03:05	74.0	4	100.0
04/02/2017 03:10	109.0	4	100.0
04/02/2017 03:15	81.0	4	100.0
04/02/2017 03:20	87.0	4	100.0
04/02/2017 03:25	106.0	4	100.0
04/02/2017 03:30	94.0	4	100.0
04/02/2017 03:35	82.0	4	100.0
04/02/2017 03:40	90.0	4	100.0
04/02/2017 03:45	46.0	4	0.0
04/02/2017 03:50	83.0	4	100.0
04/02/2017 03:55	120.0	4	0.0
04/02/2017 04:00	110.0	4	100.0
04/02/2017 04:05	81.0	4	100.0
04/02/2017 04:10	102.0	4	100.0
04/02/2017 04:15	77.0	4	100.0
04/02/2017 04:20	96.0	4	100.0
04/02/2017 04:25	106.0	4	100.0
04/02/2017 04:30	117.0	4	100.0
04/02/2017 04:35	108.0	4	100.0
04/02/2017 04:40	123.0	4	100.0
04/02/2017 04:45	112.0	4	100.0
04/02/2017 04:50	100.0	4	100.0
04/02/2017 04:55	90.0	4	100.0
04/02/2017 05:00	128.0	4	100.0
04/02/2017 05:05	114.0	4	100.0
04/02/2017 05:10	125.0	4	100.0
04/02/2017 05:15	118.0	4	100.0
04/02/2017 05:20	109.0	4	100.0
04/02/2017 05:25	137.0	4	100.0
04/02/2017 05:30	127.0	4	100.0
04/02/2017 05:35	138.0	4	100.0
04/02/2017 05:40	133.0	4	100.0
04/02/2017 05:45	136.0	4	100.0
04/02/2017 05:50	139.0	4	100.0
04/02/2017 05:55	115.0	4	100.0
04/02/2017 06:00	95.0	4	0.0
04/02/2017 06:05	48.0	4	0.0
04/02/2017 06:10	155.0	4	100.0
04/02/2017 06:15	147.0	4	0.0
04/02/2017 06:20	200.0	4	100.0
04/02/2017 06:25	165.0	4	100.0
04/02/2017 06:30	150.0	4	100.0
04/02/2017 06:35	197.0	4	100.0
04/02/2017 06:40	245.0	4	100.0
04/02/2017 06:45	184.0	4	100.0
04/02/2017 06:50	188.0	4	100.0
04/02/2017 06:55	199.0	4	100.0
04/02/2017 07:00	196.0	4	100.0
04/02/2017 07:05	206.0	4	100.0
04/02/2017 07:10	212.0	4	100.0
04/02/2017 07:15	204.0	4	100.0
04/02/2017 07:20	193.0	4	100.0
04/02/2017 07:25	216.0	4	100.0
04/02/2017 07:30	183.0	4	100.0
04/02/2017 07:35	202.0	4	100.0
04/02/2017 07:40	241.0	4	100.0
04/02/2017 07:45	112.0	4	0.0
04/02/2017 07:50	237.0	4	100.0
04/02/2017 07:55	209.0	4	100.0
04/02/2017 08:00	201.0	4	100.0
04/02/2017 08:05	232.0	4	100.0
04/02/2017 08:10	233.0	4	100.0
04/02/2017 08:15	245.0	4	100.0
04/02/2017 08:20	234.0	4	100.0
04/02/2017 08:25	266.0	4	100.0
04/02/2017 08:30	257.0	4	100.0
04/02/2017 08:35	264.0	4	100.0
04/02/2017 08:40	310.0	4	100.0
04/02/2017 08:45	287.0	4	100.0
04/02/2017 08:50	290.0	4	100.0
04/02/2017 08:55	314.0	4	100.0
04/02/2017 09:00	336.0	4	100.0
04/02/2017 09:05	345.0	4	100.0
04/02/2017 09:10	334.0	4	100.0
04/02/2017 09:15	347.0	4	100.0
04/02/2017 09:20	359.0	4	100.0
04/02/2017 09:25	377.0	4	100.0
04/02/2017 09:30	371.0	4	100.0
04/02/2017 09:35	400.0	4	100.0
04/02/2017 09:40	358.0	4	100.0
04/02/2017 09:45	355.0	4	100.0
04/02/2017 09:50	379.0	4	100.0
04/02/2017 09:55	348.0	4	100.0
04/02/2017 10:00	359.0	4	100.0
04/02/2017 10:05	357.0	4	100.0
04/02/2017 10:10	382.0	4	100.0
04/02/2017 10:15	412.0	4	100.0
04/02/2017 10:20	510.0	4	100.0
04/02/2017 10:25	385.0	4	0.0
04/02/2017 10:30	448.0	4	100.0
04/02/2017 10:35	398.0	4	100.0
04/02/2017 10:40	436.0	4	100.0
04/02/2017 10:45	401.0	4	100.0
04/02/2017 10:50	409.0	4	100.0
04/02/2017 10:55	443.0	4	100.0
04/02/2017 11:00	429.0	4	100.0
04/02/2017 11:05	404.0	4	100.0
04/02/2017 11:10	469.0	4	100.0
04/02/2017 11:15	446.0	4	100.0
04/02/2017 11:20	427.0	4	100.0
04/02/2017 11:25	431.0	4	100.0
04/02/2017 11:30	465.0	4	100.0
04/02/2017 11:35	455.0	4	100.0
04/02/2017 11:40	488.0	4	100.0
04/02/2017 11:45	424.0	4	0.0
04/02/2017 11:50	435.0	4	100.0
04/02/2017 11:55	409.0	4	100.0
04/02/2017 12:00	442.0	4	100.0
04/02/2017 12:05	443.0	4	100.0
04/02/2017 12:10	421.0	4	100.0
04/02/2017 12:15	425.0	4	100.0
04/02/2017 12:20	392.0	4	100.0
04/02/2017 12:25	428.0	4	100.0
04/02/2017 12:30	394.0	4	100.0
04/02/2017 12:35	378.0	4	100.0
04/02/2017 12:40	375.0	4	100.0
04/02/2017 12:45	461.0	4	100.0
04/02/2017 12:50	460.0	4	0.0
04/02/2017 12:55	476.0	4	100.0
04/02/2017 13:00	473.0	4	100.0
04/02/2017 13:05	487.0	4	100.0
04/02/2017 13:10	466.0	4	100.0
04/02/2017 13:15	450.0	4	100.0
04/02/2017 13:20	33.0	4	0.0
04/02/2017 13:25	426.0	4	0.0
04/02/2017 13:30	442.0	4	100.0
04/02/2017 13:35	445.0	4	100.0
04/02/2017 13:40	478.0	4	100.0
04/02/2017 13:45	446.0	4	100.0
04/02/2017 13:50	409.0	4	100.0
04/02/2017 13:55	404.0	4	100.0
04/02/2017 14:00	439.0	4	100.0
04/02/2017 14:05	423.0	4	100.0
