5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	171.0	4	100.0
03/19/2017 00:05	91.0	4	100.0
03/19/2017 00:10	171.0	4	100.0
03/19/2017 00:15	112.0	4	100.0
03/19/2017 00:20	111.0	4	100.0
03/19/2017 00:25	193.0	4	100.0
03/19/2017 00:30	204.0	4	100.0
03/19/2017 00:35	230.0	4	100.0
03/19/2017 00:40	132.0	4	100.0
03/19/2017 00:45	141.0	4	100.0
03/19/2017 00:50	166.0	4	100.0
03/19/2017 00:55	93.0	4	100.0
03/19/2017 01:00	15.0	4	100.0
03/19/2017 01:05	52.0	4	100.0
03/19/2017 01:10	43.0	4	100.0
03/19/2017 01:15	133.0	4	100.0
03/19/2017 01:20	91.0	4	100.0
03/19/2017 01:25	16.0	4	100.0
03/19/2017 01:30	155.0	4	100.0
03/19/2017 01:35	14.0	4	100.0
03/19/2017 01:40	19.0	4	100.0
03/19/2017 01:45	93.0	4	100.0
03/19/2017 01:50	94.0	4	100.0
03/19/2017 01:55	53.0	4	100.0
03/19/2017 02:00	122.0	4	100.0
03/19/2017 02:05	98.0	4	100.0
03/19/2017 02:10	58.0	4	100.0
03/19/2017 02:15	0.0	4	100.0
03/19/2017 02:20	84.0	4	100.0
03/19/2017 02:25	68.0	4	100.0
03/19/2017 02:30	64.0	4	100.0
03/19/2017 02:35	87.0	4	100.0
03/19/2017 02:40	57.0	4	100.0
03/19/2017 02:45	102.0	4	100.0
03/19/2017 02:50	58.0	4	100.0
03/19/2017 02:55	62.0	4	100.0
03/19/2017 03:00	100.0	4	100.0
03/19/2017 03:05	99.0	4	100.0
03/19/2017 03:10	84.0	4	100.0
03/19/2017 03:15	78.0	4	100.0
03/19/2017 03:20	100.0	4	100.0
03/19/2017 03:25	76.0	4	100.0
03/19/2017 03:30	93.0	4	100.0
03/19/2017 03:35	88.0	4	100.0
03/19/2017 03:40	79.0	4	100.0
03/19/2017 03:45	65.0	4	100.0
03/19/2017 03:50	79.0	4	100.0
03/19/2017 03:55	86.0	4	100.0
03/19/2017 04:00	63.0	4	100.0
03/19/2017 04:05	62.0	4	100.0
03/19/2017 04:10	30.0	4	100.0
03/19/2017 04:15	40.0	4	100.0
03/19/2017 04:20	0.0	4	100.0
03/19/2017 04:25	61.0	4	100.0
03/19/2017 04:30	80.0	4	100.0
03/19/2017 04:35	30.0	4	100.0
03/19/2017 04:40	36.0	4	100.0
03/19/2017 04:45	78.0	4	100.0
03/19/2017 04:50	31.0	4	100.0
