5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 04:50	98.0	4	0.0
01/01/2017 04:55	105.0	4	0.0
01/01/2017 05:00	100.0	4	0.0
01/01/2017 05:05	103.0	4	0.0
01/01/2017 05:10	110.0	4	0.0
01/01/2017 05:15	129.0	4	0.0
01/01/2017 05:20	118.0	4	0.0
01/01/2017 05:25	119.0	4	0.0
01/01/2017 05:30	134.0	4	0.0
01/01/2017 05:35	146.0	4	0.0
01/01/2017 05:40	148.0	4	0.0
01/01/2017 05:45	137.0	4	0.0
01/01/2017 05:50	158.0	4	0.0
01/01/2017 05:55	142.0	4	0.0
01/01/2017 06:00	136.0	4	0.0
01/01/2017 06:05	136.0	4	0.0
01/01/2017 06:10	159.0	4	0.0
01/01/2017 06:15	159.0	4	0.0
01/01/2017 06:20	166.0	4	0.0
01/01/2017 06:25	169.0	4	0.0
01/01/2017 06:30	171.0	4	0.0
01/01/2017 06:35	192.0	4	0.0
01/01/2017 06:40	203.0	4	0.0
01/01/2017 06:45	204.0	4	0.0
01/01/2017 06:50	205.0	4	0.0
01/01/2017 06:55	184.0	4	0.0
01/01/2017 07:00	190.0	4	0.0
01/01/2017 07:05	158.0	4	0.0
01/01/2017 07:10	187.0	4	0.0
01/01/2017 07:15	196.0	4	0.0
01/01/2017 07:20	208.0	4	0.0
01/01/2017 07:25	194.0	4	0.0
01/01/2017 07:30	191.0	4	0.0
01/01/2017 07:35	205.0	4	0.0
01/01/2017 07:40	227.0	4	0.0
01/01/2017 07:45	227.0	4	0.0
01/01/2017 07:50	211.0	4	0.0
01/01/2017 07:55	208.0	4	0.0
01/01/2017 08:00	205.0	4	0.0
01/01/2017 08:05	221.0	4	0.0
01/01/2017 08:10	227.0	4	0.0
01/01/2017 08:15	249.0	4	0.0
01/01/2017 08:20	255.0	4	0.0
01/01/2017 08:25	257.0	4	0.0
01/01/2017 08:30	277.0	4	0.0
01/01/2017 08:35	280.0	4	0.0
01/01/2017 08:40	261.0	4	0.0
01/01/2017 08:45	291.0	4	0.0
01/01/2017 08:50	285.0	4	0.0
01/01/2017 08:55	297.0	4	0.0
01/01/2017 09:00	308.0	4	0.0
01/01/2017 09:05	317.0	4	0.0
01/01/2017 09:10	335.0	4	0.0
01/01/2017 09:15	333.0	4	0.0
01/01/2017 09:20	338.0	4	0.0
01/01/2017 09:25	373.0	4	0.0
01/01/2017 09:30	364.0	4	0.0
01/01/2017 09:35	372.0	4	0.0
01/01/2017 09:40	386.0	4	0.0
01/01/2017 09:45	391.0	4	0.0
01/01/2017 09:50	370.0	4	0.0
01/01/2017 09:55	368.0	4	0.0
01/01/2017 10:00	386.0	4	0.0
01/01/2017 10:05	379.0	4	0.0
01/01/2017 10:10	393.0	4	0.0
01/01/2017 10:15	414.0	4	0.0
01/01/2017 10:20	383.0	4	0.0
01/01/2017 10:25	427.0	4	0.0
01/01/2017 10:30	426.0	4	0.0
01/01/2017 10:35	412.0	4	0.0
01/01/2017 10:40	403.0	4	0.0
01/01/2017 10:45	448.0	4	0.0
01/01/2017 10:50	411.0	4	0.0
01/01/2017 10:55	423.0	4	0.0
01/01/2017 11:00	417.0	4	0.0
01/01/2017 11:05	417.0	4	0.0
01/01/2017 11:10	428.0	4	0.0
01/01/2017 11:15	406.0	4	0.0
01/01/2017 11:20	429.0	4	0.0
01/01/2017 11:25	437.0	4	0.0
01/01/2017 11:30	421.0	4	0.0
01/01/2017 11:35	466.0	4	0.0
01/01/2017 11:40	480.0	4	0.0
01/01/2017 11:45	457.0	4	0.0
01/01/2017 11:50	480.0	4	0.0
01/01/2017 11:55	470.0	4	0.0
01/01/2017 12:00	468.0	4	0.0
01/01/2017 12:05	456.0	4	0.0
01/01/2017 12:10	482.0	4	0.0
01/01/2017 12:15	466.0	4	0.0
01/01/2017 12:20	463.0	4	0.0
01/01/2017 12:25	492.0	4	0.0
01/01/2017 12:30	473.0	4	0.0
01/01/2017 12:35	453.0	4	0.0
01/01/2017 12:40	468.0	4	0.0
01/01/2017 12:45	469.0	4	0.0
01/01/2017 12:50	465.0	4	0.0
01/01/2017 12:55	465.0	4	0.0
01/01/2017 13:00	452.0	4	0.0
01/01/2017 13:05	482.0	4	0.0
01/01/2017 13:10	484.0	4	0.0
01/01/2017 13:15	485.0	4	0.0
01/01/2017 13:20	463.0	4	0.0
01/01/2017 13:25	471.0	4	0.0
01/01/2017 13:30	492.0	4	0.0
01/01/2017 13:35	483.0	4	0.0
01/01/2017 13:40	462.0	4	0.0
01/01/2017 13:45	477.0	4	0.0
01/01/2017 13:50	479.0	4	0.0
01/01/2017 13:55	459.0	4	0.0
01/01/2017 14:00	458.0	4	0.0
01/01/2017 14:05	439.0	4	0.0
01/01/2017 14:10	478.0	4	0.0
01/01/2017 14:15	456.0	4	0.0
01/01/2017 14:20	463.0	4	0.0
01/01/2017 14:25	445.0	4	0.0
01/01/2017 14:30	471.0	4	0.0
01/01/2017 14:35	471.0	4	0.0
01/01/2017 14:40	480.0	4	0.0
01/01/2017 14:45	432.0	4	0.0
01/01/2017 14:50	437.0	4	0.0
01/01/2017 14:55	460.0	4	0.0
01/01/2017 15:00	468.0	4	0.0
01/01/2017 15:05	477.0	4	0.0
01/01/2017 15:10	457.0	4	0.0
01/01/2017 15:15	488.0	4	0.0
01/01/2017 15:20	458.0	4	0.0
01/01/2017 15:25	449.0	4	0.0
01/01/2017 15:30	441.0	4	0.0
01/01/2017 15:35	437.0	4	0.0
01/01/2017 15:40	446.0	4	0.0
01/01/2017 15:45	438.0	4	0.0
01/01/2017 15:50	462.0	4	0.0
01/01/2017 15:55	464.0	4	0.0
01/01/2017 16:00	515.0	4	0.0
01/01/2017 16:05	500.0	4	0.0
01/01/2017 16:10	493.0	4	0.0
01/01/2017 16:15	488.0	4	0.0
01/01/2017 16:20	483.0	4	0.0
01/01/2017 16:25	458.0	4	0.0
01/01/2017 16:30	485.0	4	0.0
01/01/2017 16:35	478.0	4	0.0
01/01/2017 16:40	503.0	4	0.0
01/01/2017 16:45	460.0	4	0.0
01/01/2017 16:50	464.0	4	0.0
01/01/2017 16:55	473.0	4	0.0
01/01/2017 17:00	456.0	4	0.0
01/01/2017 17:05	460.0	4	0.0
01/01/2017 17:10	467.0	4	0.0
01/01/2017 17:15	470.0	4	0.0
01/01/2017 17:20	474.0	4	0.0
01/01/2017 17:25	472.0	4	0.0
01/01/2017 17:30	488.0	4	0.0
01/01/2017 17:35	471.0	4	0.0
01/01/2017 17:40	490.0	4	0.0
01/01/2017 17:45	465.0	4	0.0
01/01/2017 17:50	468.0	4	0.0
01/01/2017 17:55	466.0	4	0.0
01/01/2017 18:00	437.0	4	0.0
01/01/2017 18:05	418.0	4	0.0
01/01/2017 18:10	495.0	4	0.0
01/01/2017 18:15	431.0	4	0.0
01/01/2017 18:20	467.0	4	0.0
01/01/2017 18:25	443.0	4	0.0
01/01/2017 18:30	438.0	4	0.0
01/01/2017 18:35	410.0	4	0.0
01/01/2017 18:40	405.0	4	0.0
01/01/2017 18:45	417.0	4	0.0
01/01/2017 18:50	387.0	4	0.0
01/01/2017 18:55	398.0	4	0.0
01/01/2017 19:00	386.0	4	0.0
01/01/2017 19:05	392.0	4	0.0
01/01/2017 19:10	376.0	4	0.0
01/01/2017 19:15	411.0	4	0.0
01/01/2017 19:20	395.0	4	0.0
01/01/2017 19:25	415.0	4	0.0
01/01/2017 19:30	414.0	4	0.0
01/01/2017 19:35	398.0	4	0.0
01/01/2017 19:40	411.0	4	0.0
01/01/2017 19:45	392.0	4	0.0
01/01/2017 19:50	397.0	4	0.0
01/01/2017 19:55	389.0	4	0.0
01/01/2017 20:00	381.0	4	0.0
01/01/2017 20:05	410.0	4	0.0
01/01/2017 20:10	410.0	4	0.0
01/01/2017 20:15	375.0	4	0.0
01/01/2017 20:20	425.0	4	0.0
01/01/2017 20:25	395.0	4	0.0
01/01/2017 20:30	379.0	4	0.0
01/01/2017 20:35	372.0	4	0.0
01/01/2017 20:40	377.0	4	0.0
01/01/2017 20:45	365.0	4	0.0
01/01/2017 20:50	366.0	4	0.0
01/01/2017 20:55	355.0	4	0.0
01/01/2017 21:00	377.0	4	0.0
01/01/2017 21:05	387.0	4	0.0
01/01/2017 21:10	355.0	4	0.0
01/01/2017 21:15	360.0	4	0.0
01/01/2017 21:20	336.0	4	0.0
01/01/2017 21:25	377.0	4	0.0
01/01/2017 21:30	389.0	4	0.0
01/01/2017 21:35	382.0	4	0.0
01/01/2017 21:40	341.0	4	0.0
01/01/2017 21:45	399.0	4	0.0
01/01/2017 21:50	334.0	4	0.0
01/01/2017 21:55	324.0	4	0.0
01/01/2017 22:00	328.0	4	0.0
01/01/2017 22:05	295.0	4	0.0
01/01/2017 22:10	283.0	4	0.0
01/01/2017 22:15	289.0	4	0.0
01/01/2017 22:20	297.0	4	0.0
01/01/2017 22:25	251.0	4	0.0
01/01/2017 22:30	264.0	4	0.0
01/01/2017 22:35	286.0	4	0.0
01/01/2017 22:40	274.0	4	0.0
01/01/2017 22:45	271.0	4	0.0
01/01/2017 22:50	260.0	4	0.0
01/01/2017 22:55	242.0	4	0.0
01/01/2017 23:00	197.0	4	0.0
01/01/2017 23:05	222.0	4	0.0
01/01/2017 23:10	189.0	4	0.0
01/01/2017 23:15	212.0	4	0.0
01/01/2017 23:20	200.0	4	0.0
01/01/2017 23:25	179.0	4	0.0
01/01/2017 23:30	167.0	4	0.0
01/01/2017 23:35	173.0	4	0.0
01/01/2017 23:40	154.0	4	0.0
01/01/2017 23:45	167.0	4	0.0
01/01/2017 23:50	148.0	4	0.0
01/01/2017 23:55	153.0	4	0.0
01/02/2017 00:00	140.0	4	0.0
01/02/2017 00:05	121.0	4	0.0
01/02/2017 00:10	107.0	4	0.0
01/02/2017 00:15	121.0	4	0.0
01/02/2017 00:20	126.0	4	0.0
01/02/2017 00:25	117.0	4	0.0
01/02/2017 00:30	93.0	4	0.0
01/02/2017 00:35	90.0	4	0.0
01/02/2017 00:40	94.0	4	0.0
01/02/2017 00:45	79.0	4	0.0
01/02/2017 00:50	81.0	4	0.0
01/02/2017 00:55	85.0	4	0.0
01/02/2017 01:00	81.0	4	0.0
01/02/2017 01:05	67.0	4	0.0
01/02/2017 01:10	58.0	4	0.0
01/02/2017 01:15	69.0	4	0.0
01/02/2017 01:20	66.0	4	0.0
01/02/2017 01:25	64.0	4	0.0
01/02/2017 01:30	66.0	4	0.0
01/02/2017 01:35	56.0	4	0.0
01/02/2017 01:40	50.0	4	0.0
01/02/2017 01:45	48.0	4	0.0
01/02/2017 01:50	48.0	4	0.0
01/02/2017 01:55	52.0	4	0.0
01/02/2017 02:00	52.0	4	0.0
01/02/2017 02:05	50.0	4	0.0
01/02/2017 02:10	51.0	4	0.0
01/02/2017 02:15	45.0	4	0.0
01/02/2017 02:20	57.0	4	0.0
01/02/2017 02:25	49.0	4	0.0
01/02/2017 02:30	47.0	4	0.0
01/02/2017 02:35	60.0	4	0.0
01/02/2017 02:40	49.0	4	0.0
01/02/2017 02:45	52.0	4	0.0
01/02/2017 02:50	49.0	4	0.0
01/02/2017 02:55	52.0	4	0.0
01/02/2017 03:00	50.0	4	0.0
01/02/2017 03:05	50.0	4	0.0
01/02/2017 03:10	53.0	4	0.0
01/02/2017 03:15	62.0	4	0.0
01/02/2017 03:20	58.0	4	0.0
01/02/2017 03:25	55.0	4	0.0
01/02/2017 03:30	52.0	4	0.0
01/02/2017 03:35	62.0	4	0.0
01/02/2017 03:40	72.0	4	0.0
01/02/2017 03:45	83.0	4	0.0
01/02/2017 03:50	83.0	4	0.0
01/02/2017 03:55	92.0	4	0.0
01/02/2017 04:00	91.0	4	0.0
01/02/2017 04:05	90.0	4	0.0
01/02/2017 04:10	112.0	4	0.0
01/02/2017 04:15	142.0	4	0.0
01/02/2017 04:20	135.0	4	0.0
01/02/2017 04:25	163.0	4	0.0
01/02/2017 04:30	166.0	4	0.0
01/02/2017 04:35	185.0	4	0.0
01/02/2017 04:40	208.0	4	0.0
01/02/2017 04:45	264.0	4	0.0
01/02/2017 04:50	246.0	4	0.0
01/02/2017 04:55	244.0	4	0.0
01/02/2017 05:00	240.0	4	0.0
01/02/2017 05:05	266.0	4	0.0
01/02/2017 05:10	284.0	4	0.0
01/02/2017 05:15	295.0	4	0.0
01/02/2017 05:20	334.0	4	0.0
01/02/2017 05:25	316.0	4	0.0
01/02/2017 05:30	357.0	4	0.0
01/02/2017 05:35	381.0	4	0.0
01/02/2017 05:40	364.0	4	0.0
01/02/2017 05:45	412.0	4	0.0
01/02/2017 05:50	393.0	4	0.0
01/02/2017 05:55	364.0	4	0.0
01/02/2017 06:00	399.0	4	0.0
01/02/2017 06:05	413.0	4	0.0
01/02/2017 06:10	402.0	4	0.0
01/02/2017 06:15	471.0	4	0.0
01/02/2017 06:20	504.0	4	0.0
01/02/2017 06:25	516.0	4	0.0
01/02/2017 06:30	588.0	4	0.0
01/02/2017 06:35	547.0	4	0.0
01/02/2017 06:40	583.0	4	0.0
01/02/2017 06:45	537.0	4	0.0
01/02/2017 06:50	528.0	4	0.0
01/02/2017 06:55	519.0	4	0.0
01/02/2017 07:00	434.0	4	0.0
01/02/2017 07:05	511.0	4	0.0
01/02/2017 07:10	516.0	4	0.0
01/02/2017 07:15	543.0	4	0.0
01/02/2017 07:20	524.0	4	0.0
01/02/2017 07:25	562.0	4	0.0
01/02/2017 07:30	541.0	4	0.0
01/02/2017 07:35	539.0	4	0.0
01/02/2017 07:40	528.0	4	0.0
01/02/2017 07:45	528.0	4	0.0
01/02/2017 07:50	515.0	4	0.0
01/02/2017 07:55	538.0	4	0.0
01/02/2017 08:00	522.0	4	0.0
01/02/2017 08:05	521.0	4	0.0
01/02/2017 08:10	523.0	4	0.0
01/02/2017 08:15	421.0	4	0.0
01/02/2017 08:20	462.0	4	0.0
01/02/2017 08:25	531.0	4	0.0
01/02/2017 08:30	569.0	4	0.0
01/02/2017 08:35	562.0	4	0.0
01/02/2017 08:40	578.0	4	0.0
01/02/2017 08:45	543.0	4	0.0
01/02/2017 08:50	575.0	4	0.0
01/02/2017 08:55	569.0	4	0.0
01/02/2017 09:00	547.0	4	0.0
01/02/2017 09:05	547.0	4	0.0
01/02/2017 09:10	548.0	4	0.0
01/02/2017 09:15	559.0	4	0.0
01/02/2017 09:20	571.0	4	0.0
01/02/2017 09:25	564.0	4	0.0
01/02/2017 09:30	567.0	4	0.0
01/02/2017 09:35	558.0	4	0.0
01/02/2017 09:40	576.0	4	0.0
01/02/2017 09:45	553.0	4	0.0
01/02/2017 09:50	523.0	4	0.0
01/02/2017 09:55	536.0	4	0.0
01/02/2017 10:00	502.0	4	0.0
01/02/2017 10:05	492.0	4	0.0
01/02/2017 10:10	530.0	4	0.0
01/02/2017 10:15	440.0	4	0.0
01/02/2017 10:20	458.0	4	0.0
01/02/2017 10:25	454.0	4	0.0
01/02/2017 10:30	472.0	4	0.0
01/02/2017 10:35	500.0	4	0.0
01/02/2017 10:40	443.0	4	0.0
01/02/2017 10:45	450.0	4	0.0
01/02/2017 10:50	418.0	4	0.0
01/02/2017 10:55	411.0	4	0.0
01/02/2017 11:00	451.0	4	0.0
01/02/2017 11:05	446.0	4	0.0
01/02/2017 11:10	448.0	4	0.0
01/02/2017 11:15	479.0	4	0.0
01/02/2017 11:20	467.0	4	0.0
01/02/2017 11:25	485.0	4	0.0
01/02/2017 11:30	448.0	4	0.0
01/02/2017 11:35	470.0	4	0.0
01/02/2017 11:40	444.0	4	0.0
01/02/2017 11:45	472.0	4	0.0
01/02/2017 11:50	470.0	4	0.0
01/02/2017 11:55	464.0	4	0.0
01/02/2017 12:00	437.0	4	0.0
01/02/2017 12:05	457.0	4	0.0
01/02/2017 12:10	464.0	4	0.0
01/02/2017 12:15	489.0	4	0.0
01/02/2017 12:20	473.0	4	0.0
01/02/2017 12:25	463.0	4	0.0
01/02/2017 12:30	474.0	4	0.0
01/02/2017 12:35	473.0	4	0.0
01/02/2017 12:40	458.0	4	0.0
01/02/2017 12:45	472.0	4	0.0
01/02/2017 12:50	452.0	4	0.0
01/02/2017 12:55	462.0	4	0.0
01/02/2017 13:00	472.0	4	0.0
01/02/2017 13:05	397.0	4	0.0
01/02/2017 13:10	461.0	4	0.0
01/02/2017 13:15	526.0	4	0.0
01/02/2017 13:20	459.0	4	0.0
01/02/2017 13:25	467.0	4	0.0
01/02/2017 13:30	453.0	4	0.0
01/02/2017 13:35	474.0	4	0.0
01/02/2017 13:40	477.0	4	0.0
01/02/2017 13:45	494.0	4	0.0
01/02/2017 13:50	453.0	4	0.0
01/02/2017 13:55	483.0	4	0.0
01/02/2017 14:00	493.0	4	0.0
01/02/2017 14:05	498.0	4	0.0
01/02/2017 14:10	517.0	4	0.0
01/02/2017 14:15	501.0	4	0.0
01/02/2017 14:20	480.0	4	0.0
01/02/2017 14:25	459.0	4	0.0
01/02/2017 14:30	510.0	4	0.0
01/02/2017 14:35	509.0	4	0.0
01/02/2017 14:40	523.0	4	0.0
01/02/2017 14:45	504.0	4	0.0
01/02/2017 14:50	503.0	4	0.0
01/02/2017 14:55	460.0	4	0.0
01/02/2017 15:00	500.0	4	0.0
01/02/2017 15:05	461.0	4	0.0
01/02/2017 15:10	489.0	4	0.0
01/02/2017 15:15	556.0	4	0.0
01/02/2017 15:20	518.0	4	0.0
01/02/2017 15:25	540.0	4	0.0
01/02/2017 15:30	505.0	4	0.0
01/02/2017 15:35	538.0	4	0.0
01/02/2017 15:40	543.0	4	0.0
01/02/2017 15:45	538.0	4	0.0
01/02/2017 15:50	513.0	4	0.0
01/02/2017 15:55	488.0	4	0.0
01/02/2017 16:00	482.0	4	0.0
01/02/2017 16:05	496.0	4	0.0
01/02/2017 16:10	505.0	4	0.0
01/02/2017 16:15	528.0	4	0.0
01/02/2017 16:20	546.0	4	0.0
01/02/2017 16:25	543.0	4	0.0
01/02/2017 16:30	524.0	4	0.0
01/02/2017 16:35	534.0	4	0.0
01/02/2017 16:40	538.0	4	0.0
01/02/2017 16:45	532.0	4	0.0
01/02/2017 16:50	527.0	4	0.0
01/02/2017 16:55	520.0	4	0.0
01/02/2017 17:00	523.0	4	0.0
01/02/2017 17:05	519.0	4	0.0
01/02/2017 17:10	512.0	4	0.0
01/02/2017 17:15	497.0	4	0.0
01/02/2017 17:20	517.0	4	0.0
01/02/2017 17:25	524.0	4	0.0
01/02/2017 17:30	498.0	4	0.0
01/02/2017 17:35	505.0	4	0.0
01/02/2017 17:40	521.0	4	0.0
01/02/2017 17:45	520.0	4	0.0
01/02/2017 17:50	510.0	4	0.0
01/02/2017 17:55	505.0	4	0.0
01/02/2017 18:00	518.0	4	0.0
01/02/2017 18:05	491.0	4	0.0
01/02/2017 18:10	530.0	4	0.0
01/02/2017 18:15	479.0	4	0.0
01/02/2017 18:20	472.0	4	0.0
01/02/2017 18:25	473.0	4	0.0
01/02/2017 18:30	467.0	4	0.0
01/02/2017 18:35	485.0	4	0.0
01/02/2017 18:40	463.0	4	0.0
01/02/2017 18:45	469.0	4	0.0
01/02/2017 18:50	458.0	4	0.0
01/02/2017 18:55	452.0	4	0.0
01/02/2017 19:00	419.0	4	0.0
01/02/2017 19:05	470.0	4	0.0
01/02/2017 19:10	415.0	4	0.0
01/02/2017 19:15	442.0	4	0.0
01/02/2017 19:20	446.0	4	0.0
01/02/2017 19:25	440.0	4	0.0
01/02/2017 19:30	421.0	4	0.0
01/02/2017 19:35	436.0	4	0.0
01/02/2017 19:40	428.0	4	0.0
01/02/2017 19:45	416.0	4	0.0
01/02/2017 19:50	382.0	4	0.0
01/02/2017 19:55	382.0	4	0.0
01/02/2017 20:00	383.0	4	0.0
01/02/2017 20:05	367.0	4	0.0
01/02/2017 20:10	365.0	4	0.0
01/02/2017 20:15	354.0	4	0.0
01/02/2017 20:20	364.0	4	0.0
01/02/2017 20:25	377.0	4	0.0
01/02/2017 20:30	342.0	4	0.0
01/02/2017 20:35	355.0	4	0.0
01/02/2017 20:40	360.0	4	0.0
01/02/2017 20:45	334.0	4	0.0
01/02/2017 20:50	347.0	4	0.0
01/02/2017 20:55	334.0	4	0.0
01/02/2017 21:00	301.0	4	0.0
01/02/2017 21:05	316.0	4	0.0
01/02/2017 21:10	310.0	4	0.0
01/02/2017 21:15	343.0	4	0.0
01/02/2017 21:20	338.0	4	0.0
01/02/2017 21:25	330.0	4	0.0
01/02/2017 21:30	318.0	4	0.0
01/02/2017 21:35	308.0	4	0.0
01/02/2017 21:40	331.0	4	0.0
01/02/2017 21:45	294.0	4	0.0
01/02/2017 21:50	302.0	4	0.0
01/02/2017 21:55	294.0	4	0.0
01/02/2017 22:00	276.0	4	0.0
01/02/2017 22:05	270.0	4	0.0
01/02/2017 22:10	274.0	4	0.0
01/02/2017 22:15	273.0	4	0.0
01/02/2017 22:20	245.0	4	0.0
01/02/2017 22:25	259.0	4	0.0
01/02/2017 22:30	264.0	4	0.0
01/02/2017 22:35	249.0	4	0.0
01/02/2017 22:40	261.0	4	0.0
01/02/2017 22:45	227.0	4	0.0
01/02/2017 22:50	226.0	4	0.0
01/02/2017 22:55	203.0	4	0.0
01/02/2017 23:00	198.0	4	0.0
01/02/2017 23:05	201.0	4	0.0
01/02/2017 23:10	190.0	4	0.0
01/02/2017 23:15	178.0	4	0.0
01/02/2017 23:20	166.0	4	0.0
01/02/2017 23:25	157.0	4	0.0
01/02/2017 23:30	164.0	4	0.0
01/02/2017 23:35	157.0	4	0.0
01/02/2017 23:40	152.0	4	0.0
01/02/2017 23:45	152.0	4	0.0
01/02/2017 23:50	143.0	4	0.0
01/02/2017 23:55	136.0	4	0.0
01/03/2017 00:00	131.0	4	0.0
01/03/2017 00:05	125.0	4	0.0
01/03/2017 00:10	118.0	4	0.0
01/03/2017 00:15	110.0	4	0.0
01/03/2017 00:20	103.0	4	0.0
01/03/2017 00:25	104.0	4	0.0
01/03/2017 00:30	92.0	4	0.0
01/03/2017 00:35	85.0	4	0.0
01/03/2017 00:40	88.0	4	0.0
01/03/2017 00:45	79.0	4	0.0
01/03/2017 00:50	82.0	4	0.0
01/03/2017 00:55	75.0	4	0.0
01/03/2017 01:00	69.0	4	0.0
01/03/2017 01:05	73.0	4	0.0
01/03/2017 01:10	61.0	4	0.0
01/03/2017 01:15	61.0	4	0.0
01/03/2017 01:20	57.0	4	0.0
01/03/2017 01:25	59.0	4	0.0
01/03/2017 01:30	51.0	4	0.0
01/03/2017 01:35	55.0	4	0.0
01/03/2017 01:40	63.0	4	0.0
01/03/2017 01:45	56.0	4	0.0
01/03/2017 01:50	54.0	4	0.0
01/03/2017 01:55	47.0	4	0.0
01/03/2017 02:00	52.0	4	0.0
01/03/2017 02:05	42.0	4	0.0
01/03/2017 02:10	53.0	4	0.0
01/03/2017 02:15	52.0	4	0.0
01/03/2017 02:20	56.0	4	0.0
01/03/2017 02:25	48.0	4	0.0
01/03/2017 02:30	51.0	4	0.0
01/03/2017 02:35	55.0	4	0.0
01/03/2017 02:40	50.0	4	0.0
01/03/2017 02:45	52.0	4	0.0
01/03/2017 02:50	47.0	4	0.0
01/03/2017 02:55	45.0	4	0.0
01/03/2017 03:00	41.0	4	0.0
01/03/2017 03:05	51.0	4	0.0
01/03/2017 03:10	58.0	4	0.0
01/03/2017 03:15	60.0	4	0.0
01/03/2017 03:20	56.0	4	0.0
01/03/2017 03:25	59.0	4	0.0
01/03/2017 03:30	67.0	4	0.0
01/03/2017 03:35	69.0	4	0.0
01/03/2017 03:40	84.0	4	0.0
01/03/2017 03:45	93.0	4	0.0
01/03/2017 03:50	99.0	4	0.0
01/03/2017 03:55	87.0	4	0.0
01/03/2017 04:00	95.0	4	0.0
01/03/2017 04:05	95.0	4	0.0
01/03/2017 04:10	107.0	4	0.0
01/03/2017 04:15	130.0	4	0.0
01/03/2017 04:20	128.0	4	0.0
01/03/2017 04:25	146.0	4	0.0
01/03/2017 04:30	152.0	4	0.0
01/03/2017 04:35	170.0	4	0.0
01/03/2017 04:40	203.0	4	0.0
01/03/2017 04:45	216.0	4	0.0
01/03/2017 04:50	209.0	4	0.0
01/03/2017 04:55	208.0	4	0.0
01/03/2017 05:00	205.0	4	0.0
01/03/2017 05:05	223.0	4	0.0
01/03/2017 05:10	264.0	4	0.0
01/03/2017 05:15	304.0	4	0.0
01/03/2017 05:20	309.0	4	0.0
01/03/2017 05:25	328.0	4	0.0
01/03/2017 05:30	317.0	4	0.0
01/03/2017 05:35	327.0	4	0.0
01/03/2017 05:40	385.0	4	100.0
01/03/2017 05:45	351.0	4	100.0
01/03/2017 05:50	372.0	4	100.0
01/03/2017 05:55	342.0	4	100.0
01/03/2017 06:00	341.0	4	100.0
01/03/2017 06:05	337.0	4	100.0
01/03/2017 06:10	400.0	4	100.0
01/03/2017 06:15	410.0	4	100.0
01/03/2017 06:20	406.0	4	100.0
01/03/2017 06:25	468.0	4	100.0
01/03/2017 06:30	559.0	4	100.0
01/03/2017 06:35	516.0	4	100.0
01/03/2017 06:40	561.0	4	100.0
01/03/2017 06:45	550.0	4	100.0
01/03/2017 06:50	533.0	4	100.0
01/03/2017 06:55	531.0	4	100.0
01/03/2017 07:00	520.0	4	100.0
01/03/2017 07:05	559.0	4	100.0
01/03/2017 07:10	516.0	4	100.0
