5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	288.0	4	100.0
05/21/2017 00:05	276.0	4	100.0
05/21/2017 00:10	220.0	4	100.0
05/21/2017 00:15	191.0	4	100.0
05/21/2017 00:20	183.0	4	100.0
05/21/2017 00:25	256.0	4	100.0
05/21/2017 00:30	188.0	4	100.0
05/21/2017 00:35	209.0	4	100.0
05/21/2017 00:40	198.0	4	100.0
05/21/2017 00:45	157.0	4	100.0
05/21/2017 00:50	190.0	4	100.0
05/21/2017 00:55	154.0	4	100.0
05/21/2017 01:00	171.0	4	100.0
05/21/2017 01:05	163.0	4	100.0
05/21/2017 01:10	135.0	4	100.0
05/21/2017 01:15	145.0	4	100.0
05/21/2017 01:20	135.0	4	100.0
05/21/2017 01:25	145.0	4	100.0
05/21/2017 01:30	150.0	4	100.0
05/21/2017 01:35	109.0	4	100.0
05/21/2017 01:40	129.0	4	100.0
05/21/2017 01:45	133.0	4	100.0
05/21/2017 01:50	119.0	4	100.0
05/21/2017 01:55	122.0	4	100.0
05/21/2017 02:00	143.0	4	100.0
05/21/2017 02:05	129.0	4	100.0
05/21/2017 02:10	163.0	4	100.0
05/21/2017 02:15	151.0	4	100.0
05/21/2017 02:20	150.0	4	100.0
05/21/2017 02:25	135.0	4	100.0
05/21/2017 02:30	107.0	4	100.0
05/21/2017 02:35	109.0	4	100.0
05/21/2017 02:40	108.0	4	100.0
05/21/2017 02:45	93.0	4	100.0
05/21/2017 02:50	101.0	4	100.0
05/21/2017 02:55	90.0	4	100.0
05/21/2017 03:00	108.0	4	100.0
05/21/2017 03:05	72.0	4	100.0
05/21/2017 03:10	79.0	4	100.0
05/21/2017 03:15	77.0	4	100.0
05/21/2017 03:20	106.0	4	100.0
05/21/2017 03:25	98.0	4	100.0
05/21/2017 03:30	80.0	4	100.0
05/21/2017 03:35	75.0	4	100.0
05/21/2017 03:40	80.0	4	100.0
05/21/2017 03:45	73.0	4	100.0
05/21/2017 03:50	70.0	4	100.0
05/21/2017 03:55	85.0	4	100.0
05/21/2017 04:00	76.0	4	100.0
05/21/2017 04:05	87.0	4	100.0
05/21/2017 04:10	106.0	4	100.0
05/21/2017 04:15	82.0	4	100.0
05/21/2017 04:20	86.0	4	100.0
05/21/2017 04:25	124.0	4	100.0
05/21/2017 04:30	107.0	4	100.0
05/21/2017 04:35	127.0	4	100.0
05/21/2017 04:40	132.0	4	100.0
05/21/2017 04:45	149.0	4	100.0
05/21/2017 04:50	108.0	4	100.0
05/21/2017 04:55	117.0	4	100.0
05/21/2017 05:00	121.0	4	100.0
05/21/2017 05:05	97.0	4	100.0
05/21/2017 05:10	144.0	4	100.0
05/21/2017 05:15	149.0	4	100.0
05/21/2017 05:20	127.0	4	100.0
05/21/2017 05:25	132.0	4	100.0
05/21/2017 05:30	154.0	4	100.0
05/21/2017 05:35	156.0	4	100.0
05/21/2017 05:40	154.0	4	100.0
05/21/2017 05:45	177.0	4	100.0
05/21/2017 05:50	152.0	4	100.0
05/21/2017 05:55	178.0	4	100.0
05/21/2017 06:00	167.0	4	100.0
05/21/2017 06:05	163.0	4	100.0
05/21/2017 06:10	182.0	4	100.0
05/21/2017 06:15	206.0	4	100.0
05/21/2017 06:20	194.0	4	100.0
05/21/2017 06:25	204.0	4	100.0
05/21/2017 06:30	207.0	4	100.0
05/21/2017 06:35	231.0	4	100.0
05/21/2017 06:40	211.0	4	100.0
05/21/2017 06:45	207.0	4	100.0
05/21/2017 06:50	204.0	4	100.0
05/21/2017 06:55	202.0	4	100.0
05/21/2017 07:00	189.0	4	100.0
05/21/2017 07:05	217.0	4	100.0
05/21/2017 07:10	177.0	4	100.0
05/21/2017 07:15	240.0	4	100.0
05/21/2017 07:20	237.0	4	100.0
05/21/2017 07:25	242.0	4	100.0
05/21/2017 07:30	206.0	4	100.0
