5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 00:00	241.0	4	100.0
05/14/2017 00:05	223.0	4	100.0
05/14/2017 00:10	212.0	4	100.0
05/14/2017 00:15	190.0	4	100.0
05/14/2017 00:20	193.0	4	100.0
05/14/2017 00:25	201.0	4	100.0
05/14/2017 00:30	186.0	4	100.0
05/14/2017 00:35	172.0	4	100.0
05/14/2017 00:40	162.0	4	100.0
05/14/2017 00:45	163.0	4	100.0
05/14/2017 00:50	153.0	4	100.0
05/14/2017 00:55	144.0	4	100.0
05/14/2017 01:00	143.0	4	100.0
05/14/2017 01:05	149.0	4	100.0
05/14/2017 01:10	129.0	4	100.0
05/14/2017 01:15	121.0	4	100.0
05/14/2017 01:20	145.0	4	100.0
05/14/2017 01:25	142.0	4	100.0
05/14/2017 01:30	117.0	4	100.0
05/14/2017 01:35	113.0	4	100.0
05/14/2017 01:40	97.0	4	100.0
05/14/2017 01:45	130.0	4	100.0
05/14/2017 01:50	105.0	4	100.0
05/14/2017 01:55	124.0	4	100.0
05/14/2017 02:00	136.0	4	100.0
05/14/2017 02:05	128.0	4	100.0
05/14/2017 02:10	148.0	4	100.0
05/14/2017 02:15	157.0	4	100.0
05/14/2017 02:20	154.0	4	100.0
05/14/2017 02:25	132.0	4	100.0
05/14/2017 02:30	129.0	4	100.0
05/14/2017 02:35	107.0	4	100.0
05/14/2017 02:40	113.0	4	100.0
05/14/2017 02:45	94.0	4	100.0
05/14/2017 02:50	90.0	4	100.0
05/14/2017 02:55	109.0	4	100.0
05/14/2017 03:00	92.0	4	100.0
05/14/2017 03:05	86.0	4	100.0
05/14/2017 03:10	81.0	4	100.0
05/14/2017 03:15	110.0	4	100.0
05/14/2017 03:20	83.0	4	100.0
05/14/2017 03:25	86.0	4	100.0
05/14/2017 03:30	70.0	4	100.0
05/14/2017 03:35	85.0	4	100.0
05/14/2017 03:40	86.0	4	100.0
05/14/2017 03:45	85.0	4	100.0
05/14/2017 03:50	71.0	4	100.0
05/14/2017 03:55	68.0	4	100.0
