5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/28/2017 00:00	268.0	4	100.0
05/28/2017 00:05	238.0	4	100.0
05/28/2017 00:10	211.0	4	100.0
05/28/2017 00:15	204.0	4	100.0
05/28/2017 00:20	205.0	4	100.0
05/28/2017 00:25	158.0	4	100.0
05/28/2017 00:30	196.0	4	100.0
05/28/2017 00:35	178.0	4	100.0
05/28/2017 00:40	164.0	4	100.0
05/28/2017 00:45	160.0	4	100.0
05/28/2017 00:50	153.0	4	100.0
05/28/2017 00:55	140.0	4	100.0
05/28/2017 01:00	157.0	4	100.0
05/28/2017 01:05	153.0	4	100.0
05/28/2017 01:10	152.0	4	100.0
05/28/2017 01:15	145.0	4	100.0
05/28/2017 01:20	146.0	4	100.0
05/28/2017 01:25	124.0	4	100.0
05/28/2017 01:30	160.0	4	100.0
05/28/2017 01:35	148.0	4	100.0
05/28/2017 01:40	123.0	4	100.0
05/28/2017 01:45	112.0	4	100.0
05/28/2017 01:50	129.0	4	100.0
05/28/2017 01:55	117.0	4	100.0
05/28/2017 02:00	122.0	4	100.0
05/28/2017 02:05	120.0	4	100.0
05/28/2017 02:10	133.0	4	100.0
05/28/2017 02:15	120.0	4	100.0
05/28/2017 02:20	138.0	4	100.0
05/28/2017 02:25	124.0	4	100.0
05/28/2017 02:30	98.0	4	100.0
05/28/2017 02:35	112.0	4	100.0
05/28/2017 02:40	83.0	4	100.0
05/28/2017 02:45	128.0	4	100.0
05/28/2017 02:50	91.0	4	100.0
05/28/2017 02:55	81.0	4	100.0
05/28/2017 03:00	90.0	4	100.0
05/28/2017 03:05	91.0	4	100.0
05/28/2017 03:10	86.0	4	100.0
05/28/2017 03:15	85.0	4	100.0
05/28/2017 03:20	87.0	4	100.0
05/28/2017 03:25	80.0	4	100.0
05/28/2017 03:30	66.0	4	100.0
05/28/2017 03:35	76.0	4	100.0
05/28/2017 03:40	89.0	4	100.0
05/28/2017 03:45	79.0	4	100.0
05/28/2017 03:50	69.0	4	100.0
05/28/2017 03:55	78.0	4	100.0
05/28/2017 04:00	70.0	4	100.0
05/28/2017 04:05	72.0	4	100.0
05/28/2017 04:10	73.0	4	100.0
05/28/2017 04:15	96.0	4	100.0
05/28/2017 04:20	77.0	4	100.0
05/28/2017 04:25	79.0	4	100.0
05/28/2017 04:30	87.0	4	100.0
05/28/2017 04:35	115.0	4	100.0
05/28/2017 04:40	93.0	4	100.0
05/28/2017 04:45	96.0	4	100.0
05/28/2017 04:50	85.0	4	100.0
05/28/2017 04:55	73.0	4	100.0
05/28/2017 05:00	84.0	4	100.0
05/28/2017 05:05	100.0	4	100.0
05/28/2017 05:10	89.0	4	100.0
05/28/2017 05:15	106.0	4	100.0
05/28/2017 05:20	100.0	4	100.0
05/28/2017 05:25	105.0	4	100.0
05/28/2017 05:30	117.0	4	100.0
05/28/2017 05:35	112.0	4	100.0
05/28/2017 05:40	123.0	4	100.0
05/28/2017 05:45	133.0	4	100.0
05/28/2017 05:50	124.0	4	100.0
05/28/2017 05:55	126.0	4	100.0
05/28/2017 06:00	132.0	4	100.0
05/28/2017 06:05	102.0	4	100.0
05/28/2017 06:10	157.0	4	100.0
05/28/2017 06:15	150.0	4	100.0
05/28/2017 06:20	177.0	4	100.0
05/28/2017 06:25	166.0	4	100.0
05/28/2017 06:30	166.0	4	100.0
05/28/2017 06:35	193.0	4	100.0
05/28/2017 06:40	173.0	4	100.0
05/28/2017 06:45	209.0	4	100.0
05/28/2017 06:50	155.0	4	100.0
05/28/2017 06:55	158.0	4	100.0
05/28/2017 07:00	165.0	4	100.0
05/28/2017 07:05	199.0	4	100.0
05/28/2017 07:10	187.0	4	100.0
05/28/2017 07:15	192.0	4	100.0
05/28/2017 07:20	172.0	4	100.0
05/28/2017 07:25	186.0	4	100.0
05/28/2017 07:30	200.0	4	100.0
05/28/2017 07:35	181.0	4	100.0
05/28/2017 07:40	222.0	4	100.0
05/28/2017 07:45	224.0	4	100.0
05/28/2017 07:50	199.0	4	100.0
05/28/2017 07:55	183.0	4	100.0
05/28/2017 08:00	208.0	4	100.0
05/28/2017 08:05	209.0	4	100.0
05/28/2017 08:10	240.0	4	100.0
05/28/2017 08:15	222.0	4	100.0
05/28/2017 08:20	283.0	4	100.0
05/28/2017 08:25	268.0	4	100.0
05/28/2017 08:30	244.0	4	100.0
05/28/2017 08:35	292.0	4	100.0
05/28/2017 08:40	251.0	4	100.0
05/28/2017 08:45	298.0	4	100.0
05/28/2017 08:50	281.0	4	100.0
05/28/2017 08:55	239.0	4	100.0
05/28/2017 09:00	280.0	4	100.0
05/28/2017 09:05	279.0	4	100.0
05/28/2017 09:10	300.0	4	100.0
05/28/2017 09:15	331.0	4	100.0
05/28/2017 09:20	347.0	4	100.0
05/28/2017 09:25	378.0	4	100.0
05/28/2017 09:30	337.0	4	100.0
05/28/2017 09:35	345.0	4	100.0
05/28/2017 09:40	368.0	4	100.0
05/28/2017 09:45	376.0	4	100.0
05/28/2017 09:50	320.0	4	100.0
05/28/2017 09:55	341.0	4	100.0
05/28/2017 10:00	390.0	4	100.0
