5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	286.0	4	100.0
04/30/2017 00:05	235.0	4	100.0
04/30/2017 00:10	221.0	4	100.0
04/30/2017 00:15	253.0	4	100.0
04/30/2017 00:20	189.0	4	100.0
04/30/2017 00:25	217.0	4	100.0
04/30/2017 00:30	190.0	4	100.0
04/30/2017 00:35	220.0	4	100.0
04/30/2017 00:40	174.0	4	100.0
04/30/2017 00:45	195.0	4	100.0
04/30/2017 00:50	158.0	4	100.0
04/30/2017 00:55	157.0	4	100.0
04/30/2017 01:00	140.0	4	100.0
04/30/2017 01:05	137.0	4	100.0
04/30/2017 01:10	133.0	4	100.0
04/30/2017 01:15	122.0	4	100.0
04/30/2017 01:20	157.0	4	100.0
04/30/2017 01:25	147.0	4	100.0
04/30/2017 01:30	128.0	4	100.0
04/30/2017 01:35	143.0	4	100.0
04/30/2017 01:40	113.0	4	100.0
04/30/2017 01:45	115.0	4	100.0
04/30/2017 01:50	121.0	4	100.0
04/30/2017 01:55	109.0	4	100.0
04/30/2017 02:00	121.0	4	100.0
04/30/2017 02:05	131.0	4	100.0
04/30/2017 02:10	141.0	4	100.0
04/30/2017 02:15	136.0	4	100.0
04/30/2017 02:20	144.0	4	100.0
04/30/2017 02:25	162.0	4	100.0
04/30/2017 02:30	119.0	4	100.0
04/30/2017 02:35	108.0	4	100.0
04/30/2017 02:40	107.0	4	100.0
04/30/2017 02:45	116.0	4	100.0
04/30/2017 02:50	93.0	4	100.0
04/30/2017 02:55	93.0	4	100.0
04/30/2017 03:00	120.0	4	100.0
04/30/2017 03:05	81.0	4	100.0
04/30/2017 03:10	91.0	4	100.0
04/30/2017 03:15	99.0	4	100.0
04/30/2017 03:20	103.0	4	100.0
04/30/2017 03:25	88.0	4	100.0
04/30/2017 03:30	86.0	4	100.0
04/30/2017 03:35	91.0	4	100.0
04/30/2017 03:40	103.0	4	100.0
04/30/2017 03:45	84.0	4	100.0
04/30/2017 03:50	89.0	4	100.0
04/30/2017 03:55	64.0	4	100.0
04/30/2017 04:00	78.0	4	100.0
04/30/2017 04:05	78.0	4	100.0
04/30/2017 04:10	107.0	4	100.0
04/30/2017 04:15	109.0	4	100.0
04/30/2017 04:20	106.0	4	100.0
04/30/2017 04:25	117.0	4	100.0
04/30/2017 04:30	115.0	4	100.0
04/30/2017 04:35	120.0	4	100.0
04/30/2017 04:40	133.0	4	100.0
04/30/2017 04:45	115.0	4	100.0
04/30/2017 04:50	124.0	4	100.0
04/30/2017 04:55	109.0	4	100.0
04/30/2017 05:00	116.0	4	100.0
04/30/2017 05:05	97.0	4	100.0
04/30/2017 05:10	124.0	4	100.0
04/30/2017 05:15	133.0	4	100.0
04/30/2017 05:20	134.0	4	100.0
04/30/2017 05:25	139.0	4	100.0
04/30/2017 05:30	143.0	4	100.0
04/30/2017 05:35	130.0	4	100.0
04/30/2017 05:40	158.0	4	100.0
04/30/2017 05:45	154.0	4	100.0
04/30/2017 05:50	113.0	4	100.0
04/30/2017 05:55	143.0	4	100.0
04/30/2017 06:00	121.0	4	100.0
04/30/2017 06:05	144.0	4	100.0
04/30/2017 06:10	162.0	4	100.0
04/30/2017 06:15	180.0	4	100.0
04/30/2017 06:20	172.0	4	100.0
04/30/2017 06:25	199.0	4	100.0
04/30/2017 06:30	207.0	4	100.0
04/30/2017 06:35	199.0	4	100.0
04/30/2017 06:40	224.0	4	100.0
04/30/2017 06:45	224.0	4	100.0
04/30/2017 06:50	200.0	4	100.0
04/30/2017 06:55	197.0	4	100.0
04/30/2017 07:00	204.0	4	100.0
04/30/2017 07:05	208.0	4	100.0
04/30/2017 07:10	198.0	4	100.0
04/30/2017 07:15	215.0	4	100.0
04/30/2017 07:20	250.0	4	100.0
04/30/2017 07:25	229.0	4	100.0
04/30/2017 07:30	209.0	4	100.0
04/30/2017 07:35	238.0	4	100.0
04/30/2017 07:40	241.0	4	100.0
04/30/2017 07:45	271.0	4	100.0
04/30/2017 07:50	213.0	4	100.0
04/30/2017 07:55	246.0	4	100.0
04/30/2017 08:00	223.0	4	100.0
04/30/2017 08:05	215.0	4	100.0
04/30/2017 08:10	268.0	4	100.0
04/30/2017 08:15	279.0	4	100.0
04/30/2017 08:20	279.0	4	100.0
04/30/2017 08:25	281.0	4	100.0
04/30/2017 08:30	277.0	4	100.0
04/30/2017 08:35	290.0	4	100.0
04/30/2017 08:40	319.0	4	100.0
04/30/2017 08:45	321.0	4	100.0
04/30/2017 08:50	346.0	4	100.0
04/30/2017 08:55	234.0	4	100.0
04/30/2017 09:00	413.0	4	100.0
04/30/2017 09:05	340.0	4	100.0
04/30/2017 09:10	351.0	4	100.0
04/30/2017 09:15	436.0	4	100.0
04/30/2017 09:20	372.0	4	100.0
04/30/2017 09:25	393.0	4	100.0
04/30/2017 09:30	400.0	4	100.0
04/30/2017 09:35	438.0	4	100.0
04/30/2017 09:40	385.0	4	100.0
04/30/2017 09:45	394.0	4	100.0
04/30/2017 09:50	440.0	4	100.0
