5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	205.0	4	100.0
03/26/2017 00:05	185.0	4	100.0
03/26/2017 00:10	184.0	4	100.0
03/26/2017 00:15	158.0	4	100.0
03/26/2017 00:20	160.0	4	100.0
03/26/2017 00:25	178.0	4	100.0
03/26/2017 00:30	168.0	4	100.0
03/26/2017 00:35	190.0	4	100.0
03/26/2017 00:40	154.0	4	100.0
03/26/2017 00:45	143.0	4	100.0
03/26/2017 00:50	160.0	4	100.0
03/26/2017 00:55	175.0	4	100.0
03/26/2017 01:00	105.0	4	100.0
03/26/2017 01:05	71.0	4	100.0
03/26/2017 01:10	162.0	4	100.0
03/26/2017 01:15	69.0	4	100.0
03/26/2017 01:20	133.0	4	100.0
03/26/2017 01:25	115.0	4	100.0
03/26/2017 01:30	88.0	4	100.0
03/26/2017 01:35	113.0	4	100.0
03/26/2017 01:40	67.0	4	100.0
03/26/2017 01:45	140.0	4	100.0
03/26/2017 01:50	126.0	4	100.0
03/26/2017 01:55	60.0	4	100.0
03/26/2017 02:00	39.0	4	100.0
03/26/2017 02:05	8.0	4	100.0
03/26/2017 02:10	132.0	4	100.0
03/26/2017 02:15	150.0	4	100.0
03/26/2017 02:20	71.0	4	100.0
03/26/2017 02:25	131.0	4	100.0
03/26/2017 02:30	76.0	4	100.0
03/26/2017 02:35	93.0	4	100.0
03/26/2017 02:40	83.0	4	100.0
03/26/2017 02:45	112.0	4	100.0
03/26/2017 02:50	84.0	4	100.0
03/26/2017 02:55	53.0	4	100.0
03/26/2017 03:00	40.0	4	100.0
03/26/2017 03:05	18.0	4	100.0
03/26/2017 03:10	64.0	4	100.0
03/26/2017 03:15	30.0	4	100.0
03/26/2017 03:20	47.0	4	100.0
03/26/2017 03:25	50.0	4	100.0
03/26/2017 03:30	39.0	4	100.0
03/26/2017 03:35	20.0	4	100.0
03/26/2017 03:40	47.0	4	100.0
03/26/2017 03:45	23.0	4	100.0
03/26/2017 03:50	92.0	4	100.0
03/26/2017 03:55	74.0	4	100.0
03/26/2017 04:00	57.0	4	100.0
03/26/2017 04:05	41.0	4	100.0
03/26/2017 04:10	61.0	4	100.0
03/26/2017 04:15	67.0	4	100.0
03/26/2017 04:20	42.0	4	100.0
03/26/2017 04:25	105.0	4	100.0
03/26/2017 04:30	88.0	4	100.0
03/26/2017 04:35	19.0	4	100.0
03/26/2017 04:40	93.0	4	100.0
03/26/2017 04:45	65.0	4	100.0
03/26/2017 04:50	0.0	4	100.0
03/26/2017 04:55	83.0	4	100.0
03/26/2017 05:00	88.0	4	100.0
03/26/2017 05:05	35.0	4	100.0
03/26/2017 05:10	98.0	4	100.0
03/26/2017 05:15	8.0	4	100.0
03/26/2017 05:20	16.0	4	100.0
03/26/2017 05:25	34.0	4	100.0
03/26/2017 05:30	24.0	4	100.0
03/26/2017 05:35	58.0	4	100.0
03/26/2017 05:40	94.0	4	100.0
03/26/2017 05:45	144.0	4	100.0
03/26/2017 05:50	113.0	4	100.0
03/26/2017 05:55	158.0	4	100.0
03/26/2017 06:00	123.0	4	100.0
03/26/2017 06:05	52.0	4	100.0
03/26/2017 06:10	113.0	4	100.0
03/26/2017 06:15	172.0	4	100.0
03/26/2017 06:20	95.0	4	100.0
03/26/2017 06:25	21.0	4	100.0
03/26/2017 06:30	0.0	4	100.0
03/26/2017 06:35	123.0	4	100.0
03/26/2017 06:40	58.0	4	100.0
03/26/2017 06:45	67.0	4	100.0
03/26/2017 06:50	18.0	4	100.0
03/26/2017 06:55	106.0	4	100.0
03/26/2017 07:00	211.0	4	100.0
03/26/2017 07:05	41.0	4	100.0
03/26/2017 07:10	97.0	4	100.0
03/26/2017 07:15	122.0	4	100.0
03/26/2017 07:20	145.0	4	100.0
03/26/2017 07:25	216.0	4	100.0
03/26/2017 07:30	143.0	4	100.0
03/26/2017 07:35	116.0	4	100.0
03/26/2017 07:40	42.0	4	100.0
03/26/2017 07:45	86.0	4	100.0
03/26/2017 07:50	44.0	4	100.0
03/26/2017 07:55	155.0	4	100.0
03/26/2017 08:00	93.0	4	100.0
03/26/2017 08:05	42.0	4	100.0
03/26/2017 08:10	175.0	4	100.0
03/26/2017 08:15	23.0	4	100.0
03/26/2017 08:20	125.0	4	100.0
03/26/2017 08:25	242.0	4	100.0
03/26/2017 08:30	189.0	4	100.0
03/26/2017 08:35	123.0	4	100.0
03/26/2017 08:40	227.0	4	100.0
03/26/2017 08:45	210.0	4	100.0
03/26/2017 08:50	94.0	4	100.0
03/26/2017 08:55	204.0	4	100.0
03/26/2017 09:00	268.0	4	100.0
03/26/2017 09:05	81.0	4	100.0
