5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	107.0	4	100.0
02/26/2017 00:05	147.0	4	100.0
02/26/2017 00:10	43.0	4	100.0
02/26/2017 00:15	247.0	4	100.0
02/26/2017 00:20	95.0	4	100.0
02/26/2017 00:25	30.0	4	100.0
02/26/2017 00:30	138.0	4	100.0
02/26/2017 00:35	109.0	4	100.0
02/26/2017 00:40	119.0	4	100.0
02/26/2017 00:45	76.0	4	100.0
02/26/2017 00:50	54.0	4	100.0
02/26/2017 00:55	99.0	4	100.0
02/26/2017 01:00	93.0	4	100.0
02/26/2017 01:05	54.0	4	100.0
02/26/2017 01:10	106.0	4	100.0
02/26/2017 01:15	95.0	4	100.0
02/26/2017 01:20	109.0	4	100.0
02/26/2017 01:25	134.0	4	100.0
02/26/2017 01:30	64.0	4	100.0
02/26/2017 01:35	97.0	4	100.0
02/26/2017 01:40	51.0	4	100.0
02/26/2017 01:45	86.0	4	100.0
02/26/2017 01:50	24.0	4	100.0
02/26/2017 01:55	61.0	4	100.0
02/26/2017 02:00	52.0	4	100.0
02/26/2017 02:05	60.0	4	100.0
02/26/2017 02:10	136.0	4	100.0
02/26/2017 02:15	63.0	4	100.0
02/26/2017 02:20	90.0	4	100.0
02/26/2017 02:25	142.0	4	100.0
02/26/2017 02:30	84.0	4	100.0
02/26/2017 02:35	52.0	4	100.0
02/26/2017 02:40	61.0	4	100.0
02/26/2017 02:45	90.0	4	100.0
02/26/2017 02:50	99.0	4	0.0
02/26/2017 02:55	106.0	4	0.0
02/26/2017 03:00	64.0	4	100.0
02/26/2017 03:05	66.0	4	100.0
02/26/2017 03:10	30.0	4	100.0
02/26/2017 03:15	71.0	4	100.0
02/26/2017 03:20	72.0	4	100.0
02/26/2017 03:25	42.0	4	100.0
02/26/2017 03:30	69.0	4	100.0
02/26/2017 03:35	61.0	4	100.0
02/26/2017 03:40	59.0	4	100.0
02/26/2017 03:45	40.0	4	100.0
02/26/2017 03:50	40.0	4	100.0
02/26/2017 03:55	66.0	4	100.0
02/26/2017 04:00	19.0	4	100.0
02/26/2017 04:05	75.0	4	100.0
02/26/2017 04:10	46.0	4	100.0
02/26/2017 04:15	58.0	4	100.0
02/26/2017 04:20	60.0	4	100.0
02/26/2017 04:25	20.0	4	100.0
02/26/2017 04:30	21.0	4	100.0
02/26/2017 04:35	44.0	4	100.0
02/26/2017 04:40	63.0	4	100.0
02/26/2017 04:45	70.0	4	100.0
02/26/2017 04:50	59.0	4	100.0
02/26/2017 04:55	29.0	4	100.0
02/26/2017 05:00	29.0	4	100.0
02/26/2017 05:05	65.0	4	100.0
02/26/2017 05:10	83.0	4	100.0
02/26/2017 05:15	47.0	4	100.0
02/26/2017 05:20	68.0	4	100.0
02/26/2017 05:25	57.0	4	100.0
02/26/2017 05:30	102.0	4	100.0
02/26/2017 05:35	100.0	4	100.0
02/26/2017 05:40	118.0	4	100.0
02/26/2017 05:45	88.0	4	100.0
02/26/2017 05:50	75.0	4	100.0
02/26/2017 05:55	62.0	4	100.0
02/26/2017 06:00	71.0	4	100.0
02/26/2017 06:05	100.0	4	100.0
02/26/2017 06:10	116.0	4	100.0
02/26/2017 06:15	78.0	4	100.0
02/26/2017 06:20	99.0	4	100.0
02/26/2017 06:25	105.0	4	100.0
02/26/2017 06:30	45.0	4	100.0
02/26/2017 06:35	119.0	4	100.0
02/26/2017 06:40	59.0	4	100.0
02/26/2017 06:45	185.0	4	100.0
02/26/2017 06:50	99.0	4	100.0
02/26/2017 06:55	104.0	4	100.0
02/26/2017 07:00	129.0	4	100.0
02/26/2017 07:05	143.0	4	100.0
02/26/2017 07:10	128.0	4	100.0
02/26/2017 07:15	132.0	4	100.0
02/26/2017 07:20	128.0	4	100.0
