5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 00:00	260.0	4	100.0
05/07/2017 00:05	243.0	4	100.0
05/07/2017 00:10	253.0	4	100.0
05/07/2017 00:15	259.0	4	100.0
05/07/2017 00:20	277.0	4	100.0
05/07/2017 00:25	244.0	4	100.0
05/07/2017 00:30	220.0	4	100.0
05/07/2017 00:35	210.0	4	100.0
05/07/2017 00:40	177.0	4	100.0
05/07/2017 00:45	178.0	4	100.0
05/07/2017 00:50	155.0	4	100.0
05/07/2017 00:55	156.0	4	100.0
05/07/2017 01:00	127.0	4	100.0
05/07/2017 01:05	124.0	4	100.0
05/07/2017 01:10	183.0	4	100.0
05/07/2017 01:15	121.0	4	100.0
05/07/2017 01:20	112.0	4	100.0
05/07/2017 01:25	133.0	4	100.0
05/07/2017 01:30	138.0	4	100.0
05/07/2017 01:35	102.0	4	100.0
05/07/2017 01:40	133.0	4	100.0
05/07/2017 01:45	116.0	4	100.0
05/07/2017 01:50	138.0	4	100.0
05/07/2017 01:55	120.0	4	100.0
05/07/2017 02:00	127.0	4	100.0
05/07/2017 02:05	130.0	4	100.0
05/07/2017 02:10	155.0	4	100.0
05/07/2017 02:15	129.0	4	100.0
05/07/2017 02:20	135.0	4	100.0
05/07/2017 02:25	133.0	4	100.0
05/07/2017 02:30	127.0	4	100.0
05/07/2017 02:35	108.0	4	100.0
05/07/2017 02:40	105.0	4	100.0
05/07/2017 02:45	96.0	4	100.0
05/07/2017 02:50	95.0	4	100.0
05/07/2017 02:55	89.0	4	100.0
05/07/2017 03:00	76.0	4	100.0
05/07/2017 03:05	78.0	4	100.0
05/07/2017 03:10	95.0	4	100.0
05/07/2017 03:15	118.0	4	100.0
05/07/2017 03:20	72.0	4	100.0
05/07/2017 03:25	92.0	4	100.0
05/07/2017 03:30	80.0	4	100.0
05/07/2017 03:35	82.0	4	100.0
05/07/2017 03:40	69.0	4	100.0
05/07/2017 03:45	88.0	4	100.0
05/07/2017 03:50	92.0	4	100.0
05/07/2017 03:55	72.0	4	100.0
05/07/2017 04:00	85.0	4	100.0
05/07/2017 04:05	80.0	4	100.0
05/07/2017 04:10	91.0	4	100.0
05/07/2017 04:15	95.0	4	100.0
05/07/2017 04:20	73.0	4	100.0
05/07/2017 04:25	91.0	4	100.0
05/07/2017 04:30	94.0	4	100.0
05/07/2017 04:35	90.0	4	100.0
05/07/2017 04:40	131.0	4	100.0
05/07/2017 04:45	112.0	4	100.0
05/07/2017 04:50	115.0	4	100.0
05/07/2017 04:55	85.0	4	100.0
05/07/2017 05:00	93.0	4	100.0
05/07/2017 05:05	96.0	4	100.0
05/07/2017 05:10	112.0	4	100.0
05/07/2017 05:15	107.0	4	100.0
05/07/2017 05:20	131.0	4	100.0
05/07/2017 05:25	115.0	4	100.0
05/07/2017 05:30	137.0	4	100.0
05/07/2017 05:35	130.0	4	100.0
05/07/2017 05:40	130.0	4	100.0
05/07/2017 05:45	161.0	4	100.0
05/07/2017 05:50	136.0	4	100.0
05/07/2017 05:55	142.0	4	100.0
05/07/2017 06:00	152.0	4	100.0
05/07/2017 06:05	149.0	4	100.0
05/07/2017 06:10	152.0	4	100.0
05/07/2017 06:15	177.0	4	100.0
05/07/2017 06:20	188.0	4	100.0
05/07/2017 06:25	182.0	4	100.0
05/07/2017 06:30	192.0	4	100.0
05/07/2017 06:35	222.0	4	100.0
05/07/2017 06:40	202.0	4	100.0
05/07/2017 06:45	221.0	4	100.0
05/07/2017 06:50	210.0	4	100.0
05/07/2017 06:55	196.0	4	100.0
05/07/2017 07:00	205.0	4	100.0
05/07/2017 07:05	211.0	4	100.0
05/07/2017 07:10	243.0	4	100.0
05/07/2017 07:15	201.0	4	100.0
05/07/2017 07:20	246.0	4	100.0
05/07/2017 07:25	229.0	4	100.0
05/07/2017 07:30	189.0	4	100.0
05/07/2017 07:35	222.0	4	100.0
05/07/2017 07:40	231.0	4	100.0
05/07/2017 07:45	220.0	4	100.0
05/07/2017 07:50	236.0	4	100.0
05/07/2017 07:55	228.0	4	100.0
05/07/2017 08:00	226.0	4	100.0
05/07/2017 08:05	200.0	4	100.0
05/07/2017 08:10	243.0	4	100.0
