5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	230.0	4	100.0
03/26/2017 00:05	235.0	4	100.0
03/26/2017 00:10	176.0	4	100.0
03/26/2017 00:15	203.0	4	100.0
03/26/2017 00:20	187.0	4	100.0
03/26/2017 00:25	179.0	4	100.0
03/26/2017 00:30	156.0	4	100.0
03/26/2017 00:35	175.0	4	100.0
03/26/2017 00:40	168.0	4	100.0
03/26/2017 00:45	155.0	4	100.0
03/26/2017 00:50	151.0	4	100.0
03/26/2017 00:55	174.0	4	100.0
03/26/2017 01:00	155.0	4	100.0
03/26/2017 01:05	166.0	4	100.0
03/26/2017 01:10	150.0	4	100.0
03/26/2017 01:15	150.0	4	100.0
03/26/2017 01:20	135.0	4	100.0
03/26/2017 01:25	119.0	4	100.0
03/26/2017 01:30	109.0	4	100.0
03/26/2017 01:35	99.0	4	100.0
03/26/2017 01:40	90.0	4	100.0
03/26/2017 01:45	142.0	4	100.0
03/26/2017 01:50	108.0	4	100.0
03/26/2017 01:55	121.0	4	100.0
03/26/2017 02:00	131.0	4	100.0
03/26/2017 02:05	114.0	4	100.0
03/26/2017 02:10	130.0	4	100.0
03/26/2017 02:15	141.0	4	100.0
03/26/2017 02:20	137.0	4	100.0
03/26/2017 02:25	125.0	4	100.0
03/26/2017 02:30	122.0	4	100.0
03/26/2017 02:35	152.0	4	100.0
03/26/2017 02:40	133.0	4	100.0
03/26/2017 02:45	115.0	4	100.0
03/26/2017 02:50	100.0	4	100.0
03/26/2017 02:55	86.0	4	100.0
03/26/2017 03:00	88.0	4	100.0
03/26/2017 03:05	98.0	4	100.0
03/26/2017 03:10	102.0	4	100.0
03/26/2017 03:15	89.0	4	100.0
03/26/2017 03:20	81.0	4	100.0
03/26/2017 03:25	90.0	4	100.0
03/26/2017 03:30	77.0	4	100.0
03/26/2017 03:35	93.0	4	100.0
03/26/2017 03:40	72.0	4	100.0
03/26/2017 03:45	95.0	4	100.0
03/26/2017 03:50	94.0	4	100.0
03/26/2017 03:55	71.0	4	100.0
03/26/2017 04:00	99.0	4	100.0
03/26/2017 04:05	72.0	4	100.0
03/26/2017 04:10	99.0	4	100.0
03/26/2017 04:15	101.0	4	100.0
03/26/2017 04:20	90.0	4	100.0
03/26/2017 04:25	100.0	4	100.0
03/26/2017 04:30	109.0	4	100.0
03/26/2017 04:35	88.0	4	100.0
03/26/2017 04:40	119.0	4	100.0
03/26/2017 04:45	99.0	4	100.0
03/26/2017 04:50	122.0	4	100.0
03/26/2017 04:55	106.0	4	100.0
03/26/2017 05:00	104.0	4	100.0
03/26/2017 05:05	113.0	4	100.0
03/26/2017 05:10	96.0	4	100.0
03/26/2017 05:15	126.0	4	100.0
03/26/2017 05:20	124.0	4	100.0
03/26/2017 05:25	124.0	4	100.0
03/26/2017 05:30	129.0	4	100.0
03/26/2017 05:35	140.0	4	100.0
03/26/2017 05:40	138.0	4	100.0
03/26/2017 05:45	153.0	4	100.0
03/26/2017 05:50	132.0	4	100.0
03/26/2017 05:55	139.0	4	100.0
03/26/2017 06:00	119.0	4	100.0
03/26/2017 06:05	130.0	4	100.0
03/26/2017 06:10	150.0	4	100.0
03/26/2017 06:15	158.0	4	100.0
03/26/2017 06:20	175.0	4	100.0
03/26/2017 06:25	185.0	4	100.0
03/26/2017 06:30	174.0	4	100.0
03/26/2017 06:35	212.0	4	100.0
03/26/2017 06:40	222.0	4	100.0
03/26/2017 06:45	206.0	4	100.0
03/26/2017 06:50	181.0	4	100.0
03/26/2017 06:55	206.0	4	100.0
03/26/2017 07:00	198.0	4	100.0
03/26/2017 07:05	183.0	4	100.0
03/26/2017 07:10	194.0	4	100.0
03/26/2017 07:15	193.0	4	100.0
03/26/2017 07:20	203.0	4	100.0
03/26/2017 07:25	200.0	4	100.0
03/26/2017 07:30	197.0	4	100.0
03/26/2017 07:35	223.0	4	100.0
03/26/2017 07:40	206.0	4	100.0
03/26/2017 07:45	237.0	4	100.0
03/26/2017 07:50	192.0	4	100.0
03/26/2017 07:55	208.0	4	100.0
03/26/2017 08:00	206.0	4	100.0
03/26/2017 08:05	208.0	4	100.0
03/26/2017 08:10	196.0	4	100.0
03/26/2017 08:15	173.0	4	100.0
03/26/2017 08:20	228.0	4	100.0
03/26/2017 08:25	253.0	4	100.0
03/26/2017 08:30	237.0	4	100.0
03/26/2017 08:35	230.0	4	100.0
03/26/2017 08:40	263.0	4	100.0
03/26/2017 08:45	260.0	4	100.0
03/26/2017 08:50	285.0	4	100.0
03/26/2017 08:55	281.0	4	100.0
03/26/2017 09:00	290.0	4	100.0
03/26/2017 09:05	316.0	4	100.0
03/26/2017 09:10	290.0	4	100.0
03/26/2017 09:15	313.0	4	100.0
03/26/2017 09:20	334.0	4	100.0
03/26/2017 09:25	336.0	4	100.0
03/26/2017 09:30	338.0	4	100.0
03/26/2017 09:35	362.0	4	100.0
03/26/2017 09:40	369.0	4	100.0
03/26/2017 09:45	371.0	4	100.0
03/26/2017 09:50	402.0	4	100.0
03/26/2017 09:55	353.0	4	100.0
03/26/2017 10:00	347.0	4	100.0
03/26/2017 10:05	350.0	4	100.0
03/26/2017 10:10	394.0	4	100.0
03/26/2017 10:15	384.0	4	100.0
03/26/2017 10:20	363.0	4	100.0
03/26/2017 10:25	355.0	4	100.0
03/26/2017 10:30	421.0	4	100.0
03/26/2017 10:35	413.0	4	100.0
03/26/2017 10:40	399.0	4	100.0
03/26/2017 10:45	409.0	4	100.0
03/26/2017 10:50	402.0	4	100.0
03/26/2017 10:55	438.0	4	100.0
03/26/2017 11:00	384.0	4	100.0
03/26/2017 11:05	419.0	4	100.0
03/26/2017 11:10	473.0	4	100.0
03/26/2017 11:15	442.0	4	100.0
03/26/2017 11:20	399.0	4	100.0
03/26/2017 11:25	474.0	4	100.0
03/26/2017 11:30	462.0	4	100.0
03/26/2017 11:35	450.0	4	100.0
03/26/2017 11:40	424.0	4	100.0
03/26/2017 11:45	406.0	4	100.0
03/26/2017 11:50	440.0	4	100.0
03/26/2017 11:55	447.0	4	100.0
03/26/2017 12:00	432.0	4	100.0
03/26/2017 12:05	458.0	4	100.0
03/26/2017 12:10	411.0	4	100.0
03/26/2017 12:15	428.0	4	100.0
03/26/2017 12:20	464.0	4	100.0
03/26/2017 12:25	453.0	4	100.0
03/26/2017 12:30	400.0	4	100.0
03/26/2017 12:35	475.0	4	100.0
03/26/2017 12:40	439.0	4	100.0
03/26/2017 12:45	446.0	4	100.0
03/26/2017 12:50	471.0	4	100.0
03/26/2017 12:55	438.0	4	100.0
03/26/2017 13:00	390.0	4	100.0
03/26/2017 13:05	413.0	4	100.0
03/26/2017 13:10	428.0	4	100.0
03/26/2017 13:15	468.0	4	100.0
03/26/2017 13:20	437.0	4	100.0
03/26/2017 13:25	453.0	4	100.0
03/26/2017 13:30	411.0	4	100.0
03/26/2017 13:35	399.0	4	100.0
03/26/2017 13:40	448.0	4	100.0
03/26/2017 13:45	420.0	4	100.0
03/26/2017 13:50	420.0	4	100.0
03/26/2017 13:55	394.0	4	100.0
03/26/2017 14:00	444.0	4	100.0
03/26/2017 14:05	435.0	4	100.0
03/26/2017 14:10	439.0	4	100.0
03/26/2017 14:15	453.0	4	100.0
03/26/2017 14:20	414.0	4	100.0
03/26/2017 14:25	435.0	4	100.0
03/26/2017 14:30	454.0	4	100.0
03/26/2017 14:35	425.0	4	100.0
03/26/2017 14:40	432.0	4	100.0
03/26/2017 14:45	438.0	4	100.0
03/26/2017 14:50	393.0	4	100.0
03/26/2017 14:55	440.0	4	100.0
03/26/2017 15:00	440.0	4	100.0
03/26/2017 15:05	440.0	4	100.0
03/26/2017 15:10	444.0	4	100.0
03/26/2017 15:15	396.0	4	100.0
03/26/2017 15:20	418.0	4	100.0
03/26/2017 15:25	437.0	4	100.0
03/26/2017 15:30	408.0	4	100.0
03/26/2017 15:35	421.0	4	100.0
03/26/2017 15:40	435.0	4	100.0
03/26/2017 15:45	415.0	4	100.0
03/26/2017 15:50	427.0	4	100.0
03/26/2017 15:55	420.0	4	100.0
03/26/2017 16:00	451.0	4	100.0
03/26/2017 16:05	411.0	4	100.0
03/26/2017 16:10	469.0	4	100.0
03/26/2017 16:15	456.0	4	100.0
03/26/2017 16:20	469.0	4	100.0
03/26/2017 16:25	442.0	4	100.0
03/26/2017 16:30	485.0	4	100.0
03/26/2017 16:35	442.0	4	100.0
03/26/2017 16:40	433.0	4	100.0
03/26/2017 16:45	445.0	4	100.0
03/26/2017 16:50	462.0	4	100.0
03/26/2017 16:55	425.0	4	100.0
03/26/2017 17:00	442.0	4	100.0
03/26/2017 17:05	441.0	4	100.0
03/26/2017 17:10	442.0	4	100.0
03/26/2017 17:15	466.0	4	100.0
03/26/2017 17:20	420.0	4	100.0
03/26/2017 17:25	420.0	4	100.0
03/26/2017 17:30	451.0	4	100.0
03/26/2017 17:35	411.0	4	100.0
03/26/2017 17:40	420.0	4	100.0
03/26/2017 17:45	406.0	4	100.0
03/26/2017 17:50	421.0	4	100.0
03/26/2017 17:55	407.0	4	100.0
03/26/2017 18:00	417.0	4	100.0
