5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	243.0	4	100.0
03/19/2017 00:05	222.0	4	100.0
03/19/2017 00:10	224.0	4	100.0
03/19/2017 00:15	248.0	4	100.0
03/19/2017 00:20	223.0	4	100.0
03/19/2017 00:25	204.0	4	100.0
03/19/2017 00:30	241.0	4	100.0
03/19/2017 00:35	222.0	4	100.0
03/19/2017 00:40	241.0	4	100.0
03/19/2017 00:45	211.0	4	100.0
03/19/2017 00:50	177.0	4	100.0
03/19/2017 00:55	185.0	4	100.0
03/19/2017 01:00	178.0	4	100.0
03/19/2017 01:05	178.0	4	100.0
03/19/2017 01:10	136.0	4	100.0
03/19/2017 01:15	144.0	4	100.0
03/19/2017 01:20	129.0	4	100.0
03/19/2017 01:25	125.0	4	100.0
03/19/2017 01:30	160.0	4	100.0
03/19/2017 01:35	149.0	4	100.0
03/19/2017 01:40	141.0	4	100.0
03/19/2017 01:45	136.0	4	100.0
03/19/2017 01:50	168.0	4	100.0
03/19/2017 01:55	144.0	4	100.0
03/19/2017 02:00	141.0	4	100.0
03/19/2017 02:05	129.0	4	100.0
03/19/2017 02:10	117.0	4	100.0
03/19/2017 02:15	150.0	4	100.0
03/19/2017 02:20	120.0	4	100.0
03/19/2017 02:25	148.0	4	100.0
03/19/2017 02:30	135.0	4	100.0
03/19/2017 02:35	160.0	4	100.0
03/19/2017 02:40	139.0	4	100.0
03/19/2017 02:45	117.0	4	100.0
03/19/2017 02:50	98.0	4	100.0
03/19/2017 02:55	97.0	4	100.0
03/19/2017 03:00	95.0	4	100.0
03/19/2017 03:05	101.0	4	100.0
03/19/2017 03:10	109.0	4	100.0
03/19/2017 03:15	74.0	4	100.0
03/19/2017 03:20	93.0	4	100.0
03/19/2017 03:25	93.0	4	100.0
03/19/2017 03:30	89.0	4	100.0
03/19/2017 03:35	89.0	4	100.0
03/19/2017 03:40	74.0	4	100.0
03/19/2017 03:45	67.0	4	100.0
03/19/2017 03:50	68.0	4	100.0
03/19/2017 03:55	81.0	4	100.0
03/19/2017 04:00	74.0	4	100.0
03/19/2017 04:05	86.0	4	100.0
03/19/2017 04:10	84.0	4	100.0
03/19/2017 04:15	98.0	4	100.0
03/19/2017 04:20	79.0	4	100.0
03/19/2017 04:25	101.0	4	100.0
03/19/2017 04:30	99.0	4	100.0
03/19/2017 04:35	91.0	4	100.0
03/19/2017 04:40	102.0	4	100.0
03/19/2017 04:45	119.0	4	100.0
03/19/2017 04:50	95.0	4	100.0
03/19/2017 04:55	86.0	4	100.0
03/19/2017 05:00	95.0	4	100.0
03/19/2017 05:05	105.0	4	100.0
03/19/2017 05:10	101.0	4	100.0
03/19/2017 05:15	136.0	4	100.0
03/19/2017 05:20	94.0	4	100.0
03/19/2017 05:25	133.0	4	100.0
03/19/2017 05:30	129.0	4	100.0
03/19/2017 05:35	149.0	4	100.0
03/19/2017 05:40	141.0	4	100.0
03/19/2017 05:45	153.0	4	100.0
03/19/2017 05:50	147.0	4	100.0
03/19/2017 05:55	121.0	4	100.0
03/19/2017 06:00	128.0	4	100.0
03/19/2017 06:05	142.0	4	100.0
03/19/2017 06:10	166.0	4	100.0
03/19/2017 06:15	166.0	4	100.0
03/19/2017 06:20	181.0	4	100.0
03/19/2017 06:25	194.0	4	100.0
