5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 00:00	232.0	4	100.0
05/14/2017 00:05	211.0	4	100.0
05/14/2017 00:10	200.0	4	100.0
05/14/2017 00:15	192.0	4	100.0
05/14/2017 00:20	189.0	4	100.0
05/14/2017 00:25	192.0	4	100.0
05/14/2017 00:30	183.0	4	100.0
05/14/2017 00:35	170.0	4	100.0
05/14/2017 00:40	156.0	4	100.0
05/14/2017 00:45	158.0	4	100.0
05/14/2017 00:50	138.0	4	100.0
05/14/2017 00:55	138.0	4	100.0
05/14/2017 01:00	155.0	4	100.0
05/14/2017 01:05	129.0	4	100.0
05/14/2017 01:10	131.0	4	100.0
05/14/2017 01:15	116.0	4	100.0
05/14/2017 01:20	139.0	4	100.0
05/14/2017 01:25	137.0	4	100.0
05/14/2017 01:30	114.0	4	100.0
05/14/2017 01:35	114.0	4	100.0
05/14/2017 01:40	96.0	4	100.0
05/14/2017 01:45	129.0	4	100.0
05/14/2017 01:50	98.0	4	100.0
05/14/2017 01:55	130.0	4	100.0
05/14/2017 02:00	121.0	4	100.0
05/14/2017 02:05	124.0	4	100.0
05/14/2017 02:10	137.0	4	100.0
05/14/2017 02:15	159.0	4	100.0
05/14/2017 02:20	145.0	4	100.0
05/14/2017 02:25	128.0	4	100.0
05/14/2017 02:30	115.0	4	100.0
05/14/2017 02:35	107.0	4	100.0
05/14/2017 02:40	105.0	4	100.0
05/14/2017 02:45	91.0	4	100.0
05/14/2017 02:50	90.0	4	100.0
05/14/2017 02:55	101.0	4	100.0
05/14/2017 03:00	84.0	4	100.0
05/14/2017 03:05	96.0	4	100.0
05/14/2017 03:10	60.0	4	100.0
05/14/2017 03:15	104.0	4	100.0
05/14/2017 03:20	76.0	4	100.0
05/14/2017 03:25	78.0	4	100.0
05/14/2017 03:30	70.0	4	100.0
05/14/2017 03:35	81.0	4	100.0
05/14/2017 03:40	82.0	4	100.0
05/14/2017 03:45	78.0	4	100.0
05/14/2017 03:50	66.0	4	100.0
05/14/2017 03:55	64.0	4	100.0
05/14/2017 04:00	81.0	4	100.0
05/14/2017 04:05	69.0	4	100.0
05/14/2017 04:10	89.0	4	100.0
05/14/2017 04:15	89.0	4	100.0
05/14/2017 04:20	102.0	4	100.0
05/14/2017 04:25	77.0	4	100.0
05/14/2017 04:30	82.0	4	100.0
05/14/2017 04:35	101.0	4	100.0
05/14/2017 04:40	110.0	4	100.0
05/14/2017 04:45	100.0	4	100.0
05/14/2017 04:50	91.0	4	100.0
05/14/2017 04:55	87.0	4	100.0
05/14/2017 05:00	103.0	4	100.0
05/14/2017 05:05	97.0	4	100.0
05/14/2017 05:10	115.0	4	100.0
05/14/2017 05:15	110.0	4	100.0
05/14/2017 05:20	108.0	4	100.0
05/14/2017 05:25	106.0	4	100.0
05/14/2017 05:30	151.0	4	100.0
05/14/2017 05:35	131.0	4	100.0
05/14/2017 05:40	132.0	4	100.0
05/14/2017 05:45	127.0	4	100.0
05/14/2017 05:50	118.0	4	100.0
05/14/2017 05:55	127.0	4	100.0
05/14/2017 06:00	130.0	4	100.0
05/14/2017 06:05	146.0	4	100.0
05/14/2017 06:10	154.0	4	100.0
05/14/2017 06:15	151.0	4	100.0
05/14/2017 06:20	152.0	4	100.0
05/14/2017 06:25	185.0	4	100.0
05/14/2017 06:30	200.0	4	100.0
05/14/2017 06:35	194.0	4	100.0
05/14/2017 06:40	179.0	4	100.0
05/14/2017 06:45	187.0	4	100.0
05/14/2017 06:50	219.0	4	100.0
05/14/2017 06:55	202.0	4	100.0
05/14/2017 07:00	197.0	4	100.0
05/14/2017 07:05	196.0	4	100.0
05/14/2017 07:10	209.0	4	100.0
05/14/2017 07:15	214.0	4	100.0
05/14/2017 07:20	220.0	4	100.0
05/14/2017 07:25	216.0	4	100.0
05/14/2017 07:30	199.0	4	100.0
05/14/2017 07:35	206.0	4	100.0
05/14/2017 07:40	211.0	4	100.0
05/14/2017 07:45	235.0	4	100.0
05/14/2017 07:50	206.0	4	100.0
05/14/2017 07:55	222.0	4	100.0
05/14/2017 08:00	215.0	4	100.0
05/14/2017 08:05	225.0	4	100.0
05/14/2017 08:10	239.0	4	100.0
05/14/2017 08:15	224.0	4	100.0
05/14/2017 08:20	262.0	4	100.0
05/14/2017 08:25	252.0	4	100.0
05/14/2017 08:30	282.0	4	100.0
05/14/2017 08:35	271.0	4	100.0
05/14/2017 08:40	275.0	4	100.0
05/14/2017 08:45	270.0	4	100.0
05/14/2017 08:50	295.0	4	100.0
05/14/2017 08:55	301.0	4	100.0
05/14/2017 09:00	326.0	4	100.0
05/14/2017 09:05	299.0	4	100.0
05/14/2017 09:10	325.0	4	100.0
05/14/2017 09:15	375.0	4	100.0
05/14/2017 09:20	371.0	4	100.0
05/14/2017 09:25	391.0	4	100.0
05/14/2017 09:30	427.0	4	100.0
05/14/2017 09:35	398.0	4	100.0
05/14/2017 09:40	430.0	4	100.0
05/14/2017 09:45	370.0	4	100.0
05/14/2017 09:50	387.0	4	100.0
05/14/2017 09:55	363.0	4	100.0
05/14/2017 10:00	359.0	4	100.0
05/14/2017 10:05	396.0	4	100.0
05/14/2017 10:10	404.0	4	100.0
05/14/2017 10:15	416.0	4	100.0
05/14/2017 10:20	422.0	4	100.0
05/14/2017 10:25	402.0	4	100.0
05/14/2017 10:30	387.0	4	100.0
05/14/2017 10:35	398.0	4	100.0
05/14/2017 10:40	389.0	4	100.0
05/14/2017 10:45	397.0	4	0.0
05/14/2017 10:50	409.0	4	0.0
05/14/2017 10:55	392.0	4	0.0
05/14/2017 11:00	398.0	4	100.0
05/14/2017 11:05	421.0	4	100.0
05/14/2017 11:10	434.0	4	100.0
05/14/2017 11:15	402.0	4	100.0
05/14/2017 11:20	478.0	4	100.0
05/14/2017 11:25	428.0	4	100.0
05/14/2017 11:30	465.0	4	100.0
05/14/2017 11:35	410.0	4	100.0
05/14/2017 11:40	494.0	4	100.0
05/14/2017 11:45	476.0	4	100.0
05/14/2017 11:50	434.0	4	100.0
05/14/2017 11:55	454.0	4	100.0
05/14/2017 12:00	456.0	4	100.0
05/14/2017 12:05	433.0	4	100.0
05/14/2017 12:10	433.0	4	100.0
05/14/2017 12:15	445.0	4	100.0
05/14/2017 12:20	433.0	4	100.0
05/14/2017 12:25	438.0	4	100.0
05/14/2017 12:30	454.0	4	100.0
05/14/2017 12:35	430.0	4	100.0
05/14/2017 12:40	415.0	4	100.0
05/14/2017 12:45	460.0	4	100.0
05/14/2017 12:50	402.0	4	100.0
05/14/2017 12:55	411.0	4	100.0
05/14/2017 13:00	432.0	4	100.0
05/14/2017 13:05	383.0	4	100.0
05/14/2017 13:10	416.0	4	100.0
05/14/2017 13:15	398.0	4	100.0
05/14/2017 13:20	394.0	4	100.0
05/14/2017 13:25	454.0	4	100.0
05/14/2017 13:30	432.0	4	100.0
05/14/2017 13:35	447.0	4	100.0
05/14/2017 13:40	448.0	4	100.0
05/14/2017 13:45	418.0	4	100.0
05/14/2017 13:50	409.0	4	100.0
05/14/2017 13:55	445.0	4	100.0
05/14/2017 14:00	425.0	4	100.0
05/14/2017 14:05	421.0	4	100.0
05/14/2017 14:10	455.0	4	100.0
05/14/2017 14:15	452.0	4	100.0
05/14/2017 14:20	406.0	4	100.0
05/14/2017 14:25	458.0	4	100.0
05/14/2017 14:30	436.0	4	100.0
05/14/2017 14:35	450.0	4	100.0
05/14/2017 14:40	433.0	4	100.0
05/14/2017 14:45	464.0	4	100.0
05/14/2017 14:50	463.0	4	100.0
05/14/2017 14:55	456.0	4	100.0
05/14/2017 15:00	413.0	4	100.0
05/14/2017 15:05	449.0	4	100.0
05/14/2017 15:10	416.0	4	100.0
05/14/2017 15:15	458.0	4	100.0
