5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	282.0	4	100.0
05/21/2017 00:05	267.0	4	100.0
05/21/2017 00:10	215.0	4	100.0
05/21/2017 00:15	174.0	4	100.0
05/21/2017 00:20	192.0	4	100.0
05/21/2017 00:25	237.0	4	100.0
05/21/2017 00:30	192.0	4	100.0
05/21/2017 00:35	209.0	4	100.0
05/21/2017 00:40	188.0	4	100.0
05/21/2017 00:45	150.0	4	100.0
05/21/2017 00:50	178.0	4	100.0
05/21/2017 00:55	147.0	4	100.0
05/21/2017 01:00	172.0	4	100.0
05/21/2017 01:05	150.0	4	100.0
05/21/2017 01:10	129.0	4	100.0
05/21/2017 01:15	136.0	4	100.0
05/21/2017 01:20	144.0	4	100.0
05/21/2017 01:25	132.0	4	100.0
05/21/2017 01:30	148.0	4	100.0
05/21/2017 01:35	100.0	4	100.0
05/21/2017 01:40	122.0	4	100.0
05/21/2017 01:45	133.0	4	100.0
05/21/2017 01:50	110.0	4	100.0
05/21/2017 01:55	116.0	4	100.0
05/21/2017 02:00	134.0	4	100.0
05/21/2017 02:05	130.0	4	100.0
05/21/2017 02:10	151.0	4	100.0
05/21/2017 02:15	145.0	4	100.0
05/21/2017 02:20	139.0	4	100.0
05/21/2017 02:25	127.0	4	100.0
05/21/2017 02:30	99.0	4	100.0
05/21/2017 02:35	103.0	4	100.0
05/21/2017 02:40	103.0	4	100.0
05/21/2017 02:45	95.0	4	100.0
05/21/2017 02:50	87.0	4	100.0
05/21/2017 02:55	91.0	4	100.0
05/21/2017 03:00	97.0	4	100.0
05/21/2017 03:05	69.0	4	100.0
05/21/2017 03:10	77.0	4	100.0
05/21/2017 03:15	79.0	4	100.0
05/21/2017 03:20	89.0	4	100.0
05/21/2017 03:25	91.0	4	100.0
05/21/2017 03:30	76.0	4	100.0
05/21/2017 03:35	86.0	4	100.0
05/21/2017 03:40	72.0	4	100.0
05/21/2017 03:45	71.0	4	100.0
05/21/2017 03:50	66.0	4	100.0
05/21/2017 03:55	80.0	4	100.0
05/21/2017 04:00	66.0	4	100.0
05/21/2017 04:05	89.0	4	100.0
05/21/2017 04:10	100.0	4	100.0
05/21/2017 04:15	75.0	4	100.0
05/21/2017 04:20	90.0	4	100.0
05/21/2017 04:25	117.0	4	100.0
05/21/2017 04:30	97.0	4	100.0
05/21/2017 04:35	130.0	4	100.0
05/21/2017 04:40	134.0	4	100.0
05/21/2017 04:45	129.0	4	100.0
05/21/2017 04:50	107.0	4	100.0
05/21/2017 04:55	113.0	4	100.0
05/21/2017 05:00	114.0	4	100.0
05/21/2017 05:05	94.0	4	100.0
05/21/2017 05:10	136.0	4	100.0
05/21/2017 05:15	134.0	4	100.0
05/21/2017 05:20	124.0	4	100.0
05/21/2017 05:25	123.0	4	100.0
05/21/2017 05:30	158.0	4	100.0
05/21/2017 05:35	137.0	4	100.0
05/21/2017 05:40	157.0	4	100.0
05/21/2017 05:45	153.0	4	100.0
05/21/2017 05:50	146.0	4	100.0
05/21/2017 05:55	166.0	4	100.0
05/21/2017 06:00	158.0	4	100.0
05/21/2017 06:05	158.0	4	100.0
05/21/2017 06:10	167.0	4	100.0
05/21/2017 06:15	184.0	4	100.0
05/21/2017 06:20	182.0	4	100.0
05/21/2017 06:25	199.0	4	100.0
05/21/2017 06:30	185.0	4	100.0
05/21/2017 06:35	220.0	4	100.0
05/21/2017 06:40	198.0	4	100.0
05/21/2017 06:45	183.0	4	100.0
05/21/2017 06:50	188.0	4	100.0
05/21/2017 06:55	198.0	4	100.0
05/21/2017 07:00	178.0	4	100.0
05/21/2017 07:05	203.0	4	100.0
05/21/2017 07:10	168.0	4	100.0
05/21/2017 07:15	233.0	4	100.0
05/21/2017 07:20	219.0	4	100.0
05/21/2017 07:25	217.0	4	100.0
05/21/2017 07:30	190.0	4	100.0
05/21/2017 07:35	197.0	4	100.0
05/21/2017 07:40	232.0	4	100.0
05/21/2017 07:45	241.0	4	100.0
05/21/2017 07:50	206.0	4	100.0
05/21/2017 07:55	188.0	4	100.0
05/21/2017 08:00	167.0	4	100.0
05/21/2017 08:05	162.0	4	100.0
05/21/2017 08:10	166.0	4	100.0
05/21/2017 08:15	204.0	4	100.0
05/21/2017 08:20	191.0	4	100.0
05/21/2017 08:25	221.0	4	100.0
05/21/2017 08:30	211.0	4	100.0
05/21/2017 08:35	254.0	4	100.0
05/21/2017 08:40	270.0	4	100.0
05/21/2017 08:45	270.0	4	100.0
05/21/2017 08:50	241.0	4	100.0
05/21/2017 08:55	242.0	4	100.0
05/21/2017 09:00	263.0	4	100.0
05/21/2017 09:05	265.0	4	100.0
05/21/2017 09:10	309.0	4	100.0
05/21/2017 09:15	318.0	4	100.0
05/21/2017 09:20	298.0	4	100.0
05/21/2017 09:25	254.0	4	100.0
05/21/2017 09:30	284.0	4	100.0
05/21/2017 09:35	287.0	4	100.0
05/21/2017 09:40	297.0	4	100.0
05/21/2017 09:45	301.0	4	100.0
05/21/2017 09:50	308.0	4	100.0
05/21/2017 09:55	321.0	4	100.0
05/21/2017 10:00	287.0	4	100.0
05/21/2017 10:05	310.0	4	100.0
05/21/2017 10:10	309.0	4	100.0
05/21/2017 10:15	288.0	4	100.0
05/21/2017 10:20	337.0	4	100.0
05/21/2017 10:25	266.0	4	100.0
05/21/2017 10:30	337.0	4	100.0
05/21/2017 10:35	310.0	4	100.0
05/21/2017 10:40	316.0	4	100.0
05/21/2017 10:45	314.0	4	100.0
05/21/2017 10:50	301.0	4	100.0
05/21/2017 10:55	343.0	4	100.0
05/21/2017 11:00	298.0	4	100.0
05/21/2017 11:05	408.0	4	0.0
05/21/2017 11:10	415.0	4	0.0
05/21/2017 11:15	421.0	4	0.0
05/21/2017 11:20	410.0	4	0.0
05/21/2017 11:25	413.0	4	0.0
05/21/2017 11:30	436.0	4	0.0
05/21/2017 11:35	525.0	4	100.0
05/21/2017 11:40	463.0	4	100.0
05/21/2017 11:45	485.0	4	100.0
05/21/2017 11:50	464.0	4	100.0
05/21/2017 11:55	468.0	4	100.0
05/21/2017 12:00	471.0	4	100.0
05/21/2017 12:05	436.0	4	100.0
05/21/2017 12:10	497.0	4	100.0
05/21/2017 12:15	489.0	4	100.0
05/21/2017 12:20	517.0	4	100.0
05/21/2017 12:25	486.0	4	100.0
