5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 04:20	41.0	4	100.0
03/26/2017 04:25	37.0	4	100.0
03/26/2017 04:30	33.0	4	100.0
03/26/2017 04:35	34.0	4	100.0
03/26/2017 04:40	35.0	4	100.0
03/26/2017 04:45	32.0	4	100.0
03/26/2017 04:50	31.0	4	100.0
03/26/2017 04:55	31.0	4	100.0
03/26/2017 05:00	29.0	4	100.0
03/26/2017 05:05	32.0	4	100.0
03/26/2017 05:10	40.0	4	100.0
03/26/2017 05:15	53.0	4	100.0
03/26/2017 05:20	42.0	4	100.0
03/26/2017 05:25	37.0	4	100.0
03/26/2017 05:30	43.0	4	100.0
03/26/2017 05:35	40.0	4	100.0
03/26/2017 05:40	37.0	4	100.0
03/26/2017 05:45	42.0	4	100.0
03/26/2017 05:50	50.0	4	100.0
03/26/2017 05:55	48.0	4	100.0
03/26/2017 06:00	43.0	4	100.0
03/26/2017 06:05	46.0	4	100.0
03/26/2017 06:10	43.0	4	100.0
03/26/2017 06:15	52.0	4	100.0
03/26/2017 06:20	61.0	4	100.0
03/26/2017 06:25	64.0	4	100.0
03/26/2017 06:30	66.0	4	100.0
03/26/2017 06:35	72.0	4	100.0
03/26/2017 06:40	83.0	4	100.0
03/26/2017 06:45	65.0	4	100.0
03/26/2017 06:50	81.0	4	100.0
03/26/2017 06:55	68.0	4	100.0
03/26/2017 07:00	69.0	4	100.0
03/26/2017 07:05	73.0	4	100.0
03/26/2017 07:10	83.0	4	100.0
03/26/2017 07:15	95.0	4	100.0
03/26/2017 07:20	80.0	4	100.0
03/26/2017 07:25	103.0	4	100.0
03/26/2017 07:30	83.0	4	100.0
03/26/2017 07:35	94.0	4	100.0
03/26/2017 07:40	120.0	4	100.0
03/26/2017 07:45	103.0	4	100.0
03/26/2017 07:50	127.0	4	100.0
03/26/2017 07:55	107.0	4	100.0
03/26/2017 08:00	104.0	4	100.0
03/26/2017 08:05	113.0	4	100.0
03/26/2017 08:10	111.0	4	100.0
03/26/2017 08:15	114.0	4	100.0
03/26/2017 08:20	105.0	4	100.0
03/26/2017 08:25	129.0	4	100.0
03/26/2017 08:30	144.0	4	100.0
03/26/2017 08:35	137.0	4	100.0
03/26/2017 08:40	156.0	4	100.0
03/26/2017 08:45	162.0	4	100.0
03/26/2017 08:50	174.0	4	100.0
03/26/2017 08:55	147.0	4	100.0
03/26/2017 09:00	164.0	4	100.0
03/26/2017 09:05	177.0	4	100.0
03/26/2017 09:10	162.0	4	100.0
03/26/2017 09:15	194.0	4	100.0
03/26/2017 09:20	182.0	4	100.0
03/26/2017 09:25	218.0	4	100.0
03/26/2017 09:30	208.0	4	100.0
03/26/2017 09:35	191.0	4	100.0
03/26/2017 09:40	260.0	4	100.0
03/26/2017 09:45	239.0	4	100.0
03/26/2017 09:50	240.0	4	100.0
03/26/2017 09:55	252.0	4	100.0
03/26/2017 10:00	238.0	4	100.0
03/26/2017 10:05	222.0	4	100.0
03/26/2017 10:10	255.0	4	100.0
03/26/2017 10:15	277.0	4	100.0
03/26/2017 10:20	255.0	4	100.0
03/26/2017 10:25	250.0	4	100.0
03/26/2017 10:30	239.0	4	100.0
03/26/2017 10:35	313.0	4	100.0
03/26/2017 10:40	264.0	4	100.0
03/26/2017 10:45	327.0	4	100.0
03/26/2017 10:50	323.0	4	100.0
03/26/2017 10:55	297.0	4	100.0
03/26/2017 11:00	309.0	4	100.0
03/26/2017 11:05	281.0	4	100.0
03/26/2017 11:10	287.0	4	100.0
03/26/2017 11:15	273.0	4	100.0
03/26/2017 11:20	312.0	4	100.0
03/26/2017 11:25	255.0	4	100.0
03/26/2017 11:30	298.0	4	100.0
03/26/2017 11:35	321.0	4	100.0
03/26/2017 11:40	298.0	4	100.0
03/26/2017 11:45	280.0	4	100.0
03/26/2017 11:50	317.0	4	100.0
03/26/2017 11:55	351.0	4	100.0
03/26/2017 12:00	309.0	4	100.0
03/26/2017 12:05	307.0	4	100.0
03/26/2017 12:10	331.0	4	100.0
03/26/2017 12:15	357.0	4	100.0
03/26/2017 12:20	312.0	4	100.0
03/26/2017 12:25	329.0	4	100.0
03/26/2017 12:30	322.0	4	100.0
03/26/2017 12:35	308.0	4	100.0
03/26/2017 12:40	323.0	4	100.0
03/26/2017 12:45	339.0	4	100.0
03/26/2017 12:50	332.0	4	100.0
03/26/2017 12:55	309.0	4	100.0
03/26/2017 13:00	315.0	4	100.0
03/26/2017 13:05	294.0	4	100.0
03/26/2017 13:10	308.0	4	100.0
03/26/2017 13:15	287.0	4	100.0
03/26/2017 13:20	303.0	4	100.0
03/26/2017 13:25	321.0	4	100.0
03/26/2017 13:30	336.0	4	100.0
03/26/2017 13:35	314.0	4	100.0
03/26/2017 13:40	285.0	4	100.0
03/26/2017 13:45	309.0	4	100.0
03/26/2017 13:50	291.0	4	100.0
03/26/2017 13:55	313.0	4	100.0
03/26/2017 14:00	320.0	4	100.0
03/26/2017 14:05	297.0	4	100.0
03/26/2017 14:10	281.0	4	100.0
03/26/2017 14:15	307.0	4	100.0
03/26/2017 14:20	290.0	4	100.0
03/26/2017 14:25	321.0	4	100.0
03/26/2017 14:30	283.0	4	100.0
03/26/2017 14:35	339.0	4	100.0
03/26/2017 14:40	359.0	4	100.0
03/26/2017 14:45	298.0	4	100.0
03/26/2017 14:50	286.0	4	100.0
03/26/2017 14:55	286.0	4	100.0
03/26/2017 15:00	272.0	4	100.0
03/26/2017 15:05	320.0	4	100.0
03/26/2017 15:10	284.0	4	100.0
03/26/2017 15:15	291.0	4	100.0
03/26/2017 15:20	252.0	4	100.0
03/26/2017 15:25	312.0	4	100.0
03/26/2017 15:30	288.0	4	100.0
03/26/2017 15:35	305.0	4	100.0
03/26/2017 15:40	308.0	4	100.0
03/26/2017 15:45	300.0	4	100.0
03/26/2017 15:50	269.0	4	100.0
03/26/2017 15:55	299.0	4	100.0
03/26/2017 16:00	337.0	4	100.0
03/26/2017 16:05	298.0	4	100.0
03/26/2017 16:10	313.0	4	100.0
03/26/2017 16:15	317.0	4	100.0
03/26/2017 16:20	292.0	4	100.0
03/26/2017 16:25	322.0	4	100.0
03/26/2017 16:30	292.0	4	100.0
03/26/2017 16:35	335.0	4	100.0
03/26/2017 16:40	323.0	4	100.0
03/26/2017 16:45	334.0	4	100.0
03/26/2017 16:50	319.0	4	100.0
03/26/2017 16:55	322.0	4	100.0
03/26/2017 17:00	353.0	4	100.0
03/26/2017 17:05	322.0	4	100.0
03/26/2017 17:10	315.0	4	100.0
03/26/2017 17:15	361.0	4	100.0
03/26/2017 17:20	354.0	4	100.0
03/26/2017 17:25	349.0	4	100.0
03/26/2017 17:30	292.0	4	100.0
03/26/2017 17:35	318.0	4	100.0
03/26/2017 17:40	305.0	4	100.0
03/26/2017 17:45	285.0	4	100.0
03/26/2017 17:50	291.0	4	100.0
03/26/2017 17:55	303.0	4	100.0
03/26/2017 18:00	284.0	4	100.0
03/26/2017 18:05	301.0	4	100.0
03/26/2017 18:10	287.0	4	100.0
03/26/2017 18:15	322.0	4	100.0
03/26/2017 18:20	305.0	4	100.0
03/26/2017 18:25	305.0	4	100.0
03/26/2017 18:30	239.0	4	100.0
03/26/2017 18:35	312.0	4	100.0
03/26/2017 18:40	289.0	4	100.0
03/26/2017 18:45	248.0	4	100.0
03/26/2017 18:50	267.0	4	100.0
03/26/2017 18:55	252.0	4	100.0
03/26/2017 19:00	265.0	4	100.0
03/26/2017 19:05	250.0	4	100.0
03/26/2017 19:10	252.0	4	100.0
03/26/2017 19:15	229.0	4	100.0
03/26/2017 19:20	248.0	4	100.0
03/26/2017 19:25	228.0	4	100.0
03/26/2017 19:30	246.0	4	100.0
03/26/2017 19:35	253.0	4	100.0
03/26/2017 19:40	280.0	4	100.0
03/26/2017 19:45	236.0	4	0.0
03/26/2017 19:50	257.0	4	100.0
03/26/2017 19:55	217.0	4	100.0
03/26/2017 20:00	229.0	4	0.0
03/26/2017 20:05	218.0	4	100.0
03/26/2017 20:10	219.0	4	0.0
03/26/2017 20:15	158.0	4	100.0
03/26/2017 20:20	259.0	4	100.0
03/26/2017 20:25	251.0	4	100.0
03/26/2017 20:30	214.0	4	100.0
03/26/2017 20:35	213.0	4	0.0
03/26/2017 20:40	270.0	4	100.0
03/26/2017 20:45	300.0	4	100.0
03/26/2017 20:50	265.0	4	100.0
03/26/2017 20:55	257.0	4	100.0
03/26/2017 21:00	226.0	4	0.0
03/26/2017 21:05	187.0	4	100.0
03/26/2017 21:10	196.0	4	100.0
03/26/2017 21:15	199.0	4	0.0
03/26/2017 21:20	201.0	4	100.0
03/26/2017 21:25	194.0	4	0.0
03/26/2017 21:30	231.0	4	100.0
03/26/2017 21:35	232.0	4	100.0
03/26/2017 21:40	207.0	4	0.0
03/26/2017 21:45	223.0	4	100.0
03/26/2017 21:50	235.0	4	100.0
03/26/2017 21:55	225.0	4	100.0
03/26/2017 22:00	166.0	4	100.0
03/26/2017 22:05	205.0	4	100.0
03/26/2017 22:10	177.0	4	0.0
03/26/2017 22:15	200.0	4	100.0
03/26/2017 22:20	156.0	4	100.0
03/26/2017 22:25	169.0	4	0.0
03/26/2017 22:30	138.0	4	100.0
03/26/2017 22:35	177.0	4	0.0
03/26/2017 22:40	184.0	4	100.0
03/26/2017 22:45	173.0	4	100.0
03/26/2017 22:50	162.0	4	0.0
03/26/2017 22:55	135.0	4	100.0
03/26/2017 23:00	140.0	4	100.0
03/26/2017 23:05	145.0	4	100.0
03/26/2017 23:10	109.0	4	100.0
03/26/2017 23:15	136.0	4	0.0
03/26/2017 23:20	120.0	4	100.0
03/26/2017 23:25	100.0	4	100.0
03/26/2017 23:30	91.0	4	0.0
03/26/2017 23:35	84.0	4	100.0
03/26/2017 23:40	98.0	4	100.0
03/26/2017 23:45	120.0	4	100.0
03/26/2017 23:50	105.0	4	100.0
03/26/2017 23:55	78.0	4	0.0
03/27/2017 00:00	110.0	4	100.0
03/27/2017 00:05	93.0	4	100.0
03/27/2017 00:10	82.0	4	100.0
03/27/2017 00:15	60.0	4	0.0
03/27/2017 00:20	86.0	4	100.0
03/27/2017 00:25	80.0	4	100.0
03/27/2017 00:30	25.0	4	100.0
03/27/2017 00:35	72.0	4	100.0
03/27/2017 00:40	57.0	4	0.0
03/27/2017 00:45	50.0	4	100.0
03/27/2017 00:50	67.0	4	100.0
03/27/2017 00:55	50.0	4	0.0
03/27/2017 01:00	49.0	4	100.0
03/27/2017 01:05	40.0	4	0.0
03/27/2017 01:10	46.0	4	100.0
03/27/2017 01:15	42.0	4	100.0
03/27/2017 01:20	45.0	4	0.0
03/27/2017 01:25	70.0	4	100.0
03/27/2017 01:30	35.0	4	100.0
03/27/2017 01:35	50.0	4	100.0
03/27/2017 01:40	77.0	4	100.0
03/27/2017 01:45	34.0	4	0.0
03/27/2017 01:50	37.0	4	100.0
03/27/2017 01:55	41.0	4	100.0
03/27/2017 02:00	32.0	4	0.0
03/27/2017 02:05	58.0	4	100.0
03/27/2017 02:10	42.0	4	100.0
03/27/2017 02:15	47.0	4	100.0
03/27/2017 02:20	41.0	4	100.0
03/27/2017 02:25	41.0	4	100.0
03/27/2017 02:30	57.0	4	100.0
03/27/2017 02:35	61.0	4	100.0
03/27/2017 02:40	35.0	4	100.0
03/27/2017 02:45	52.0	4	100.0
03/27/2017 02:50	36.0	4	100.0
03/27/2017 02:55	26.0	4	100.0
03/27/2017 03:00	35.0	4	100.0
03/27/2017 03:05	36.0	4	100.0
03/27/2017 03:10	28.0	4	100.0
03/27/2017 03:15	25.0	4	100.0
03/27/2017 03:20	35.0	4	100.0
03/27/2017 03:25	41.0	4	100.0
03/27/2017 03:30	36.0	4	100.0
03/27/2017 03:35	39.0	4	100.0
03/27/2017 03:40	29.0	4	100.0
03/27/2017 03:45	35.0	4	100.0
03/27/2017 03:50	42.0	4	100.0
03/27/2017 03:55	40.0	4	100.0
03/27/2017 04:00	44.0	4	100.0
03/27/2017 04:05	45.0	4	100.0
03/27/2017 04:10	38.0	4	100.0
03/27/2017 04:15	54.0	4	100.0
03/27/2017 04:20	50.0	4	100.0
03/27/2017 04:25	73.0	4	100.0
03/27/2017 04:30	52.0	4	100.0
03/27/2017 04:35	60.0	4	100.0
03/27/2017 04:40	58.0	4	100.0
03/27/2017 04:45	87.0	4	100.0
03/27/2017 04:50	89.0	4	100.0
03/27/2017 04:55	73.0	4	100.0
03/27/2017 05:00	116.0	4	100.0
03/27/2017 05:05	83.0	4	100.0
03/27/2017 05:10	125.0	4	100.0
03/27/2017 05:15	119.0	4	100.0
03/27/2017 05:20	140.0	4	100.0
03/27/2017 05:25	129.0	4	100.0
03/27/2017 05:30	136.0	4	100.0
03/27/2017 05:35	182.0	4	100.0
03/27/2017 05:40	159.0	4	100.0
03/27/2017 05:45	209.0	4	100.0
03/27/2017 05:50	185.0	4	100.0
03/27/2017 05:55	205.0	4	100.0
03/27/2017 06:00	200.0	4	100.0
03/27/2017 06:05	210.0	4	100.0
03/27/2017 06:10	234.0	4	100.0
03/27/2017 06:15	240.0	4	100.0
03/27/2017 06:20	297.0	4	100.0
03/27/2017 06:25	303.0	4	100.0
03/27/2017 06:30	335.0	4	100.0
03/27/2017 06:35	386.0	4	100.0
03/27/2017 06:40	383.0	4	100.0
03/27/2017 06:45	429.0	4	100.0
03/27/2017 06:50	374.0	4	100.0
03/27/2017 06:55	364.0	4	100.0
03/27/2017 07:00	397.0	4	100.0
03/27/2017 07:05	371.0	4	100.0
03/27/2017 07:10	419.0	4	100.0
03/27/2017 07:15	396.0	4	100.0
03/27/2017 07:20	433.0	4	100.0
03/27/2017 07:25	374.0	4	100.0
03/27/2017 07:30	434.0	4	100.0
03/27/2017 07:35	407.0	4	100.0
03/27/2017 07:40	430.0	4	100.0
03/27/2017 07:45	397.0	4	100.0
03/27/2017 07:50	423.0	4	100.0
03/27/2017 07:55	336.0	4	100.0
03/27/2017 08:00	420.0	4	100.0
03/27/2017 08:05	387.0	4	100.0
03/27/2017 08:10	396.0	4	100.0
03/27/2017 08:15	381.0	4	100.0
03/27/2017 08:20	369.0	4	100.0
03/27/2017 08:25	410.0	4	100.0
03/27/2017 08:30	400.0	4	100.0
03/27/2017 08:35	361.0	4	100.0
03/27/2017 08:40	345.0	4	100.0
03/27/2017 08:45	363.0	4	100.0
03/27/2017 08:50	353.0	4	100.0
03/27/2017 08:55	322.0	4	100.0
03/27/2017 09:00	317.0	4	100.0
03/27/2017 09:05	357.0	4	100.0
03/27/2017 09:10	353.0	4	100.0
03/27/2017 09:15	363.0	4	100.0
03/27/2017 09:20	360.0	4	100.0
03/27/2017 09:25	338.0	4	100.0
03/27/2017 09:30	356.0	4	100.0
03/27/2017 09:35	377.0	4	100.0
03/27/2017 09:40	282.0	4	100.0
03/27/2017 09:45	222.0	4	100.0
03/27/2017 09:50	241.0	4	100.0
03/27/2017 09:55	226.0	4	100.0
03/27/2017 10:00	223.0	4	100.0
03/27/2017 10:05	242.0	4	100.0
03/27/2017 10:10	248.0	4	100.0
03/27/2017 10:15	249.0	4	100.0
03/27/2017 10:20	279.0	4	100.0
03/27/2017 10:25	240.0	4	100.0
03/27/2017 10:30	231.0	4	100.0
03/27/2017 10:35	200.0	4	100.0
03/27/2017 10:40	281.0	4	100.0
03/27/2017 10:45	267.0	4	100.0
03/27/2017 10:50	275.0	4	100.0
03/27/2017 10:55	274.0	4	100.0
03/27/2017 11:00	369.0	4	100.0
03/27/2017 11:05	372.0	4	100.0
03/27/2017 11:10	394.0	4	100.0
03/27/2017 11:15	373.0	4	100.0
03/27/2017 11:20	370.0	4	100.0
03/27/2017 11:25	318.0	4	100.0
03/27/2017 11:30	317.0	4	100.0
03/27/2017 11:35	305.0	4	100.0
03/27/2017 11:40	340.0	4	100.0
03/27/2017 11:45	285.0	4	100.0
03/27/2017 11:50	306.0	4	100.0
03/27/2017 11:55	284.0	4	100.0
03/27/2017 12:00	280.0	4	100.0
03/27/2017 12:05	295.0	4	100.0
03/27/2017 12:10	328.0	4	100.0
03/27/2017 12:15	355.0	4	100.0
03/27/2017 12:20	338.0	4	100.0
03/27/2017 12:25	337.0	4	100.0
03/27/2017 12:30	343.0	4	100.0
03/27/2017 12:35	221.0	4	100.0
03/27/2017 12:40	247.0	4	100.0
03/27/2017 12:45	261.0	4	100.0
03/27/2017 12:50	248.0	4	100.0
03/27/2017 12:55	235.0	4	100.0
03/27/2017 13:00	277.0	4	100.0
03/27/2017 13:05	254.0	4	100.0
03/27/2017 13:10	264.0	4	100.0
03/27/2017 13:15	259.0	4	100.0
03/27/2017 13:20	251.0	4	100.0
03/27/2017 13:25	254.0	4	100.0
03/27/2017 13:30	281.0	4	100.0
03/27/2017 13:35	289.0	4	100.0
03/27/2017 13:40	306.0	4	100.0
03/27/2017 13:45	268.0	4	100.0
03/27/2017 13:50	374.0	4	100.0
03/27/2017 13:55	440.0	4	100.0
03/27/2017 14:00	447.0	4	100.0
03/27/2017 14:05	411.0	4	100.0
03/27/2017 14:10	479.0	4	100.0
03/27/2017 14:15	421.0	4	100.0
03/27/2017 14:20	348.0	4	100.0
03/27/2017 14:25	291.0	4	100.0
03/27/2017 14:30	281.0	4	100.0
03/27/2017 14:35	318.0	4	100.0
03/27/2017 14:40	362.0	4	100.0
03/27/2017 14:45	331.0	4	100.0
03/27/2017 14:50	329.0	4	100.0
03/27/2017 14:55	355.0	4	100.0
03/27/2017 15:00	430.0	4	100.0
03/27/2017 15:05	410.0	4	100.0
03/27/2017 15:10	437.0	4	100.0
03/27/2017 15:15	476.0	4	100.0
03/27/2017 15:20	431.0	4	100.0
03/27/2017 15:25	416.0	4	100.0
03/27/2017 15:30	374.0	4	100.0
03/27/2017 15:35	372.0	4	100.0
03/27/2017 15:40	363.0	4	100.0
03/27/2017 15:45	387.0	4	100.0
03/27/2017 15:50	446.0	4	100.0
03/27/2017 15:55	388.0	4	100.0
03/27/2017 16:00	403.0	4	100.0
03/27/2017 16:05	314.0	4	100.0
03/27/2017 16:10	409.0	4	100.0
03/27/2017 16:15	410.0	4	100.0
03/27/2017 16:20	414.0	4	100.0
03/27/2017 16:25	431.0	4	100.0
03/27/2017 16:30	398.0	4	100.0
03/27/2017 16:35	409.0	4	100.0
03/27/2017 16:40	449.0	4	100.0
03/27/2017 16:45	403.0	4	100.0
03/27/2017 16:50	422.0	4	100.0
03/27/2017 16:55	385.0	4	100.0
03/27/2017 17:00	409.0	4	100.0
03/27/2017 17:05	425.0	4	100.0
03/27/2017 17:10	416.0	4	100.0
03/27/2017 17:15	444.0	4	100.0
03/27/2017 17:20	439.0	4	100.0
03/27/2017 17:25	419.0	4	100.0
03/27/2017 17:30	437.0	4	100.0
03/27/2017 17:35	408.0	4	100.0
03/27/2017 17:40	413.0	4	100.0
03/27/2017 17:45	407.0	4	100.0
03/27/2017 17:50	388.0	4	100.0
03/27/2017 17:55	368.0	4	100.0
03/27/2017 18:00	415.0	4	100.0
03/27/2017 18:05	345.0	4	100.0
03/27/2017 18:10	393.0	4	100.0
03/27/2017 18:15	383.0	4	100.0
03/27/2017 18:20	359.0	4	100.0
03/27/2017 18:25	372.0	4	100.0
03/27/2017 18:30	370.0	4	100.0
03/27/2017 18:35	354.0	4	100.0
03/27/2017 18:40	347.0	4	100.0
03/27/2017 18:45	371.0	4	100.0
03/27/2017 18:50	320.0	4	100.0
03/27/2017 18:55	359.0	4	100.0
03/27/2017 19:00	337.0	4	100.0
03/27/2017 19:05	337.0	4	100.0
03/27/2017 19:10	309.0	4	100.0
03/27/2017 19:15	335.0	4	100.0
03/27/2017 19:20	294.0	4	100.0
03/27/2017 19:25	327.0	4	100.0
03/27/2017 19:30	326.0	4	100.0
03/27/2017 19:35	308.0	4	100.0
03/27/2017 19:40	324.0	4	100.0
03/27/2017 19:45	278.0	4	100.0
03/27/2017 19:50	309.0	4	100.0
03/27/2017 19:55	271.0	4	100.0
03/27/2017 20:00	262.0	4	100.0
03/27/2017 20:05	262.0	4	100.0
03/27/2017 20:10	307.0	4	100.0
03/27/2017 20:15	234.0	4	100.0
03/27/2017 20:20	243.0	4	100.0
03/27/2017 20:25	205.0	4	100.0
03/27/2017 20:30	238.0	4	100.0
03/27/2017 20:35	249.0	4	100.0
03/27/2017 20:40	221.0	4	100.0
03/27/2017 20:45	251.0	4	100.0
03/27/2017 20:50	230.0	4	100.0
03/27/2017 20:55	206.0	4	100.0
03/27/2017 21:00	214.0	4	100.0
03/27/2017 21:05	211.0	4	100.0
03/27/2017 21:10	176.0	4	100.0
03/27/2017 21:15	197.0	4	100.0
03/27/2017 21:20	206.0	4	100.0
03/27/2017 21:25	213.0	4	100.0
03/27/2017 21:30	195.0	4	100.0
03/27/2017 21:35	198.0	4	100.0
03/27/2017 21:40	172.0	4	100.0
03/27/2017 21:45	180.0	4	100.0
03/27/2017 21:50	208.0	4	100.0
03/27/2017 21:55	193.0	4	100.0
03/27/2017 22:00	195.0	4	100.0
03/27/2017 22:05	178.0	4	100.0
03/27/2017 22:10	197.0	4	100.0
03/27/2017 22:15	164.0	4	100.0
03/27/2017 22:20	168.0	4	100.0
03/27/2017 22:25	153.0	4	100.0
03/27/2017 22:30	143.0	4	100.0
03/27/2017 22:35	171.0	4	100.0
03/27/2017 22:40	195.0	4	100.0
03/27/2017 22:45	154.0	4	100.0
03/27/2017 22:50	169.0	4	100.0
03/27/2017 22:55	141.0	4	100.0
03/27/2017 23:00	108.0	4	100.0
03/27/2017 23:05	110.0	4	100.0
03/27/2017 23:10	107.0	4	100.0
03/27/2017 23:15	109.0	4	100.0
03/27/2017 23:20	102.0	4	100.0
03/27/2017 23:25	94.0	4	100.0
03/27/2017 23:30	93.0	4	100.0
03/27/2017 23:35	104.0	4	100.0
03/27/2017 23:40	93.0	4	100.0
03/27/2017 23:45	85.0	4	100.0
03/27/2017 23:50	64.0	4	100.0
03/27/2017 23:55	74.0	4	100.0
03/28/2017 00:00	91.0	4	100.0
03/28/2017 00:05	67.0	4	100.0
03/28/2017 00:10	66.0	4	100.0
03/28/2017 00:15	65.0	4	100.0
03/28/2017 00:20	66.0	4	100.0
03/28/2017 00:25	73.0	4	100.0
03/28/2017 00:30	53.0	4	100.0
03/28/2017 00:35	61.0	4	100.0
03/28/2017 00:40	55.0	4	100.0
03/28/2017 00:45	47.0	4	100.0
03/28/2017 00:50	60.0	4	100.0
03/28/2017 00:55	57.0	4	100.0
03/28/2017 01:00	31.0	4	100.0
03/28/2017 01:05	56.0	4	100.0
03/28/2017 01:10	39.0	4	100.0
03/28/2017 01:15	47.0	4	100.0
03/28/2017 01:20	42.0	4	100.0
03/28/2017 01:25	45.0	4	100.0
03/28/2017 01:30	31.0	4	100.0
03/28/2017 01:35	29.0	4	100.0
03/28/2017 01:40	34.0	4	100.0
03/28/2017 01:45	47.0	4	100.0
03/28/2017 01:50	30.0	4	100.0
03/28/2017 01:55	41.0	4	100.0
03/28/2017 02:00	29.0	4	100.0
03/28/2017 02:05	33.0	4	100.0
03/28/2017 02:10	26.0	4	100.0
03/28/2017 02:15	32.0	4	100.0
03/28/2017 02:20	25.0	4	100.0
03/28/2017 02:25	28.0	4	100.0
03/28/2017 02:30	24.0	4	100.0
03/28/2017 02:35	41.0	4	100.0
03/28/2017 02:40	38.0	4	100.0
03/28/2017 02:45	51.0	4	100.0
03/28/2017 02:50	27.0	4	100.0
03/28/2017 02:55	23.0	4	100.0
03/28/2017 03:00	23.0	4	100.0
03/28/2017 03:05	30.0	4	100.0
03/28/2017 03:10	24.0	4	100.0
03/28/2017 03:15	56.0	4	100.0
03/28/2017 03:20	33.0	4	100.0
03/28/2017 03:25	37.0	4	100.0
03/28/2017 03:30	28.0	4	100.0
03/28/2017 03:35	40.0	4	100.0
03/28/2017 03:40	41.0	4	100.0
03/28/2017 03:45	45.0	4	100.0
03/28/2017 03:50	45.0	4	100.0
03/28/2017 03:55	40.0	4	100.0
03/28/2017 04:00	28.0	4	100.0
03/28/2017 04:05	42.0	4	100.0
03/28/2017 04:10	47.0	4	100.0
03/28/2017 04:15	49.0	4	100.0
03/28/2017 04:20	39.0	4	100.0
03/28/2017 04:25	48.0	4	100.0
03/28/2017 04:30	54.0	4	100.0
03/28/2017 04:35	70.0	4	100.0
03/28/2017 04:40	63.0	4	100.0
03/28/2017 04:45	79.0	4	100.0
03/28/2017 04:50	86.0	4	100.0
03/28/2017 04:55	96.0	4	100.0
03/28/2017 05:00	94.0	4	100.0
03/28/2017 05:05	99.0	4	100.0
03/28/2017 05:10	97.0	4	100.0
03/28/2017 05:15	139.0	4	100.0
03/28/2017 05:20	133.0	4	100.0
03/28/2017 05:25	133.0	4	100.0
03/28/2017 05:30	166.0	4	100.0
03/28/2017 05:35	166.0	4	100.0
03/28/2017 05:40	191.0	4	100.0
03/28/2017 05:45	188.0	4	100.0
03/28/2017 05:50	184.0	4	100.0
03/28/2017 05:55	190.0	4	100.0
03/28/2017 06:00	176.0	4	100.0
03/28/2017 06:05	221.0	4	100.0
03/28/2017 06:10	233.0	4	100.0
03/28/2017 06:15	266.0	4	100.0
03/28/2017 06:20	278.0	4	100.0
03/28/2017 06:25	349.0	4	100.0
03/28/2017 06:30	332.0	4	100.0
03/28/2017 06:35	366.0	4	100.0
03/28/2017 06:40	458.0	4	100.0
03/28/2017 06:45	419.0	4	100.0
03/28/2017 06:50	423.0	4	100.0
03/28/2017 06:55	375.0	4	100.0
03/28/2017 07:00	407.0	4	100.0
03/28/2017 07:05	426.0	4	100.0
03/28/2017 07:10	405.0	4	100.0
