5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/12/2017 00:00	251.0	4	75.0
03/12/2017 00:05	254.0	4	75.0
03/12/2017 00:10	319.0	4	75.0
03/12/2017 00:15	281.0	4	75.0
03/12/2017 00:20	216.0	4	75.0
03/12/2017 00:25	265.0	4	75.0
03/12/2017 00:30	267.0	4	75.0
03/12/2017 00:35	260.0	4	75.0
03/12/2017 00:40	262.0	4	75.0
03/12/2017 00:45	251.0	4	75.0
03/12/2017 00:50	248.0	4	75.0
03/12/2017 00:55	228.0	4	75.0
03/12/2017 01:00	275.0	4	75.0
03/12/2017 01:05	248.0	4	75.0
03/12/2017 01:10	211.0	4	75.0
03/12/2017 01:15	231.0	4	75.0
03/12/2017 01:20	240.0	4	75.0
03/12/2017 01:25	205.0	4	75.0
03/12/2017 01:30	245.0	4	75.0
03/12/2017 01:35	219.0	4	75.0
03/12/2017 01:40	226.0	4	75.0
03/12/2017 01:45	200.0	4	75.0
03/12/2017 01:50	171.0	4	75.0
03/12/2017 01:55	218.0	4	75.0
03/12/2017 02:00	204.0	4	75.0
03/12/2017 02:05	197.0	4	75.0
03/12/2017 02:10	193.0	4	75.0
03/12/2017 02:15	192.0	4	75.0
03/12/2017 02:20	191.0	4	75.0
03/12/2017 02:25	190.0	4	75.0
03/12/2017 02:30	170.0	4	75.0
03/12/2017 02:35	180.0	4	75.0
03/12/2017 02:40	185.0	4	75.0
03/12/2017 02:45	187.0	4	75.0
03/12/2017 02:50	188.0	4	75.0
03/12/2017 02:55	189.0	4	75.0
03/12/2017 03:00	190.0	4	75.0
03/12/2017 03:05	215.0	4	75.0
03/12/2017 03:10	198.0	4	75.0
03/12/2017 03:15	225.0	4	75.0
03/12/2017 03:20	180.0	4	75.0
03/12/2017 03:25	228.0	4	75.0
03/12/2017 03:30	244.0	4	75.0
03/12/2017 03:35	212.0	4	75.0
03/12/2017 03:40	172.0	4	75.0
03/12/2017 03:45	183.0	4	75.0
03/12/2017 03:50	220.0	4	75.0
03/12/2017 03:55	210.0	4	75.0
03/12/2017 04:00	199.0	4	75.0
03/12/2017 04:05	224.0	4	75.0
03/12/2017 04:10	184.0	4	75.0
03/12/2017 04:15	189.0	4	75.0
03/12/2017 04:20	231.0	4	75.0
03/12/2017 04:25	259.0	4	75.0
03/12/2017 04:30	220.0	4	75.0
03/12/2017 04:35	224.0	4	75.0
03/12/2017 04:40	213.0	4	75.0
03/12/2017 04:45	187.0	4	75.0
03/12/2017 04:50	218.0	4	75.0
03/12/2017 04:55	148.0	4	75.0
03/12/2017 05:00	177.0	4	75.0
03/12/2017 05:05	158.0	4	75.0
03/12/2017 05:10	182.0	4	75.0
03/12/2017 05:15	235.0	4	75.0
03/12/2017 05:20	128.0	4	75.0
03/12/2017 05:25	239.0	4	75.0
03/12/2017 05:30	248.0	4	75.0
03/12/2017 05:35	231.0	4	75.0
03/12/2017 05:40	211.0	4	75.0
03/12/2017 05:45	221.0	4	75.0
03/12/2017 05:50	156.0	4	75.0
03/12/2017 05:55	219.0	4	75.0
03/12/2017 06:00	180.0	4	75.0
03/12/2017 06:05	240.0	4	75.0
03/12/2017 06:10	257.0	4	75.0
03/12/2017 06:15	255.0	4	75.0
03/12/2017 06:20	238.0	4	75.0
03/12/2017 06:25	260.0	4	75.0
03/12/2017 06:30	296.0	4	75.0
03/12/2017 06:35	237.0	4	75.0
03/12/2017 06:40	294.0	4	75.0
03/12/2017 06:45	296.0	4	75.0
03/12/2017 06:50	212.0	4	75.0
03/12/2017 06:55	243.0	4	75.0
03/12/2017 07:00	219.0	4	75.0
03/12/2017 07:05	262.0	4	75.0
03/12/2017 07:10	205.0	4	75.0
03/12/2017 07:15	236.0	4	75.0
03/12/2017 07:20	300.0	4	75.0
03/12/2017 07:25	263.0	4	75.0
03/12/2017 07:30	294.0	4	75.0
03/12/2017 07:35	283.0	4	75.0
03/12/2017 07:40	244.0	4	75.0
03/12/2017 07:45	196.0	4	75.0
03/12/2017 07:50	243.0	4	75.0
03/12/2017 07:55	222.0	4	75.0
03/12/2017 08:00	277.0	4	75.0
03/12/2017 08:05	269.0	4	75.0
03/12/2017 08:10	291.0	4	75.0
03/12/2017 08:15	292.0	4	75.0
03/12/2017 08:20	226.0	4	75.0
03/12/2017 08:25	282.0	4	75.0
03/12/2017 08:30	263.0	4	75.0
03/12/2017 08:35	305.0	4	75.0
03/12/2017 08:40	329.0	4	75.0
03/12/2017 08:45	282.0	4	75.0
03/12/2017 08:50	331.0	4	75.0
03/12/2017 08:55	287.0	4	75.0
03/12/2017 09:00	344.0	4	75.0
03/12/2017 09:05	329.0	4	75.0
03/12/2017 09:10	354.0	4	75.0
03/12/2017 09:15	406.0	4	75.0
03/12/2017 09:20	430.0	4	75.0
03/12/2017 09:25	405.0	4	75.0
03/12/2017 09:30	408.0	4	75.0
03/12/2017 09:35	424.0	4	75.0
03/12/2017 09:40	443.0	4	75.0
03/12/2017 09:45	374.0	4	75.0
03/12/2017 09:50	432.0	4	75.0
03/12/2017 09:55	456.0	4	75.0
03/12/2017 10:00	360.0	4	75.0
03/12/2017 10:05	395.0	4	75.0
03/12/2017 10:10	322.0	4	75.0
03/12/2017 10:15	418.0	4	75.0
03/12/2017 10:20	461.0	4	75.0
03/12/2017 10:25	468.0	4	75.0
03/12/2017 10:30	389.0	4	75.0
03/12/2017 10:35	380.0	4	75.0
03/12/2017 10:40	504.0	4	75.0
03/12/2017 10:45	508.0	4	75.0
03/12/2017 10:50	486.0	4	75.0
03/12/2017 10:55	521.0	4	75.0
03/12/2017 11:00	507.0	4	75.0
03/12/2017 11:05	491.0	4	75.0
03/12/2017 11:10	499.0	4	75.0
03/12/2017 11:15	325.0	4	75.0
03/12/2017 11:20	521.0	4	75.0
03/12/2017 11:25	436.0	4	75.0
03/12/2017 11:30	527.0	4	75.0
03/12/2017 11:35	430.0	4	75.0
03/12/2017 11:40	449.0	4	75.0
03/12/2017 11:45	488.0	4	75.0
03/12/2017 11:50	483.0	4	75.0
03/12/2017 11:55	416.0	4	75.0
03/12/2017 12:00	500.0	4	75.0
03/12/2017 12:05	507.0	4	75.0
03/12/2017 12:10	512.0	4	75.0
03/12/2017 12:15	562.0	4	75.0
03/12/2017 12:20	435.0	4	75.0
03/12/2017 12:25	544.0	4	75.0
03/12/2017 12:30	420.0	4	75.0
03/12/2017 12:35	589.0	4	75.0
03/12/2017 12:40	491.0	4	75.0
03/12/2017 12:45	607.0	4	75.0
03/12/2017 12:50	455.0	4	75.0
03/12/2017 12:55	535.0	4	75.0
03/12/2017 13:00	534.0	4	75.0
03/12/2017 13:05	396.0	4	75.0
03/12/2017 13:10	481.0	4	75.0
03/12/2017 13:15	510.0	4	75.0
03/12/2017 13:20	456.0	4	75.0
03/12/2017 13:25	498.0	4	75.0
03/12/2017 13:30	538.0	4	75.0
03/12/2017 13:35	515.0	4	75.0
