5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	254.0	4	75.0
03/05/2017 00:05	213.0	4	75.0
03/05/2017 00:10	234.0	4	75.0
03/05/2017 00:15	212.0	4	75.0
03/05/2017 00:20	223.0	4	75.0
03/05/2017 00:25	216.0	4	75.0
03/05/2017 00:30	245.0	4	75.0
03/05/2017 00:35	226.0	4	75.0
03/05/2017 00:40	209.0	4	75.0
03/05/2017 00:45	201.0	4	75.0
03/05/2017 00:50	184.0	4	75.0
03/05/2017 00:55	193.0	4	75.0
03/05/2017 01:00	165.0	4	75.0
03/05/2017 01:05	202.0	4	75.0
03/05/2017 01:10	164.0	4	75.0
03/05/2017 01:15	182.0	4	75.0
03/05/2017 01:20	220.0	4	75.0
03/05/2017 01:25	144.0	4	75.0
03/05/2017 01:30	151.0	4	75.0
03/05/2017 01:35	174.0	4	75.0
03/05/2017 01:40	193.0	4	75.0
03/05/2017 01:45	162.0	4	75.0
03/05/2017 01:50	202.0	4	75.0
03/05/2017 01:55	179.0	4	75.0
03/05/2017 02:00	130.0	4	75.0
03/05/2017 02:05	182.0	4	75.0
03/05/2017 02:10	212.0	4	75.0
03/05/2017 02:15	183.0	4	75.0
03/05/2017 02:20	224.0	4	75.0
03/05/2017 02:25	179.0	4	75.0
03/05/2017 02:30	220.0	4	75.0
03/05/2017 02:35	220.0	4	75.0
03/05/2017 02:40	251.0	4	75.0
03/05/2017 02:45	127.0	4	75.0
03/05/2017 02:50	195.0	4	75.0
03/05/2017 02:55	170.0	4	75.0
03/05/2017 03:00	204.0	4	75.0
03/05/2017 03:05	169.0	4	75.0
03/05/2017 03:10	176.0	4	75.0
03/05/2017 03:15	172.0	4	75.0
03/05/2017 03:20	158.0	4	75.0
03/05/2017 03:25	126.0	4	75.0
03/05/2017 03:30	172.0	4	75.0
03/05/2017 03:35	153.0	4	75.0
03/05/2017 03:40	184.0	4	75.0
03/05/2017 03:45	103.0	4	75.0
03/05/2017 03:50	182.0	4	75.0
03/05/2017 03:55	152.0	4	75.0
03/05/2017 04:00	147.0	4	75.0
03/05/2017 04:05	118.0	4	75.0
03/05/2017 04:10	141.0	4	75.0
03/05/2017 04:15	171.0	4	75.0
03/05/2017 04:20	191.0	4	75.0
03/05/2017 04:25	151.0	4	75.0
03/05/2017 04:30	181.0	4	75.0
03/05/2017 04:35	165.0	4	75.0
03/05/2017 04:40	165.0	4	75.0
03/05/2017 04:45	146.0	4	75.0
