5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	267.0	4	75.0
04/02/2017 00:05	228.0	4	75.0
04/02/2017 00:10	242.0	4	75.0
04/02/2017 00:15	246.0	4	75.0
04/02/2017 00:20	254.0	4	75.0
04/02/2017 00:25	235.0	4	75.0
04/02/2017 00:30	236.0	4	75.0
04/02/2017 00:35	252.0	4	75.0
04/02/2017 00:40	227.0	4	75.0
04/02/2017 00:45	225.0	4	0.0
04/02/2017 00:50	167.0	4	75.0
04/02/2017 00:55	221.0	4	75.0
04/02/2017 01:00	204.0	4	75.0
04/02/2017 01:05	199.0	4	75.0
04/02/2017 01:10	216.0	4	75.0
04/02/2017 01:15	245.0	4	75.0
04/02/2017 01:20	212.0	4	0.0
04/02/2017 01:25	112.0	4	50.0
04/02/2017 01:30	226.0	4	75.0
04/02/2017 01:35	194.0	4	0.0
04/02/2017 01:40	195.0	4	0.0
04/02/2017 01:45	167.0	4	0.0
04/02/2017 01:50	193.0	4	0.0
04/02/2017 01:55	179.0	4	0.0
04/02/2017 02:00	171.0	4	0.0
04/02/2017 02:05	206.0	4	0.0
04/02/2017 02:10	186.0	4	75.0
04/02/2017 02:15	218.0	4	75.0
04/02/2017 02:20	203.0	4	75.0
04/02/2017 02:25	229.0	4	75.0
04/02/2017 02:30	234.0	4	75.0
04/02/2017 02:35	205.0	4	0.0
04/02/2017 02:40	224.0	4	75.0
04/02/2017 02:45	231.0	4	75.0
04/02/2017 02:50	159.0	4	0.0
04/02/2017 02:55	159.0	4	0.0
04/02/2017 03:00	183.0	4	0.0
04/02/2017 03:05	183.0	4	75.0
04/02/2017 03:10	117.0	4	75.0
04/02/2017 03:15	176.0	4	75.0
04/02/2017 03:20	135.0	4	75.0
04/02/2017 03:25	160.0	4	75.0
04/02/2017 03:30	147.0	4	75.0
04/02/2017 03:35	161.0	4	75.0
04/02/2017 03:40	131.0	4	50.0
04/02/2017 03:45	115.0	4	0.0
04/02/2017 03:50	168.0	4	75.0
04/02/2017 03:55	128.0	4	75.0
04/02/2017 04:00	89.0	4	50.0
04/02/2017 04:05	202.0	4	75.0
04/02/2017 04:10	174.0	4	75.0
04/02/2017 04:15	159.0	4	75.0
04/02/2017 04:20	149.0	4	75.0
04/02/2017 04:25	89.0	4	75.0
04/02/2017 04:30	170.0	4	75.0
04/02/2017 04:35	171.0	4	75.0
04/02/2017 04:40	167.0	4	75.0
04/02/2017 04:45	193.0	4	75.0
04/02/2017 04:50	176.0	4	75.0
04/02/2017 04:55	212.0	4	75.0
04/02/2017 05:00	152.0	4	75.0
04/02/2017 05:05	141.0	4	75.0
04/02/2017 05:10	197.0	4	75.0
04/02/2017 05:15	197.0	4	75.0
04/02/2017 05:20	195.0	4	75.0
04/02/2017 05:25	178.0	4	75.0
04/02/2017 05:30	207.0	4	75.0
04/02/2017 05:35	212.0	4	75.0
04/02/2017 05:40	190.0	4	75.0
04/02/2017 05:45	205.0	4	75.0
04/02/2017 05:50	206.0	4	75.0
04/02/2017 05:55	196.0	4	75.0
04/02/2017 06:00	173.0	4	0.0
04/02/2017 06:05	188.0	4	0.0
04/02/2017 06:10	141.0	4	75.0
04/02/2017 06:15	192.0	4	0.0
04/02/2017 06:20	356.0	4	50.0
04/02/2017 06:25	258.0	4	75.0
04/02/2017 06:30	294.0	4	50.0
04/02/2017 06:35	207.0	4	75.0
04/02/2017 06:40	290.0	4	75.0
04/02/2017 06:45	283.0	4	75.0
04/02/2017 06:50	251.0	4	75.0
04/02/2017 06:55	185.0	4	75.0
04/02/2017 07:00	195.0	4	75.0
04/02/2017 07:05	255.0	4	75.0
04/02/2017 07:10	297.0	4	75.0
04/02/2017 07:15	214.0	4	75.0
04/02/2017 07:20	250.0	4	75.0
04/02/2017 07:25	304.0	4	75.0
04/02/2017 07:30	280.0	4	75.0
04/02/2017 07:35	290.0	4	75.0
04/02/2017 07:40	247.0	4	75.0
04/02/2017 07:45	235.0	4	0.0
04/02/2017 07:50	271.0	4	75.0
04/02/2017 07:55	299.0	4	75.0
04/02/2017 08:00	270.0	4	75.0
04/02/2017 08:05	281.0	4	75.0
04/02/2017 08:10	301.0	4	75.0
04/02/2017 08:15	270.0	4	75.0
04/02/2017 08:20	260.0	4	75.0
04/02/2017 08:25	335.0	4	75.0
04/02/2017 08:30	320.0	4	75.0
04/02/2017 08:35	334.0	4	75.0
04/02/2017 08:40	202.0	4	75.0
04/02/2017 08:45	368.0	4	75.0
04/02/2017 08:50	351.0	4	75.0
04/02/2017 08:55	346.0	4	75.0
04/02/2017 09:00	393.0	4	75.0
04/02/2017 09:05	239.0	4	75.0
04/02/2017 09:10	322.0	4	75.0
04/02/2017 09:15	353.0	4	75.0
04/02/2017 09:20	454.0	4	75.0
04/02/2017 09:25	392.0	4	75.0
04/02/2017 09:30	422.0	4	75.0
04/02/2017 09:35	378.0	4	75.0
04/02/2017 09:40	370.0	4	75.0
04/02/2017 09:45	395.0	4	75.0
04/02/2017 09:50	394.0	4	75.0
04/02/2017 09:55	418.0	4	75.0
04/02/2017 10:00	390.0	4	75.0
04/02/2017 10:05	368.0	4	75.0
04/02/2017 10:10	416.0	4	75.0
04/02/2017 10:15	468.0	4	75.0
04/02/2017 10:20	401.0	4	75.0
04/02/2017 10:25	415.0	4	0.0
04/02/2017 10:30	463.0	4	75.0
04/02/2017 10:35	441.0	4	75.0
04/02/2017 10:40	461.0	4	75.0
04/02/2017 10:45	403.0	4	75.0
04/02/2017 10:50	351.0	4	75.0
04/02/2017 10:55	452.0	4	75.0
04/02/2017 11:00	446.0	4	75.0
04/02/2017 11:05	474.0	4	75.0
04/02/2017 11:10	452.0	4	75.0
04/02/2017 11:15	291.0	4	75.0
04/02/2017 11:20	362.0	4	75.0
04/02/2017 11:25	344.0	4	75.0
04/02/2017 11:30	222.0	4	75.0
04/02/2017 11:35	315.0	4	75.0
04/02/2017 11:40	431.0	4	75.0
