5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 00:00	233.0	4	50.0
05/07/2017 00:05	219.0	4	50.0
05/07/2017 00:10	235.0	4	50.0
05/07/2017 00:15	226.0	4	50.0
05/07/2017 00:20	257.0	4	50.0
05/07/2017 00:25	244.0	4	50.0
05/07/2017 00:30	213.0	4	50.0
05/07/2017 00:35	208.0	4	50.0
05/07/2017 00:40	172.0	4	50.0
05/07/2017 00:45	173.0	4	50.0
05/07/2017 00:50	213.0	4	50.0
05/07/2017 00:55	157.0	4	50.0
05/07/2017 01:00	118.0	4	50.0
05/07/2017 01:05	121.0	4	50.0
05/07/2017 01:10	135.0	4	50.0
05/07/2017 01:15	143.0	4	50.0
05/07/2017 01:20	127.0	4	50.0
05/07/2017 01:25	119.0	4	50.0
05/07/2017 01:30	110.0	4	50.0
05/07/2017 01:35	137.0	4	50.0
05/07/2017 01:40	129.0	4	50.0
05/07/2017 01:45	143.0	4	50.0
05/07/2017 01:50	134.0	4	50.0
05/07/2017 01:55	139.0	4	50.0
05/07/2017 02:00	111.0	4	50.0
05/07/2017 02:05	140.0	4	50.0
05/07/2017 02:10	137.0	4	50.0
05/07/2017 02:15	135.0	4	50.0
05/07/2017 02:20	144.0	4	50.0
05/07/2017 02:25	122.0	4	50.0
05/07/2017 02:30	111.0	4	50.0
05/07/2017 02:35	119.0	4	50.0
05/07/2017 02:40	132.0	4	50.0
05/07/2017 02:45	108.0	4	50.0
05/07/2017 02:50	114.0	4	50.0
05/07/2017 02:55	95.0	4	50.0
05/07/2017 03:00	83.0	4	50.0
05/07/2017 03:05	104.0	4	50.0
05/07/2017 03:10	98.0	4	50.0
05/07/2017 03:15	118.0	4	50.0
05/07/2017 03:20	76.0	4	50.0
05/07/2017 03:25	81.0	4	50.0
05/07/2017 03:30	111.0	4	50.0
05/07/2017 03:35	63.0	4	50.0
05/07/2017 03:40	101.0	4	50.0
05/07/2017 03:45	106.0	4	50.0
05/07/2017 03:50	107.0	4	50.0
05/07/2017 03:55	105.0	4	50.0
05/07/2017 04:00	90.0	4	50.0
05/07/2017 04:05	94.0	4	50.0
05/07/2017 04:10	106.0	4	50.0
05/07/2017 04:15	105.0	4	50.0
05/07/2017 04:20	134.0	4	50.0
05/07/2017 04:25	106.0	4	50.0
05/07/2017 04:30	113.0	4	50.0
05/07/2017 04:35	117.0	4	50.0
05/07/2017 04:40	135.0	4	50.0
05/07/2017 04:45	160.0	4	50.0
05/07/2017 04:50	116.0	4	50.0
05/07/2017 04:55	92.0	4	50.0
05/07/2017 05:00	104.0	4	50.0
05/07/2017 05:05	120.0	4	50.0
05/07/2017 05:10	125.0	4	50.0
05/07/2017 05:15	147.0	4	50.0
05/07/2017 05:20	116.0	4	50.0
05/07/2017 05:25	144.0	4	50.0
05/07/2017 05:30	151.0	4	50.0
05/07/2017 05:35	151.0	4	50.0
05/07/2017 05:40	160.0	4	50.0
05/07/2017 05:45	163.0	4	50.0
05/07/2017 05:50	178.0	4	50.0
05/07/2017 05:55	130.0	4	50.0
05/07/2017 06:00	164.0	4	50.0
05/07/2017 06:05	153.0	4	50.0
05/07/2017 06:10	164.0	4	50.0
05/07/2017 06:15	152.0	4	50.0
05/07/2017 06:20	213.0	4	50.0
05/07/2017 06:25	184.0	4	50.0
05/07/2017 06:30	195.0	4	50.0
05/07/2017 06:35	199.0	4	50.0
05/07/2017 06:40	247.0	4	50.0
05/07/2017 06:45	230.0	4	50.0
05/07/2017 06:50	211.0	4	50.0
05/07/2017 06:55	210.0	4	50.0
05/07/2017 07:00	203.0	4	50.0
05/07/2017 07:05	202.0	4	50.0
05/07/2017 07:10	276.0	4	50.0
05/07/2017 07:15	185.0	4	50.0
05/07/2017 07:20	244.0	4	50.0
05/07/2017 07:25	259.0	4	50.0
05/07/2017 07:30	236.0	4	50.0
05/07/2017 07:35	202.0	4	50.0
05/07/2017 07:40	259.0	4	50.0
05/07/2017 07:45	239.0	4	50.0
05/07/2017 07:50	233.0	4	50.0
05/07/2017 07:55	242.0	4	50.0
05/07/2017 08:00	272.0	4	50.0
05/07/2017 08:05	211.0	4	50.0
05/07/2017 08:10	245.0	4	50.0
05/07/2017 08:15	314.0	4	50.0
05/07/2017 08:20	252.0	4	50.0
05/07/2017 08:25	278.0	4	50.0
05/07/2017 08:30	285.0	4	50.0
05/07/2017 08:35	302.0	4	50.0
05/07/2017 08:40	299.0	4	50.0
05/07/2017 08:45	268.0	4	50.0
05/07/2017 08:50	257.0	4	50.0
05/07/2017 08:55	280.0	4	50.0
05/07/2017 09:00	295.0	4	50.0
05/07/2017 09:05	292.0	4	50.0
05/07/2017 09:10	319.0	4	50.0
05/07/2017 09:15	360.0	4	50.0
05/07/2017 09:20	341.0	4	50.0
05/07/2017 09:25	369.0	4	50.0
05/07/2017 09:30	329.0	4	50.0
05/07/2017 09:35	369.0	4	50.0
05/07/2017 09:40	372.0	4	50.0
05/07/2017 09:45	405.0	4	50.0
05/07/2017 09:50	301.0	4	50.0
05/07/2017 09:55	399.0	4	50.0
05/07/2017 10:00	349.0	4	50.0
05/07/2017 10:05	355.0	4	50.0
05/07/2017 10:10	345.0	4	50.0
05/07/2017 10:15	292.0	4	50.0
05/07/2017 10:20	360.0	4	50.0
05/07/2017 10:25	377.0	4	50.0
05/07/2017 10:30	345.0	4	50.0
05/07/2017 10:35	357.0	4	50.0
05/07/2017 10:40	370.0	4	50.0
05/07/2017 10:45	385.0	4	50.0
05/07/2017 10:50	346.0	4	50.0
05/07/2017 10:55	404.0	4	50.0
05/07/2017 11:00	345.0	4	50.0
05/07/2017 11:05	378.0	4	50.0
05/07/2017 11:10	436.0	4	50.0
05/07/2017 11:15	404.0	4	50.0
05/07/2017 11:20	289.0	4	50.0
05/07/2017 11:25	380.0	4	50.0
05/07/2017 11:30	491.0	4	0.0
05/07/2017 11:35	258.0	4	50.0
05/07/2017 11:40	397.0	4	50.0
05/07/2017 11:45	426.0	4	50.0
05/07/2017 11:50	392.0	4	50.0
