5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 00:00	200.0	4	50.0
05/14/2017 00:05	168.0	4	50.0
05/14/2017 00:10	228.0	4	50.0
05/14/2017 00:15	173.0	4	50.0
05/14/2017 00:20	183.0	4	50.0
05/14/2017 00:25	199.0	4	50.0
05/14/2017 00:30	198.0	4	50.0
05/14/2017 00:35	170.0	4	50.0
05/14/2017 00:40	184.0	4	50.0
05/14/2017 00:45	156.0	4	50.0
05/14/2017 00:50	171.0	4	50.0
05/14/2017 00:55	128.0	4	50.0
05/14/2017 01:00	136.0	4	50.0
05/14/2017 01:05	150.0	4	50.0
05/14/2017 01:10	131.0	4	50.0
05/14/2017 01:15	122.0	4	50.0
05/14/2017 01:20	145.0	4	50.0
05/14/2017 01:25	145.0	4	50.0
05/14/2017 01:30	123.0	4	50.0
05/14/2017 01:35	110.0	4	50.0
05/14/2017 01:40	112.0	4	50.0
05/14/2017 01:45	127.0	4	50.0
05/14/2017 01:50	136.0	4	50.0
05/14/2017 01:55	128.0	4	50.0
05/14/2017 02:00	128.0	4	50.0
05/14/2017 02:05	141.0	4	50.0
05/14/2017 02:10	120.0	4	50.0
05/14/2017 02:15	148.0	4	50.0
05/14/2017 02:20	154.0	4	50.0
05/14/2017 02:25	127.0	4	50.0
05/14/2017 02:30	120.0	4	50.0
05/14/2017 02:35	111.0	4	50.0
05/14/2017 02:40	97.0	4	50.0
05/14/2017 02:45	108.0	4	50.0
05/14/2017 02:50	72.0	4	50.0
05/14/2017 02:55	83.0	4	50.0
05/14/2017 03:00	102.0	4	50.0
05/14/2017 03:05	76.0	4	50.0
05/14/2017 03:10	96.0	4	50.0
05/14/2017 03:15	93.0	4	50.0
05/14/2017 03:20	86.0	4	50.0
05/14/2017 03:25	102.0	4	50.0
05/14/2017 03:30	81.0	4	50.0
05/14/2017 03:35	82.0	4	50.0
05/14/2017 03:40	73.0	4	50.0
05/14/2017 03:45	101.0	4	50.0
05/14/2017 03:50	81.0	4	50.0
05/14/2017 03:55	88.0	4	50.0
05/14/2017 04:00	81.0	4	50.0
05/14/2017 04:05	87.0	4	50.0
05/14/2017 04:10	62.0	4	50.0
05/14/2017 04:15	82.0	4	50.0
05/14/2017 04:20	108.0	4	50.0
05/14/2017 04:25	110.0	4	50.0
05/14/2017 04:30	110.0	4	50.0
05/14/2017 04:35	100.0	4	50.0
05/14/2017 04:40	124.0	4	50.0
05/14/2017 04:45	117.0	4	50.0
05/14/2017 04:50	111.0	4	50.0
05/14/2017 04:55	101.0	4	50.0
05/14/2017 05:00	117.0	4	50.0
05/14/2017 05:05	120.0	4	50.0
05/14/2017 05:10	114.0	4	50.0
05/14/2017 05:15	114.0	4	50.0
05/14/2017 05:20	119.0	4	50.0
05/14/2017 05:25	121.0	4	50.0
05/14/2017 05:30	138.0	4	50.0
05/14/2017 05:35	147.0	4	50.0
05/14/2017 05:40	159.0	4	50.0
05/14/2017 05:45	154.0	4	50.0
05/14/2017 05:50	149.0	4	50.0
05/14/2017 05:55	151.0	4	50.0
05/14/2017 06:00	133.0	4	50.0
05/14/2017 06:05	143.0	4	50.0
05/14/2017 06:10	160.0	4	50.0
05/14/2017 06:15	149.0	4	50.0
05/14/2017 06:20	173.0	4	50.0
05/14/2017 06:25	184.0	4	50.0
05/14/2017 06:30	196.0	4	50.0
05/14/2017 06:35	202.0	4	50.0
05/14/2017 06:40	168.0	4	50.0
05/14/2017 06:45	191.0	4	50.0
05/14/2017 06:50	205.0	4	50.0
05/14/2017 06:55	243.0	4	50.0
05/14/2017 07:00	229.0	4	50.0
05/14/2017 07:05	208.0	4	50.0
05/14/2017 07:10	214.0	4	50.0
05/14/2017 07:15	244.0	4	50.0
05/14/2017 07:20	221.0	4	50.0
05/14/2017 07:25	217.0	4	50.0
05/14/2017 07:30	243.0	4	50.0
05/14/2017 07:35	203.0	4	50.0
05/14/2017 07:40	211.0	4	50.0
05/14/2017 07:45	240.0	4	50.0
05/14/2017 07:50	217.0	4	50.0
05/14/2017 07:55	229.0	4	50.0
05/14/2017 08:00	205.0	4	50.0
05/14/2017 08:05	195.0	4	50.0
05/14/2017 08:10	276.0	4	50.0
05/14/2017 08:15	252.0	4	50.0
05/14/2017 08:20	218.0	4	50.0
05/14/2017 08:25	271.0	4	50.0
05/14/2017 08:30	264.0	4	50.0
05/14/2017 08:35	258.0	4	50.0
05/14/2017 08:40	305.0	4	50.0
05/14/2017 08:45	283.0	4	50.0
05/14/2017 08:50	231.0	4	50.0
05/14/2017 08:55	289.0	4	50.0
05/14/2017 09:00	331.0	4	50.0
05/14/2017 09:05	297.0	4	50.0
05/14/2017 09:10	283.0	4	50.0
05/14/2017 09:15	322.0	4	50.0
05/14/2017 09:20	365.0	4	50.0
05/14/2017 09:25	347.0	4	50.0
05/14/2017 09:30	328.0	4	50.0
05/14/2017 09:35	401.0	4	50.0
05/14/2017 09:40	399.0	4	50.0
05/14/2017 09:45	398.0	4	50.0
05/14/2017 09:50	434.0	4	50.0
05/14/2017 09:55	361.0	4	50.0
05/14/2017 10:00	390.0	4	50.0
05/14/2017 10:05	390.0	4	50.0
05/14/2017 10:10	331.0	4	50.0
05/14/2017 10:15	368.0	4	50.0
05/14/2017 10:20	364.0	4	50.0
05/14/2017 10:25	429.0	4	50.0
05/14/2017 10:30	414.0	4	50.0
05/14/2017 10:35	410.0	4	50.0
05/14/2017 10:40	464.0	4	50.0
05/14/2017 10:45	467.0	4	0.0
05/14/2017 10:50	462.0	4	0.0
05/14/2017 10:55	432.0	4	0.0
05/14/2017 11:00	419.0	4	50.0
05/14/2017 11:05	415.0	4	50.0
05/14/2017 11:10	450.0	4	50.0
05/14/2017 11:15	422.0	4	50.0
05/14/2017 11:20	384.0	4	50.0
05/14/2017 11:25	440.0	4	50.0
05/14/2017 11:30	424.0	4	50.0
05/14/2017 11:35	414.0	4	50.0
05/14/2017 11:40	414.0	4	50.0
05/14/2017 11:45	432.0	4	50.0
05/14/2017 11:50	432.0	4	50.0
05/14/2017 11:55	465.0	4	50.0
05/14/2017 12:00	411.0	4	50.0
05/14/2017 12:05	376.0	4	50.0
05/14/2017 12:10	421.0	4	50.0
05/14/2017 12:15	390.0	4	50.0
05/14/2017 12:20	389.0	4	50.0
05/14/2017 12:25	312.0	4	50.0
05/14/2017 12:30	380.0	4	50.0
05/14/2017 12:35	377.0	4	50.0
05/14/2017 12:40	447.0	4	50.0
05/14/2017 12:45	437.0	4	50.0
05/14/2017 12:50	386.0	4	50.0
05/14/2017 12:55	406.0	4	50.0
05/14/2017 13:00	437.0	4	50.0
05/14/2017 13:05	412.0	4	50.0
05/14/2017 13:10	351.0	4	50.0
05/14/2017 13:15	384.0	4	50.0
05/14/2017 13:20	319.0	4	50.0
05/14/2017 13:25	323.0	4	50.0
05/14/2017 13:30	413.0	4	50.0
05/14/2017 13:35	397.0	4	50.0
05/14/2017 13:40	424.0	4	50.0
05/14/2017 13:45	437.0	4	50.0
05/14/2017 13:50	374.0	4	50.0
05/14/2017 13:55	458.0	4	50.0
05/14/2017 14:00	440.0	4	50.0
05/14/2017 14:05	371.0	4	50.0
05/14/2017 14:10	416.0	4	50.0
05/14/2017 14:15	429.0	4	50.0
05/14/2017 14:20	424.0	4	50.0
05/14/2017 14:25	366.0	4	50.0
05/14/2017 14:30	380.0	4	50.0
05/14/2017 14:35	429.0	4	50.0
05/14/2017 14:40	463.0	4	50.0
05/14/2017 14:45	450.0	4	50.0
05/14/2017 14:50	402.0	4	50.0
05/14/2017 14:55	398.0	4	50.0
05/14/2017 15:00	370.0	4	50.0
05/14/2017 15:05	397.0	4	50.0
05/14/2017 15:10	382.0	4	50.0
05/14/2017 15:15	402.0	4	50.0
05/14/2017 15:20	374.0	4	50.0
05/14/2017 15:25	427.0	4	50.0
05/14/2017 15:30	396.0	4	50.0
05/14/2017 15:35	399.0	4	50.0
05/14/2017 15:40	387.0	4	50.0
05/14/2017 15:45	454.0	4	50.0
05/14/2017 15:50	299.0	4	50.0
05/14/2017 15:55	454.0	4	50.0
05/14/2017 16:00	503.0	4	50.0
