5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	374.0	4	75.0
04/30/2017 00:05	315.0	4	75.0
04/30/2017 00:10	274.0	4	75.0
04/30/2017 00:15	275.0	4	75.0
04/30/2017 00:20	281.0	4	75.0
04/30/2017 00:25	244.0	4	75.0
04/30/2017 00:30	219.0	4	75.0
04/30/2017 00:35	255.0	4	75.0
04/30/2017 00:40	247.0	4	75.0
04/30/2017 00:45	257.0	4	75.0
04/30/2017 00:50	200.0	4	75.0
04/30/2017 00:55	213.0	4	75.0
04/30/2017 01:00	230.0	4	75.0
04/30/2017 01:05	202.0	4	75.0
04/30/2017 01:10	186.0	4	75.0
04/30/2017 01:15	216.0	4	75.0
04/30/2017 01:20	224.0	4	75.0
04/30/2017 01:25	179.0	4	75.0
04/30/2017 01:30	225.0	4	75.0
04/30/2017 01:35	238.0	4	75.0
04/30/2017 01:40	185.0	4	75.0
04/30/2017 01:45	199.0	4	75.0
04/30/2017 01:50	212.0	4	75.0
04/30/2017 01:55	221.0	4	75.0
04/30/2017 02:00	188.0	4	75.0
04/30/2017 02:05	157.0	4	75.0
04/30/2017 02:10	165.0	4	75.0
04/30/2017 02:15	198.0	4	75.0
04/30/2017 02:20	221.0	4	75.0
04/30/2017 02:25	233.0	4	75.0
04/30/2017 02:30	194.0	4	75.0
04/30/2017 02:35	137.0	4	75.0
04/30/2017 02:40	181.0	4	75.0
04/30/2017 02:45	192.0	4	75.0
04/30/2017 02:50	164.0	4	75.0
04/30/2017 02:55	154.0	4	75.0
04/30/2017 03:00	192.0	4	75.0
04/30/2017 03:05	164.0	4	75.0
04/30/2017 03:10	171.0	4	75.0
04/30/2017 03:15	161.0	4	75.0
04/30/2017 03:20	192.0	4	75.0
04/30/2017 03:25	184.0	4	75.0
04/30/2017 03:30	154.0	4	75.0
04/30/2017 03:35	177.0	4	75.0
04/30/2017 03:40	130.0	4	75.0
04/30/2017 03:45	176.0	4	75.0
04/30/2017 03:50	185.0	4	75.0
04/30/2017 03:55	127.0	4	75.0
04/30/2017 04:00	91.0	4	75.0
04/30/2017 04:05	177.0	4	75.0
04/30/2017 04:10	186.0	4	75.0
04/30/2017 04:15	187.0	4	75.0
04/30/2017 04:20	193.0	4	75.0
04/30/2017 04:25	170.0	4	75.0
04/30/2017 04:30	191.0	4	75.0
04/30/2017 04:35	198.0	4	75.0
04/30/2017 04:40	194.0	4	75.0
04/30/2017 04:45	181.0	4	75.0
04/30/2017 04:50	165.0	4	75.0
04/30/2017 04:55	178.0	4	75.0
04/30/2017 05:00	163.0	4	75.0
04/30/2017 05:05	205.0	4	75.0
04/30/2017 05:10	157.0	4	75.0
04/30/2017 05:15	184.0	4	75.0
04/30/2017 05:20	213.0	4	75.0
04/30/2017 05:25	170.0	4	75.0
04/30/2017 05:30	194.0	4	75.0
04/30/2017 05:35	154.0	4	75.0
04/30/2017 05:40	187.0	4	75.0
04/30/2017 05:45	192.0	4	75.0
04/30/2017 05:50	193.0	4	75.0
04/30/2017 05:55	190.0	4	75.0
04/30/2017 06:00	180.0	4	75.0
04/30/2017 06:05	155.0	4	75.0
04/30/2017 06:10	160.0	4	75.0
04/30/2017 06:15	220.0	4	75.0
04/30/2017 06:20	212.0	4	75.0
04/30/2017 06:25	223.0	4	75.0
04/30/2017 06:30	261.0	4	75.0
04/30/2017 06:35	226.0	4	75.0
04/30/2017 06:40	233.0	4	75.0
04/30/2017 06:45	215.0	4	75.0
04/30/2017 06:50	256.0	4	75.0
04/30/2017 06:55	244.0	4	75.0
04/30/2017 07:00	305.0	4	75.0
04/30/2017 07:05	268.0	4	75.0
04/30/2017 07:10	242.0	4	75.0
