5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	255.0	4	50.0
05/21/2017 00:05	199.0	4	50.0
05/21/2017 00:10	224.0	4	50.0
05/21/2017 00:15	213.0	4	50.0
05/21/2017 00:20	178.0	4	50.0
05/21/2017 00:25	225.0	4	50.0
05/21/2017 00:30	194.0	4	50.0
05/21/2017 00:35	169.0	4	50.0
05/21/2017 00:40	205.0	4	50.0
05/21/2017 00:45	180.0	4	50.0
05/21/2017 00:50	170.0	4	50.0
05/21/2017 00:55	152.0	4	50.0
05/21/2017 01:00	147.0	4	50.0
05/21/2017 01:05	183.0	4	50.0
05/21/2017 01:10	152.0	4	50.0
05/21/2017 01:15	150.0	4	50.0
05/21/2017 01:20	139.0	4	50.0
05/21/2017 01:25	167.0	4	50.0
05/21/2017 01:30	158.0	4	50.0
05/21/2017 01:35	125.0	4	50.0
05/21/2017 01:40	131.0	4	50.0
05/21/2017 01:45	153.0	4	50.0
05/21/2017 01:50	131.0	4	50.0
05/21/2017 01:55	125.0	4	50.0
05/21/2017 02:00	114.0	4	50.0
05/21/2017 02:05	143.0	4	50.0
05/21/2017 02:10	151.0	4	50.0
05/21/2017 02:15	137.0	4	50.0
05/21/2017 02:20	146.0	4	50.0
05/21/2017 02:25	131.0	4	50.0
05/21/2017 02:30	125.0	4	50.0
05/21/2017 02:35	107.0	4	50.0
05/21/2017 02:40	125.0	4	50.0
05/21/2017 02:45	117.0	4	50.0
05/21/2017 02:50	72.0	4	50.0
05/21/2017 02:55	99.0	4	50.0
05/21/2017 03:00	104.0	4	50.0
05/21/2017 03:05	83.0	4	50.0
05/21/2017 03:10	83.0	4	50.0
05/21/2017 03:15	93.0	4	50.0
05/21/2017 03:20	98.0	4	50.0
05/21/2017 03:25	94.0	4	50.0
05/21/2017 03:30	86.0	4	50.0
05/21/2017 03:35	74.0	4	50.0
05/21/2017 03:40	110.0	4	50.0
05/21/2017 03:45	72.0	4	50.0
05/21/2017 03:50	99.0	4	50.0
05/21/2017 03:55	55.0	4	50.0
05/21/2017 04:00	72.0	4	50.0
05/21/2017 04:05	93.0	4	50.0
05/21/2017 04:10	95.0	4	50.0
05/21/2017 04:15	103.0	4	50.0
05/21/2017 04:20	90.0	4	50.0
05/21/2017 04:25	140.0	4	50.0
05/21/2017 04:30	125.0	4	50.0
05/21/2017 04:35	145.0	4	50.0
05/21/2017 04:40	136.0	4	50.0
05/21/2017 04:45	148.0	4	50.0
05/21/2017 04:50	132.0	4	50.0
05/21/2017 04:55	119.0	4	50.0
05/21/2017 05:00	140.0	4	50.0
05/21/2017 05:05	113.0	4	50.0
05/21/2017 05:10	124.0	4	50.0
05/21/2017 05:15	138.0	4	50.0
05/21/2017 05:20	112.0	4	50.0
05/21/2017 05:25	145.0	4	50.0
05/21/2017 05:30	162.0	4	50.0
05/21/2017 05:35	182.0	4	50.0
05/21/2017 05:40	170.0	4	50.0
05/21/2017 05:45	179.0	4	50.0
05/21/2017 05:50	143.0	4	50.0
05/21/2017 05:55	171.0	4	50.0
05/21/2017 06:00	182.0	4	50.0
05/21/2017 06:05	162.0	4	50.0
