5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	273.0	4	75.0
03/26/2017 00:05	239.0	4	75.0
03/26/2017 00:10	262.0	4	75.0
03/26/2017 00:15	226.0	4	75.0
03/26/2017 00:20	235.0	4	75.0
03/26/2017 00:25	243.0	4	75.0
03/26/2017 00:30	236.0	4	75.0
03/26/2017 00:35	256.0	4	75.0
03/26/2017 00:40	213.0	4	75.0
03/26/2017 00:45	260.0	4	75.0
03/26/2017 00:50	180.0	4	75.0
03/26/2017 00:55	244.0	4	75.0
03/26/2017 01:00	211.0	4	75.0
03/26/2017 01:05	221.0	4	75.0
03/26/2017 01:10	235.0	4	75.0
03/26/2017 01:15	229.0	4	75.0
03/26/2017 01:20	211.0	4	75.0
03/26/2017 01:25	195.0	4	75.0
03/26/2017 01:30	187.0	4	75.0
03/26/2017 01:35	187.0	4	75.0
03/26/2017 01:40	206.0	4	75.0
03/26/2017 01:45	170.0	4	75.0
03/26/2017 01:50	237.0	4	75.0
03/26/2017 01:55	171.0	4	75.0
03/26/2017 02:00	187.0	4	75.0
03/26/2017 02:05	214.0	4	75.0
03/26/2017 02:10	210.0	4	75.0
03/26/2017 02:15	197.0	4	75.0
03/26/2017 02:20	218.0	4	75.0
03/26/2017 02:25	180.0	4	75.0
03/26/2017 02:30	220.0	4	75.0
03/26/2017 02:35	186.0	4	75.0
03/26/2017 02:40	198.0	4	75.0
03/26/2017 02:45	191.0	4	75.0
03/26/2017 02:50	144.0	4	75.0
03/26/2017 02:55	146.0	4	75.0
03/26/2017 03:00	192.0	4	75.0
03/26/2017 03:05	132.0	4	75.0
03/26/2017 03:10	134.0	4	75.0
03/26/2017 03:15	175.0	4	75.0
03/26/2017 03:20	149.0	4	75.0
03/26/2017 03:25	180.0	4	75.0
03/26/2017 03:30	153.0	4	75.0
03/26/2017 03:35	168.0	4	75.0
03/26/2017 03:40	163.0	4	75.0
03/26/2017 03:45	161.0	4	75.0
03/26/2017 03:50	148.0	4	75.0
03/26/2017 03:55	146.0	4	75.0
03/26/2017 04:00	119.0	4	75.0
03/26/2017 04:05	142.0	4	75.0
03/26/2017 04:10	187.0	4	75.0
03/26/2017 04:15	154.0	4	75.0
03/26/2017 04:20	168.0	4	75.0
03/26/2017 04:25	158.0	4	75.0
03/26/2017 04:30	220.0	4	75.0
03/26/2017 04:35	169.0	4	75.0
03/26/2017 04:40	196.0	4	75.0
03/26/2017 04:45	180.0	4	75.0
03/26/2017 04:50	213.0	4	75.0
03/26/2017 04:55	165.0	4	75.0
03/26/2017 05:00	193.0	4	75.0
03/26/2017 05:05	198.0	4	75.0
03/26/2017 05:10	188.0	4	75.0
03/26/2017 05:15	187.0	4	75.0
03/26/2017 05:20	211.0	4	75.0
03/26/2017 05:25	207.0	4	75.0
03/26/2017 05:30	250.0	4	75.0
03/26/2017 05:35	218.0	4	75.0
03/26/2017 05:40	217.0	4	75.0
03/26/2017 05:45	245.0	4	75.0
03/26/2017 05:50	218.0	4	75.0
03/26/2017 05:55	200.0	4	75.0
03/26/2017 06:00	216.0	4	75.0
03/26/2017 06:05	197.0	4	75.0
03/26/2017 06:10	242.0	4	75.0
03/26/2017 06:15	235.0	4	75.0
03/26/2017 06:20	268.0	4	75.0
03/26/2017 06:25	284.0	4	75.0
03/26/2017 06:30	315.0	4	75.0
03/26/2017 06:35	265.0	4	75.0
03/26/2017 06:40	330.0	4	75.0
03/26/2017 06:45	310.0	4	75.0
03/26/2017 06:50	278.0	4	75.0
03/26/2017 06:55	280.0	4	75.0
03/26/2017 07:00	322.0	4	75.0
03/26/2017 07:05	275.0	4	75.0
03/26/2017 07:10	279.0	4	75.0
03/26/2017 07:15	267.0	4	75.0
03/26/2017 07:20	285.0	4	75.0
03/26/2017 07:25	287.0	4	75.0
03/26/2017 07:30	271.0	4	75.0
03/26/2017 07:35	275.0	4	75.0
03/26/2017 07:40	273.0	4	75.0
03/26/2017 07:45	320.0	4	75.0
03/26/2017 07:50	264.0	4	75.0
03/26/2017 07:55	292.0	4	75.0
03/26/2017 08:00	253.0	4	75.0
03/26/2017 08:05	269.0	4	75.0
03/26/2017 08:10	309.0	4	75.0
03/26/2017 08:15	265.0	4	75.0
03/26/2017 08:20	307.0	4	75.0
03/26/2017 08:25	318.0	4	75.0
03/26/2017 08:30	201.0	4	75.0
03/26/2017 08:35	288.0	4	75.0
03/26/2017 08:40	249.0	4	75.0
03/26/2017 08:45	323.0	4	75.0
03/26/2017 08:50	308.0	4	75.0
03/26/2017 08:55	365.0	4	75.0
03/26/2017 09:00	321.0	4	75.0
03/26/2017 09:05	343.0	4	75.0
03/26/2017 09:10	376.0	4	75.0
03/26/2017 09:15	402.0	4	75.0
03/26/2017 09:20	339.0	4	75.0
03/26/2017 09:25	396.0	4	75.0
03/26/2017 09:30	406.0	4	75.0
