5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	74.0	4	50.0
02/26/2017 00:05	144.0	4	50.0
02/26/2017 00:10	98.0	4	50.0
02/26/2017 00:15	184.0	4	50.0
02/26/2017 00:20	103.0	4	50.0
02/26/2017 00:25	100.0	4	50.0
02/26/2017 00:30	134.0	4	50.0
02/26/2017 00:35	107.0	4	50.0
02/26/2017 00:40	168.0	4	50.0
02/26/2017 00:45	162.0	4	50.0
02/26/2017 00:50	94.0	4	50.0
02/26/2017 00:55	83.0	4	50.0
02/26/2017 01:00	69.0	4	50.0
02/26/2017 01:05	82.0	4	50.0
02/26/2017 01:10	113.0	4	50.0
02/26/2017 01:15	83.0	4	50.0
02/26/2017 01:20	80.0	4	50.0
02/26/2017 01:25	119.0	4	50.0
02/26/2017 01:30	81.0	4	50.0
02/26/2017 01:35	143.0	4	50.0
02/26/2017 01:40	116.0	4	50.0
02/26/2017 01:45	89.0	4	50.0
02/26/2017 01:50	111.0	4	50.0
02/26/2017 01:55	97.0	4	50.0
02/26/2017 02:00	64.0	4	50.0
02/26/2017 02:05	95.0	4	50.0
02/26/2017 02:10	83.0	4	50.0
02/26/2017 02:15	103.0	4	50.0
02/26/2017 02:20	80.0	4	50.0
02/26/2017 02:25	113.0	4	50.0
02/26/2017 02:30	76.0	4	50.0
02/26/2017 02:35	110.0	4	50.0
02/26/2017 02:40	74.0	4	50.0
02/26/2017 02:45	191.0	4	0.0
02/26/2017 02:50	164.0	4	0.0
02/26/2017 02:55	156.0	4	0.0
02/26/2017 03:00	81.0	4	50.0
02/26/2017 03:05	82.0	4	50.0
02/26/2017 03:10	74.0	4	50.0
02/26/2017 03:15	61.0	4	50.0
02/26/2017 03:20	71.0	4	50.0
02/26/2017 03:25	96.0	4	50.0
02/26/2017 03:30	64.0	4	50.0
02/26/2017 03:35	65.0	4	50.0
02/26/2017 03:40	75.0	4	50.0
02/26/2017 03:45	70.0	4	50.0
02/26/2017 03:50	53.0	4	50.0
02/26/2017 03:55	65.0	4	50.0
02/26/2017 04:00	76.0	4	50.0
02/26/2017 04:05	108.0	4	50.0
02/26/2017 04:10	75.0	4	50.0
02/26/2017 04:15	74.0	4	50.0
02/26/2017 04:20	95.0	4	50.0
02/26/2017 04:25	69.0	4	50.0
02/26/2017 04:30	93.0	4	50.0
02/26/2017 04:35	85.0	4	50.0
02/26/2017 04:40	76.0	4	50.0
02/26/2017 04:45	83.0	4	50.0
02/26/2017 04:50	74.0	4	50.0
02/26/2017 04:55	85.0	4	50.0
02/26/2017 05:00	59.0	4	50.0
02/26/2017 05:05	72.0	4	50.0
02/26/2017 05:10	113.0	4	50.0
02/26/2017 05:15	82.0	4	50.0
02/26/2017 05:20	107.0	4	50.0
02/26/2017 05:25	137.0	4	50.0
02/26/2017 05:30	101.0	4	50.0
02/26/2017 05:35	109.0	4	50.0
02/26/2017 05:40	91.0	4	50.0
02/26/2017 05:45	103.0	4	50.0
02/26/2017 05:50	81.0	4	50.0
02/26/2017 05:55	59.0	4	50.0
02/26/2017 06:00	88.0	4	50.0
02/26/2017 06:05	92.0	4	50.0
02/26/2017 06:10	160.0	4	50.0
02/26/2017 06:15	146.0	4	50.0
02/26/2017 06:20	96.0	4	50.0
02/26/2017 06:25	82.0	4	50.0
02/26/2017 06:30	106.0	4	50.0
02/26/2017 06:35	102.0	4	50.0
02/26/2017 06:40	187.0	4	50.0
02/26/2017 06:45	124.0	4	50.0
02/26/2017 06:50	161.0	4	50.0
02/26/2017 06:55	141.0	4	50.0
02/26/2017 07:00	107.0	4	50.0
02/26/2017 07:05	131.0	4	50.0
02/26/2017 07:10	111.0	4	50.0
02/26/2017 07:15	185.0	4	50.0
02/26/2017 07:20	130.0	4	50.0
02/26/2017 07:25	125.0	4	50.0
02/26/2017 07:30	144.0	4	50.0
02/26/2017 07:35	233.0	4	50.0
02/26/2017 07:40	231.0	4	50.0
02/26/2017 07:45	214.0	4	50.0
02/26/2017 07:50	159.0	4	50.0
02/26/2017 07:55	198.0	4	50.0
02/26/2017 08:00	141.0	4	50.0
02/26/2017 08:05	197.0	4	50.0
02/26/2017 08:10	237.0	4	50.0
02/26/2017 08:15	163.0	4	50.0
02/26/2017 08:20	168.0	4	50.0
02/26/2017 08:25	247.0	4	50.0
02/26/2017 08:30	209.0	4	50.0
02/26/2017 08:35	236.0	4	50.0
02/26/2017 08:40	231.0	4	50.0
02/26/2017 08:45	177.0	4	50.0
02/26/2017 08:50	203.0	4	50.0
02/26/2017 08:55	208.0	4	50.0
02/26/2017 09:00	252.0	4	50.0
02/26/2017 09:05	175.0	4	50.0
02/26/2017 09:10	237.0	4	50.0
02/26/2017 09:15	163.0	4	50.0
02/26/2017 09:20	195.0	4	50.0
02/26/2017 09:25	201.0	4	50.0
02/26/2017 09:30	192.0	4	50.0
02/26/2017 09:35	133.0	4	50.0
02/26/2017 09:40	154.0	4	50.0
02/26/2017 09:45	250.0	4	50.0
02/26/2017 09:50	257.0	4	50.0
02/26/2017 09:55	298.0	4	50.0
02/26/2017 10:00	179.0	4	50.0
02/26/2017 10:05	257.0	4	50.0
02/26/2017 10:10	152.0	4	50.0
02/26/2017 10:15	308.0	4	50.0
02/26/2017 10:20	444.0	4	0.0
02/26/2017 10:25	449.0	4	0.0
02/26/2017 10:30	320.0	4	50.0
02/26/2017 10:35	350.0	4	50.0
02/26/2017 10:40	259.0	4	50.0
02/26/2017 10:45	343.0	4	0.0
02/26/2017 10:50	355.0	4	50.0
02/26/2017 10:55	298.0	4	50.0
02/26/2017 11:00	272.0	4	50.0
02/26/2017 11:05	427.0	4	0.0
02/26/2017 11:10	403.0	4	0.0
02/26/2017 11:15	335.0	4	50.0
02/26/2017 11:20	368.0	4	50.0
02/26/2017 11:25	317.0	4	50.0
02/26/2017 11:30	330.0	4	50.0
02/26/2017 11:35	199.0	4	50.0
02/26/2017 11:40	246.0	4	50.0
02/26/2017 11:45	167.0	4	50.0
02/26/2017 11:50	174.0	4	50.0
02/26/2017 11:55	350.0	4	50.0
02/26/2017 12:00	150.0	4	50.0
02/26/2017 12:05	206.0	4	50.0
02/26/2017 12:10	163.0	4	50.0
02/26/2017 12:15	308.0	4	50.0
02/26/2017 12:20	289.0	4	50.0
02/26/2017 12:25	365.0	4	50.0
02/26/2017 12:30	300.0	4	50.0
02/26/2017 12:35	291.0	4	50.0
02/26/2017 12:40	380.0	4	50.0
02/26/2017 12:45	385.0	4	50.0
02/26/2017 12:50	309.0	4	50.0
02/26/2017 12:55	371.0	4	50.0
02/26/2017 13:00	267.0	4	50.0
02/26/2017 13:05	302.0	4	50.0
02/26/2017 13:10	323.0	4	50.0
02/26/2017 13:15	275.0	4	50.0
02/26/2017 13:20	386.0	4	50.0
02/26/2017 13:25	348.0	4	50.0
02/26/2017 13:30	217.0	4	50.0
02/26/2017 13:35	328.0	4	50.0
02/26/2017 13:40	323.0	4	50.0
02/26/2017 13:45	263.0	4	50.0
02/26/2017 13:50	363.0	4	50.0
02/26/2017 13:55	336.0	4	50.0
02/26/2017 14:00	355.0	4	50.0
02/26/2017 14:05	306.0	4	50.0
02/26/2017 14:10	258.0	4	50.0
02/26/2017 14:15	260.0	4	50.0
02/26/2017 14:20	269.0	4	50.0
02/26/2017 14:25	284.0	4	50.0
02/26/2017 14:30	332.0	4	50.0
02/26/2017 14:35	265.0	4	50.0
02/26/2017 14:40	231.0	4	50.0
02/26/2017 14:45	379.0	4	50.0
02/26/2017 14:50	221.0	4	50.0
02/26/2017 14:55	292.0	4	50.0
02/26/2017 15:00	252.0	4	50.0
02/26/2017 15:05	187.0	4	50.0
02/26/2017 15:10	259.0	4	50.0
02/26/2017 15:15	243.0	4	50.0
02/26/2017 15:20	311.0	4	50.0
02/26/2017 15:25	217.0	4	50.0
02/26/2017 15:30	263.0	4	50.0
02/26/2017 15:35	357.0	4	50.0
02/26/2017 15:40	376.0	4	50.0
02/26/2017 15:45	423.0	4	50.0
02/26/2017 15:50	323.0	4	50.0
02/26/2017 15:55	192.0	4	50.0
02/26/2017 16:00	175.0	4	50.0
02/26/2017 16:05	242.0	4	50.0
02/26/2017 16:10	374.0	4	50.0
02/26/2017 16:15	436.0	4	50.0
02/26/2017 16:20	225.0	4	50.0
02/26/2017 16:25	231.0	4	50.0
02/26/2017 16:30	181.0	4	50.0
02/26/2017 16:35	237.0	4	50.0
02/26/2017 16:40	374.0	4	50.0
02/26/2017 16:45	334.0	4	50.0
02/26/2017 16:50	223.0	4	50.0
02/26/2017 16:55	377.0	4	50.0
02/26/2017 17:00	234.0	4	50.0
02/26/2017 17:05	203.0	4	50.0
02/26/2017 17:10	297.0	4	50.0
02/26/2017 17:15	293.0	4	50.0
02/26/2017 17:20	262.0	4	50.0
02/26/2017 17:25	184.0	4	50.0
02/26/2017 17:30	181.0	4	50.0
02/26/2017 17:35	226.0	4	50.0
02/26/2017 17:40	240.0	4	50.0
02/26/2017 17:45	347.0	4	50.0
02/26/2017 17:50	215.0	4	50.0
02/26/2017 17:55	315.0	4	50.0
02/26/2017 18:00	170.0	4	50.0
02/26/2017 18:05	181.0	4	50.0
02/26/2017 18:10	343.0	4	50.0
02/26/2017 18:15	273.0	4	50.0
02/26/2017 18:20	312.0	4	50.0
02/26/2017 18:25	315.0	4	50.0
02/26/2017 18:30	379.0	4	50.0
02/26/2017 18:35	371.0	4	50.0
02/26/2017 18:40	272.0	4	50.0
02/26/2017 18:45	294.0	4	50.0
02/26/2017 18:50	372.0	4	50.0
02/26/2017 18:55	320.0	4	50.0
02/26/2017 19:00	265.0	4	50.0
02/26/2017 19:05	251.0	4	50.0
02/26/2017 19:10	275.0	4	50.0
02/26/2017 19:15	329.0	4	50.0
02/26/2017 19:20	296.0	4	50.0
