5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	202.0	4	50.0
03/19/2017 00:05	224.0	4	50.0
03/19/2017 00:10	197.0	4	50.0
03/19/2017 00:15	217.0	4	50.0
03/19/2017 00:20	236.0	4	50.0
03/19/2017 00:25	183.0	4	50.0
03/19/2017 00:30	199.0	4	50.0
03/19/2017 00:35	234.0	4	50.0
03/19/2017 00:40	194.0	4	50.0
03/19/2017 00:45	245.0	4	50.0
03/19/2017 00:50	183.0	4	50.0
03/19/2017 00:55	181.0	4	50.0
03/19/2017 01:00	141.0	4	50.0
03/19/2017 01:05	188.0	4	50.0
03/19/2017 01:10	150.0	4	50.0
03/19/2017 01:15	127.0	4	50.0
03/19/2017 01:20	138.0	4	50.0
03/19/2017 01:25	151.0	4	50.0
03/19/2017 01:30	147.0	4	50.0
03/19/2017 01:35	174.0	4	50.0
03/19/2017 01:40	147.0	4	50.0
03/19/2017 01:45	119.0	4	50.0
03/19/2017 01:50	141.0	4	50.0
03/19/2017 01:55	142.0	4	50.0
03/19/2017 02:00	122.0	4	50.0
03/19/2017 02:05	139.0	4	50.0
03/19/2017 02:10	128.0	4	50.0
03/19/2017 02:15	128.0	4	50.0
03/19/2017 02:20	136.0	4	50.0
03/19/2017 02:25	136.0	4	50.0
03/19/2017 02:30	147.0	4	50.0
03/19/2017 02:35	127.0	4	50.0
03/19/2017 02:40	136.0	4	50.0
03/19/2017 02:45	146.0	4	50.0
03/19/2017 02:50	109.0	4	50.0
03/19/2017 02:55	88.0	4	50.0
03/19/2017 03:00	99.0	4	50.0
03/19/2017 03:05	103.0	4	50.0
03/19/2017 03:10	101.0	4	50.0
03/19/2017 03:15	96.0	4	50.0
03/19/2017 03:20	101.0	4	50.0
03/19/2017 03:25	104.0	4	50.0
03/19/2017 03:30	96.0	4	50.0
03/19/2017 03:35	99.0	4	50.0
03/19/2017 03:40	116.0	4	50.0
03/19/2017 03:45	67.0	4	50.0
03/19/2017 03:50	93.0	4	50.0
03/19/2017 03:55	82.0	4	50.0
03/19/2017 04:00	101.0	4	50.0
03/19/2017 04:05	94.0	4	50.0
03/19/2017 04:10	117.0	4	50.0
03/19/2017 04:15	89.0	4	50.0
03/19/2017 04:20	93.0	4	50.0
03/19/2017 04:25	88.0	4	50.0
03/19/2017 04:30	120.0	4	50.0
03/19/2017 04:35	96.0	4	50.0
03/19/2017 04:40	108.0	4	50.0
03/19/2017 04:45	141.0	4	50.0
03/19/2017 04:50	124.0	4	50.0
03/19/2017 04:55	102.0	4	50.0
03/19/2017 05:00	98.0	4	50.0
03/19/2017 05:05	156.0	4	50.0
03/19/2017 05:10	123.0	4	50.0
03/19/2017 05:15	166.0	4	50.0
03/19/2017 05:20	140.0	4	50.0
03/19/2017 05:25	119.0	4	50.0
03/19/2017 05:30	123.0	4	50.0
03/19/2017 05:35	138.0	4	50.0
03/19/2017 05:40	116.0	4	50.0
03/19/2017 05:45	153.0	4	50.0
03/19/2017 05:50	187.0	4	50.0
03/19/2017 05:55	151.0	4	50.0
03/19/2017 06:00	152.0	4	50.0
03/19/2017 06:05	133.0	4	50.0
03/19/2017 06:10	164.0	4	50.0
03/19/2017 06:15	209.0	4	50.0
03/19/2017 06:20	169.0	4	50.0
03/19/2017 06:25	219.0	4	50.0
03/19/2017 06:30	215.0	4	50.0
03/19/2017 06:35	237.0	4	50.0
03/19/2017 06:40	172.0	4	50.0
03/19/2017 06:45	204.0	4	50.0
03/19/2017 06:50	181.0	4	50.0
03/19/2017 06:55	89.0	4	50.0
03/19/2017 07:00	174.0	4	50.0
03/19/2017 07:05	184.0	4	50.0
03/19/2017 07:10	213.0	4	50.0
03/19/2017 07:15	237.0	4	50.0
03/19/2017 07:20	247.0	4	50.0
03/19/2017 07:25	221.0	4	50.0
03/19/2017 07:30	228.0	4	50.0
03/19/2017 07:35	201.0	4	50.0
03/19/2017 07:40	274.0	4	50.0
03/19/2017 07:45	215.0	4	50.0
03/19/2017 07:50	250.0	4	50.0
03/19/2017 07:55	228.0	4	50.0
03/19/2017 08:00	213.0	4	50.0
03/19/2017 08:05	162.0	4	50.0
03/19/2017 08:10	184.0	4	50.0
03/19/2017 08:15	290.0	4	50.0
03/19/2017 08:20	266.0	4	50.0
03/19/2017 08:25	267.0	4	50.0
03/19/2017 08:30	183.0	4	50.0
03/19/2017 08:35	315.0	4	50.0
03/19/2017 08:40	321.0	4	50.0
03/19/2017 08:45	254.0	4	50.0
03/19/2017 08:50	225.0	4	50.0
03/19/2017 08:55	248.0	4	50.0
03/19/2017 09:00	231.0	4	50.0
03/19/2017 09:05	256.0	4	50.0
03/19/2017 09:10	284.0	4	50.0
03/19/2017 09:15	376.0	4	50.0
03/19/2017 09:20	403.0	4	50.0
03/19/2017 09:25	347.0	4	50.0
03/19/2017 09:30	332.0	4	50.0
03/19/2017 09:35	343.0	4	50.0
03/19/2017 09:40	353.0	4	50.0
03/19/2017 09:45	308.0	4	50.0
03/19/2017 09:50	380.0	4	50.0
03/19/2017 09:55	386.0	4	50.0
03/19/2017 10:00	327.0	4	50.0
03/19/2017 10:05	362.0	4	50.0
03/19/2017 10:10	414.0	4	50.0
03/19/2017 10:15	395.0	4	50.0
03/19/2017 10:20	384.0	4	50.0
03/19/2017 10:25	412.0	4	50.0
03/19/2017 10:30	399.0	4	50.0
03/19/2017 10:35	398.0	4	0.0
03/19/2017 10:40	414.0	4	0.0
03/19/2017 10:45	397.0	4	50.0
03/19/2017 10:50	457.0	4	50.0
03/19/2017 10:55	337.0	4	50.0
03/19/2017 11:00	403.0	4	50.0
03/19/2017 11:05	375.0	4	0.0
03/19/2017 11:10	408.0	4	0.0
03/19/2017 11:15	345.0	4	0.0
03/19/2017 11:20	333.0	4	50.0
03/19/2017 11:25	419.0	4	50.0
03/19/2017 11:30	394.0	4	50.0
03/19/2017 11:35	357.0	4	50.0
03/19/2017 11:40	354.0	4	50.0
03/19/2017 11:45	447.0	4	50.0
03/19/2017 11:50	389.0	4	50.0
03/19/2017 11:55	383.0	4	50.0
03/19/2017 12:00	376.0	4	50.0
03/19/2017 12:05	347.0	4	50.0
03/19/2017 12:10	380.0	4	50.0
03/19/2017 12:15	406.0	4	50.0
03/19/2017 12:20	435.0	4	50.0
03/19/2017 12:25	387.0	4	50.0
03/19/2017 12:30	396.0	4	50.0
03/19/2017 12:35	449.0	4	50.0
03/19/2017 12:40	401.0	4	50.0
03/19/2017 12:45	381.0	4	50.0
03/19/2017 12:50	411.0	4	50.0
03/19/2017 12:55	427.0	4	50.0
03/19/2017 13:00	417.0	4	50.0
03/19/2017 13:05	413.0	4	50.0
03/19/2017 13:10	351.0	4	50.0
03/19/2017 13:15	381.0	4	50.0
03/19/2017 13:20	402.0	4	50.0
03/19/2017 13:25	421.0	4	50.0
03/19/2017 13:30	404.0	4	50.0
03/19/2017 13:35	410.0	4	50.0
03/19/2017 13:40	346.0	4	50.0
03/19/2017 13:45	430.0	4	50.0
03/19/2017 13:50	409.0	4	50.0
03/19/2017 13:55	377.0	4	50.0
03/19/2017 14:00	417.0	4	50.0
03/19/2017 14:05	399.0	4	50.0
03/19/2017 14:10	416.0	4	50.0
03/19/2017 14:15	407.0	4	50.0
03/19/2017 14:20	339.0	4	50.0
03/19/2017 14:25	422.0	4	50.0
03/19/2017 14:30	356.0	4	50.0
03/19/2017 14:35	401.0	4	50.0
03/19/2017 14:40	433.0	4	50.0
03/19/2017 14:45	363.0	4	50.0
03/19/2017 14:50	410.0	4	50.0
03/19/2017 14:55	325.0	4	50.0
03/19/2017 15:00	390.0	4	50.0
03/19/2017 15:05	392.0	4	50.0
03/19/2017 15:10	375.0	4	50.0
03/19/2017 15:15	386.0	4	50.0
03/19/2017 15:20	358.0	4	50.0
03/19/2017 15:25	452.0	4	50.0
03/19/2017 15:30	418.0	4	50.0
03/19/2017 15:35	371.0	4	50.0
03/19/2017 15:40	379.0	4	50.0
03/19/2017 15:45	368.0	4	50.0
03/19/2017 15:50	435.0	4	50.0
03/19/2017 15:55	333.0	4	50.0
03/19/2017 16:00	396.0	4	50.0
03/19/2017 16:05	419.0	4	50.0
03/19/2017 16:10	376.0	4	50.0
03/19/2017 16:15	367.0	4	50.0
03/19/2017 16:20	315.0	4	50.0
03/19/2017 16:25	379.0	4	50.0
03/19/2017 16:30	373.0	4	50.0
03/19/2017 16:35	409.0	4	50.0
03/19/2017 16:40	322.0	4	50.0
03/19/2017 16:45	408.0	4	50.0
03/19/2017 16:50	415.0	4	50.0
03/19/2017 16:55	390.0	4	50.0
03/19/2017 17:00	378.0	4	50.0
03/19/2017 17:05	395.0	4	50.0
03/19/2017 17:10	429.0	4	50.0
03/19/2017 17:15	408.0	4	50.0
03/19/2017 17:20	399.0	4	50.0
03/19/2017 17:25	436.0	4	50.0
03/19/2017 17:30	446.0	4	50.0
03/19/2017 17:35	387.0	4	50.0
03/19/2017 17:40	366.0	4	50.0
03/19/2017 17:45	367.0	4	50.0
03/19/2017 17:50	319.0	4	50.0
03/19/2017 17:55	407.0	4	50.0
03/19/2017 18:00	302.0	4	50.0
03/19/2017 18:05	344.0	4	50.0
03/19/2017 18:10	406.0	4	50.0
03/19/2017 18:15	430.0	4	50.0
03/19/2017 18:20	362.0	4	50.0
03/19/2017 18:25	407.0	4	50.0
03/19/2017 18:30	351.0	4	50.0
03/19/2017 18:35	362.0	4	50.0
03/19/2017 18:40	364.0	4	50.0
03/19/2017 18:45	354.0	4	50.0
03/19/2017 18:50	393.0	4	50.0
03/19/2017 18:55	376.0	4	50.0
03/19/2017 19:00	373.0	4	50.0
03/19/2017 19:05	392.0	4	50.0
03/19/2017 19:10	349.0	4	50.0
03/19/2017 19:15	295.0	4	50.0
03/19/2017 19:20	291.0	4	50.0
03/19/2017 19:25	384.0	4	50.0
03/19/2017 19:30	392.0	4	50.0
03/19/2017 19:35	371.0	4	50.0
03/19/2017 19:40	386.0	4	50.0
03/19/2017 19:45	376.0	4	50.0
03/19/2017 19:50	406.0	4	50.0
03/19/2017 19:55	418.0	4	50.0
03/19/2017 20:00	335.0	4	50.0
03/19/2017 20:05	363.0	4	50.0
03/19/2017 20:10	368.0	4	50.0
03/19/2017 20:15	360.0	4	50.0
03/19/2017 20:20	349.0	4	50.0
03/19/2017 20:25	357.0	4	50.0
03/19/2017 20:30	376.0	4	50.0
03/19/2017 20:35	388.0	4	50.0
03/19/2017 20:40	319.0	4	50.0
03/19/2017 20:45	311.0	4	50.0
03/19/2017 20:50	346.0	4	50.0
03/19/2017 20:55	338.0	4	50.0
03/19/2017 21:00	357.0	4	50.0
03/19/2017 21:05	357.0	4	50.0
03/19/2017 21:10	341.0	4	50.0
03/19/2017 21:15	366.0	4	50.0
03/19/2017 21:20	333.0	4	50.0
03/19/2017 21:25	337.0	4	50.0
03/19/2017 21:30	288.0	4	50.0
03/19/2017 21:35	376.0	4	50.0
03/19/2017 21:40	291.0	4	50.0
03/19/2017 21:45	380.0	4	50.0
03/19/2017 21:50	322.0	4	50.0
03/19/2017 21:55	299.0	4	50.0
03/19/2017 22:00	317.0	4	50.0
03/19/2017 22:05	308.0	4	50.0
03/19/2017 22:10	290.0	4	50.0
03/19/2017 22:15	305.0	4	50.0
03/19/2017 22:20	310.0	4	50.0
03/19/2017 22:25	316.0	4	50.0
03/19/2017 22:30	283.0	4	50.0
03/19/2017 22:35	253.0	4	50.0
03/19/2017 22:40	267.0	4	50.0
03/19/2017 22:45	260.0	4	50.0
03/19/2017 22:50	253.0	4	50.0
03/19/2017 22:55	308.0	4	50.0
03/19/2017 23:00	244.0	4	50.0
03/19/2017 23:05	260.0	4	50.0
