5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/28/2017 17:15	410.0	4	0.0
05/28/2017 17:20	431.0	4	0.0
05/28/2017 17:25	443.0	4	0.0
05/28/2017 17:30	420.0	4	0.0
05/28/2017 17:35	441.0	4	0.0
05/28/2017 17:40	386.0	4	0.0
05/28/2017 17:45	405.0	4	0.0
05/28/2017 17:50	414.0	4	0.0
05/28/2017 17:55	373.0	4	0.0
05/28/2017 18:00	383.0	4	0.0
05/28/2017 18:05	375.0	4	0.0
05/28/2017 18:10	423.0	4	0.0
05/28/2017 18:15	398.0	4	0.0
05/28/2017 18:20	424.0	4	0.0
05/28/2017 18:25	441.0	4	0.0
05/28/2017 18:30	439.0	4	0.0
05/28/2017 18:35	417.0	4	0.0
05/28/2017 18:40	397.0	4	0.0
05/28/2017 18:45	472.0	4	0.0
05/28/2017 18:50	419.0	4	0.0
05/28/2017 18:55	423.0	4	0.0
05/28/2017 19:00	367.0	4	0.0
05/28/2017 19:05	416.0	4	0.0
05/28/2017 19:10	486.0	4	0.0
05/28/2017 19:15	375.0	4	0.0
05/28/2017 19:20	381.0	4	0.0
05/28/2017 19:25	393.0	4	0.0
05/28/2017 19:30	414.0	4	0.0
05/28/2017 19:35	350.0	4	0.0
05/28/2017 19:40	414.0	4	0.0
05/28/2017 19:45	378.0	4	0.0
05/28/2017 19:50	416.0	4	0.0
05/28/2017 19:55	360.0	4	0.0
05/28/2017 20:00	385.0	4	0.0
05/28/2017 20:05	371.0	4	0.0
05/28/2017 20:10	366.0	4	0.0
05/28/2017 20:15	410.0	4	0.0
05/28/2017 20:20	378.0	4	0.0
05/28/2017 20:25	395.0	4	0.0
05/28/2017 20:30	396.0	4	0.0
05/28/2017 20:35	383.0	4	0.0
05/28/2017 20:40	378.0	4	0.0
05/28/2017 20:45	399.0	4	0.0
05/28/2017 20:50	360.0	4	0.0
05/28/2017 20:55	364.0	4	0.0
05/28/2017 21:00	325.0	4	0.0
05/28/2017 21:05	342.0	4	0.0
05/28/2017 21:10	374.0	4	0.0
05/28/2017 21:15	355.0	4	0.0
05/28/2017 21:20	350.0	4	0.0
05/28/2017 21:25	349.0	4	0.0
05/28/2017 21:30	314.0	4	0.0
05/28/2017 21:35	363.0	4	0.0
05/28/2017 21:40	342.0	4	0.0
05/28/2017 21:45	283.0	4	0.0
05/28/2017 21:50	327.0	4	0.0
05/28/2017 21:55	304.0	4	0.0
05/28/2017 22:00	350.0	4	0.0
05/28/2017 22:05	342.0	4	0.0
05/28/2017 22:10	308.0	4	0.0
05/28/2017 22:15	329.0	4	0.0
05/28/2017 22:20	296.0	4	0.0
05/28/2017 22:25	312.0	4	0.0
05/28/2017 22:30	307.0	4	0.0
05/28/2017 22:35	306.0	4	0.0
05/28/2017 22:40	288.0	4	0.0
05/28/2017 22:45	285.0	4	0.0
05/28/2017 22:50	257.0	4	0.0
05/28/2017 22:55	282.0	4	0.0
05/28/2017 23:00	268.0	4	0.0
05/28/2017 23:05	251.0	4	0.0
05/28/2017 23:10	274.0	4	0.0
05/28/2017 23:15	242.0	4	0.0
05/28/2017 23:20	231.0	4	0.0
05/28/2017 23:25	250.0	4	0.0
05/28/2017 23:30	217.0	4	0.0
05/28/2017 23:35	200.0	4	0.0
05/28/2017 23:40	193.0	4	0.0
05/28/2017 23:45	202.0	4	0.0
05/28/2017 23:50	208.0	4	0.0
05/28/2017 23:55	198.0	4	0.0
05/29/2017 00:00	186.0	4	0.0
05/29/2017 00:05	185.0	4	0.0
05/29/2017 00:10	180.0	4	0.0
05/29/2017 00:15	156.0	4	0.0
05/29/2017 00:20	173.0	4	0.0
05/29/2017 00:25	160.0	4	0.0
05/29/2017 00:30	160.0	4	0.0
05/29/2017 00:35	142.0	4	0.0
05/29/2017 00:40	160.0	4	0.0
05/29/2017 00:45	169.0	4	0.0
05/29/2017 00:50	127.0	4	0.0
05/29/2017 00:55	138.0	4	0.0
05/29/2017 01:00	122.0	4	0.0
05/29/2017 01:05	138.0	4	0.0
05/29/2017 01:10	135.0	4	0.0
05/29/2017 01:15	118.0	4	0.0
05/29/2017 01:20	142.0	4	0.0
05/29/2017 01:25	109.0	4	0.0
05/29/2017 01:30	145.0	4	0.0
05/29/2017 01:35	122.0	4	0.0
05/29/2017 01:40	114.0	4	0.0
05/29/2017 01:45	104.0	4	0.0
05/29/2017 01:50	89.0	4	0.0
05/29/2017 01:55	115.0	4	0.0
05/29/2017 02:00	101.0	4	0.0
05/29/2017 02:05	83.0	4	0.0
05/29/2017 02:10	101.0	4	0.0
05/29/2017 02:15	106.0	4	0.0
05/29/2017 02:20	86.0	4	0.0
05/29/2017 02:25	117.0	4	0.0
05/29/2017 02:30	97.0	4	0.0
05/29/2017 02:35	93.0	4	0.0
05/29/2017 02:40	97.0	4	0.0
05/29/2017 02:45	97.0	4	0.0
05/29/2017 02:50	112.0	4	0.0
05/29/2017 02:55	100.0	4	0.0
05/29/2017 03:00	82.0	4	0.0
05/29/2017 03:05	97.0	4	0.0
05/29/2017 03:10	100.0	4	0.0
05/29/2017 03:15	93.0	4	0.0
05/29/2017 03:20	104.0	4	0.0
05/29/2017 03:25	97.0	4	0.0
05/29/2017 03:30	93.0	4	0.0
05/29/2017 03:35	102.0	4	0.0
05/29/2017 03:40	106.0	4	0.0
05/29/2017 03:45	97.0	4	0.0
05/29/2017 03:50	86.0	4	0.0
05/29/2017 03:55	93.0	4	0.0
05/29/2017 04:00	97.0	4	0.0
05/29/2017 04:05	108.0	4	0.0
05/29/2017 04:10	110.0	4	0.0
05/29/2017 04:15	117.0	4	0.0
05/29/2017 04:20	135.0	4	0.0
05/29/2017 04:25	131.0	4	0.0
05/29/2017 04:30	113.0	4	0.0
05/29/2017 04:35	147.0	4	0.0
05/29/2017 04:40	124.0	4	0.0
05/29/2017 04:45	142.0	4	0.0
05/29/2017 04:50	147.0	4	0.0
05/29/2017 04:55	124.0	4	0.0
05/29/2017 05:00	131.0	4	0.0
05/29/2017 05:05	134.0	4	0.0
05/29/2017 05:10	135.0	4	0.0
05/29/2017 05:15	135.0	4	0.0
05/29/2017 05:20	131.0	4	0.0
05/29/2017 05:25	117.0	4	0.0
05/29/2017 05:30	142.0	4	0.0
05/29/2017 05:35	160.0	4	0.0
05/29/2017 05:40	142.0	4	0.0
05/29/2017 05:45	162.0	4	0.0
05/29/2017 05:50	147.0	4	0.0
05/29/2017 05:55	138.0	4	0.0
05/29/2017 06:00	146.0	4	0.0
05/29/2017 06:05	159.0	4	0.0
05/29/2017 06:10	185.0	4	0.0
05/29/2017 06:15	194.0	4	0.0
05/29/2017 06:20	204.0	4	0.0
05/29/2017 06:25	180.0	4	0.0
05/29/2017 06:30	222.0	4	0.0
05/29/2017 06:35	226.0	4	0.0
05/29/2017 06:40	205.0	4	0.0
05/29/2017 06:45	241.0	4	0.0
05/29/2017 06:50	211.0	4	0.0
05/29/2017 06:55	180.0	4	0.0
05/29/2017 07:00	188.0	4	0.0
05/29/2017 07:05	194.0	4	0.0
05/29/2017 07:10	209.0	4	0.0
05/29/2017 07:15	257.0	4	0.0
05/29/2017 07:20	205.0	4	0.0
05/29/2017 07:25	207.0	4	0.0
05/29/2017 07:30	257.0	4	0.0
05/29/2017 07:35	201.0	4	0.0
05/29/2017 07:40	219.0	4	0.0
05/29/2017 07:45	224.0	4	0.0
05/29/2017 07:50	214.0	4	0.0
05/29/2017 07:55	211.0	4	0.0
05/29/2017 08:00	227.0	4	0.0
05/29/2017 08:05	215.0	4	0.0
05/29/2017 08:10	219.0	4	0.0
05/29/2017 08:15	228.0	4	0.0
05/29/2017 08:20	243.0	4	0.0
05/29/2017 08:25	231.0	4	0.0
05/29/2017 08:30	227.0	4	0.0
05/29/2017 08:35	260.0	4	0.0
05/29/2017 08:40	255.0	4	0.0
05/29/2017 08:45	213.0	4	0.0
05/29/2017 08:50	247.0	4	0.0
05/29/2017 08:55	248.0	4	0.0
05/29/2017 09:00	264.0	4	0.0
05/29/2017 09:05	257.0	4	0.0
05/29/2017 09:10	296.0	4	0.0
05/29/2017 09:15	281.0	4	0.0
05/29/2017 09:20	299.0	4	0.0
05/29/2017 09:25	342.0	4	0.0
05/29/2017 09:30	299.0	4	0.0
05/29/2017 09:35	355.0	4	0.0
05/29/2017 09:40	338.0	4	0.0
05/29/2017 09:45	312.0	4	0.0
05/29/2017 09:50	349.0	4	0.0
05/29/2017 09:55	326.0	4	0.0
05/29/2017 10:00	315.0	4	0.0
05/29/2017 10:05	346.0	4	0.0
05/29/2017 10:10	358.0	4	0.0
05/29/2017 10:15	379.0	4	0.0
05/29/2017 10:20	282.0	4	0.0
05/29/2017 10:25	338.0	4	0.0
05/29/2017 10:30	499.0	4	0.0
05/29/2017 10:35	399.0	4	0.0
05/29/2017 10:40	364.0	4	0.0
05/29/2017 10:45	378.0	4	0.0
05/29/2017 10:50	402.0	4	0.0
05/29/2017 10:55	350.0	4	0.0
05/29/2017 11:00	360.0	4	0.0
05/29/2017 11:05	390.0	4	0.0
05/29/2017 11:10	377.0	4	0.0
05/29/2017 11:15	385.0	4	0.0
05/29/2017 11:20	409.0	4	0.0
05/29/2017 11:25	390.0	4	0.0
05/29/2017 11:30	434.0	4	0.0
05/29/2017 11:35	364.0	4	0.0
05/29/2017 11:40	345.0	4	0.0
05/29/2017 11:45	409.0	4	0.0
05/29/2017 11:50	409.0	4	0.0
05/29/2017 11:55	372.0	4	0.0
05/29/2017 12:00	369.0	4	0.0
05/29/2017 12:05	377.0	4	0.0
05/29/2017 12:10	414.0	4	0.0
05/29/2017 12:15	427.0	4	0.0
05/29/2017 12:20	385.0	4	0.0
05/29/2017 12:25	414.0	4	0.0
05/29/2017 12:30	393.0	4	0.0
05/29/2017 12:35	437.0	4	0.0
05/29/2017 12:40	353.0	4	0.0
05/29/2017 12:45	423.0	4	0.0
05/29/2017 12:50	401.0	4	0.0
05/29/2017 12:55	357.0	4	0.0
05/29/2017 13:00	399.0	4	0.0
05/29/2017 13:05	392.0	4	0.0
05/29/2017 13:10	409.0	4	0.0
05/29/2017 13:15	389.0	4	0.0
05/29/2017 13:20	397.0	4	0.0
05/29/2017 13:25	407.0	4	0.0
05/29/2017 13:30	419.0	4	0.0
05/29/2017 13:35	441.0	4	0.0
05/29/2017 13:40	453.0	4	0.0
05/29/2017 13:45	395.0	4	0.0
05/29/2017 13:50	423.0	4	0.0
05/29/2017 13:55	359.0	4	0.0
05/29/2017 14:00	402.0	4	0.0
05/29/2017 14:05	407.0	4	0.0
05/29/2017 14:10	416.0	4	0.0
05/29/2017 14:15	399.0	4	0.0
05/29/2017 14:20	406.0	4	0.0
05/29/2017 14:25	405.0	4	0.0
05/29/2017 14:30	398.0	4	0.0
05/29/2017 14:35	392.0	4	0.0
05/29/2017 14:40	347.0	4	0.0
05/29/2017 14:45	394.0	4	0.0
05/29/2017 14:50	324.0	4	0.0
05/29/2017 14:55	402.0	4	0.0
05/29/2017 15:00	385.0	4	0.0
05/29/2017 15:05	412.0	4	0.0
05/29/2017 15:10	426.0	4	0.0
05/29/2017 15:15	390.0	4	0.0
05/29/2017 15:20	432.0	4	0.0
05/29/2017 15:25	403.0	4	0.0
05/29/2017 15:30	412.0	4	0.0
05/29/2017 15:35	419.0	4	0.0
05/29/2017 15:40	465.0	4	0.0
05/29/2017 15:45	417.0	4	0.0
05/29/2017 15:50	443.0	4	0.0
05/29/2017 15:55	457.0	4	0.0
05/29/2017 16:00	423.0	4	0.0
05/29/2017 16:05	408.0	4	0.0
05/29/2017 16:10	453.0	4	0.0
05/29/2017 16:15	448.0	4	0.0
05/29/2017 16:20	438.0	4	0.0
05/29/2017 16:25	456.0	4	0.0
05/29/2017 16:30	480.0	4	0.0
05/29/2017 16:35	483.0	4	0.0
05/29/2017 16:40	490.0	4	0.0
05/29/2017 16:45	508.0	4	0.0
05/29/2017 16:50	499.0	4	0.0
05/29/2017 16:55	475.0	4	0.0
05/29/2017 17:00	478.0	4	0.0
05/29/2017 17:05	502.0	4	0.0
05/29/2017 17:10	454.0	4	0.0
05/29/2017 17:15	423.0	4	0.0
05/29/2017 17:20	462.0	4	0.0
05/29/2017 17:25	421.0	4	0.0
05/29/2017 17:30	434.0	4	0.0
05/29/2017 17:35	438.0	4	0.0
05/29/2017 17:40	419.0	4	0.0
05/29/2017 17:45	381.0	4	0.0
05/29/2017 17:50	393.0	4	0.0
05/29/2017 17:55	384.0	4	0.0
05/29/2017 18:00	396.0	4	0.0
05/29/2017 18:05	380.0	4	0.0
05/29/2017 18:10	355.0	4	0.0
05/29/2017 18:15	374.0	4	0.0
05/29/2017 18:20	385.0	4	0.0
05/29/2017 18:25	432.0	4	0.0
05/29/2017 18:30	350.0	4	0.0
05/29/2017 18:35	350.0	4	0.0
05/29/2017 18:40	402.0	4	0.0
05/29/2017 18:45	399.0	4	0.0
05/29/2017 18:50	375.0	4	0.0
05/29/2017 18:55	363.0	4	0.0
05/29/2017 19:00	348.0	4	0.0
05/29/2017 19:05	394.0	4	0.0
05/29/2017 19:10	373.0	4	0.0
05/29/2017 19:15	388.0	4	0.0
05/29/2017 19:20	431.0	4	0.0
05/29/2017 19:25	377.0	4	0.0
05/29/2017 19:30	341.0	4	0.0
05/29/2017 19:35	379.0	4	0.0
05/29/2017 19:40	312.0	4	0.0
05/29/2017 19:45	364.0	4	0.0
05/29/2017 19:50	358.0	4	0.0
05/29/2017 19:55	384.0	4	0.0
05/29/2017 20:00	364.0	4	0.0
05/29/2017 20:05	327.0	4	0.0
05/29/2017 20:10	354.0	4	0.0
05/29/2017 20:15	369.0	4	0.0
05/29/2017 20:20	357.0	4	0.0
05/29/2017 20:25	368.0	4	0.0
05/29/2017 20:30	320.0	4	0.0
05/29/2017 20:35	296.0	4	0.0
05/29/2017 20:40	301.0	4	0.0
05/29/2017 20:45	267.0	4	0.0
05/29/2017 20:50	318.0	4	0.0
05/29/2017 20:55	287.0	4	0.0
05/29/2017 21:00	271.0	4	0.0
05/29/2017 21:05	293.0	4	0.0
05/29/2017 21:10	299.0	4	0.0
05/29/2017 21:15	313.0	4	0.0
05/29/2017 21:20	339.0	4	0.0
05/29/2017 21:25	320.0	4	0.0
05/29/2017 21:30	271.0	4	0.0
05/29/2017 21:35	301.0	4	0.0
05/29/2017 21:40	298.0	4	0.0
05/29/2017 21:45	249.0	4	0.0
05/29/2017 21:50	296.0	4	0.0
05/29/2017 21:55	269.0	4	0.0
05/29/2017 22:00	263.0	4	0.0
05/29/2017 22:05	278.0	4	0.0
05/29/2017 22:10	298.0	4	0.0
05/29/2017 22:15	282.0	4	0.0
05/29/2017 22:20	253.0	4	0.0
05/29/2017 22:25	271.0	4	0.0
05/29/2017 22:30	268.0	4	0.0
05/29/2017 22:35	273.0	4	0.0
05/29/2017 22:40	241.0	4	0.0
05/29/2017 22:45	261.0	4	0.0
05/29/2017 22:50	232.0	4	0.0
05/29/2017 22:55	253.0	4	0.0
05/29/2017 23:00	219.0	4	0.0
05/29/2017 23:05	248.0	4	0.0
05/29/2017 23:10	219.0	4	0.0
05/29/2017 23:15	233.0	4	0.0
05/29/2017 23:20	205.0	4	0.0
05/29/2017 23:25	201.0	4	0.0
05/29/2017 23:30	191.0	4	0.0
05/29/2017 23:35	212.0	4	0.0
05/29/2017 23:40	193.0	4	0.0
05/29/2017 23:45	180.0	4	0.0
05/29/2017 23:50	180.0	4	0.0
05/29/2017 23:55	166.0	4	0.0
05/30/2017 00:00	169.0	4	0.0
05/30/2017 00:05	147.0	4	0.0
05/30/2017 00:10	163.0	4	0.0
05/30/2017 00:15	146.0	4	0.0
05/30/2017 00:20	131.0	4	0.0
05/30/2017 00:25	170.0	4	0.0
05/30/2017 00:30	145.0	4	0.0
05/30/2017 00:35	145.0	4	0.0
05/30/2017 00:40	141.0	4	0.0
05/30/2017 00:45	118.0	4	0.0
05/30/2017 00:50	127.0	4	0.0
05/30/2017 00:55	128.0	4	0.0
05/30/2017 01:00	123.0	4	0.0
05/30/2017 01:05	124.0	4	0.0
05/30/2017 01:10	122.0	4	0.0
05/30/2017 01:15	100.0	4	0.0
05/30/2017 01:20	101.0	4	0.0
05/30/2017 01:25	97.0	4	0.0
05/30/2017 01:30	93.0	4	0.0
05/30/2017 01:35	100.0	4	0.0
05/30/2017 01:40	93.0	4	0.0
05/30/2017 01:45	97.0	4	0.0
05/30/2017 01:50	93.0	4	0.0
05/30/2017 01:55	91.0	4	0.0
05/30/2017 02:00	92.0	4	0.0
05/30/2017 02:05	86.0	4	0.0
05/30/2017 02:10	87.0	4	0.0
05/30/2017 02:15	74.0	4	0.0
05/30/2017 02:20	89.0	4	0.0
05/30/2017 02:25	87.0	4	0.0
05/30/2017 02:30	83.0	4	0.0
05/30/2017 02:35	88.0	4	0.0
05/30/2017 02:40	75.0	4	0.0
05/30/2017 02:45	83.0	4	0.0
05/30/2017 02:50	85.0	4	0.0
05/30/2017 02:55	83.0	4	0.0
05/30/2017 03:00	74.0	4	0.0
05/30/2017 03:05	83.0	4	0.0
05/30/2017 03:10	87.0	4	0.0
05/30/2017 03:15	92.0	4	0.0
05/30/2017 03:20	86.0	4	0.0
05/30/2017 03:25	85.0	4	0.0
05/30/2017 03:30	93.0	4	0.0
05/30/2017 03:35	87.0	4	0.0
05/30/2017 03:40	89.0	4	0.0
05/30/2017 03:45	103.0	4	0.0
05/30/2017 03:50	106.0	4	0.0
05/30/2017 03:55	106.0	4	0.0
05/30/2017 04:00	109.0	4	0.0
05/30/2017 04:05	109.0	4	0.0
05/30/2017 04:10	123.0	4	0.0
05/30/2017 04:15	131.0	4	0.0
05/30/2017 04:20	135.0	4	0.0
05/30/2017 04:25	162.0	4	0.0
05/30/2017 04:30	172.0	4	0.0
05/30/2017 04:35	198.0	4	0.0
05/30/2017 04:40	204.0	4	0.0
05/30/2017 04:45	229.0	4	0.0
05/30/2017 04:50	247.0	4	0.0
05/30/2017 04:55	219.0	4	0.0
05/30/2017 05:00	241.0	4	0.0
05/30/2017 05:05	257.0	4	0.0
05/30/2017 05:10	247.0	4	0.0
05/30/2017 05:15	257.0	4	0.0
05/30/2017 05:20	321.0	4	0.0
05/30/2017 05:25	295.0	4	0.0
05/30/2017 05:30	291.0	4	0.0
05/30/2017 05:35	307.0	4	0.0
05/30/2017 05:40	272.0	4	0.0
05/30/2017 05:45	349.0	4	0.0
05/30/2017 05:50	335.0	4	0.0
05/30/2017 05:55	350.0	4	0.0
05/30/2017 06:00	325.0	4	0.0
05/30/2017 06:05	335.0	4	0.0
05/30/2017 06:10	427.0	4	0.0
05/30/2017 06:15	427.0	4	0.0
05/30/2017 06:20	480.0	4	0.0
05/30/2017 06:25	505.0	4	0.0
05/30/2017 06:30	519.0	4	0.0
05/30/2017 06:35	541.0	4	0.0
05/30/2017 06:40	525.0	4	0.0
05/30/2017 06:45	541.0	4	0.0
05/30/2017 06:50	508.0	4	0.0
05/30/2017 06:55	520.0	4	0.0
05/30/2017 07:00	511.0	4	0.0
05/30/2017 07:05	525.0	4	0.0
05/30/2017 07:10	542.0	4	0.0
