5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 00:00	209.0	4	100.0
05/14/2017 00:05	205.0	4	100.0
05/14/2017 00:10	224.0	4	100.0
05/14/2017 00:15	192.0	4	100.0
05/14/2017 00:20	179.0	4	100.0
05/14/2017 00:25	187.0	4	100.0
05/14/2017 00:30	191.0	4	100.0
05/14/2017 00:35	161.0	4	100.0
05/14/2017 00:40	171.0	4	100.0
05/14/2017 00:45	138.0	4	100.0
05/14/2017 00:50	148.0	4	100.0
05/14/2017 00:55	138.0	4	100.0
05/14/2017 01:00	117.0	4	100.0
05/14/2017 01:05	154.0	4	100.0
05/14/2017 01:10	134.0	4	100.0
05/14/2017 01:15	113.0	4	100.0
05/14/2017 01:20	126.0	4	100.0
05/14/2017 01:25	126.0	4	100.0
05/14/2017 01:30	121.0	4	100.0
05/14/2017 01:35	107.0	4	100.0
05/14/2017 01:40	101.0	4	100.0
05/14/2017 01:45	105.0	4	100.0
05/14/2017 01:50	123.0	4	100.0
05/14/2017 01:55	92.0	4	100.0
05/14/2017 02:00	123.0	4	100.0
05/14/2017 02:05	118.0	4	100.0
05/14/2017 02:10	125.0	4	100.0
05/14/2017 02:15	143.0	4	100.0
05/14/2017 02:20	142.0	4	100.0
05/14/2017 02:25	133.0	4	100.0
05/14/2017 02:30	121.0	4	100.0
05/14/2017 02:35	111.0	4	100.0
05/14/2017 02:40	107.0	4	100.0
05/14/2017 02:45	92.0	4	100.0
05/14/2017 02:50	72.0	4	100.0
05/14/2017 02:55	97.0	4	100.0
05/14/2017 03:00	101.0	4	100.0
05/14/2017 03:05	80.0	4	100.0
05/14/2017 03:10	84.0	4	100.0
05/14/2017 03:15	79.0	4	100.0
05/14/2017 03:20	89.0	4	100.0
05/14/2017 03:25	87.0	4	100.0
05/14/2017 03:30	69.0	4	100.0
05/14/2017 03:35	73.0	4	100.0
05/14/2017 03:40	67.0	4	100.0
05/14/2017 03:45	89.0	4	100.0
05/14/2017 03:50	86.0	4	100.0
05/14/2017 03:55	63.0	4	100.0
05/14/2017 04:00	70.0	4	100.0
05/14/2017 04:05	80.0	4	100.0
05/14/2017 04:10	69.0	4	100.0
05/14/2017 04:15	97.0	4	100.0
05/14/2017 04:20	83.0	4	100.0
05/14/2017 04:25	101.0	4	100.0
05/14/2017 04:30	82.0	4	100.0
05/14/2017 04:35	87.0	4	100.0
05/14/2017 04:40	111.0	4	100.0
05/14/2017 04:45	116.0	4	100.0
05/14/2017 04:50	104.0	4	100.0
05/14/2017 04:55	90.0	4	100.0
05/14/2017 05:00	96.0	4	100.0
05/14/2017 05:05	111.0	4	100.0
05/14/2017 05:10	105.0	4	100.0
05/14/2017 05:15	116.0	4	100.0
05/14/2017 05:20	119.0	4	100.0
05/14/2017 05:25	104.0	4	100.0
05/14/2017 05:30	125.0	4	100.0
05/14/2017 05:35	133.0	4	100.0
05/14/2017 05:40	149.0	4	100.0
05/14/2017 05:45	168.0	4	100.0
05/14/2017 05:50	120.0	4	100.0
05/14/2017 05:55	133.0	4	100.0
05/14/2017 06:00	138.0	4	100.0
05/14/2017 06:05	130.0	4	100.0
05/14/2017 06:10	154.0	4	100.0
05/14/2017 06:15	166.0	4	100.0
05/14/2017 06:20	157.0	4	100.0
05/14/2017 06:25	183.0	4	100.0
05/14/2017 06:30	212.0	4	100.0
05/14/2017 06:35	213.0	4	100.0
05/14/2017 06:40	187.0	4	100.0
05/14/2017 06:45	189.0	4	100.0
05/14/2017 06:50	208.0	4	100.0
05/14/2017 06:55	213.0	4	100.0
05/14/2017 07:00	217.0	4	100.0
05/14/2017 07:05	184.0	4	100.0
05/14/2017 07:10	223.0	4	100.0
05/14/2017 07:15	239.0	4	100.0
05/14/2017 07:20	221.0	4	100.0
05/14/2017 07:25	217.0	4	100.0
05/14/2017 07:30	239.0	4	100.0
05/14/2017 07:35	186.0	4	100.0
05/14/2017 07:40	217.0	4	100.0
05/14/2017 07:45	208.0	4	100.0
05/14/2017 07:50	241.0	4	100.0
05/14/2017 07:55	212.0	4	100.0
05/14/2017 08:00	217.0	4	100.0
05/14/2017 08:05	235.0	4	100.0
05/14/2017 08:10	238.0	4	100.0
05/14/2017 08:15	250.0	4	100.0
05/14/2017 08:20	206.0	4	100.0
05/14/2017 08:25	284.0	4	100.0
05/14/2017 08:30	283.0	4	100.0
05/14/2017 08:35	294.0	4	100.0
05/14/2017 08:40	290.0	4	100.0
05/14/2017 08:45	300.0	4	100.0
05/14/2017 08:50	296.0	4	100.0
05/14/2017 08:55	303.0	4	100.0
05/14/2017 09:00	314.0	4	100.0
05/14/2017 09:05	343.0	4	100.0
05/14/2017 09:10	332.0	4	100.0
05/14/2017 09:15	361.0	4	100.0
05/14/2017 09:20	403.0	4	100.0
05/14/2017 09:25	405.0	4	100.0
05/14/2017 09:30	405.0	4	100.0
05/14/2017 09:35	425.0	4	100.0
05/14/2017 09:40	469.0	4	100.0
05/14/2017 09:45	470.0	4	100.0
05/14/2017 09:50	420.0	4	100.0
05/14/2017 09:55	429.0	4	100.0
05/14/2017 10:00	404.0	4	100.0
05/14/2017 10:05	402.0	4	100.0
05/14/2017 10:10	430.0	4	100.0
05/14/2017 10:15	435.0	4	100.0
05/14/2017 10:20	451.0	4	100.0
05/14/2017 10:25	463.0	4	100.0
05/14/2017 10:30	414.0	4	100.0
05/14/2017 10:35	437.0	4	100.0
05/14/2017 10:40	477.0	4	100.0
05/14/2017 10:45	427.0	4	0.0
05/14/2017 10:50	398.0	4	0.0
05/14/2017 10:55	416.0	4	0.0
05/14/2017 11:00	442.0	4	100.0
05/14/2017 11:05	431.0	4	100.0
05/14/2017 11:10	502.0	4	100.0
05/14/2017 11:15	427.0	4	100.0
05/14/2017 11:20	454.0	4	100.0
05/14/2017 11:25	504.0	4	100.0
05/14/2017 11:30	426.0	4	100.0
05/14/2017 11:35	512.0	4	100.0
05/14/2017 11:40	465.0	4	100.0
05/14/2017 11:45	498.0	4	100.0
05/14/2017 11:50	488.0	4	100.0
05/14/2017 11:55	473.0	4	100.0
05/14/2017 12:00	457.0	4	100.0
05/14/2017 12:05	482.0	4	100.0
05/14/2017 12:10	441.0	4	100.0
05/14/2017 12:15	477.0	4	100.0
05/14/2017 12:20	481.0	4	100.0
05/14/2017 12:25	441.0	4	100.0
05/14/2017 12:30	501.0	4	100.0
05/14/2017 12:35	451.0	4	100.0
05/14/2017 12:40	467.0	4	100.0
05/14/2017 12:45	439.0	4	100.0
05/14/2017 12:50	466.0	4	100.0
05/14/2017 12:55	434.0	4	100.0
05/14/2017 13:00	450.0	4	100.0
05/14/2017 13:05	410.0	4	100.0
05/14/2017 13:10	411.0	4	100.0
05/14/2017 13:15	444.0	4	100.0
05/14/2017 13:20	436.0	4	100.0
05/14/2017 13:25	431.0	4	100.0
05/14/2017 13:30	469.0	4	100.0
05/14/2017 13:35	476.0	4	100.0
05/14/2017 13:40	456.0	4	100.0
05/14/2017 13:45	460.0	4	100.0
05/14/2017 13:50	411.0	4	100.0
05/14/2017 13:55	462.0	4	100.0
05/14/2017 14:00	447.0	4	100.0
05/14/2017 14:05	458.0	4	100.0
05/14/2017 14:10	454.0	4	100.0
05/14/2017 14:15	462.0	4	100.0
05/14/2017 14:20	464.0	4	100.0
05/14/2017 14:25	438.0	4	100.0
05/14/2017 14:30	432.0	4	100.0
05/14/2017 14:35	449.0	4	100.0
05/14/2017 14:40	475.0	4	100.0
05/14/2017 14:45	472.0	4	100.0
05/14/2017 14:50	466.0	4	100.0
05/14/2017 14:55	449.0	4	100.0
05/14/2017 15:00	444.0	4	100.0
05/14/2017 15:05	435.0	4	100.0
05/14/2017 15:10	454.0	4	100.0
05/14/2017 15:15	446.0	4	100.0
05/14/2017 15:20	458.0	4	100.0
05/14/2017 15:25	506.0	4	100.0
05/14/2017 15:30	478.0	4	100.0
05/14/2017 15:35	455.0	4	100.0
05/14/2017 15:40	529.0	4	100.0
05/14/2017 15:45	497.0	4	100.0
05/14/2017 15:50	346.0	4	100.0
05/14/2017 15:55	522.0	4	100.0
05/14/2017 16:00	541.0	4	100.0
05/14/2017 16:05	580.0	4	100.0
05/14/2017 16:10	509.0	4	100.0
05/14/2017 16:15	541.0	4	100.0
05/14/2017 16:20	545.0	4	100.0
05/14/2017 16:25	580.0	4	100.0
05/14/2017 16:30	531.0	4	100.0
05/14/2017 16:35	504.0	4	100.0
05/14/2017 16:40	551.0	4	100.0
05/14/2017 16:45	555.0	4	100.0
05/14/2017 16:50	505.0	4	100.0
05/14/2017 16:55	526.0	4	100.0
05/14/2017 17:00	538.0	4	100.0
05/14/2017 17:05	503.0	4	100.0
05/14/2017 17:10	516.0	4	100.0
05/14/2017 17:15	522.0	4	100.0
05/14/2017 17:20	495.0	4	100.0
05/14/2017 17:25	523.0	4	100.0
05/14/2017 17:30	510.0	4	100.0
05/14/2017 17:35	526.0	4	100.0
05/14/2017 17:40	470.0	4	100.0
05/14/2017 17:45	475.0	4	100.0
05/14/2017 17:50	487.0	4	100.0
05/14/2017 17:55	494.0	4	100.0
05/14/2017 18:00	474.0	4	100.0
05/14/2017 18:05	427.0	4	100.0
05/14/2017 18:10	464.0	4	100.0
05/14/2017 18:15	452.0	4	100.0
05/14/2017 18:20	410.0	4	100.0
05/14/2017 18:25	483.0	4	100.0
05/14/2017 18:30	451.0	4	100.0
05/14/2017 18:35	417.0	4	100.0
05/14/2017 18:40	413.0	4	100.0
05/14/2017 18:45	410.0	4	100.0
05/14/2017 18:50	400.0	4	100.0
05/14/2017 18:55	452.0	4	100.0
05/14/2017 19:00	417.0	4	100.0
05/14/2017 19:05	446.0	4	100.0
05/14/2017 19:10	422.0	4	100.0
05/14/2017 19:15	431.0	4	100.0
05/14/2017 19:20	413.0	4	100.0
05/14/2017 19:25	390.0	4	100.0
05/14/2017 19:30	410.0	4	100.0
05/14/2017 19:35	438.0	4	100.0
05/14/2017 19:40	387.0	4	100.0
05/14/2017 19:45	446.0	4	100.0
05/14/2017 19:50	450.0	4	100.0
05/14/2017 19:55	436.0	4	100.0
05/14/2017 20:00	436.0	4	100.0
05/14/2017 20:05	430.0	4	100.0
05/14/2017 20:10	431.0	4	100.0
05/14/2017 20:15	395.0	4	100.0
05/14/2017 20:20	426.0	4	100.0
05/14/2017 20:25	401.0	4	100.0
05/14/2017 20:30	392.0	4	100.0
05/14/2017 20:35	471.0	4	100.0
05/14/2017 20:40	413.0	4	100.0
05/14/2017 20:45	402.0	4	100.0
05/14/2017 20:50	380.0	4	100.0
05/14/2017 20:55	387.0	4	100.0
05/14/2017 21:00	365.0	4	100.0
05/14/2017 21:05	422.0	4	100.0
05/14/2017 21:10	348.0	4	100.0
05/14/2017 21:15	396.0	4	100.0
05/14/2017 21:20	406.0	4	100.0
05/14/2017 21:25	381.0	4	100.0
05/14/2017 21:30	366.0	4	100.0
05/14/2017 21:35	373.0	4	100.0
05/14/2017 21:40	380.0	4	100.0
05/14/2017 21:45	338.0	4	100.0
05/14/2017 21:50	329.0	4	100.0
05/14/2017 21:55	337.0	4	100.0
05/14/2017 22:00	320.0	4	100.0
05/14/2017 22:05	342.0	4	100.0
05/14/2017 22:10	330.0	4	100.0
05/14/2017 22:15	317.0	4	100.0
05/14/2017 22:20	325.0	4	100.0
05/14/2017 22:25	386.0	4	100.0
05/14/2017 22:30	354.0	4	100.0
05/14/2017 22:35	365.0	4	100.0
05/14/2017 22:40	324.0	4	100.0
05/14/2017 22:45	334.0	4	100.0
05/14/2017 22:50	291.0	4	100.0
05/14/2017 22:55	295.0	4	100.0
05/14/2017 23:00	224.0	4	100.0
05/14/2017 23:05	221.0	4	100.0
05/14/2017 23:10	268.0	4	100.0
05/14/2017 23:15	192.0	4	100.0
05/14/2017 23:20	251.0	4	100.0
05/14/2017 23:25	236.0	4	100.0
05/14/2017 23:30	196.0	4	100.0
05/14/2017 23:35	155.0	4	100.0
05/14/2017 23:40	219.0	4	100.0
05/14/2017 23:45	215.0	4	100.0
05/14/2017 23:50	155.0	4	100.0
05/14/2017 23:55	140.0	4	100.0
05/15/2017 00:00	108.0	4	100.0
05/15/2017 00:05	132.0	4	100.0
05/15/2017 00:10	101.0	4	100.0
05/15/2017 00:15	119.0	4	100.0
05/15/2017 00:20	117.0	4	100.0
05/15/2017 00:25	104.0	4	100.0
05/15/2017 00:30	86.0	4	100.0
05/15/2017 00:35	91.0	4	100.0
05/15/2017 00:40	83.0	4	100.0
05/15/2017 00:45	79.0	4	100.0
05/15/2017 00:50	100.0	4	100.0
05/15/2017 00:55	68.0	4	100.0
05/15/2017 01:00	77.0	4	100.0
05/15/2017 01:05	61.0	4	100.0
05/15/2017 01:10	67.0	4	100.0
05/15/2017 01:15	66.0	4	100.0
05/15/2017 01:20	70.0	4	100.0
05/15/2017 01:25	75.0	4	100.0
05/15/2017 01:30	57.0	4	100.0
05/15/2017 01:35	48.0	4	100.0
05/15/2017 01:40	67.0	4	100.0
05/15/2017 01:45	43.0	4	100.0
05/15/2017 01:50	45.0	4	100.0
05/15/2017 01:55	66.0	4	100.0
05/15/2017 02:00	47.0	4	100.0
05/15/2017 02:05	41.0	4	100.0
05/15/2017 02:10	36.0	4	100.0
05/15/2017 02:15	51.0	4	100.0
05/15/2017 02:20	38.0	4	100.0
05/15/2017 02:25	45.0	4	100.0
05/15/2017 02:30	50.0	4	100.0
05/15/2017 02:35	53.0	4	100.0
05/15/2017 02:40	40.0	4	100.0
05/15/2017 02:45	50.0	4	100.0
05/15/2017 02:50	25.0	4	100.0
05/15/2017 02:55	53.0	4	100.0
05/15/2017 03:00	44.0	4	100.0
05/15/2017 03:05	44.0	4	100.0
05/15/2017 03:10	65.0	4	100.0
05/15/2017 03:15	50.0	4	100.0
05/15/2017 03:20	41.0	4	100.0
05/15/2017 03:25	65.0	4	100.0
05/15/2017 03:30	51.0	4	100.0
05/15/2017 03:35	62.0	4	100.0
05/15/2017 03:40	81.0	4	100.0
05/15/2017 03:45	74.0	4	100.0
05/15/2017 03:50	81.0	4	100.0
05/15/2017 03:55	81.0	4	100.0
05/15/2017 04:00	79.0	4	100.0
05/15/2017 04:05	112.0	4	100.0
05/15/2017 04:10	109.0	4	100.0
05/15/2017 04:15	135.0	4	100.0
05/15/2017 04:20	146.0	4	100.0
05/15/2017 04:25	159.0	4	100.0
05/15/2017 04:30	161.0	4	100.0
05/15/2017 04:35	226.0	4	100.0
05/15/2017 04:40	206.0	4	100.0
05/15/2017 04:45	261.0	4	100.0
05/15/2017 04:50	217.0	4	100.0
05/15/2017 04:55	249.0	4	100.0
05/15/2017 05:00	230.0	4	100.0
05/15/2017 05:05	271.0	4	100.0
05/15/2017 05:10	307.0	4	100.0
05/15/2017 05:15	286.0	4	100.0
05/15/2017 05:20	289.0	4	100.0
05/15/2017 05:25	319.0	4	100.0
05/15/2017 05:30	300.0	4	100.0
05/15/2017 05:35	292.0	4	100.0
05/15/2017 05:40	351.0	4	100.0
05/15/2017 05:45	361.0	4	100.0
05/15/2017 05:50	351.0	4	100.0
05/15/2017 05:55	354.0	4	100.0
05/15/2017 06:00	359.0	4	100.0
05/15/2017 06:05	376.0	4	100.0
05/15/2017 06:10	428.0	4	100.0
05/15/2017 06:15	460.0	4	100.0
05/15/2017 06:20	486.0	4	100.0
05/15/2017 06:25	511.0	4	100.0
05/15/2017 06:30	527.0	4	100.0
05/15/2017 06:35	567.0	4	100.0
05/15/2017 06:40	624.0	4	100.0
05/15/2017 06:45	603.0	4	100.0
05/15/2017 06:50	629.0	4	100.0
05/15/2017 06:55	560.0	4	100.0
