5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/05/2017 00:00	180.0	4	100.0
02/05/2017 00:05	184.0	4	100.0
02/05/2017 00:10	169.0	4	100.0
02/05/2017 00:15	183.0	4	100.0
02/05/2017 00:20	185.0	4	100.0
02/05/2017 00:25	175.0	4	100.0
02/05/2017 00:30	158.0	4	100.0
02/05/2017 00:35	147.0	4	100.0
02/05/2017 00:40	161.0	4	100.0
02/05/2017 00:45	156.0	4	100.0
02/05/2017 00:50	128.0	4	100.0
02/05/2017 00:55	120.0	4	100.0
02/05/2017 01:00	122.0	4	100.0
02/05/2017 01:05	131.0	4	100.0
02/05/2017 01:10	147.0	4	100.0
02/05/2017 01:15	126.0	4	100.0
02/05/2017 01:20	131.0	4	100.0
02/05/2017 01:25	118.0	4	100.0
02/05/2017 01:30	118.0	4	100.0
02/05/2017 01:35	101.0	4	100.0
02/05/2017 01:40	109.0	4	100.0
02/05/2017 01:45	90.0	4	100.0
02/05/2017 01:50	117.0	4	100.0
02/05/2017 01:55	124.0	4	100.0
02/05/2017 02:00	104.0	4	100.0
02/05/2017 02:05	107.0	4	100.0
02/05/2017 02:10	107.0	4	100.0
02/05/2017 02:15	119.0	4	100.0
02/05/2017 02:20	106.0	4	100.0
02/05/2017 02:25	112.0	4	100.0
02/05/2017 02:30	134.0	4	100.0
02/05/2017 02:35	113.0	4	100.0
02/05/2017 02:40	139.0	4	100.0
02/05/2017 02:45	99.0	4	100.0
02/05/2017 02:50	93.0	4	100.0
02/05/2017 02:55	105.0	4	100.0
02/05/2017 03:00	93.0	4	100.0
02/05/2017 03:05	70.0	4	100.0
02/05/2017 03:10	83.0	4	100.0
02/05/2017 03:15	104.0	4	100.0
02/05/2017 03:20	79.0	4	100.0
02/05/2017 03:25	73.0	4	100.0
02/05/2017 03:30	89.0	4	100.0
02/05/2017 03:35	85.0	4	100.0
02/05/2017 03:40	86.0	4	100.0
02/05/2017 03:45	68.0	4	100.0
02/05/2017 03:50	79.0	4	100.0
02/05/2017 03:55	73.0	4	100.0
02/05/2017 04:00	81.0	4	100.0
02/05/2017 04:05	75.0	4	100.0
02/05/2017 04:10	60.0	4	100.0
02/05/2017 04:15	63.0	4	100.0
02/05/2017 04:20	89.0	4	100.0
02/05/2017 04:25	95.0	4	100.0
02/05/2017 04:30	71.0	4	100.0
02/05/2017 04:35	74.0	4	100.0
02/05/2017 04:40	91.0	4	100.0
02/05/2017 04:45	114.0	4	100.0
02/05/2017 04:50	102.0	4	100.0
02/05/2017 04:55	74.0	4	100.0
02/05/2017 05:00	80.0	4	100.0
02/05/2017 05:05	89.0	4	100.0
02/05/2017 05:10	79.0	4	100.0
02/05/2017 05:15	100.0	4	100.0
02/05/2017 05:20	100.0	4	100.0
02/05/2017 05:25	88.0	4	100.0
02/05/2017 05:30	123.0	4	100.0
02/05/2017 05:35	151.0	4	100.0
02/05/2017 05:40	134.0	4	100.0
02/05/2017 05:45	157.0	4	100.0
02/05/2017 05:50	134.0	4	100.0
02/05/2017 05:55	104.0	4	100.0
02/05/2017 06:00	119.0	4	100.0
02/05/2017 06:05	135.0	4	100.0
02/05/2017 06:10	117.0	4	100.0
02/05/2017 06:15	157.0	4	100.0
02/05/2017 06:20	166.0	4	100.0
02/05/2017 06:25	153.0	4	100.0
02/05/2017 06:30	182.0	4	100.0
02/05/2017 06:35	191.0	4	100.0
02/05/2017 06:40	179.0	4	100.0
