5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	177.0	4	100.0
03/05/2017 00:05	188.0	4	100.0
03/05/2017 00:10	159.0	4	100.0
03/05/2017 00:15	158.0	4	100.0
03/05/2017 00:20	164.0	4	100.0
03/05/2017 00:25	180.0	4	100.0
03/05/2017 00:30	159.0	4	100.0
03/05/2017 00:35	137.0	4	100.0
03/05/2017 00:40	144.0	4	100.0
03/05/2017 00:45	131.0	4	100.0
03/05/2017 00:50	121.0	4	100.0
03/05/2017 00:55	121.0	4	100.0
03/05/2017 01:00	132.0	4	100.0
03/05/2017 01:05	142.0	4	100.0
03/05/2017 01:10	121.0	4	100.0
03/05/2017 01:15	106.0	4	100.0
03/05/2017 01:20	133.0	4	100.0
03/05/2017 01:25	100.0	4	100.0
03/05/2017 01:30	120.0	4	100.0
03/05/2017 01:35	108.0	4	100.0
03/05/2017 01:40	110.0	4	100.0
03/05/2017 01:45	117.0	4	100.0
03/05/2017 01:50	107.0	4	100.0
03/05/2017 01:55	116.0	4	100.0
03/05/2017 02:00	113.0	4	100.0
03/05/2017 02:05	124.0	4	100.0
03/05/2017 02:10	117.0	4	100.0
03/05/2017 02:15	109.0	4	100.0
03/05/2017 02:20	135.0	4	100.0
03/05/2017 02:25	130.0	4	100.0
03/05/2017 02:30	120.0	4	100.0
03/05/2017 02:35	118.0	4	100.0
03/05/2017 02:40	129.0	4	100.0
03/05/2017 02:45	120.0	4	100.0
03/05/2017 02:50	114.0	4	100.0
03/05/2017 02:55	100.0	4	100.0
03/05/2017 03:00	84.0	4	100.0
03/05/2017 03:05	103.0	4	100.0
03/05/2017 03:10	78.0	4	100.0
03/05/2017 03:15	88.0	4	100.0
03/05/2017 03:20	87.0	4	100.0
03/05/2017 03:25	69.0	4	100.0
03/05/2017 03:30	76.0	4	100.0
03/05/2017 03:35	73.0	4	100.0
03/05/2017 03:40	83.0	4	100.0
03/05/2017 03:45	73.0	4	100.0
03/05/2017 03:50	94.0	4	100.0
03/05/2017 03:55	66.0	4	100.0
03/05/2017 04:00	79.0	4	100.0
03/05/2017 04:05	62.0	4	100.0
03/05/2017 04:10	78.0	4	100.0
03/05/2017 04:15	97.0	4	100.0
03/05/2017 04:20	93.0	4	100.0
03/05/2017 04:25	80.0	4	100.0
03/05/2017 04:30	86.0	4	100.0
03/05/2017 04:35	98.0	4	100.0
03/05/2017 04:40	95.0	4	100.0
03/05/2017 04:45	125.0	4	100.0
03/05/2017 04:50	107.0	4	100.0
03/05/2017 04:55	82.0	4	100.0
03/05/2017 05:00	71.0	4	100.0
03/05/2017 05:05	90.0	4	100.0
03/05/2017 05:10	129.0	4	100.0
03/05/2017 05:15	117.0	4	100.0
03/05/2017 05:20	103.0	4	100.0
03/05/2017 05:25	110.0	4	100.0
03/05/2017 05:30	115.0	4	100.0
03/05/2017 05:35	129.0	4	100.0
03/05/2017 05:40	140.0	4	100.0
03/05/2017 05:45	129.0	4	100.0
03/05/2017 05:50	143.0	4	100.0
03/05/2017 05:55	124.0	4	100.0
03/05/2017 06:00	130.0	4	100.0
03/05/2017 06:05	99.0	4	100.0
03/05/2017 06:10	150.0	4	100.0
03/05/2017 06:15	172.0	4	100.0
03/05/2017 06:20	165.0	4	100.0
03/05/2017 06:25	194.0	4	100.0
03/05/2017 06:30	212.0	4	100.0
03/05/2017 06:35	198.0	4	100.0
03/05/2017 06:40	202.0	4	100.0
03/05/2017 06:45	200.0	4	100.0
03/05/2017 06:50	226.0	4	100.0
03/05/2017 06:55	203.0	4	100.0
03/05/2017 07:00	208.0	4	100.0
03/05/2017 07:05	204.0	4	100.0
03/05/2017 07:10	199.0	4	100.0
03/05/2017 07:15	177.0	4	100.0
03/05/2017 07:20	207.0	4	100.0
03/05/2017 07:25	204.0	4	100.0
03/05/2017 07:30	219.0	4	100.0
03/05/2017 07:35	206.0	4	100.0
03/05/2017 07:40	237.0	4	100.0
03/05/2017 07:45	226.0	4	100.0
03/05/2017 07:50	222.0	4	100.0
03/05/2017 07:55	202.0	4	100.0
03/05/2017 08:00	216.0	4	100.0
03/05/2017 08:05	178.0	4	100.0
03/05/2017 08:10	184.0	4	100.0
03/05/2017 08:15	216.0	4	100.0
03/05/2017 08:20	253.0	4	100.0
03/05/2017 08:25	261.0	4	100.0
03/05/2017 08:30	249.0	4	100.0
03/05/2017 08:35	228.0	4	100.0
03/05/2017 08:40	252.0	4	100.0
03/05/2017 08:45	283.0	4	100.0
03/05/2017 08:50	255.0	4	100.0
03/05/2017 08:55	265.0	4	100.0
03/05/2017 09:00	272.0	4	100.0
03/05/2017 09:05	299.0	4	100.0
03/05/2017 09:10	299.0	4	100.0
03/05/2017 09:15	355.0	4	100.0
03/05/2017 09:20	347.0	4	100.0
03/05/2017 09:25	376.0	4	100.0
03/05/2017 09:30	370.0	4	100.0
03/05/2017 09:35	361.0	4	100.0
03/05/2017 09:40	332.0	4	100.0
03/05/2017 09:45	419.0	4	100.0
03/05/2017 09:50	337.0	4	100.0
03/05/2017 09:55	357.0	4	100.0
03/05/2017 10:00	341.0	4	100.0
03/05/2017 10:05	381.0	4	100.0
03/05/2017 10:10	369.0	4	100.0
03/05/2017 10:15	385.0	4	100.0
03/05/2017 10:20	352.0	4	0.0
03/05/2017 10:25	428.0	4	100.0
03/05/2017 10:30	392.0	4	100.0
03/05/2017 10:35	464.0	4	100.0
03/05/2017 10:40	360.0	4	100.0
03/05/2017 10:45	294.0	4	100.0
03/05/2017 10:50	445.0	4	100.0
03/05/2017 10:55	407.0	4	100.0
03/05/2017 11:00	405.0	4	100.0
03/05/2017 11:05	392.0	4	100.0
03/05/2017 11:10	404.0	4	100.0
03/05/2017 11:15	377.0	4	100.0
03/05/2017 11:20	446.0	4	100.0
03/05/2017 11:25	459.0	4	100.0
03/05/2017 11:30	413.0	4	100.0
03/05/2017 11:35	440.0	4	100.0
03/05/2017 11:40	393.0	4	100.0
03/05/2017 11:45	420.0	4	100.0
03/05/2017 11:50	425.0	4	100.0
03/05/2017 11:55	404.0	4	100.0
03/05/2017 12:00	448.0	4	100.0
03/05/2017 12:05	468.0	4	100.0
03/05/2017 12:10	427.0	4	100.0
03/05/2017 12:15	473.0	4	100.0
03/05/2017 12:20	491.0	4	100.0
03/05/2017 12:25	431.0	4	100.0
03/05/2017 12:30	450.0	4	100.0
03/05/2017 12:35	438.0	4	100.0
03/05/2017 12:40	373.0	4	100.0
03/05/2017 12:45	442.0	4	100.0
03/05/2017 12:50	437.0	4	100.0
03/05/2017 12:55	458.0	4	100.0
03/05/2017 13:00	463.0	4	100.0
03/05/2017 13:05	432.0	4	100.0
03/05/2017 13:10	460.0	4	100.0
03/05/2017 13:15	456.0	4	100.0
03/05/2017 13:20	462.0	4	100.0
03/05/2017 13:25	470.0	4	100.0
03/05/2017 13:30	354.0	4	100.0
03/05/2017 13:35	478.0	4	100.0
03/05/2017 13:40	508.0	4	100.0
03/05/2017 13:45	478.0	4	100.0
03/05/2017 13:50	423.0	4	100.0
03/05/2017 13:55	373.0	4	100.0
03/05/2017 14:00	416.0	4	100.0
03/05/2017 14:05	427.0	4	100.0
03/05/2017 14:10	443.0	4	100.0
03/05/2017 14:15	428.0	4	100.0
03/05/2017 14:20	518.0	4	100.0
03/05/2017 14:25	436.0	4	100.0
03/05/2017 14:30	455.0	4	100.0
03/05/2017 14:35	434.0	4	100.0
03/05/2017 14:40	489.0	4	100.0
03/05/2017 14:45	435.0	4	100.0
03/05/2017 14:50	431.0	4	100.0
03/05/2017 14:55	444.0	4	100.0
03/05/2017 15:00	435.0	4	100.0
03/05/2017 15:05	459.0	4	100.0
03/05/2017 15:10	455.0	4	100.0
03/05/2017 15:15	406.0	4	100.0
03/05/2017 15:20	404.0	4	100.0
03/05/2017 15:25	453.0	4	100.0
03/05/2017 15:30	461.0	4	100.0
03/05/2017 15:35	399.0	4	100.0
03/05/2017 15:40	412.0	4	100.0
03/05/2017 15:45	444.0	4	100.0
03/05/2017 15:50	400.0	4	100.0
03/05/2017 15:55	453.0	4	100.0
03/05/2017 16:00	400.0	4	100.0
03/05/2017 16:05	427.0	4	100.0
03/05/2017 16:10	428.0	4	100.0
03/05/2017 16:15	430.0	4	100.0
03/05/2017 16:20	443.0	4	100.0
03/05/2017 16:25	423.0	4	100.0
03/05/2017 16:30	355.0	4	100.0
03/05/2017 16:35	484.0	4	100.0
03/05/2017 16:40	403.0	4	100.0
03/05/2017 16:45	429.0	4	100.0
03/05/2017 16:50	450.0	4	100.0
03/05/2017 16:55	369.0	4	100.0
03/05/2017 17:00	416.0	4	100.0
03/05/2017 17:05	409.0	4	100.0
03/05/2017 17:10	404.0	4	100.0
03/05/2017 17:15	429.0	4	100.0
03/05/2017 17:20	410.0	4	100.0
03/05/2017 17:25	433.0	4	100.0
03/05/2017 17:30	414.0	4	100.0
03/05/2017 17:35	405.0	4	100.0
03/05/2017 17:40	428.0	4	100.0
03/05/2017 17:45	438.0	4	100.0
03/05/2017 17:50	392.0	4	100.0
03/05/2017 17:55	414.0	4	100.0
03/05/2017 18:00	402.0	4	100.0
03/05/2017 18:05	436.0	4	100.0
03/05/2017 18:10	374.0	4	100.0
03/05/2017 18:15	392.0	4	100.0
03/05/2017 18:20	383.0	4	100.0
03/05/2017 18:25	397.0	4	100.0
03/05/2017 18:30	373.0	4	100.0
03/05/2017 18:35	367.0	4	100.0
03/05/2017 18:40	413.0	4	100.0
03/05/2017 18:45	364.0	4	100.0
03/05/2017 18:50	354.0	4	100.0
03/05/2017 18:55	362.0	4	100.0
