5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	179.0	4	100.0
02/26/2017 00:05	61.0	4	100.0
02/26/2017 00:10	49.0	4	100.0
02/26/2017 00:15	138.0	4	100.0
02/26/2017 00:20	188.0	4	100.0
02/26/2017 00:25	99.0	4	100.0
02/26/2017 00:30	48.0	4	100.0
02/26/2017 00:35	104.0	4	100.0
02/26/2017 00:40	51.0	4	100.0
02/26/2017 00:45	91.0	4	100.0
02/26/2017 00:50	114.0	4	100.0
02/26/2017 00:55	82.0	4	100.0
02/26/2017 01:00	71.0	4	100.0
02/26/2017 01:05	111.0	4	100.0
02/26/2017 01:10	48.0	4	100.0
02/26/2017 01:15	105.0	4	100.0
02/26/2017 01:20	79.0	4	100.0
02/26/2017 01:25	68.0	4	100.0
02/26/2017 01:30	96.0	4	100.0
02/26/2017 01:35	81.0	4	100.0
02/26/2017 01:40	104.0	4	100.0
02/26/2017 01:45	52.0	4	100.0
02/26/2017 01:50	69.0	4	100.0
02/26/2017 01:55	84.0	4	100.0
02/26/2017 02:00	72.0	4	100.0
02/26/2017 02:05	92.0	4	100.0
02/26/2017 02:10	33.0	4	100.0
02/26/2017 02:15	65.0	4	100.0
02/26/2017 02:20	117.0	4	100.0
02/26/2017 02:25	125.0	4	100.0
02/26/2017 02:30	24.0	4	100.0
02/26/2017 02:35	94.0	4	100.0
02/26/2017 02:40	63.0	4	100.0
02/26/2017 02:45	110.0	4	100.0
02/26/2017 02:50	110.0	4	0.0
02/26/2017 02:55	105.0	4	0.0
02/26/2017 03:00	51.0	4	100.0
02/26/2017 03:05	31.0	4	100.0
02/26/2017 03:10	70.0	4	100.0
02/26/2017 03:15	67.0	4	100.0
02/26/2017 03:20	38.0	4	100.0
02/26/2017 03:25	52.0	4	100.0
02/26/2017 03:30	59.0	4	100.0
02/26/2017 03:35	49.0	4	100.0
02/26/2017 03:40	49.0	4	100.0
02/26/2017 03:45	56.0	4	100.0
02/26/2017 03:50	31.0	4	100.0
02/26/2017 03:55	26.0	4	100.0
02/26/2017 04:00	15.0	4	100.0
02/26/2017 04:05	62.0	4	100.0
02/26/2017 04:10	54.0	4	100.0
02/26/2017 04:15	84.0	4	100.0
02/26/2017 04:20	63.0	4	100.0
02/26/2017 04:25	89.0	4	100.0
02/26/2017 04:30	90.0	4	100.0
02/26/2017 04:35	47.0	4	100.0
02/26/2017 04:40	92.0	4	100.0
02/26/2017 04:45	66.0	4	100.0
02/26/2017 04:50	72.0	4	100.0
02/26/2017 04:55	18.0	4	100.0
02/26/2017 05:00	47.0	4	100.0
02/26/2017 05:05	76.0	4	100.0
02/26/2017 05:10	82.0	4	100.0
02/26/2017 05:15	68.0	4	100.0
02/26/2017 05:20	56.0	4	100.0
02/26/2017 05:25	125.0	4	100.0
02/26/2017 05:30	109.0	4	100.0
02/26/2017 05:35	97.0	4	100.0
02/26/2017 05:40	76.0	4	100.0
02/26/2017 05:45	94.0	4	100.0
02/26/2017 05:50	92.0	4	100.0
02/26/2017 05:55	108.0	4	100.0
02/26/2017 06:00	93.0	4	100.0
02/26/2017 06:05	68.0	4	100.0
02/26/2017 06:10	82.0	4	100.0
02/26/2017 06:15	111.0	4	100.0
