5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	241.0	4	0.0
05/21/2017 00:05	248.0	4	0.0
05/21/2017 00:10	244.0	4	0.0
05/21/2017 00:15	198.0	4	0.0
05/21/2017 00:20	187.0	4	0.0
05/21/2017 00:25	193.0	4	0.0
05/21/2017 00:30	222.0	4	0.0
05/21/2017 00:35	193.0	4	0.0
05/21/2017 00:40	204.0	4	0.0
05/21/2017 00:45	164.0	4	0.0
05/21/2017 00:50	175.0	4	0.0
05/21/2017 00:55	156.0	4	0.0
05/21/2017 01:00	163.0	4	0.0
05/21/2017 01:05	171.0	4	0.0
05/21/2017 01:10	152.0	4	0.0
05/21/2017 01:15	154.0	4	0.0
05/21/2017 01:20	135.0	4	0.0
05/21/2017 01:25	160.0	4	0.0
05/21/2017 01:30	148.0	4	0.0
05/21/2017 01:35	138.0	4	0.0
05/21/2017 01:40	141.0	4	0.0
05/21/2017 01:45	156.0	4	0.0
05/21/2017 01:50	145.0	4	0.0
05/21/2017 01:55	132.0	4	0.0
05/21/2017 02:00	128.0	4	0.0
05/21/2017 02:05	142.0	4	0.0
05/21/2017 02:10	152.0	4	0.0
05/21/2017 02:15	142.0	4	0.0
05/21/2017 02:20	155.0	4	0.0
05/21/2017 02:25	159.0	4	0.0
05/21/2017 02:30	143.0	4	0.0
05/21/2017 02:35	127.0	4	0.0
05/21/2017 02:40	122.0	4	0.0
05/21/2017 02:45	122.0	4	0.0
05/21/2017 02:50	100.0	4	0.0
05/21/2017 02:55	110.0	4	0.0
05/21/2017 03:00	121.0	4	0.0
05/21/2017 03:05	111.0	4	0.0
05/21/2017 03:10	100.0	4	0.0
05/21/2017 03:15	114.0	4	0.0
05/21/2017 03:20	101.0	4	0.0
05/21/2017 03:25	111.0	4	0.0
05/21/2017 03:30	128.0	4	0.0
05/21/2017 03:35	97.0	4	0.0
05/21/2017 03:40	109.0	4	0.0
05/21/2017 03:45	89.0	4	0.0
05/21/2017 03:50	106.0	4	0.0
05/21/2017 03:55	107.0	4	0.0
05/21/2017 04:00	97.0	4	0.0
05/21/2017 04:05	104.0	4	0.0
05/21/2017 04:10	118.0	4	0.0
05/21/2017 04:15	115.0	4	0.0
05/21/2017 04:20	108.0	4	0.0
05/21/2017 04:25	117.0	4	0.0
05/21/2017 04:30	133.0	4	0.0
05/21/2017 04:35	135.0	4	0.0
05/21/2017 04:40	128.0	4	0.0
05/21/2017 04:45	147.0	4	0.0
05/21/2017 04:50	133.0	4	0.0
05/21/2017 04:55	135.0	4	0.0
05/21/2017 05:00	139.0	4	0.0
05/21/2017 05:05	121.0	4	0.0
05/21/2017 05:10	112.0	4	0.0
05/21/2017 05:15	160.0	4	0.0
05/21/2017 05:20	151.0	4	0.0
05/21/2017 05:25	145.0	4	0.0
05/21/2017 05:30	155.0	4	0.0
05/21/2017 05:35	170.0	4	0.0
05/21/2017 05:40	173.0	4	0.0
05/21/2017 05:45	160.0	4	0.0
05/21/2017 05:50	169.0	4	0.0
05/21/2017 05:55	155.0	4	0.0
05/21/2017 06:00	180.0	4	0.0
05/21/2017 06:05	145.0	4	0.0
05/21/2017 06:10	185.0	4	0.0
05/21/2017 06:15	186.0	4	0.0
05/21/2017 06:20	188.0	4	0.0
05/21/2017 06:25	200.0	4	0.0
05/21/2017 06:30	198.0	4	0.0
05/21/2017 06:35	198.0	4	0.0
05/21/2017 06:40	190.0	4	0.0
05/21/2017 06:45	209.0	4	0.0
05/21/2017 06:50	187.0	4	0.0
05/21/2017 06:55	185.0	4	0.0
05/21/2017 07:00	190.0	4	0.0
05/21/2017 07:05	183.0	4	0.0
05/21/2017 07:10	225.0	4	0.0
05/21/2017 07:15	194.0	4	0.0
05/21/2017 07:20	228.0	4	0.0
05/21/2017 07:25	246.0	4	0.0
05/21/2017 07:30	208.0	4	0.0
05/21/2017 07:35	211.0	4	0.0
05/21/2017 07:40	214.0	4	0.0
05/21/2017 07:45	253.0	4	0.0
05/21/2017 07:50	237.0	4	0.0
05/21/2017 07:55	194.0	4	0.0
05/21/2017 08:00	191.0	4	0.0
05/21/2017 08:05	198.0	4	0.0
05/21/2017 08:10	160.0	4	0.0
05/21/2017 08:15	204.0	4	0.0
05/21/2017 08:20	208.0	4	0.0
05/21/2017 08:25	184.0	4	0.0
05/21/2017 08:30	217.0	4	0.0
05/21/2017 08:35	223.0	4	0.0
05/21/2017 08:40	295.0	4	0.0
05/21/2017 08:45	268.0	4	0.0
05/21/2017 08:50	280.0	4	0.0
05/21/2017 08:55	266.0	4	0.0
05/21/2017 09:00	257.0	4	0.0
05/21/2017 09:05	270.0	4	0.0
05/21/2017 09:10	291.0	4	0.0
05/21/2017 09:15	313.0	4	0.0
05/21/2017 09:20	339.0	4	0.0
05/21/2017 09:25	273.0	4	0.0
05/21/2017 09:30	271.0	4	0.0
05/21/2017 09:35	290.0	4	0.0
05/21/2017 09:40	316.0	4	0.0
05/21/2017 09:45	327.0	4	0.0
05/21/2017 09:50	312.0	4	0.0
05/21/2017 09:55	325.0	4	0.0
05/21/2017 10:00	338.0	4	0.0
05/21/2017 10:05	277.0	4	0.0
05/21/2017 10:10	324.0	4	0.0
05/21/2017 10:15	345.0	4	0.0
05/21/2017 10:20	309.0	4	0.0
05/21/2017 10:25	341.0	4	0.0
05/21/2017 10:30	339.0	4	0.0
05/21/2017 10:35	349.0	4	0.0
05/21/2017 10:40	335.0	4	0.0
05/21/2017 10:45	325.0	4	0.0
05/21/2017 10:50	342.0	4	0.0
05/21/2017 10:55	327.0	4	0.0
05/21/2017 11:00	355.0	4	0.0
05/21/2017 11:05	427.0	4	0.0
05/21/2017 11:10	439.0	4	0.0
05/21/2017 11:15	438.0	4	0.0
05/21/2017 11:20	448.0	4	0.0
05/21/2017 11:25	452.0	4	0.0
05/21/2017 11:30	407.0	4	0.0
05/21/2017 11:35	469.0	4	0.0
05/21/2017 11:40	446.0	4	0.0
05/21/2017 11:45	452.0	4	0.0
05/21/2017 11:50	466.0	4	0.0
05/21/2017 11:55	448.0	4	0.0
05/21/2017 12:00	456.0	4	0.0
05/21/2017 12:05	448.0	4	0.0
05/21/2017 12:10	438.0	4	0.0
05/21/2017 12:15	473.0	4	0.0
05/21/2017 12:20	465.0	4	0.0
05/21/2017 12:25	511.0	4	0.0
05/21/2017 12:30	443.0	4	0.0
05/21/2017 12:35	451.0	4	0.0
05/21/2017 12:40	470.0	4	0.0
05/21/2017 12:45	473.0	4	0.0
05/21/2017 12:50	486.0	4	0.0
05/21/2017 12:55	439.0	4	0.0
05/21/2017 13:00	428.0	4	0.0
05/21/2017 13:05	432.0	4	0.0
05/21/2017 13:10	437.0	4	0.0
05/21/2017 13:15	428.0	4	0.0
05/21/2017 13:20	465.0	4	0.0
05/21/2017 13:25	523.0	4	0.0
05/21/2017 13:30	399.0	4	0.0
05/21/2017 13:35	445.0	4	0.0
05/21/2017 13:40	469.0	4	0.0
05/21/2017 13:45	461.0	4	0.0
05/21/2017 13:50	437.0	4	0.0
05/21/2017 13:55	465.0	4	0.0
05/21/2017 14:00	451.0	4	0.0
05/21/2017 14:05	436.0	4	0.0
05/21/2017 14:10	437.0	4	0.0
05/21/2017 14:15	441.0	4	0.0
05/21/2017 14:20	439.0	4	0.0
05/21/2017 14:25	441.0	4	0.0
05/21/2017 14:30	438.0	4	0.0
05/21/2017 14:35	455.0	4	0.0
05/21/2017 14:40	438.0	4	0.0
05/21/2017 14:45	382.0	4	0.0
05/21/2017 14:50	380.0	4	0.0
05/21/2017 14:55	407.0	4	0.0
05/21/2017 15:00	393.0	4	0.0
05/21/2017 15:05	406.0	4	0.0
05/21/2017 15:10	394.0	4	0.0
05/21/2017 15:15	339.0	4	0.0
05/21/2017 15:20	288.0	4	0.0
05/21/2017 15:25	360.0	4	0.0
05/21/2017 15:30	385.0	4	0.0
05/21/2017 15:35	479.0	4	0.0
05/21/2017 15:40	481.0	4	0.0
05/21/2017 15:45	519.0	4	0.0
05/21/2017 15:50	482.0	4	0.0
05/21/2017 15:55	466.0	4	0.0
05/21/2017 16:00	405.0	4	0.0
05/21/2017 16:05	419.0	4	0.0
05/21/2017 16:10	414.0	4	0.0
05/21/2017 16:15	461.0	4	0.0
05/21/2017 16:20	438.0	4	0.0
05/21/2017 16:25	432.0	4	0.0
05/21/2017 16:30	422.0	4	0.0
05/21/2017 16:35	427.0	4	0.0
05/21/2017 16:40	399.0	4	0.0
05/21/2017 16:45	394.0	4	0.0
05/21/2017 16:50	433.0	4	0.0
05/21/2017 16:55	479.0	4	0.0
05/21/2017 17:00	428.0	4	0.0
05/21/2017 17:05	390.0	4	0.0
05/21/2017 17:10	430.0	4	0.0
05/21/2017 17:15	378.0	4	0.0
05/21/2017 17:20	441.0	4	0.0
05/21/2017 17:25	443.0	4	0.0
05/21/2017 17:30	424.0	4	0.0
05/21/2017 17:35	402.0	4	0.0
05/21/2017 17:40	350.0	4	0.0
05/21/2017 17:45	430.0	4	0.0
05/21/2017 17:50	354.0	4	0.0
05/21/2017 17:55	417.0	4	0.0
05/21/2017 18:00	373.0	4	0.0
05/21/2017 18:05	405.0	4	0.0
05/21/2017 18:10	371.0	4	0.0
05/21/2017 18:15	355.0	4	0.0
05/21/2017 18:20	346.0	4	0.0
05/21/2017 18:25	351.0	4	0.0
05/21/2017 18:30	351.0	4	0.0
05/21/2017 18:35	364.0	4	0.0
05/21/2017 18:40	334.0	4	0.0
05/21/2017 18:45	351.0	4	0.0
05/21/2017 18:50	363.0	4	0.0
05/21/2017 18:55	381.0	4	0.0
05/21/2017 19:00	332.0	4	0.0
05/21/2017 19:05	329.0	4	0.0
05/21/2017 19:10	336.0	4	0.0
05/21/2017 19:15	472.0	4	0.0
05/21/2017 19:20	441.0	4	0.0
05/21/2017 19:25	419.0	4	0.0
05/21/2017 19:30	438.0	4	0.0
05/21/2017 19:35	383.0	4	0.0
05/21/2017 19:40	405.0	4	0.0
05/21/2017 19:45	379.0	4	0.0
05/21/2017 19:50	354.0	4	0.0
05/21/2017 19:55	402.0	4	0.0
05/21/2017 20:00	360.0	4	0.0
05/21/2017 20:05	373.0	4	0.0
05/21/2017 20:10	359.0	4	0.0
05/21/2017 20:15	405.0	4	0.0
05/21/2017 20:20	375.0	4	0.0
05/21/2017 20:25	393.0	4	0.0
05/21/2017 20:30	375.0	4	0.0
05/21/2017 20:35	335.0	4	0.0
05/21/2017 20:40	367.0	4	0.0
05/21/2017 20:45	360.0	4	0.0
05/21/2017 20:50	332.0	4	0.0
05/21/2017 20:55	349.0	4	0.0
05/21/2017 21:00	365.0	4	0.0
05/21/2017 21:05	306.0	4	0.0
05/21/2017 21:10	316.0	4	0.0
05/21/2017 21:15	302.0	4	0.0
05/21/2017 21:20	316.0	4	0.0
05/21/2017 21:25	344.0	4	0.0
05/21/2017 21:30	336.0	4	0.0
05/21/2017 21:35	320.0	4	0.0
05/21/2017 21:40	325.0	4	0.0
05/21/2017 21:45	307.0	4	0.0
05/21/2017 21:50	322.0	4	0.0
05/21/2017 21:55	315.0	4	0.0
05/21/2017 22:00	314.0	4	0.0
05/21/2017 22:05	244.0	4	0.0
05/21/2017 22:10	248.0	4	0.0
05/21/2017 22:15	304.0	4	0.0
05/21/2017 22:20	325.0	4	0.0
05/21/2017 22:25	278.0	4	0.0
05/21/2017 22:30	286.0	4	0.0
05/21/2017 22:35	301.0	4	0.0
05/21/2017 22:40	275.0	4	0.0
05/21/2017 22:45	246.0	4	0.0
05/21/2017 22:50	227.0	4	0.0
05/21/2017 22:55	253.0	4	0.0
05/21/2017 23:00	239.0	4	0.0
05/21/2017 23:05	260.0	4	0.0
05/21/2017 23:10	222.0	4	0.0
05/21/2017 23:15	213.0	4	0.0
05/21/2017 23:20	224.0	4	0.0
05/21/2017 23:25	199.0	4	0.0
05/21/2017 23:30	186.0	4	0.0
05/21/2017 23:35	199.0	4	0.0
05/21/2017 23:40	165.0	4	0.0
05/21/2017 23:45	207.0	4	0.0
05/21/2017 23:50	170.0	4	0.0
05/21/2017 23:55	184.0	4	0.0
05/22/2017 00:00	184.0	4	0.0
05/22/2017 00:05	201.0	4	0.0
05/22/2017 00:10	176.0	4	0.0
05/22/2017 00:15	160.0	4	0.0
05/22/2017 00:20	169.0	4	0.0
05/22/2017 00:25	169.0	4	0.0
05/22/2017 00:30	169.0	4	0.0
05/22/2017 00:35	140.0	4	0.0
05/22/2017 00:40	160.0	4	0.0
05/22/2017 00:45	174.0	4	0.0
05/22/2017 00:50	169.0	4	0.0
05/22/2017 00:55	170.0	4	0.0
05/22/2017 01:00	154.0	4	0.0
05/22/2017 01:05	150.0	4	0.0
05/22/2017 01:10	146.0	4	0.0
05/22/2017 01:15	127.0	4	0.0
05/22/2017 01:20	139.0	4	0.0
05/22/2017 01:25	135.0	4	0.0
05/22/2017 01:30	136.0	4	0.0
05/22/2017 01:35	131.0	4	0.0
05/22/2017 01:40	126.0	4	0.0
05/22/2017 01:45	117.0	4	0.0
05/22/2017 01:50	117.0	4	0.0
05/22/2017 01:55	131.0	4	0.0
05/22/2017 02:00	120.0	4	0.0
05/22/2017 02:05	108.0	4	0.0
05/22/2017 02:10	110.0	4	0.0
05/22/2017 02:15	135.0	4	0.0
05/22/2017 02:20	145.0	4	0.0
05/22/2017 02:25	141.0	4	0.0
05/22/2017 02:30	132.0	4	0.0
05/22/2017 02:35	118.0	4	0.0
05/22/2017 02:40	111.0	4	0.0
05/22/2017 02:45	121.0	4	0.0
05/22/2017 02:50	100.0	4	0.0
05/22/2017 02:55	108.0	4	0.0
05/22/2017 03:00	100.0	4	0.0
05/22/2017 03:05	102.0	4	0.0
05/22/2017 03:10	93.0	4	0.0
05/22/2017 03:15	96.0	4	0.0
05/22/2017 03:20	86.0	4	0.0
05/22/2017 03:25	101.0	4	0.0
05/22/2017 03:30	107.0	4	0.0
05/22/2017 03:35	97.0	4	0.0
05/22/2017 03:40	100.0	4	0.0
