5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	265.0	4	100.0
04/30/2017 00:05	241.0	4	100.0
04/30/2017 00:10	209.0	4	100.0
04/30/2017 00:15	245.0	4	100.0
04/30/2017 00:20	199.0	4	100.0
04/30/2017 00:25	213.0	4	100.0
04/30/2017 00:30	192.0	4	100.0
04/30/2017 00:35	207.0	4	100.0
04/30/2017 00:40	177.0	4	100.0
04/30/2017 00:45	198.0	4	100.0
04/30/2017 00:50	167.0	4	100.0
04/30/2017 00:55	141.0	4	100.0
04/30/2017 01:00	131.0	4	100.0
04/30/2017 01:05	147.0	4	100.0
04/30/2017 01:10	131.0	4	100.0
04/30/2017 01:15	135.0	4	100.0
04/30/2017 01:20	134.0	4	100.0
04/30/2017 01:25	139.0	4	100.0
04/30/2017 01:30	149.0	4	100.0
04/30/2017 01:35	135.0	4	100.0
04/30/2017 01:40	120.0	4	100.0
04/30/2017 01:45	129.0	4	100.0
04/30/2017 01:50	120.0	4	100.0
04/30/2017 01:55	127.0	4	100.0
04/30/2017 02:00	130.0	4	100.0
04/30/2017 02:05	137.0	4	100.0
04/30/2017 02:10	130.0	4	100.0
04/30/2017 02:15	134.0	4	100.0
04/30/2017 02:20	152.0	4	100.0
04/30/2017 02:25	153.0	4	100.0
04/30/2017 02:30	114.0	4	100.0
04/30/2017 02:35	111.0	4	100.0
04/30/2017 02:40	109.0	4	100.0
04/30/2017 02:45	117.0	4	100.0
04/30/2017 02:50	90.0	4	100.0
04/30/2017 02:55	101.0	4	100.0
04/30/2017 03:00	111.0	4	100.0
04/30/2017 03:05	87.0	4	100.0
04/30/2017 03:10	89.0	4	100.0
04/30/2017 03:15	103.0	4	100.0
04/30/2017 03:20	98.0	4	100.0
04/30/2017 03:25	89.0	4	100.0
04/30/2017 03:30	87.0	4	100.0
04/30/2017 03:35	95.0	4	100.0
04/30/2017 03:40	93.0	4	100.0
04/30/2017 03:45	84.0	4	100.0
04/30/2017 03:50	86.0	4	100.0
04/30/2017 03:55	73.0	4	100.0
04/30/2017 04:00	77.0	4	100.0
04/30/2017 04:05	75.0	4	100.0
04/30/2017 04:10	106.0	4	100.0
04/30/2017 04:15	105.0	4	100.0
04/30/2017 04:20	116.0	4	100.0
04/30/2017 04:25	112.0	4	100.0
04/30/2017 04:30	116.0	4	100.0
04/30/2017 04:35	115.0	4	100.0
04/30/2017 04:40	139.0	4	100.0
04/30/2017 04:45	106.0	4	100.0
04/30/2017 04:50	125.0	4	100.0
04/30/2017 04:55	106.0	4	100.0
04/30/2017 05:00	118.0	4	100.0
04/30/2017 05:05	95.0	4	100.0
04/30/2017 05:10	126.0	4	100.0
04/30/2017 05:15	132.0	4	100.0
04/30/2017 05:20	131.0	4	100.0
04/30/2017 05:25	145.0	4	100.0
04/30/2017 05:30	137.0	4	100.0
04/30/2017 05:35	152.0	4	100.0
04/30/2017 05:40	159.0	4	100.0
04/30/2017 05:45	143.0	4	100.0
04/30/2017 05:50	115.0	4	100.0
04/30/2017 05:55	153.0	4	100.0
04/30/2017 06:00	115.0	4	100.0
04/30/2017 06:05	146.0	4	100.0
04/30/2017 06:10	164.0	4	100.0
04/30/2017 06:15	184.0	4	100.0
04/30/2017 06:20	175.0	4	100.0
04/30/2017 06:25	192.0	4	100.0
04/30/2017 06:30	216.0	4	100.0
04/30/2017 06:35	197.0	4	100.0
04/30/2017 06:40	227.0	4	100.0
04/30/2017 06:45	226.0	4	100.0
04/30/2017 06:50	199.0	4	100.0
04/30/2017 06:55	208.0	4	100.0
04/30/2017 07:00	195.0	4	100.0
04/30/2017 07:05	212.0	4	100.0
04/30/2017 07:10	198.0	4	100.0
04/30/2017 07:15	230.0	4	100.0
04/30/2017 07:20	255.0	4	100.0
04/30/2017 07:25	220.0	4	100.0
04/30/2017 07:30	220.0	4	100.0
04/30/2017 07:35	238.0	4	100.0
04/30/2017 07:40	230.0	4	100.0
04/30/2017 07:45	263.0	4	100.0
04/30/2017 07:50	215.0	4	100.0
04/30/2017 07:55	242.0	4	100.0
04/30/2017 08:00	232.0	4	100.0
04/30/2017 08:05	223.0	4	100.0
04/30/2017 08:10	266.0	4	100.0
04/30/2017 08:15	285.0	4	100.0
04/30/2017 08:20	286.0	4	100.0
04/30/2017 08:25	275.0	4	100.0
04/30/2017 08:30	278.0	4	100.0
04/30/2017 08:35	290.0	4	100.0
04/30/2017 08:40	315.0	4	100.0
