5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	126.0	4	100.0
02/26/2017 00:05	156.0	4	100.0
02/26/2017 00:10	8.0	4	100.0
02/26/2017 00:15	331.0	4	100.0
02/26/2017 00:20	68.0	4	100.0
02/26/2017 00:25	125.0	4	100.0
02/26/2017 00:30	76.0	4	100.0
02/26/2017 00:35	65.0	4	100.0
02/26/2017 00:40	45.0	4	100.0
02/26/2017 00:45	94.0	4	100.0
02/26/2017 00:50	99.0	4	100.0
02/26/2017 00:55	115.0	4	100.0
02/26/2017 01:00	38.0	4	100.0
02/26/2017 01:05	104.0	4	100.0
02/26/2017 01:10	103.0	4	100.0
02/26/2017 01:15	89.0	4	100.0
02/26/2017 01:20	84.0	4	100.0
02/26/2017 01:25	75.0	4	100.0
02/26/2017 01:30	127.0	4	100.0
02/26/2017 01:35	19.0	4	100.0
02/26/2017 01:40	99.0	4	100.0
02/26/2017 01:45	65.0	4	100.0
02/26/2017 01:50	57.0	4	100.0
02/26/2017 01:55	34.0	4	100.0
02/26/2017 02:00	74.0	4	100.0
02/26/2017 02:05	48.0	4	100.0
02/26/2017 02:10	140.0	4	100.0
02/26/2017 02:15	71.0	4	100.0
02/26/2017 02:20	66.0	4	100.0
02/26/2017 02:25	136.0	4	100.0
02/26/2017 02:30	84.0	4	100.0
02/26/2017 02:35	69.0	4	100.0
02/26/2017 02:40	91.0	4	100.0
02/26/2017 02:45	140.0	4	0.0
02/26/2017 02:50	107.0	4	0.0
02/26/2017 02:55	106.0	4	0.0
02/26/2017 03:00	56.0	4	100.0
02/26/2017 03:05	67.0	4	100.0
02/26/2017 03:10	2.0	4	100.0
02/26/2017 03:15	53.0	4	100.0
02/26/2017 03:20	83.0	4	100.0
02/26/2017 03:25	76.0	4	100.0
02/26/2017 03:30	40.0	4	100.0
02/26/2017 03:35	64.0	4	100.0
02/26/2017 03:40	46.0	4	100.0
02/26/2017 03:45	31.0	4	100.0
02/26/2017 03:50	45.0	4	100.0
02/26/2017 03:55	75.0	4	100.0
02/26/2017 04:00	68.0	4	100.0
02/26/2017 04:05	50.0	4	100.0
02/26/2017 04:10	39.0	4	100.0
02/26/2017 04:15	72.0	4	100.0
02/26/2017 04:20	49.0	4	100.0
02/26/2017 04:25	50.0	4	100.0
02/26/2017 04:30	41.0	4	100.0
02/26/2017 04:35	80.0	4	100.0
02/26/2017 04:40	46.0	4	100.0
02/26/2017 04:45	73.0	4	100.0
02/26/2017 04:50	64.0	4	100.0
02/26/2017 04:55	68.0	4	100.0
02/26/2017 05:00	35.0	4	100.0
02/26/2017 05:05	86.0	4	100.0
02/26/2017 05:10	98.0	4	100.0
02/26/2017 05:15	47.0	4	100.0
02/26/2017 05:20	63.0	4	100.0
02/26/2017 05:25	72.0	4	100.0
02/26/2017 05:30	70.0	4	100.0
02/26/2017 05:35	120.0	4	100.0
02/26/2017 05:40	127.0	4	100.0
02/26/2017 05:45	116.0	4	100.0
02/26/2017 05:50	91.0	4	100.0
02/26/2017 05:55	70.0	4	100.0
02/26/2017 06:00	73.0	4	100.0
02/26/2017 06:05	111.0	4	100.0
02/26/2017 06:10	93.0	4	100.0
02/26/2017 06:15	123.0	4	100.0
02/26/2017 06:20	112.0	4	100.0
02/26/2017 06:25	61.0	4	100.0
02/26/2017 06:30	96.0	4	100.0
02/26/2017 06:35	107.0	4	100.0
02/26/2017 06:40	102.0	4	100.0
02/26/2017 06:45	192.0	4	100.0
02/26/2017 06:50	85.0	4	100.0
02/26/2017 06:55	132.0	4	100.0
02/26/2017 07:00	131.0	4	100.0
02/26/2017 07:05	72.0	4	100.0
02/26/2017 07:10	125.0	4	100.0
02/26/2017 07:15	145.0	4	100.0
02/26/2017 07:20	142.0	4	100.0
02/26/2017 07:25	180.0	4	100.0
02/26/2017 07:30	99.0	4	100.0
02/26/2017 07:35	212.0	4	100.0
02/26/2017 07:40	107.0	4	100.0
02/26/2017 07:45	164.0	4	100.0
02/26/2017 07:50	126.0	4	100.0
02/26/2017 07:55	108.0	4	100.0
02/26/2017 08:00	113.0	4	100.0
02/26/2017 08:05	130.0	4	100.0
02/26/2017 08:10	178.0	4	100.0
02/26/2017 08:15	195.0	4	100.0
02/26/2017 08:20	191.0	4	100.0
02/26/2017 08:25	165.0	4	100.0
02/26/2017 08:30	224.0	4	100.0
02/26/2017 08:35	91.0	4	100.0
02/26/2017 08:40	268.0	4	100.0
02/26/2017 08:45	154.0	4	100.0
02/26/2017 08:50	175.0	4	100.0
02/26/2017 08:55	220.0	4	100.0
02/26/2017 09:00	247.0	4	100.0
02/26/2017 09:05	208.0	4	100.0
02/26/2017 09:10	186.0	4	100.0
02/26/2017 09:15	142.0	4	100.0
02/26/2017 09:20	237.0	4	100.0
02/26/2017 09:25	161.0	4	100.0
02/26/2017 09:30	145.0	4	100.0
02/26/2017 09:35	159.0	4	100.0
02/26/2017 09:40	188.0	4	100.0
02/26/2017 09:45	322.0	4	100.0
02/26/2017 09:50	378.0	4	100.0
02/26/2017 09:55	341.0	4	100.0
02/26/2017 10:00	292.0	4	100.0
02/26/2017 10:05	46.0	4	100.0
02/26/2017 10:10	230.0	4	100.0
02/26/2017 10:15	186.0	4	100.0
02/26/2017 10:20	374.0	4	0.0
02/26/2017 10:25	342.0	4	0.0
02/26/2017 10:30	379.0	4	100.0
02/26/2017 10:35	343.0	4	100.0
02/26/2017 10:40	139.0	4	100.0
02/26/2017 10:45	313.0	4	0.0
02/26/2017 10:50	382.0	4	100.0
02/26/2017 10:55	114.0	4	100.0
02/26/2017 11:00	347.0	4	100.0
02/26/2017 11:05	378.0	4	0.0
02/26/2017 11:10	386.0	4	0.0
02/26/2017 11:15	364.0	4	100.0
02/26/2017 11:20	333.0	4	100.0
02/26/2017 11:25	296.0	4	100.0
02/26/2017 11:30	266.0	4	100.0
02/26/2017 11:35	269.0	4	100.0
02/26/2017 11:40	204.0	4	100.0
02/26/2017 11:45	379.0	4	100.0
02/26/2017 11:50	323.0	4	100.0
02/26/2017 11:55	244.0	4	100.0
02/26/2017 12:00	339.0	4	100.0
02/26/2017 12:05	231.0	4	100.0
02/26/2017 12:10	361.0	4	100.0
02/26/2017 12:15	388.0	4	100.0
02/26/2017 12:20	289.0	4	100.0
02/26/2017 12:25	390.0	4	100.0
02/26/2017 12:30	123.0	4	100.0
02/26/2017 12:35	295.0	4	100.0
02/26/2017 12:40	314.0	4	100.0
02/26/2017 12:45	507.0	4	100.0
02/26/2017 12:50	375.0	4	100.0
02/26/2017 12:55	257.0	4	100.0
02/26/2017 13:00	269.0	4	100.0
02/26/2017 13:05	456.0	4	100.0
02/26/2017 13:10	411.0	4	100.0
02/26/2017 13:15	321.0	4	100.0
02/26/2017 13:20	304.0	4	100.0
02/26/2017 13:25	285.0	4	100.0
02/26/2017 13:30	259.0	4	100.0
02/26/2017 13:35	462.0	4	100.0
02/26/2017 13:40	318.0	4	100.0
02/26/2017 13:45	217.0	4	100.0
02/26/2017 13:50	216.0	4	100.0
02/26/2017 13:55	323.0	4	100.0
02/26/2017 14:00	297.0	4	100.0
02/26/2017 14:05	341.0	4	100.0
02/26/2017 14:10	257.0	4	100.0
02/26/2017 14:15	87.0	4	100.0
02/26/2017 14:20	338.0	4	100.0
02/26/2017 14:25	320.0	4	100.0
02/26/2017 14:30	194.0	4	100.0
02/26/2017 14:35	407.0	4	100.0
02/26/2017 14:40	409.0	4	100.0
02/26/2017 14:45	201.0	4	100.0
02/26/2017 14:50	313.0	4	100.0
02/26/2017 14:55	196.0	4	100.0
02/26/2017 15:00	228.0	4	100.0
02/26/2017 15:05	229.0	4	100.0
02/26/2017 15:10	291.0	4	100.0
02/26/2017 15:15	375.0	4	100.0
02/26/2017 15:20	362.0	4	100.0
02/26/2017 15:25	78.0	4	100.0
02/26/2017 15:30	281.0	4	100.0
02/26/2017 15:35	213.0	4	100.0
02/26/2017 15:40	231.0	4	100.0
02/26/2017 15:45	140.0	4	100.0
02/26/2017 15:50	96.0	4	100.0
02/26/2017 15:55	257.0	4	100.0
02/26/2017 16:00	378.0	4	100.0
02/26/2017 16:05	243.0	4	100.0
02/26/2017 16:10	314.0	4	100.0
02/26/2017 16:15	249.0	4	100.0
02/26/2017 16:20	160.0	4	100.0
02/26/2017 16:25	182.0	4	100.0
02/26/2017 16:30	86.0	4	100.0
02/26/2017 16:35	308.0	4	100.0
02/26/2017 16:40	364.0	4	100.0
02/26/2017 16:45	165.0	4	100.0
02/26/2017 16:50	258.0	4	100.0
02/26/2017 16:55	231.0	4	100.0
02/26/2017 17:00	324.0	4	100.0
02/26/2017 17:05	91.0	4	100.0
02/26/2017 17:10	357.0	4	100.0
02/26/2017 17:15	257.0	4	100.0
02/26/2017 17:20	341.0	4	100.0
02/26/2017 17:25	303.0	4	100.0
02/26/2017 17:30	271.0	4	100.0
02/26/2017 17:35	321.0	4	100.0
02/26/2017 17:40	194.0	4	100.0
02/26/2017 17:45	409.0	4	100.0
02/26/2017 17:50	369.0	4	100.0
02/26/2017 17:55	377.0	4	100.0
02/26/2017 18:00	244.0	4	100.0
02/26/2017 18:05	314.0	4	100.0
02/26/2017 18:10	249.0	4	100.0
02/26/2017 18:15	316.0	4	100.0
02/26/2017 18:20	282.0	4	100.0
02/26/2017 18:25	280.0	4	100.0
02/26/2017 18:30	325.0	4	100.0
02/26/2017 18:35	213.0	4	100.0
02/26/2017 18:40	248.0	4	100.0
02/26/2017 18:45	366.0	4	100.0
02/26/2017 18:50	139.0	4	100.0
02/26/2017 18:55	311.0	4	100.0
02/26/2017 19:00	216.0	4	100.0
02/26/2017 19:05	318.0	4	100.0
02/26/2017 19:10	256.0	4	100.0
02/26/2017 19:15	82.0	4	100.0
02/26/2017 19:20	299.0	4	100.0
02/26/2017 19:25	189.0	4	100.0
02/26/2017 19:30	233.0	4	100.0
02/26/2017 19:35	190.0	4	100.0
02/26/2017 19:40	181.0	4	100.0
02/26/2017 19:45	346.0	4	100.0
02/26/2017 19:50	274.0	4	100.0
02/26/2017 19:55	332.0	4	100.0
02/26/2017 20:00	356.0	4	100.0
02/26/2017 20:05	243.0	4	100.0
02/26/2017 20:10	377.0	4	100.0
02/26/2017 20:15	232.0	4	100.0
02/26/2017 20:20	306.0	4	100.0
02/26/2017 20:25	257.0	4	100.0
