5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/05/2017 00:00	220.0	4	75.0
02/05/2017 00:05	200.0	4	75.0
02/05/2017 00:10	208.0	4	75.0
02/05/2017 00:15	206.0	4	75.0
02/05/2017 00:20	215.0	4	75.0
02/05/2017 00:25	186.0	4	75.0
02/05/2017 00:30	182.0	4	75.0
02/05/2017 00:35	172.0	4	75.0
02/05/2017 00:40	187.0	4	75.0
02/05/2017 00:45	147.0	4	75.0
02/05/2017 00:50	145.0	4	75.0
02/05/2017 00:55	156.0	4	75.0
02/05/2017 01:00	147.0	4	75.0
02/05/2017 01:05	170.0	4	75.0
02/05/2017 01:10	168.0	4	75.0
02/05/2017 01:15	137.0	4	75.0
02/05/2017 01:20	151.0	4	75.0
02/05/2017 01:25	122.0	4	75.0
02/05/2017 01:30	145.0	4	75.0
02/05/2017 01:35	113.0	4	75.0
02/05/2017 01:40	134.0	4	75.0
02/05/2017 01:45	130.0	4	75.0
02/05/2017 01:50	127.0	4	75.0
02/05/2017 01:55	143.0	4	75.0
02/05/2017 02:00	135.0	4	75.0
02/05/2017 02:05	137.0	4	75.0
02/05/2017 02:10	131.0	4	75.0
02/05/2017 02:15	149.0	4	75.0
02/05/2017 02:20	141.0	4	75.0
02/05/2017 02:25	147.0	4	75.0
02/05/2017 02:30	143.0	4	75.0
02/05/2017 02:35	151.0	4	75.0
02/05/2017 02:40	125.0	4	75.0
02/05/2017 02:45	125.0	4	75.0
02/05/2017 02:50	128.0	4	75.0
02/05/2017 02:55	106.0	4	75.0
02/05/2017 03:00	107.0	4	75.0
02/05/2017 03:05	104.0	4	75.0
02/05/2017 03:10	101.0	4	75.0
02/05/2017 03:15	99.0	4	75.0
02/05/2017 03:20	92.0	4	75.0
02/05/2017 03:25	98.0	4	75.0
02/05/2017 03:30	102.0	4	75.0
02/05/2017 03:35	102.0	4	75.0
02/05/2017 03:40	102.0	4	75.0
02/05/2017 03:45	96.0	4	75.0
02/05/2017 03:50	82.0	4	75.0
02/05/2017 03:55	98.0	4	75.0
02/05/2017 04:00	79.0	4	75.0
02/05/2017 04:05	79.0	4	75.0
02/05/2017 04:10	75.0	4	75.0
02/05/2017 04:15	94.0	4	75.0
02/05/2017 04:20	107.0	4	75.0
02/05/2017 04:25	96.0	4	75.0
02/05/2017 04:30	79.0	4	75.0
02/05/2017 04:35	97.0	4	75.0
02/05/2017 04:40	91.0	4	75.0
02/05/2017 04:45	113.0	4	75.0
02/05/2017 04:50	97.0	4	75.0
02/05/2017 04:55	90.0	4	75.0
02/05/2017 05:00	88.0	4	75.0
02/05/2017 05:05	93.0	4	75.0
02/05/2017 05:10	115.0	4	75.0
02/05/2017 05:15	116.0	4	75.0
02/05/2017 05:20	117.0	4	75.0
02/05/2017 05:25	120.0	4	75.0
02/05/2017 05:30	144.0	4	75.0
02/05/2017 05:35	144.0	4	75.0
02/05/2017 05:40	150.0	4	75.0
02/05/2017 05:45	150.0	4	75.0
02/05/2017 05:50	131.0	4	75.0
02/05/2017 05:55	116.0	4	75.0
02/05/2017 06:00	134.0	4	75.0
02/05/2017 06:05	117.0	4	75.0
02/05/2017 06:10	153.0	4	75.0
02/05/2017 06:15	165.0	4	75.0
02/05/2017 06:20	170.0	4	75.0
02/05/2017 06:25	182.0	4	75.0
02/05/2017 06:30	188.0	4	75.0
02/05/2017 06:35	182.0	4	75.0
02/05/2017 06:40	196.0	4	75.0
02/05/2017 06:45	180.0	4	75.0
02/05/2017 06:50	175.0	4	75.0
02/05/2017 06:55	214.0	4	75.0
02/05/2017 07:00	183.0	4	75.0
02/05/2017 07:05	229.0	4	75.0
02/05/2017 07:10	208.0	4	75.0
02/05/2017 07:15	187.0	4	75.0
02/05/2017 07:20	203.0	4	75.0
02/05/2017 07:25	216.0	4	75.0
02/05/2017 07:30	209.0	4	75.0
02/05/2017 07:35	205.0	4	75.0
02/05/2017 07:40	236.0	4	75.0
02/05/2017 07:45	224.0	4	75.0
02/05/2017 07:50	254.0	4	75.0
02/05/2017 07:55	229.0	4	75.0
02/05/2017 08:00	200.0	4	75.0
02/05/2017 08:05	209.0	4	75.0
02/05/2017 08:10	206.0	4	75.0
02/05/2017 08:15	223.0	4	75.0
02/05/2017 08:20	257.0	4	75.0
02/05/2017 08:25	247.0	4	75.0
02/05/2017 08:30	248.0	4	75.0
02/05/2017 08:35	262.0	4	75.0
02/05/2017 08:40	235.0	4	75.0
02/05/2017 08:45	265.0	4	75.0
02/05/2017 08:50	260.0	4	75.0
02/05/2017 08:55	271.0	4	75.0
02/05/2017 09:00	266.0	4	75.0
02/05/2017 09:05	282.0	4	75.0
02/05/2017 09:10	294.0	4	75.0
02/05/2017 09:15	270.0	4	75.0
02/05/2017 09:20	325.0	4	75.0
02/05/2017 09:25	344.0	4	75.0
02/05/2017 09:30	340.0	4	75.0
02/05/2017 09:35	351.0	4	75.0
02/05/2017 09:40	328.0	4	75.0
02/05/2017 09:45	336.0	4	75.0
02/05/2017 09:50	349.0	4	75.0
02/05/2017 09:55	329.0	4	75.0
02/05/2017 10:00	301.0	4	75.0
02/05/2017 10:05	331.0	4	75.0
02/05/2017 10:10	353.0	4	75.0
02/05/2017 10:15	352.0	4	75.0
02/05/2017 10:20	368.0	4	75.0
02/05/2017 10:25	354.0	4	75.0
02/05/2017 10:30	375.0	4	75.0
02/05/2017 10:35	378.0	4	75.0
02/05/2017 10:40	396.0	4	0.0
02/05/2017 10:45	385.0	4	0.0
02/05/2017 10:50	379.0	4	75.0
02/05/2017 10:55	359.0	4	75.0
02/05/2017 11:00	352.0	4	0.0
02/05/2017 11:05	410.0	4	75.0
02/05/2017 11:10	382.0	4	75.0
02/05/2017 11:15	406.0	4	75.0
02/05/2017 11:20	377.0	4	75.0
02/05/2017 11:25	381.0	4	75.0
02/05/2017 11:30	424.0	4	75.0
02/05/2017 11:35	429.0	4	75.0
02/05/2017 11:40	421.0	4	75.0
02/05/2017 11:45	379.0	4	75.0
02/05/2017 11:50	395.0	4	75.0
02/05/2017 11:55	407.0	4	75.0
02/05/2017 12:00	399.0	4	75.0
02/05/2017 12:05	409.0	4	75.0
02/05/2017 12:10	407.0	4	75.0
02/05/2017 12:15	416.0	4	75.0
02/05/2017 12:20	418.0	4	75.0
02/05/2017 12:25	446.0	4	75.0
02/05/2017 12:30	422.0	4	75.0
02/05/2017 12:35	459.0	4	75.0
02/05/2017 12:40	448.0	4	75.0
02/05/2017 12:45	466.0	4	75.0
02/05/2017 12:50	423.0	4	75.0
02/05/2017 12:55	425.0	4	75.0
02/05/2017 13:00	420.0	4	75.0
02/05/2017 13:05	425.0	4	75.0
02/05/2017 13:10	464.0	4	75.0
02/05/2017 13:15	450.0	4	75.0
02/05/2017 13:20	436.0	4	75.0
02/05/2017 13:25	447.0	4	75.0
02/05/2017 13:30	443.0	4	75.0
02/05/2017 13:35	441.0	4	75.0
02/05/2017 13:40	440.0	4	75.0
02/05/2017 13:45	455.0	4	75.0
02/05/2017 13:50	439.0	4	75.0
02/05/2017 13:55	458.0	4	75.0
02/05/2017 14:00	421.0	4	75.0
02/05/2017 14:05	415.0	4	75.0
02/05/2017 14:10	441.0	4	75.0
02/05/2017 14:15	446.0	4	75.0
02/05/2017 14:20	466.0	4	75.0
02/05/2017 14:25	472.0	4	75.0
02/05/2017 14:30	428.0	4	75.0
02/05/2017 14:35	469.0	4	75.0
02/05/2017 14:40	471.0	4	75.0
02/05/2017 14:45	440.0	4	75.0
02/05/2017 14:50	446.0	4	75.0
02/05/2017 14:55	453.0	4	75.0
02/05/2017 15:00	440.0	4	75.0
02/05/2017 15:05	411.0	4	75.0
02/05/2017 15:10	429.0	4	75.0
02/05/2017 15:15	426.0	4	75.0
02/05/2017 15:20	420.0	4	75.0
02/05/2017 15:25	366.0	4	75.0
02/05/2017 15:30	413.0	4	75.0
02/05/2017 15:35	401.0	4	75.0
02/05/2017 15:40	406.0	4	75.0
02/05/2017 15:45	401.0	4	75.0
02/05/2017 15:50	431.0	4	75.0
02/05/2017 15:55	382.0	4	75.0
02/05/2017 16:00	385.0	4	75.0
02/05/2017 16:05	345.0	4	75.0
02/05/2017 16:10	430.0	4	75.0
02/05/2017 16:15	439.0	4	75.0
02/05/2017 16:20	402.0	4	75.0
02/05/2017 16:25	406.0	4	75.0
02/05/2017 16:30	386.0	4	75.0
02/05/2017 16:35	386.0	4	75.0
02/05/2017 16:40	375.0	4	75.0
02/05/2017 16:45	344.0	4	75.0
02/05/2017 16:50	359.0	4	75.0
02/05/2017 16:55	367.0	4	75.0
02/05/2017 17:00	353.0	4	75.0
