5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	253.0	4	100.0
03/19/2017 00:05	235.0	4	100.0
03/19/2017 00:10	256.0	4	100.0
03/19/2017 00:15	260.0	4	100.0
03/19/2017 00:20	219.0	4	100.0
03/19/2017 00:25	193.0	4	100.0
03/19/2017 00:30	251.0	4	100.0
03/19/2017 00:35	229.0	4	100.0
03/19/2017 00:40	257.0	4	100.0
03/19/2017 00:45	223.0	4	100.0
03/19/2017 00:50	184.0	4	100.0
03/19/2017 00:55	208.0	4	100.0
03/19/2017 01:00	183.0	4	100.0
03/19/2017 01:05	175.0	4	100.0
03/19/2017 01:10	131.0	4	100.0
03/19/2017 01:15	139.0	4	100.0
03/19/2017 01:20	131.0	4	100.0
03/19/2017 01:25	141.0	4	100.0
03/19/2017 01:30	168.0	4	100.0
03/19/2017 01:35	175.0	4	100.0
03/19/2017 01:40	149.0	4	100.0
03/19/2017 01:45	129.0	4	100.0
03/19/2017 01:50	178.0	4	100.0
03/19/2017 01:55	142.0	4	100.0
03/19/2017 02:00	147.0	4	100.0
03/19/2017 02:05	155.0	4	100.0
03/19/2017 02:10	126.0	4	100.0
03/19/2017 02:15	151.0	4	100.0
03/19/2017 02:20	119.0	4	100.0
03/19/2017 02:25	136.0	4	100.0
03/19/2017 02:30	125.0	4	100.0
03/19/2017 02:35	151.0	4	100.0
03/19/2017 02:40	146.0	4	100.0
03/19/2017 02:45	118.0	4	100.0
03/19/2017 02:50	114.0	4	100.0
03/19/2017 02:55	108.0	4	100.0
03/19/2017 03:00	108.0	4	100.0
03/19/2017 03:05	96.0	4	100.0
03/19/2017 03:10	118.0	4	100.0
03/19/2017 03:15	89.0	4	100.0
03/19/2017 03:20	97.0	4	100.0
03/19/2017 03:25	107.0	4	100.0
03/19/2017 03:30	98.0	4	100.0
03/19/2017 03:35	99.0	4	100.0
03/19/2017 03:40	69.0	4	100.0
03/19/2017 03:45	63.0	4	100.0
03/19/2017 03:50	66.0	4	100.0
03/19/2017 03:55	96.0	4	100.0
03/19/2017 04:00	96.0	4	100.0
03/19/2017 04:05	103.0	4	100.0
03/19/2017 04:10	84.0	4	100.0
03/19/2017 04:15	99.0	4	100.0
