5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	247.0	4	100.0
03/26/2017 00:05	231.0	4	100.0
03/26/2017 00:10	188.0	4	100.0
03/26/2017 00:15	219.0	4	100.0
03/26/2017 00:20	184.0	4	100.0
03/26/2017 00:25	184.0	4	100.0
03/26/2017 00:30	169.0	4	100.0
03/26/2017 00:35	192.0	4	100.0
03/26/2017 00:40	178.0	4	100.0
03/26/2017 00:45	155.0	4	100.0
03/26/2017 00:50	163.0	4	100.0
03/26/2017 00:55	174.0	4	100.0
03/26/2017 01:00	158.0	4	100.0
03/26/2017 01:05	174.0	4	100.0
03/26/2017 01:10	156.0	4	100.0
03/26/2017 01:15	143.0	4	100.0
03/26/2017 01:20	136.0	4	100.0
03/26/2017 01:25	136.0	4	100.0
03/26/2017 01:30	107.0	4	100.0
03/26/2017 01:35	111.0	4	100.0
03/26/2017 01:40	122.0	4	100.0
03/26/2017 01:45	143.0	4	100.0
03/26/2017 01:50	133.0	4	100.0
03/26/2017 01:55	118.0	4	100.0
03/26/2017 02:00	135.0	4	100.0
03/26/2017 02:05	128.0	4	100.0
03/26/2017 02:10	137.0	4	100.0
03/26/2017 02:15	139.0	4	100.0
03/26/2017 02:20	140.0	4	100.0
03/26/2017 02:25	136.0	4	100.0
03/26/2017 02:30	134.0	4	100.0
03/26/2017 02:35	160.0	4	100.0
03/26/2017 02:40	140.0	4	100.0
03/26/2017 02:45	123.0	4	100.0
03/26/2017 02:50	99.0	4	100.0
03/26/2017 02:55	75.0	4	100.0
03/26/2017 03:00	97.0	4	100.0
03/26/2017 03:05	106.0	4	100.0
03/26/2017 03:10	100.0	4	100.0
03/26/2017 03:15	101.0	4	100.0
03/26/2017 03:20	83.0	4	100.0
03/26/2017 03:25	96.0	4	100.0
03/26/2017 03:30	86.0	4	100.0
03/26/2017 03:35	106.0	4	100.0
03/26/2017 03:40	90.0	4	100.0
03/26/2017 03:45	95.0	4	100.0
03/26/2017 03:50	93.0	4	100.0
03/26/2017 03:55	87.0	4	100.0
03/26/2017 04:00	91.0	4	100.0
03/26/2017 04:05	83.0	4	100.0
03/26/2017 04:10	101.0	4	100.0
03/26/2017 04:15	117.0	4	100.0
03/26/2017 04:20	90.0	4	100.0
03/26/2017 04:25	105.0	4	100.0
03/26/2017 04:30	114.0	4	100.0
03/26/2017 04:35	98.0	4	100.0
03/26/2017 04:40	124.0	4	100.0
03/26/2017 04:45	99.0	4	100.0
03/26/2017 04:50	129.0	4	100.0
03/26/2017 04:55	115.0	4	100.0
03/26/2017 05:00	111.0	4	100.0
03/26/2017 05:05	104.0	4	100.0
03/26/2017 05:10	108.0	4	100.0
03/26/2017 05:15	142.0	4	100.0
03/26/2017 05:20	134.0	4	100.0
03/26/2017 05:25	132.0	4	100.0
03/26/2017 05:30	141.0	4	100.0
03/26/2017 05:35	151.0	4	100.0
03/26/2017 05:40	150.0	4	100.0
03/26/2017 05:45	160.0	4	100.0
03/26/2017 05:50	147.0	4	100.0
03/26/2017 05:55	153.0	4	100.0
03/26/2017 06:00	127.0	4	100.0
03/26/2017 06:05	141.0	4	100.0
03/26/2017 06:10	155.0	4	100.0
03/26/2017 06:15	180.0	4	100.0
03/26/2017 06:20	183.0	4	100.0
03/26/2017 06:25	202.0	4	100.0
03/26/2017 06:30	184.0	4	100.0
03/26/2017 06:35	224.0	4	100.0
03/26/2017 06:40	240.0	4	100.0
03/26/2017 06:45	211.0	4	100.0
03/26/2017 06:50	202.0	4	100.0
03/26/2017 06:55	217.0	4	100.0
03/26/2017 07:00	203.0	4	100.0
03/26/2017 07:05	198.0	4	100.0
03/26/2017 07:10	211.0	4	100.0
03/26/2017 07:15	208.0	4	100.0
03/26/2017 07:20	208.0	4	100.0
03/26/2017 07:25	211.0	4	100.0
03/26/2017 07:30	224.0	4	100.0
03/26/2017 07:35	227.0	4	100.0
03/26/2017 07:40	236.0	4	100.0
03/26/2017 07:45	252.0	4	100.0
03/26/2017 07:50	202.0	4	100.0
03/26/2017 07:55	227.0	4	100.0
03/26/2017 08:00	227.0	4	100.0
03/26/2017 08:05	221.0	4	100.0
03/26/2017 08:10	212.0	4	100.0
03/26/2017 08:15	208.0	4	100.0
03/26/2017 08:20	257.0	4	100.0
03/26/2017 08:25	260.0	4	100.0
03/26/2017 08:30	271.0	4	100.0
03/26/2017 08:35	246.0	4	100.0
03/26/2017 08:40	284.0	4	100.0
03/26/2017 08:45	293.0	4	100.0
03/26/2017 08:50	316.0	4	100.0
03/26/2017 08:55	301.0	4	100.0
03/26/2017 09:00	299.0	4	100.0
03/26/2017 09:05	341.0	4	100.0
03/26/2017 09:10	323.0	4	100.0
03/26/2017 09:15	339.0	4	100.0
03/26/2017 09:20	362.0	4	100.0
03/26/2017 09:25	369.0	4	100.0
03/26/2017 09:30	380.0	4	100.0
03/26/2017 09:35	409.0	4	100.0
03/26/2017 09:40	404.0	4	100.0
03/26/2017 09:45	408.0	4	100.0
03/26/2017 09:50	466.0	4	100.0
03/26/2017 09:55	379.0	4	100.0
03/26/2017 10:00	390.0	4	100.0
03/26/2017 10:05	404.0	4	100.0
03/26/2017 10:10	416.0	4	100.0
03/26/2017 10:15	431.0	4	100.0
03/26/2017 10:20	410.0	4	100.0
03/26/2017 10:25	486.0	4	100.0
03/26/2017 10:30	449.0	4	100.0
03/26/2017 10:35	419.0	4	100.0
03/26/2017 10:40	455.0	4	100.0
03/26/2017 10:45	467.0	4	100.0
03/26/2017 10:50	434.0	4	100.0
03/26/2017 10:55	468.0	4	100.0
03/26/2017 11:00	421.0	4	100.0
03/26/2017 11:05	461.0	4	100.0
03/26/2017 11:10	483.0	4	100.0
03/26/2017 11:15	493.0	4	100.0
03/26/2017 11:20	448.0	4	100.0
03/26/2017 11:25	490.0	4	100.0
03/26/2017 11:30	480.0	4	100.0
03/26/2017 11:35	483.0	4	100.0
03/26/2017 11:40	481.0	4	100.0
03/26/2017 11:45	442.0	4	100.0
03/26/2017 11:50	471.0	4	100.0
03/26/2017 11:55	486.0	4	100.0
03/26/2017 12:00	475.0	4	100.0
03/26/2017 12:05	496.0	4	100.0
03/26/2017 12:10	478.0	4	100.0
03/26/2017 12:15	451.0	4	100.0
03/26/2017 12:20	510.0	4	100.0
03/26/2017 12:25	486.0	4	100.0
03/26/2017 12:30	466.0	4	100.0
03/26/2017 12:35	484.0	4	100.0
03/26/2017 12:40	488.0	4	100.0
03/26/2017 12:45	479.0	4	100.0
03/26/2017 12:50	527.0	4	100.0
03/26/2017 12:55	466.0	4	100.0
03/26/2017 13:00	426.0	4	100.0
03/26/2017 13:05	460.0	4	100.0
03/26/2017 13:10	474.0	4	100.0
03/26/2017 13:15	509.0	4	100.0
03/26/2017 13:20	479.0	4	100.0
03/26/2017 13:25	484.0	4	100.0
03/26/2017 13:30	461.0	4	100.0
03/26/2017 13:35	440.0	4	100.0
03/26/2017 13:40	501.0	4	100.0
03/26/2017 13:45	436.0	4	100.0
03/26/2017 13:50	466.0	4	100.0
03/26/2017 13:55	457.0	4	100.0
03/26/2017 14:00	476.0	4	100.0
03/26/2017 14:05	479.0	4	100.0
03/26/2017 14:10	481.0	4	100.0
03/26/2017 14:15	498.0	4	100.0
03/26/2017 14:20	454.0	4	100.0
03/26/2017 14:25	436.0	4	100.0
03/26/2017 14:30	492.0	4	100.0
03/26/2017 14:35	465.0	4	100.0
03/26/2017 14:40	469.0	4	100.0
03/26/2017 14:45	474.0	4	100.0
03/26/2017 14:50	423.0	4	100.0
03/26/2017 14:55	487.0	4	100.0
03/26/2017 15:00	480.0	4	100.0
03/26/2017 15:05	474.0	4	100.0
03/26/2017 15:10	475.0	4	100.0
03/26/2017 15:15	429.0	4	100.0
03/26/2017 15:20	424.0	4	100.0
03/26/2017 15:25	470.0	4	100.0
03/26/2017 15:30	465.0	4	100.0
03/26/2017 15:35	456.0	4	100.0
03/26/2017 15:40	459.0	4	100.0
03/26/2017 15:45	447.0	4	100.0
03/26/2017 15:50	469.0	4	100.0
03/26/2017 15:55	437.0	4	100.0
03/26/2017 16:00	498.0	4	100.0
03/26/2017 16:05	467.0	4	100.0
03/26/2017 16:10	502.0	4	100.0
03/26/2017 16:15	479.0	4	100.0
03/26/2017 16:20	496.0	4	100.0
03/26/2017 16:25	466.0	4	100.0
03/26/2017 16:30	507.0	4	100.0
03/26/2017 16:35	498.0	4	100.0
03/26/2017 16:40	448.0	4	100.0
03/26/2017 16:45	494.0	4	100.0
03/26/2017 16:50	495.0	4	100.0
03/26/2017 16:55	466.0	4	100.0
