5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	220.0	4	100.0
04/02/2017 00:05	238.0	4	100.0
04/02/2017 00:10	222.0	4	100.0
04/02/2017 00:15	209.0	4	100.0
04/02/2017 00:20	230.0	4	100.0
04/02/2017 00:25	206.0	4	100.0
04/02/2017 00:30	203.0	4	100.0
04/02/2017 00:35	162.0	4	100.0
04/02/2017 00:40	197.0	4	100.0
04/02/2017 00:45	174.0	4	0.0
04/02/2017 00:50	163.0	4	100.0
04/02/2017 00:55	172.0	4	100.0
04/02/2017 01:00	142.0	4	100.0
04/02/2017 01:05	147.0	4	100.0
04/02/2017 01:10	148.0	4	100.0
04/02/2017 01:15	151.0	4	100.0
04/02/2017 01:20	128.0	4	0.0
04/02/2017 01:25	140.0	4	100.0
04/02/2017 01:30	150.0	4	100.0
04/02/2017 01:35	135.0	4	0.0
04/02/2017 01:40	146.0	4	0.0
04/02/2017 01:45	133.0	4	0.0
04/02/2017 01:50	136.0	4	0.0
04/02/2017 01:55	137.0	4	0.0
04/02/2017 02:00	145.0	4	0.0
04/02/2017 02:05	146.0	4	0.0
04/02/2017 02:10	135.0	4	100.0
04/02/2017 02:15	120.0	4	100.0
04/02/2017 02:20	126.0	4	100.0
04/02/2017 02:25	160.0	4	100.0
04/02/2017 02:30	130.0	4	100.0
04/02/2017 02:35	149.0	4	0.0
04/02/2017 02:40	151.0	4	100.0
04/02/2017 02:45	166.0	4	100.0
04/02/2017 02:50	117.0	4	0.0
04/02/2017 02:55	110.0	4	0.0
04/02/2017 03:00	108.0	4	0.0
04/02/2017 03:05	96.0	4	100.0
04/02/2017 03:10	105.0	4	100.0
04/02/2017 03:15	80.0	4	100.0
04/02/2017 03:20	78.0	4	100.0
04/02/2017 03:25	105.0	4	100.0
04/02/2017 03:30	91.0	4	100.0
04/02/2017 03:35	79.0	4	100.0
04/02/2017 03:40	90.0	4	100.0
04/02/2017 03:45	94.0	4	0.0
04/02/2017 03:50	86.0	4	100.0
04/02/2017 03:55	70.0	4	100.0
04/02/2017 04:00	120.0	4	100.0
04/02/2017 04:05	84.0	4	100.0
04/02/2017 04:10	94.0	4	100.0
04/02/2017 04:15	76.0	4	100.0
04/02/2017 04:20	100.0	4	100.0
04/02/2017 04:25	103.0	4	100.0
04/02/2017 04:30	116.0	4	100.0
04/02/2017 04:35	106.0	4	100.0
04/02/2017 04:40	128.0	4	100.0
04/02/2017 04:45	114.0	4	100.0
04/02/2017 04:50	107.0	4	100.0
04/02/2017 04:55	93.0	4	100.0
04/02/2017 05:00	123.0	4	100.0
04/02/2017 05:05	123.0	4	100.0
04/02/2017 05:10	118.0	4	100.0
04/02/2017 05:15	116.0	4	100.0
04/02/2017 05:20	115.0	4	100.0
04/02/2017 05:25	146.0	4	100.0
04/02/2017 05:30	116.0	4	100.0
04/02/2017 05:35	135.0	4	100.0
04/02/2017 05:40	134.0	4	100.0
04/02/2017 05:45	139.0	4	100.0
04/02/2017 05:50	145.0	4	100.0
04/02/2017 05:55	122.0	4	100.0
04/02/2017 06:00	136.0	4	0.0
04/02/2017 06:05	146.0	4	0.0
04/02/2017 06:10	142.0	4	100.0
04/02/2017 06:15	94.0	4	0.0
04/02/2017 06:20	220.0	4	100.0
04/02/2017 06:25	163.0	4	100.0
04/02/2017 06:30	140.0	4	100.0
04/02/2017 06:35	208.0	4	100.0
04/02/2017 06:40	240.0	4	100.0
04/02/2017 06:45	186.0	4	100.0
04/02/2017 06:50	181.0	4	100.0
04/02/2017 06:55	208.0	4	100.0
04/02/2017 07:00	198.0	4	100.0
04/02/2017 07:05	210.0	4	100.0
04/02/2017 07:10	207.0	4	100.0
04/02/2017 07:15	209.0	4	100.0
04/02/2017 07:20	191.0	4	100.0
04/02/2017 07:25	211.0	4	100.0
04/02/2017 07:30	197.0	4	100.0
04/02/2017 07:35	197.0	4	100.0
04/02/2017 07:40	253.0	4	100.0
04/02/2017 07:45	228.0	4	0.0
04/02/2017 07:50	232.0	4	100.0
04/02/2017 07:55	209.0	4	100.0
04/02/2017 08:00	194.0	4	100.0
04/02/2017 08:05	230.0	4	100.0
04/02/2017 08:10	241.0	4	100.0
04/02/2017 08:15	238.0	4	100.0
04/02/2017 08:20	239.0	4	100.0
04/02/2017 08:25	273.0	4	100.0
04/02/2017 08:30	260.0	4	100.0
04/02/2017 08:35	265.0	4	100.0
04/02/2017 08:40	321.0	4	100.0
04/02/2017 08:45	284.0	4	100.0
04/02/2017 08:50	291.0	4	100.0
04/02/2017 08:55	313.0	4	100.0
04/02/2017 09:00	340.0	4	100.0
04/02/2017 09:05	340.0	4	100.0
04/02/2017 09:10	345.0	4	100.0
04/02/2017 09:15	348.0	4	100.0
04/02/2017 09:20	352.0	4	100.0
04/02/2017 09:25	372.0	4	100.0
04/02/2017 09:30	380.0	4	100.0
04/02/2017 09:35	413.0	4	100.0
04/02/2017 09:40	359.0	4	100.0
04/02/2017 09:45	355.0	4	100.0
04/02/2017 09:50	385.0	4	100.0
04/02/2017 09:55	349.0	4	100.0
04/02/2017 10:00	358.0	4	100.0
04/02/2017 10:05	386.0	4	100.0
04/02/2017 10:10	382.0	4	100.0
04/02/2017 10:15	406.0	4	100.0
04/02/2017 10:20	453.0	4	100.0
04/02/2017 10:25	432.0	4	0.0
04/02/2017 10:30	456.0	4	100.0
04/02/2017 10:35	408.0	4	100.0
