5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	287.0	4	100.0
05/21/2017 00:05	277.0	4	100.0
05/21/2017 00:10	224.0	4	100.0
05/21/2017 00:15	190.0	4	100.0
05/21/2017 00:20	189.0	4	100.0
05/21/2017 00:25	257.0	4	100.0
05/21/2017 00:30	193.0	4	100.0
05/21/2017 00:35	214.0	4	100.0
05/21/2017 00:40	206.0	4	100.0
05/21/2017 00:45	158.0	4	100.0
05/21/2017 00:50	194.0	4	100.0
05/21/2017 00:55	149.0	4	100.0
05/21/2017 01:00	168.0	4	100.0
05/21/2017 01:05	169.0	4	100.0
05/21/2017 01:10	131.0	4	100.0
05/21/2017 01:15	145.0	4	100.0
05/21/2017 01:20	139.0	4	100.0
05/21/2017 01:25	141.0	4	100.0
05/21/2017 01:30	149.0	4	100.0
05/21/2017 01:35	112.0	4	100.0
05/21/2017 01:40	129.0	4	100.0
05/21/2017 01:45	125.0	4	100.0
05/21/2017 01:50	127.0	4	100.0
05/21/2017 01:55	121.0	4	100.0
05/21/2017 02:00	147.0	4	100.0
05/21/2017 02:05	127.0	4	100.0
05/21/2017 02:10	163.0	4	100.0
05/21/2017 02:15	153.0	4	100.0
05/21/2017 02:20	150.0	4	100.0
05/21/2017 02:25	136.0	4	100.0
05/21/2017 02:30	108.0	4	100.0
05/21/2017 02:35	114.0	4	100.0
05/21/2017 02:40	113.0	4	100.0
05/21/2017 02:45	95.0	4	100.0
05/21/2017 02:50	98.0	4	100.0
05/21/2017 02:55	90.0	4	100.0
05/21/2017 03:00	113.0	4	100.0
05/21/2017 03:05	77.0	4	100.0
05/21/2017 03:10	74.0	4	100.0
05/21/2017 03:15	76.0	4	100.0
05/21/2017 03:20	107.0	4	100.0
05/21/2017 03:25	99.0	4	100.0
05/21/2017 03:30	81.0	4	100.0
05/21/2017 03:35	96.0	4	100.0
05/21/2017 03:40	77.0	4	100.0
05/21/2017 03:45	76.0	4	100.0
05/21/2017 03:50	75.0	4	100.0
05/21/2017 03:55	82.0	4	100.0
05/21/2017 04:00	74.0	4	100.0
05/21/2017 04:05	90.0	4	100.0
05/21/2017 04:10	103.0	4	100.0
05/21/2017 04:15	84.0	4	100.0
05/21/2017 04:20	79.0	4	100.0
05/21/2017 04:25	129.0	4	100.0
05/21/2017 04:30	109.0	4	100.0
05/21/2017 04:35	124.0	4	100.0
05/21/2017 04:40	134.0	4	100.0
05/21/2017 04:45	147.0	4	100.0
05/21/2017 04:50	109.0	4	100.0
05/21/2017 04:55	122.0	4	100.0
05/21/2017 05:00	121.0	4	100.0
05/21/2017 05:05	97.0	4	100.0
05/21/2017 05:10	141.0	4	100.0
05/21/2017 05:15	152.0	4	100.0
05/21/2017 05:20	123.0	4	100.0
05/21/2017 05:25	132.0	4	100.0
05/21/2017 05:30	150.0	4	100.0
05/21/2017 05:35	151.0	4	100.0
05/21/2017 05:40	158.0	4	100.0
05/21/2017 05:45	180.0	4	100.0
05/21/2017 05:50	162.0	4	100.0
05/21/2017 05:55	168.0	4	100.0
05/21/2017 06:00	194.0	4	100.0
05/21/2017 06:05	168.0	4	100.0
05/21/2017 06:10	187.0	4	100.0
05/21/2017 06:15	188.0	4	100.0
05/21/2017 06:20	201.0	4	100.0
05/21/2017 06:25	207.0	4	100.0
05/21/2017 06:30	207.0	4	100.0
05/21/2017 06:35	237.0	4	100.0
05/21/2017 06:40	222.0	4	100.0
05/21/2017 06:45	206.0	4	100.0
05/21/2017 06:50	184.0	4	100.0
05/21/2017 06:55	187.0	4	100.0
05/21/2017 07:00	227.0	4	100.0
05/21/2017 07:05	196.0	4	100.0
05/21/2017 07:10	183.0	4	100.0
05/21/2017 07:15	249.0	4	100.0
05/21/2017 07:20	243.0	4	100.0
05/21/2017 07:25	222.0	4	100.0
05/21/2017 07:30	213.0	4	100.0
05/21/2017 07:35	214.0	4	100.0
05/21/2017 07:40	247.0	4	100.0
05/21/2017 07:45	261.0	4	100.0
05/21/2017 07:50	219.0	4	100.0
05/21/2017 07:55	205.0	4	100.0
05/21/2017 08:00	188.0	4	100.0
05/21/2017 08:05	171.0	4	100.0
05/21/2017 08:10	191.0	4	100.0
05/21/2017 08:15	223.0	4	100.0
05/21/2017 08:20	211.0	4	100.0
05/21/2017 08:25	243.0	4	100.0
05/21/2017 08:30	230.0	4	100.0
05/21/2017 08:35	287.0	4	100.0
05/21/2017 08:40	291.0	4	100.0
05/21/2017 08:45	300.0	4	100.0
05/21/2017 08:50	275.0	4	100.0
05/21/2017 08:55	294.0	4	100.0
05/21/2017 09:00	289.0	4	100.0
05/21/2017 09:05	271.0	4	100.0
05/21/2017 09:10	332.0	4	100.0
05/21/2017 09:15	345.0	4	100.0
05/21/2017 09:20	342.0	4	100.0
05/21/2017 09:25	321.0	4	100.0
05/21/2017 09:30	307.0	4	100.0
05/21/2017 09:35	320.0	4	100.0
05/21/2017 09:40	318.0	4	100.0
05/21/2017 09:45	316.0	4	100.0
05/21/2017 09:50	351.0	4	100.0
05/21/2017 09:55	314.0	4	100.0
05/21/2017 10:00	355.0	4	100.0
05/21/2017 10:05	343.0	4	100.0
05/21/2017 10:10	346.0	4	100.0
05/21/2017 10:15	342.0	4	100.0
05/21/2017 10:20	362.0	4	100.0
05/21/2017 10:25	327.0	4	100.0
05/21/2017 10:30	365.0	4	100.0
05/21/2017 10:35	361.0	4	100.0
05/21/2017 10:40	376.0	4	100.0
05/21/2017 10:45	358.0	4	100.0
05/21/2017 10:50	338.0	4	100.0
05/21/2017 10:55	387.0	4	100.0
05/21/2017 11:00	326.0	4	100.0
05/21/2017 11:05	450.0	4	0.0
05/21/2017 11:10	452.0	4	0.0
