5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/12/2017 00:00	270.0	4	100.0
03/12/2017 00:05	228.0	4	100.0
03/12/2017 00:10	234.0	4	100.0
03/12/2017 00:15	196.0	4	100.0
03/12/2017 00:20	219.0	4	100.0
03/12/2017 00:25	202.0	4	100.0
03/12/2017 00:30	215.0	4	100.0
03/12/2017 00:35	207.0	4	100.0
03/12/2017 00:40	207.0	4	100.0
03/12/2017 00:45	192.0	4	100.0
03/12/2017 00:50	169.0	4	100.0
03/12/2017 00:55	180.0	4	100.0
03/12/2017 01:00	166.0	4	100.0
03/12/2017 01:05	180.0	4	100.0
03/12/2017 01:10	140.0	4	100.0
03/12/2017 01:15	142.0	4	100.0
03/12/2017 01:20	119.0	4	100.0
03/12/2017 01:25	138.0	4	100.0
03/12/2017 01:30	136.0	4	100.0
03/12/2017 01:35	143.0	4	100.0
03/12/2017 01:40	145.0	4	100.0
03/12/2017 01:45	130.0	4	100.0
03/12/2017 01:50	142.0	4	100.0
03/12/2017 01:55	154.0	4	100.0
03/12/2017 02:00	146.0	4	100.0
03/12/2017 02:05	142.0	4	100.0
03/12/2017 02:10	140.0	4	100.0
03/12/2017 02:15	139.0	4	100.0
03/12/2017 02:20	138.0	4	100.0
03/12/2017 02:25	150.0	4	100.0
03/12/2017 02:30	144.0	4	100.0
03/12/2017 02:35	141.0	4	100.0
03/12/2017 02:40	140.0	4	100.0
03/12/2017 02:45	139.0	4	100.0
03/12/2017 02:50	130.0	4	100.0
03/12/2017 02:55	134.0	4	100.0
03/12/2017 03:00	138.0	4	100.0
03/12/2017 03:05	128.0	4	100.0
03/12/2017 03:10	158.0	4	100.0
03/12/2017 03:15	161.0	4	100.0
03/12/2017 03:20	135.0	4	100.0
03/12/2017 03:25	161.0	4	100.0
03/12/2017 03:30	156.0	4	100.0
03/12/2017 03:35	178.0	4	100.0
03/12/2017 03:40	150.0	4	100.0
03/12/2017 03:45	164.0	4	100.0
03/12/2017 03:50	150.0	4	100.0
03/12/2017 03:55	134.0	4	100.0
03/12/2017 04:00	149.0	4	100.0
03/12/2017 04:05	135.0	4	100.0
03/12/2017 04:10	142.0	4	100.0
03/12/2017 04:15	151.0	4	100.0
03/12/2017 04:20	134.0	4	100.0
03/12/2017 04:25	130.0	4	100.0
03/12/2017 04:30	126.0	4	100.0
03/12/2017 04:35	129.0	4	100.0
03/12/2017 04:40	130.0	4	100.0
03/12/2017 04:45	117.0	4	100.0
03/12/2017 04:50	117.0	4	100.0
03/12/2017 04:55	116.0	4	100.0
03/12/2017 05:00	128.0	4	100.0
03/12/2017 05:05	91.0	4	100.0
03/12/2017 05:10	128.0	4	100.0
03/12/2017 05:15	127.0	4	100.0
03/12/2017 05:20	121.0	4	100.0
03/12/2017 05:25	149.0	4	100.0
03/12/2017 05:30	148.0	4	100.0
03/12/2017 05:35	135.0	4	100.0
03/12/2017 05:40	148.0	4	100.0
03/12/2017 05:45	140.0	4	100.0
03/12/2017 05:50	149.0	4	100.0
03/12/2017 05:55	127.0	4	100.0
03/12/2017 06:00	149.0	4	100.0
03/12/2017 06:05	148.0	4	100.0
03/12/2017 06:10	167.0	4	100.0
03/12/2017 06:15	174.0	4	100.0
03/12/2017 06:20	185.0	4	100.0
03/12/2017 06:25	173.0	4	100.0
03/12/2017 06:30	187.0	4	100.0
03/12/2017 06:35	207.0	4	100.0
03/12/2017 06:40	197.0	4	100.0
03/12/2017 06:45	200.0	4	100.0
03/12/2017 06:50	211.0	4	100.0
03/12/2017 06:55	177.0	4	100.0
03/12/2017 07:00	173.0	4	100.0
03/12/2017 07:05	205.0	4	100.0
03/12/2017 07:10	198.0	4	100.0
03/12/2017 07:15	205.0	4	100.0
03/12/2017 07:20	213.0	4	100.0
03/12/2017 07:25	206.0	4	100.0
03/12/2017 07:30	193.0	4	100.0
03/12/2017 07:35	214.0	4	100.0
03/12/2017 07:40	189.0	4	100.0
03/12/2017 07:45	201.0	4	100.0
03/12/2017 07:50	189.0	4	100.0
03/12/2017 07:55	226.0	4	100.0
03/12/2017 08:00	222.0	4	100.0
03/12/2017 08:05	189.0	4	100.0
03/12/2017 08:10	227.0	4	100.0
03/12/2017 08:15	246.0	4	100.0
03/12/2017 08:20	191.0	4	100.0
03/12/2017 08:25	221.0	4	100.0
03/12/2017 08:30	237.0	4	100.0
03/12/2017 08:35	232.0	4	100.0
03/12/2017 08:40	265.0	4	100.0
03/12/2017 08:45	271.0	4	100.0
03/12/2017 08:50	257.0	4	100.0
03/12/2017 08:55	262.0	4	100.0
03/12/2017 09:00	303.0	4	100.0
03/12/2017 09:05	294.0	4	100.0
03/12/2017 09:10	313.0	4	100.0
03/12/2017 09:15	330.0	4	100.0
03/12/2017 09:20	348.0	4	100.0
03/12/2017 09:25	323.0	4	100.0
03/12/2017 09:30	361.0	4	100.0
03/12/2017 09:35	350.0	4	100.0
03/12/2017 09:40	386.0	4	100.0
03/12/2017 09:45	397.0	4	100.0
03/12/2017 09:50	370.0	4	100.0
03/12/2017 09:55	358.0	4	100.0
03/12/2017 10:00	340.0	4	100.0
03/12/2017 10:05	372.0	4	100.0
03/12/2017 10:10	382.0	4	100.0
03/12/2017 10:15	290.0	4	100.0
03/12/2017 10:20	360.0	4	100.0
03/12/2017 10:25	403.0	4	100.0
03/12/2017 10:30	421.0	4	100.0
03/12/2017 10:35	398.0	4	100.0
03/12/2017 10:40	434.0	4	100.0
03/12/2017 10:45	405.0	4	100.0
03/12/2017 10:50	401.0	4	100.0
03/12/2017 10:55	430.0	4	100.0
03/12/2017 11:00	423.0	4	100.0
03/12/2017 11:05	387.0	4	100.0
03/12/2017 11:10	429.0	4	100.0
03/12/2017 11:15	457.0	4	100.0
03/12/2017 11:20	443.0	4	100.0
03/12/2017 11:25	457.0	4	100.0
03/12/2017 11:30	424.0	4	100.0
03/12/2017 11:35	418.0	4	100.0
03/12/2017 11:40	382.0	4	100.0
03/12/2017 11:45	449.0	4	100.0
03/12/2017 11:50	422.0	4	100.0
03/12/2017 11:55	423.0	4	100.0
03/12/2017 12:00	458.0	4	100.0
03/12/2017 12:05	476.0	4	100.0
03/12/2017 12:10	415.0	4	100.0
03/12/2017 12:15	475.0	4	100.0
03/12/2017 12:20	483.0	4	100.0
03/12/2017 12:25	430.0	4	100.0
03/12/2017 12:30	512.0	4	100.0
03/12/2017 12:35	449.0	4	100.0
03/12/2017 12:40	478.0	4	100.0
03/12/2017 12:45	511.0	4	100.0
03/12/2017 12:50	468.0	4	100.0
03/12/2017 12:55	491.0	4	100.0
03/12/2017 13:00	439.0	4	100.0
03/12/2017 13:05	433.0	4	100.0
03/12/2017 13:10	453.0	4	100.0
03/12/2017 13:15	435.0	4	100.0
03/12/2017 13:20	451.0	4	100.0
03/12/2017 13:25	457.0	4	100.0
03/12/2017 13:30	471.0	4	100.0
03/12/2017 13:35	494.0	4	100.0
03/12/2017 13:40	414.0	4	100.0
03/12/2017 13:45	508.0	4	100.0
03/12/2017 13:50	472.0	4	100.0
03/12/2017 13:55	474.0	4	100.0
03/12/2017 14:00	487.0	4	100.0
03/12/2017 14:05	457.0	4	100.0
03/12/2017 14:10	463.0	4	100.0
03/12/2017 14:15	457.0	4	100.0
03/12/2017 14:20	466.0	4	100.0
03/12/2017 14:25	451.0	4	100.0
03/12/2017 14:30	433.0	4	100.0
03/12/2017 14:35	425.0	4	100.0
03/12/2017 14:40	379.0	4	100.0
