5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	111.0	4	100.0
02/26/2017 00:05	187.0	4	100.0
02/26/2017 00:10	43.0	4	100.0
02/26/2017 00:15	156.0	4	100.0
02/26/2017 00:20	166.0	4	100.0
02/26/2017 00:25	110.0	4	100.0
02/26/2017 00:30	130.0	4	100.0
02/26/2017 00:35	164.0	4	100.0
02/26/2017 00:40	122.0	4	100.0
02/26/2017 00:45	114.0	4	100.0
02/26/2017 00:50	82.0	4	100.0
02/26/2017 00:55	91.0	4	100.0
02/26/2017 01:00	134.0	4	100.0
02/26/2017 01:05	73.0	4	100.0
02/26/2017 01:10	107.0	4	100.0
02/26/2017 01:15	74.0	4	100.0
02/26/2017 01:20	104.0	4	100.0
02/26/2017 01:25	72.0	4	100.0
02/26/2017 01:30	61.0	4	100.0
02/26/2017 01:35	109.0	4	100.0
02/26/2017 01:40	84.0	4	100.0
02/26/2017 01:45	74.0	4	100.0
02/26/2017 01:50	39.0	4	100.0
02/26/2017 01:55	59.0	4	100.0
02/26/2017 02:00	84.0	4	100.0
02/26/2017 02:05	101.0	4	100.0
02/26/2017 02:10	106.0	4	100.0
02/26/2017 02:15	97.0	4	100.0
02/26/2017 02:20	110.0	4	100.0
02/26/2017 02:25	123.0	4	100.0
02/26/2017 02:30	102.0	4	100.0
02/26/2017 02:35	84.0	4	100.0
02/26/2017 02:40	76.0	4	100.0
02/26/2017 02:45	130.0	4	0.0
02/26/2017 02:50	109.0	4	0.0
02/26/2017 02:55	113.0	4	0.0
02/26/2017 03:00	31.0	4	100.0
02/26/2017 03:05	58.0	4	100.0
02/26/2017 03:10	45.0	4	100.0
02/26/2017 03:15	87.0	4	100.0
02/26/2017 03:20	73.0	4	100.0
02/26/2017 03:25	92.0	4	100.0
02/26/2017 03:30	20.0	4	100.0
02/26/2017 03:35	66.0	4	100.0
02/26/2017 03:40	62.0	4	100.0
02/26/2017 03:45	66.0	4	100.0
02/26/2017 03:50	34.0	4	100.0
02/26/2017 03:55	49.0	4	100.0
02/26/2017 04:00	70.0	4	100.0
02/26/2017 04:05	70.0	4	100.0
02/26/2017 04:10	45.0	4	100.0
02/26/2017 04:15	87.0	4	100.0
02/26/2017 04:20	67.0	4	100.0
02/26/2017 04:25	51.0	4	100.0
02/26/2017 04:30	77.0	4	100.0
02/26/2017 04:35	69.0	4	100.0
02/26/2017 04:40	109.0	4	100.0
02/26/2017 04:45	108.0	4	100.0
02/26/2017 04:50	92.0	4	100.0
02/26/2017 04:55	44.0	4	100.0
02/26/2017 05:00	65.0	4	100.0
02/26/2017 05:05	62.0	4	100.0
02/26/2017 05:10	48.0	4	100.0
02/26/2017 05:15	85.0	4	100.0
02/26/2017 05:20	73.0	4	100.0
02/26/2017 05:25	113.0	4	100.0
02/26/2017 05:30	101.0	4	100.0
02/26/2017 05:35	153.0	4	100.0
02/26/2017 05:40	121.0	4	100.0
02/26/2017 05:45	85.0	4	100.0
02/26/2017 05:50	48.0	4	100.0
02/26/2017 05:55	90.0	4	100.0
02/26/2017 06:00	89.0	4	100.0
02/26/2017 06:05	59.0	4	100.0
02/26/2017 06:10	107.0	4	100.0
02/26/2017 06:15	98.0	4	100.0
02/26/2017 06:20	166.0	4	100.0
02/26/2017 06:25	153.0	4	100.0
02/26/2017 06:30	151.0	4	100.0
02/26/2017 06:35	164.0	4	100.0
02/26/2017 06:40	123.0	4	100.0
02/26/2017 06:45	195.0	4	100.0
02/26/2017 06:50	126.0	4	100.0
02/26/2017 06:55	185.0	4	100.0
02/26/2017 07:00	150.0	4	100.0
02/26/2017 07:05	195.0	4	100.0
02/26/2017 07:10	152.0	4	100.0
02/26/2017 07:15	56.0	4	100.0
02/26/2017 07:20	150.0	4	100.0
02/26/2017 07:25	152.0	4	100.0
02/26/2017 07:30	86.0	4	100.0
02/26/2017 07:35	117.0	4	100.0
02/26/2017 07:40	72.0	4	100.0
02/26/2017 07:45	210.0	4	100.0
02/26/2017 07:50	177.0	4	100.0
02/26/2017 07:55	247.0	4	100.0
02/26/2017 08:00	176.0	4	100.0
02/26/2017 08:05	225.0	4	100.0
02/26/2017 08:10	130.0	4	100.0
02/26/2017 08:15	197.0	4	100.0
02/26/2017 08:20	176.0	4	100.0
02/26/2017 08:25	208.0	4	100.0
02/26/2017 08:30	281.0	4	100.0
02/26/2017 08:35	245.0	4	100.0
02/26/2017 08:40	270.0	4	100.0
02/26/2017 08:45	143.0	4	100.0
02/26/2017 08:50	227.0	4	100.0
02/26/2017 08:55	294.0	4	100.0
02/26/2017 09:00	250.0	4	100.0
02/26/2017 09:05	253.0	4	100.0
02/26/2017 09:10	316.0	4	100.0
02/26/2017 09:15	149.0	4	100.0
02/26/2017 09:20	248.0	4	100.0
02/26/2017 09:25	181.0	4	100.0
02/26/2017 09:30	210.0	4	100.0
02/26/2017 09:35	315.0	4	100.0
02/26/2017 09:40	324.0	4	100.0
02/26/2017 09:45	299.0	4	100.0
02/26/2017 09:50	300.0	4	100.0
02/26/2017 09:55	425.0	4	100.0
02/26/2017 10:00	171.0	4	100.0
02/26/2017 10:05	203.0	4	100.0
02/26/2017 10:10	307.0	4	100.0
02/26/2017 10:15	207.0	4	100.0
02/26/2017 10:20	420.0	4	0.0
02/26/2017 10:25	388.0	4	0.0
02/26/2017 10:30	287.0	4	100.0
02/26/2017 10:35	269.0	4	100.0
02/26/2017 10:40	353.0	4	100.0
02/26/2017 10:45	423.0	4	0.0
02/26/2017 10:50	371.0	4	100.0
02/26/2017 10:55	238.0	4	100.0
02/26/2017 11:00	331.0	4	100.0
02/26/2017 11:05	439.0	4	0.0
02/26/2017 11:10	426.0	4	0.0
02/26/2017 11:15	186.0	4	100.0
02/26/2017 11:20	443.0	4	100.0
02/26/2017 11:25	371.0	4	100.0
02/26/2017 11:30	332.0	4	100.0
02/26/2017 11:35	142.0	4	100.0
02/26/2017 11:40	230.0	4	100.0
02/26/2017 11:45	341.0	4	100.0
02/26/2017 11:50	350.0	4	100.0
02/26/2017 11:55	349.0	4	100.0
02/26/2017 12:00	250.0	4	100.0
02/26/2017 12:05	263.0	4	100.0
02/26/2017 12:10	329.0	4	100.0
02/26/2017 12:15	350.0	4	100.0
02/26/2017 12:20	374.0	4	100.0
02/26/2017 12:25	390.0	4	100.0
02/26/2017 12:30	222.0	4	100.0
02/26/2017 12:35	301.0	4	100.0
02/26/2017 12:40	295.0	4	100.0
02/26/2017 12:45	516.0	4	100.0
02/26/2017 12:50	407.0	4	100.0
02/26/2017 12:55	352.0	4	100.0
02/26/2017 13:00	209.0	4	100.0
02/26/2017 13:05	433.0	4	100.0
02/26/2017 13:10	376.0	4	100.0
02/26/2017 13:15	299.0	4	100.0
02/26/2017 13:20	366.0	4	100.0
02/26/2017 13:25	250.0	4	100.0
02/26/2017 13:30	287.0	4	100.0
02/26/2017 13:35	438.0	4	100.0
02/26/2017 13:40	405.0	4	100.0
02/26/2017 13:45	339.0	4	100.0
02/26/2017 13:50	477.0	4	100.0
02/26/2017 13:55	447.0	4	100.0
02/26/2017 14:00	449.0	4	100.0
02/26/2017 14:05	349.0	4	100.0
02/26/2017 14:10	347.0	4	100.0
02/26/2017 14:15	324.0	4	100.0
02/26/2017 14:20	351.0	4	100.0
02/26/2017 14:25	277.0	4	100.0
02/26/2017 14:30	121.0	4	100.0
02/26/2017 14:35	109.0	4	100.0
02/26/2017 14:40	210.0	4	100.0
02/26/2017 14:45	362.0	4	100.0
02/26/2017 14:50	422.0	4	100.0
02/26/2017 14:55	377.0	4	100.0
02/26/2017 15:00	322.0	4	100.0
02/26/2017 15:05	283.0	4	100.0
02/26/2017 15:10	405.0	4	100.0
02/26/2017 15:15	262.0	4	100.0
02/26/2017 15:20	175.0	4	100.0
02/26/2017 15:25	349.0	4	100.0
02/26/2017 15:30	380.0	4	100.0
02/26/2017 15:35	230.0	4	100.0
02/26/2017 15:40	386.0	4	100.0
02/26/2017 15:45	331.0	4	100.0
02/26/2017 15:50	356.0	4	100.0
02/26/2017 15:55	344.0	4	100.0
