5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	242.0	4	100.0
03/26/2017 00:05	249.0	4	100.0
03/26/2017 00:10	193.0	4	100.0
03/26/2017 00:15	194.0	4	100.0
03/26/2017 00:20	200.0	4	100.0
03/26/2017 00:25	173.0	4	100.0
03/26/2017 00:30	140.0	4	100.0
03/26/2017 00:35	188.0	4	100.0
03/26/2017 00:40	179.0	4	100.0
03/26/2017 00:45	159.0	4	100.0
03/26/2017 00:50	152.0	4	100.0
03/26/2017 00:55	184.0	4	100.0
03/26/2017 01:00	166.0	4	100.0
03/26/2017 01:05	176.0	4	100.0
03/26/2017 01:10	165.0	4	100.0
03/26/2017 01:15	145.0	4	100.0
03/26/2017 01:20	144.0	4	100.0
03/26/2017 01:25	144.0	4	100.0
03/26/2017 01:30	116.0	4	100.0
03/26/2017 01:35	111.0	4	100.0
03/26/2017 01:40	111.0	4	100.0
03/26/2017 01:45	145.0	4	100.0
03/26/2017 01:50	124.0	4	100.0
03/26/2017 01:55	121.0	4	100.0
03/26/2017 02:00	143.0	4	100.0
03/26/2017 02:05	125.0	4	100.0
03/26/2017 02:10	131.0	4	100.0
03/26/2017 02:15	154.0	4	100.0
03/26/2017 02:20	136.0	4	100.0
03/26/2017 02:25	131.0	4	100.0
03/26/2017 02:30	128.0	4	100.0
03/26/2017 02:35	159.0	4	100.0
03/26/2017 02:40	149.0	4	100.0
03/26/2017 02:45	126.0	4	100.0
03/26/2017 02:50	98.0	4	100.0
03/26/2017 02:55	90.0	4	100.0
03/26/2017 03:00	100.0	4	100.0
03/26/2017 03:05	105.0	4	100.0
03/26/2017 03:10	101.0	4	100.0
03/26/2017 03:15	95.0	4	100.0
03/26/2017 03:20	95.0	4	100.0
03/26/2017 03:25	91.0	4	100.0
03/26/2017 03:30	90.0	4	100.0
03/26/2017 03:35	99.0	4	100.0
03/26/2017 03:40	89.0	4	100.0
03/26/2017 03:45	96.0	4	100.0
03/26/2017 03:50	97.0	4	100.0
03/26/2017 03:55	70.0	4	100.0
03/26/2017 04:00	102.0	4	100.0
03/26/2017 04:05	69.0	4	100.0
03/26/2017 04:10	110.0	4	100.0
03/26/2017 04:15	105.0	4	100.0
03/26/2017 04:20	97.0	4	100.0
03/26/2017 04:25	114.0	4	100.0
03/26/2017 04:30	120.0	4	100.0
03/26/2017 04:35	91.0	4	100.0
03/26/2017 04:40	125.0	4	100.0
03/26/2017 04:45	107.0	4	100.0
03/26/2017 04:50	124.0	4	100.0
03/26/2017 04:55	114.0	4	100.0
03/26/2017 05:00	119.0	4	100.0
03/26/2017 05:05	108.0	4	100.0
03/26/2017 05:10	116.0	4	100.0
03/26/2017 05:15	133.0	4	100.0
03/26/2017 05:20	134.0	4	100.0
03/26/2017 05:25	128.0	4	100.0
03/26/2017 05:30	132.0	4	100.0
03/26/2017 05:35	164.0	4	100.0
03/26/2017 05:40	145.0	4	100.0
03/26/2017 05:45	178.0	4	100.0
03/26/2017 05:50	146.0	4	100.0
03/26/2017 05:55	152.0	4	100.0
03/26/2017 06:00	129.0	4	100.0
03/26/2017 06:05	146.0	4	100.0
03/26/2017 06:10	166.0	4	100.0
03/26/2017 06:15	151.0	4	100.0
03/26/2017 06:20	199.0	4	100.0
03/26/2017 06:25	209.0	4	100.0
03/26/2017 06:30	184.0	4	100.0
03/26/2017 06:35	230.0	4	100.0
03/26/2017 06:40	241.0	4	100.0
03/26/2017 06:45	233.0	4	100.0
03/26/2017 06:50	206.0	4	100.0
03/26/2017 06:55	223.0	4	100.0
03/26/2017 07:00	203.0	4	100.0
03/26/2017 07:05	197.0	4	100.0
03/26/2017 07:10	216.0	4	100.0
03/26/2017 07:15	202.0	4	100.0
03/26/2017 07:20	223.0	4	100.0
03/26/2017 07:25	207.0	4	100.0
03/26/2017 07:30	215.0	4	100.0
03/26/2017 07:35	227.0	4	100.0
03/26/2017 07:40	248.0	4	100.0
03/26/2017 07:45	261.0	4	100.0
03/26/2017 07:50	214.0	4	100.0
03/26/2017 07:55	216.0	4	100.0
03/26/2017 08:00	236.0	4	100.0
