5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/04/2017 00:00	268.0	4	100.0
06/04/2017 00:05	260.0	4	100.0
06/04/2017 00:10	235.0	4	100.0
06/04/2017 00:15	245.0	4	100.0
06/04/2017 00:20	210.0	4	100.0
06/04/2017 00:25	198.0	4	100.0
06/04/2017 00:30	202.0	4	100.0
06/04/2017 00:35	212.0	4	100.0
06/04/2017 00:40	200.0	4	100.0
06/04/2017 00:45	178.0	4	100.0
06/04/2017 00:50	200.0	4	100.0
06/04/2017 00:55	149.0	4	100.0
06/04/2017 01:00	156.0	4	100.0
06/04/2017 01:05	155.0	4	100.0
06/04/2017 01:10	129.0	4	100.0
06/04/2017 01:15	128.0	4	100.0
06/04/2017 01:20	143.0	4	100.0
06/04/2017 01:25	116.0	4	100.0
06/04/2017 01:30	146.0	4	100.0
06/04/2017 01:35	146.0	4	100.0
06/04/2017 01:40	152.0	4	100.0
06/04/2017 01:45	146.0	4	100.0
06/04/2017 01:50	105.0	4	100.0
06/04/2017 01:55	154.0	4	100.0
06/04/2017 02:00	127.0	4	100.0
06/04/2017 02:05	139.0	4	100.0
06/04/2017 02:10	128.0	4	100.0
06/04/2017 02:15	118.0	4	100.0
06/04/2017 02:20	135.0	4	100.0
06/04/2017 02:25	131.0	4	100.0
06/04/2017 02:30	105.0	4	100.0
06/04/2017 02:35	144.0	4	100.0
06/04/2017 02:40	105.0	4	100.0
06/04/2017 02:45	124.0	4	100.0
06/04/2017 02:50	110.0	4	100.0
06/04/2017 02:55	89.0	4	100.0
06/04/2017 03:00	96.0	4	100.0
06/04/2017 03:05	93.0	4	100.0
06/04/2017 03:10	100.0	4	100.0
06/04/2017 03:15	104.0	4	100.0
06/04/2017 03:20	112.0	4	100.0
06/04/2017 03:25	91.0	4	100.0
06/04/2017 03:30	57.0	4	100.0
06/04/2017 03:35	93.0	4	100.0
06/04/2017 03:40	77.0	4	100.0
06/04/2017 03:45	84.0	4	100.0
06/04/2017 03:50	92.0	4	100.0
06/04/2017 03:55	77.0	4	100.0
06/04/2017 04:00	72.0	4	100.0
06/04/2017 04:05	75.0	4	100.0
06/04/2017 04:10	105.0	4	100.0
06/04/2017 04:15	93.0	4	100.0
06/04/2017 04:20	118.0	4	100.0
06/04/2017 04:25	119.0	4	100.0
06/04/2017 04:30	108.0	4	100.0
06/04/2017 04:35	112.0	4	100.0
06/04/2017 04:40	122.0	4	100.0
06/04/2017 04:45	122.0	4	100.0
06/04/2017 04:50	93.0	4	100.0
06/04/2017 04:55	119.0	4	100.0
06/04/2017 05:00	140.0	4	100.0
06/04/2017 05:05	123.0	4	100.0
06/04/2017 05:10	137.0	4	100.0
06/04/2017 05:15	126.0	4	100.0
06/04/2017 05:20	146.0	4	100.0
06/04/2017 05:25	149.0	4	100.0
06/04/2017 05:30	143.0	4	100.0
06/04/2017 05:35	159.0	4	100.0
06/04/2017 05:40	183.0	4	100.0
06/04/2017 05:45	172.0	4	100.0
06/04/2017 05:50	203.0	4	100.0
06/04/2017 05:55	168.0	4	100.0
06/04/2017 06:00	182.0	4	100.0
06/04/2017 06:05	167.0	4	100.0
06/04/2017 06:10	188.0	4	100.0
06/04/2017 06:15	197.0	4	100.0
06/04/2017 06:20	181.0	4	100.0
06/04/2017 06:25	220.0	4	100.0
06/04/2017 06:30	222.0	4	100.0
06/04/2017 06:35	233.0	4	100.0
06/04/2017 06:40	249.0	4	100.0
06/04/2017 06:45	229.0	4	100.0
06/04/2017 06:50	180.0	4	100.0
06/04/2017 06:55	202.0	4	100.0
06/04/2017 07:00	178.0	4	100.0
06/04/2017 07:05	195.0	4	100.0
06/04/2017 07:10	212.0	4	100.0
06/04/2017 07:15	197.0	4	100.0
06/04/2017 07:20	229.0	4	100.0
06/04/2017 07:25	219.0	4	100.0
06/04/2017 07:30	223.0	4	100.0
06/04/2017 07:35	208.0	4	100.0
06/04/2017 07:40	226.0	4	100.0
06/04/2017 07:45	234.0	4	100.0
06/04/2017 07:50	224.0	4	100.0
06/04/2017 07:55	212.0	4	100.0
06/04/2017 08:00	214.0	4	100.0
06/04/2017 08:05	240.0	4	100.0
06/04/2017 08:10	263.0	4	100.0
06/04/2017 08:15	227.0	4	100.0
06/04/2017 08:20	270.0	4	100.0
06/04/2017 08:25	266.0	4	100.0
06/04/2017 08:30	284.0	4	100.0
06/04/2017 08:35	268.0	4	100.0
06/04/2017 08:40	310.0	4	100.0
06/04/2017 08:45	319.0	4	100.0
06/04/2017 08:50	303.0	4	100.0
06/04/2017 08:55	337.0	4	100.0
06/04/2017 09:00	305.0	4	100.0
06/04/2017 09:05	323.0	4	100.0
06/04/2017 09:10	346.0	4	100.0
06/04/2017 09:15	342.0	4	100.0
06/04/2017 09:20	403.0	4	100.0
06/04/2017 09:25	377.0	4	100.0
06/04/2017 09:30	411.0	4	100.0
06/04/2017 09:35	433.0	4	100.0
06/04/2017 09:40	430.0	4	100.0
06/04/2017 09:45	396.0	4	100.0
06/04/2017 09:50	437.0	4	100.0
06/04/2017 09:55	389.0	4	100.0
06/04/2017 10:00	446.0	4	100.0
06/04/2017 10:05	435.0	4	100.0
