5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/05/2017 00:00	218.0	4	100.0
02/05/2017 00:05	189.0	4	100.0
02/05/2017 00:10	193.0	4	100.0
02/05/2017 00:15	197.0	4	100.0
02/05/2017 00:20	204.0	4	100.0
02/05/2017 00:25	181.0	4	100.0
02/05/2017 00:30	170.0	4	100.0
02/05/2017 00:35	165.0	4	100.0
02/05/2017 00:40	185.0	4	100.0
02/05/2017 00:45	137.0	4	100.0
02/05/2017 00:50	130.0	4	100.0
02/05/2017 00:55	145.0	4	100.0
02/05/2017 01:00	126.0	4	100.0
02/05/2017 01:05	154.0	4	100.0
02/05/2017 01:10	164.0	4	100.0
02/05/2017 01:15	130.0	4	100.0
02/05/2017 01:20	141.0	4	100.0
02/05/2017 01:25	126.0	4	100.0
02/05/2017 01:30	125.0	4	100.0
02/05/2017 01:35	104.0	4	100.0
02/05/2017 01:40	120.0	4	100.0
02/05/2017 01:45	120.0	4	100.0
02/05/2017 01:50	118.0	4	100.0
02/05/2017 01:55	128.0	4	100.0
02/05/2017 02:00	117.0	4	100.0
02/05/2017 02:05	127.0	4	100.0
02/05/2017 02:10	113.0	4	100.0
02/05/2017 02:15	138.0	4	100.0
02/05/2017 02:20	129.0	4	100.0
02/05/2017 02:25	136.0	4	100.0
02/05/2017 02:30	125.0	4	100.0
02/05/2017 02:35	139.0	4	100.0
02/05/2017 02:40	124.0	4	100.0
02/05/2017 02:45	112.0	4	100.0
02/05/2017 02:50	105.0	4	100.0
02/05/2017 02:55	97.0	4	100.0
02/05/2017 03:00	91.0	4	100.0
02/05/2017 03:05	98.0	4	100.0
02/05/2017 03:10	89.0	4	100.0
02/05/2017 03:15	90.0	4	100.0
02/05/2017 03:20	79.0	4	100.0
02/05/2017 03:25	85.0	4	100.0
02/05/2017 03:30	89.0	4	100.0
02/05/2017 03:35	96.0	4	100.0
02/05/2017 03:40	89.0	4	100.0
02/05/2017 03:45	89.0	4	100.0
02/05/2017 03:50	75.0	4	100.0
02/05/2017 03:55	83.0	4	100.0
02/05/2017 04:00	69.0	4	100.0
02/05/2017 04:05	72.0	4	100.0
02/05/2017 04:10	72.0	4	100.0
02/05/2017 04:15	78.0	4	100.0
02/05/2017 04:20	97.0	4	100.0
02/05/2017 04:25	85.0	4	100.0
02/05/2017 04:30	72.0	4	100.0
02/05/2017 04:35	95.0	4	100.0
02/05/2017 04:40	99.0	4	100.0
02/05/2017 04:45	107.0	4	100.0
02/05/2017 04:50	90.0	4	100.0
02/05/2017 04:55	93.0	4	100.0
02/05/2017 05:00	86.0	4	100.0
02/05/2017 05:05	82.0	4	100.0
