5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	181.0	4	100.0
03/05/2017 00:05	187.0	4	100.0
03/05/2017 00:10	176.0	4	100.0
03/05/2017 00:15	181.0	4	100.0
03/05/2017 00:20	187.0	4	100.0
03/05/2017 00:25	163.0	4	100.0
03/05/2017 00:30	168.0	4	100.0
03/05/2017 00:35	156.0	4	100.0
03/05/2017 00:40	153.0	4	100.0
03/05/2017 00:45	120.0	4	100.0
03/05/2017 00:50	129.0	4	100.0
03/05/2017 00:55	159.0	4	100.0
03/05/2017 01:00	145.0	4	100.0
03/05/2017 01:05	131.0	4	100.0
03/05/2017 01:10	113.0	4	100.0
03/05/2017 01:15	158.0	4	100.0
03/05/2017 01:20	112.0	4	100.0
03/05/2017 01:25	122.0	4	100.0
03/05/2017 01:30	127.0	4	100.0
03/05/2017 01:35	106.0	4	100.0
03/05/2017 01:40	144.0	4	100.0
03/05/2017 01:45	127.0	4	100.0
03/05/2017 01:50	115.0	4	100.0
03/05/2017 01:55	119.0	4	100.0
03/05/2017 02:00	136.0	4	100.0
03/05/2017 02:05	121.0	4	100.0
03/05/2017 02:10	123.0	4	100.0
03/05/2017 02:15	131.0	4	100.0
03/05/2017 02:20	159.0	4	100.0
03/05/2017 02:25	123.0	4	100.0
03/05/2017 02:30	125.0	4	100.0
03/05/2017 02:35	150.0	4	100.0
03/05/2017 02:40	130.0	4	100.0
03/05/2017 02:45	124.0	4	100.0
03/05/2017 02:50	113.0	4	100.0
03/05/2017 02:55	112.0	4	100.0
03/05/2017 03:00	100.0	4	100.0
03/05/2017 03:05	87.0	4	100.0
03/05/2017 03:10	92.0	4	100.0
03/05/2017 03:15	80.0	4	100.0
03/05/2017 03:20	89.0	4	100.0
03/05/2017 03:25	89.0	4	100.0
03/05/2017 03:30	68.0	4	100.0
03/05/2017 03:35	79.0	4	100.0
03/05/2017 03:40	101.0	4	100.0
03/05/2017 03:45	82.0	4	100.0
03/05/2017 03:50	84.0	4	100.0
03/05/2017 03:55	91.0	4	100.0
03/05/2017 04:00	62.0	4	100.0
03/05/2017 04:05	76.0	4	100.0
03/05/2017 04:10	102.0	4	100.0
03/05/2017 04:15	90.0	4	100.0
03/05/2017 04:20	91.0	4	100.0
03/05/2017 04:25	78.0	4	100.0
03/05/2017 04:30	94.0	4	100.0
03/05/2017 04:35	108.0	4	100.0
03/05/2017 04:40	101.0	4	100.0
03/05/2017 04:45	122.0	4	100.0
03/05/2017 04:50	94.0	4	100.0
03/05/2017 04:55	79.0	4	100.0
03/05/2017 05:00	89.0	4	100.0
03/05/2017 05:05	117.0	4	100.0
03/05/2017 05:10	108.0	4	100.0
03/05/2017 05:15	117.0	4	100.0
03/05/2017 05:20	114.0	4	100.0
03/05/2017 05:25	116.0	4	100.0
03/05/2017 05:30	125.0	4	100.0
03/05/2017 05:35	132.0	4	100.0
03/05/2017 05:40	147.0	4	100.0
03/05/2017 05:45	128.0	4	100.0
03/05/2017 05:50	143.0	4	100.0
03/05/2017 05:55	133.0	4	100.0
03/05/2017 06:00	151.0	4	100.0
03/05/2017 06:05	137.0	4	100.0
03/05/2017 06:10	144.0	4	100.0
03/05/2017 06:15	194.0	4	100.0
03/05/2017 06:20	171.0	4	100.0
03/05/2017 06:25	221.0	4	100.0
03/05/2017 06:30	202.0	4	100.0
03/05/2017 06:35	219.0	4	100.0
03/05/2017 06:40	202.0	4	100.0
03/05/2017 06:45	225.0	4	100.0
03/05/2017 06:50	234.0	4	100.0
03/05/2017 06:55	214.0	4	100.0
03/05/2017 07:00	205.0	4	100.0
03/05/2017 07:05	211.0	4	100.0
03/05/2017 07:10	217.0	4	100.0
03/05/2017 07:15	204.0	4	100.0
03/05/2017 07:20	196.0	4	100.0
03/05/2017 07:25	232.0	4	100.0
03/05/2017 07:30	215.0	4	100.0
03/05/2017 07:35	241.0	4	100.0
03/05/2017 07:40	228.0	4	100.0
03/05/2017 07:45	250.0	4	100.0
03/05/2017 07:50	226.0	4	100.0
03/05/2017 07:55	217.0	4	100.0
03/05/2017 08:00	212.0	4	100.0
03/05/2017 08:05	185.0	4	100.0
03/05/2017 08:10	243.0	4	100.0
03/05/2017 08:15	229.0	4	100.0
03/05/2017 08:20	256.0	4	100.0
03/05/2017 08:25	275.0	4	100.0
03/05/2017 08:30	257.0	4	100.0
03/05/2017 08:35	258.0	4	100.0
03/05/2017 08:40	267.0	4	100.0
03/05/2017 08:45	299.0	4	100.0
03/05/2017 08:50	280.0	4	100.0
03/05/2017 08:55	248.0	4	100.0
03/05/2017 09:00	311.0	4	100.0
03/05/2017 09:05	309.0	4	100.0
03/05/2017 09:10	348.0	4	100.0
03/05/2017 09:15	363.0	4	100.0
03/05/2017 09:20	401.0	4	100.0
03/05/2017 09:25	390.0	4	100.0
03/05/2017 09:30	377.0	4	100.0
03/05/2017 09:35	360.0	4	100.0
03/05/2017 09:40	399.0	4	100.0
03/05/2017 09:45	387.0	4	100.0
03/05/2017 09:50	394.0	4	100.0
03/05/2017 09:55	380.0	4	100.0
03/05/2017 10:00	366.0	4	100.0
03/05/2017 10:05	411.0	4	100.0
03/05/2017 10:10	372.0	4	100.0
03/05/2017 10:15	390.0	4	100.0
03/05/2017 10:20	409.0	4	0.0
03/05/2017 10:25	384.0	4	100.0
03/05/2017 10:30	446.0	4	100.0
03/05/2017 10:35	427.0	4	100.0
03/05/2017 10:40	360.0	4	100.0
03/05/2017 10:45	458.0	4	100.0
03/05/2017 10:50	437.0	4	100.0
03/05/2017 10:55	416.0	4	100.0
03/05/2017 11:00	436.0	4	100.0
03/05/2017 11:05	430.0	4	100.0
03/05/2017 11:10	395.0	4	100.0
03/05/2017 11:15	443.0	4	100.0
03/05/2017 11:20	445.0	4	100.0
03/05/2017 11:25	469.0	4	100.0
03/05/2017 11:30	444.0	4	100.0
03/05/2017 11:35	435.0	4	100.0
03/05/2017 11:40	435.0	4	100.0
03/05/2017 11:45	463.0	4	100.0
03/05/2017 11:50	443.0	4	100.0
03/05/2017 11:55	437.0	4	100.0
03/05/2017 12:00	466.0	4	100.0
03/05/2017 12:05	475.0	4	100.0
03/05/2017 12:10	486.0	4	100.0
03/05/2017 12:15	480.0	4	100.0
03/05/2017 12:20	477.0	4	100.0
03/05/2017 12:25	471.0	4	100.0
03/05/2017 12:30	491.0	4	100.0
03/05/2017 12:35	368.0	4	100.0
03/05/2017 12:40	484.0	4	100.0
03/05/2017 12:45	467.0	4	100.0
03/05/2017 12:50	473.0	4	100.0
03/05/2017 12:55	465.0	4	100.0
03/05/2017 13:00	428.0	4	100.0
03/05/2017 13:05	497.0	4	100.0
03/05/2017 13:10	482.0	4	100.0
03/05/2017 13:15	507.0	4	100.0
03/05/2017 13:20	482.0	4	100.0
03/05/2017 13:25	472.0	4	100.0
03/05/2017 13:30	481.0	4	100.0
03/05/2017 13:35	493.0	4	100.0
03/05/2017 13:40	489.0	4	100.0
03/05/2017 13:45	481.0	4	100.0
03/05/2017 13:50	434.0	4	100.0
03/05/2017 13:55	395.0	4	100.0
03/05/2017 14:00	467.0	4	100.0
03/05/2017 14:05	476.0	4	100.0
03/05/2017 14:10	447.0	4	100.0
03/05/2017 14:15	527.0	4	100.0
03/05/2017 14:20	501.0	4	100.0
03/05/2017 14:25	473.0	4	100.0
03/05/2017 14:30	454.0	4	100.0
03/05/2017 14:35	519.0	4	100.0
