5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 00:00	251.0	4	100.0
05/14/2017 00:05	222.0	4	100.0
05/14/2017 00:10	216.0	4	100.0
05/14/2017 00:15	200.0	4	100.0
05/14/2017 00:20	201.0	4	100.0
05/14/2017 00:25	202.0	4	100.0
05/14/2017 00:30	196.0	4	100.0
05/14/2017 00:35	165.0	4	100.0
05/14/2017 00:40	171.0	4	100.0
05/14/2017 00:45	164.0	4	100.0
05/14/2017 00:50	151.0	4	100.0
05/14/2017 00:55	131.0	4	100.0
05/14/2017 01:00	148.0	4	100.0
05/14/2017 01:05	164.0	4	100.0
05/14/2017 01:10	113.0	4	100.0
05/14/2017 01:15	136.0	4	100.0
05/14/2017 01:20	144.0	4	100.0
05/14/2017 01:25	129.0	4	100.0
05/14/2017 01:30	131.0	4	100.0
05/14/2017 01:35	119.0	4	100.0
05/14/2017 01:40	98.0	4	100.0
05/14/2017 01:45	123.0	4	100.0
05/14/2017 01:50	114.0	4	100.0
05/14/2017 01:55	120.0	4	100.0
05/14/2017 02:00	127.0	4	100.0
05/14/2017 02:05	142.0	4	100.0
05/14/2017 02:10	150.0	4	100.0
05/14/2017 02:15	151.0	4	100.0
05/14/2017 02:20	155.0	4	100.0
05/14/2017 02:25	140.0	4	100.0
05/14/2017 02:30	126.0	4	100.0
05/14/2017 02:35	113.0	4	100.0
05/14/2017 02:40	105.0	4	100.0
05/14/2017 02:45	96.0	4	100.0
05/14/2017 02:50	92.0	4	100.0
05/14/2017 02:55	108.0	4	100.0
05/14/2017 03:00	103.0	4	100.0
05/14/2017 03:05	85.0	4	100.0
05/14/2017 03:10	87.0	4	100.0
05/14/2017 03:15	109.0	4	100.0
05/14/2017 03:20	81.0	4	100.0
05/14/2017 03:25	92.0	4	100.0
05/14/2017 03:30	74.0	4	100.0
05/14/2017 03:35	86.0	4	100.0
05/14/2017 03:40	85.0	4	100.0
05/14/2017 03:45	91.0	4	100.0
05/14/2017 03:50	71.0	4	100.0
05/14/2017 03:55	66.0	4	100.0
05/14/2017 04:00	81.0	4	100.0
05/14/2017 04:05	81.0	4	100.0
05/14/2017 04:10	88.0	4	100.0
05/14/2017 04:15	74.0	4	100.0
05/14/2017 04:20	92.0	4	100.0
05/14/2017 04:25	97.0	4	100.0
05/14/2017 04:30	91.0	4	100.0
05/14/2017 04:35	99.0	4	100.0
05/14/2017 04:40	126.0	4	100.0
05/14/2017 04:45	104.0	4	100.0
05/14/2017 04:50	109.0	4	100.0
05/14/2017 04:55	89.0	4	100.0
05/14/2017 05:00	111.0	4	100.0
05/14/2017 05:05	104.0	4	100.0
05/14/2017 05:10	113.0	4	100.0
05/14/2017 05:15	125.0	4	100.0
05/14/2017 05:20	131.0	4	100.0
05/14/2017 05:25	106.0	4	100.0
05/14/2017 05:30	145.0	4	100.0
05/14/2017 05:35	138.0	4	100.0
05/14/2017 05:40	152.0	4	100.0
05/14/2017 05:45	152.0	4	100.0
05/14/2017 05:50	125.0	4	100.0
05/14/2017 05:55	139.0	4	100.0
05/14/2017 06:00	141.0	4	100.0
05/14/2017 06:05	156.0	4	100.0
05/14/2017 06:10	156.0	4	100.0
05/14/2017 06:15	173.0	4	100.0
05/14/2017 06:20	173.0	4	100.0
05/14/2017 06:25	197.0	4	100.0
05/14/2017 06:30	231.0	4	100.0
05/14/2017 06:35	203.0	4	100.0
05/14/2017 06:40	211.0	4	100.0
05/14/2017 06:45	192.0	4	100.0
05/14/2017 06:50	236.0	4	100.0
05/14/2017 06:55	229.0	4	100.0
05/14/2017 07:00	218.0	4	100.0
05/14/2017 07:05	214.0	4	100.0
05/14/2017 07:10	225.0	4	100.0
05/14/2017 07:15	233.0	4	100.0
05/14/2017 07:20	245.0	4	100.0
05/14/2017 07:25	222.0	4	100.0
05/14/2017 07:30	217.0	4	100.0
05/14/2017 07:35	229.0	4	100.0
05/14/2017 07:40	250.0	4	100.0
05/14/2017 07:45	236.0	4	100.0
05/14/2017 07:50	221.0	4	100.0
05/14/2017 07:55	241.0	4	100.0
05/14/2017 08:00	252.0	4	100.0
05/14/2017 08:05	240.0	4	100.0
05/14/2017 08:10	274.0	4	100.0
05/14/2017 08:15	256.0	4	100.0
05/14/2017 08:20	283.0	4	100.0
05/14/2017 08:25	292.0	4	100.0
05/14/2017 08:30	305.0	4	100.0
05/14/2017 08:35	329.0	4	100.0
05/14/2017 08:40	327.0	4	100.0
05/14/2017 08:45	293.0	4	100.0
05/14/2017 08:50	339.0	4	100.0
05/14/2017 08:55	312.0	4	100.0
05/14/2017 09:00	347.0	4	100.0
05/14/2017 09:05	349.0	4	100.0
05/14/2017 09:10	361.0	4	100.0
05/14/2017 09:15	385.0	4	100.0
05/14/2017 09:20	458.0	4	100.0
05/14/2017 09:25	420.0	4	100.0
05/14/2017 09:30	444.0	4	100.0
05/14/2017 09:35	485.0	4	100.0
05/14/2017 09:40	492.0	4	100.0
05/14/2017 09:45	435.0	4	100.0
05/14/2017 09:50	426.0	4	100.0
05/14/2017 09:55	463.0	4	100.0
05/14/2017 10:00	396.0	4	100.0
05/14/2017 10:05	446.0	4	100.0
05/14/2017 10:10	445.0	4	100.0
05/14/2017 10:15	468.0	4	100.0
05/14/2017 10:20	496.0	4	100.0
05/14/2017 10:25	441.0	4	100.0
05/14/2017 10:30	458.0	4	100.0
05/14/2017 10:35	476.0	4	100.0
05/14/2017 10:40	377.0	4	100.0
05/14/2017 10:45	428.0	4	0.0
05/14/2017 10:50	469.0	4	0.0
05/14/2017 10:55	455.0	4	0.0
05/14/2017 11:00	434.0	4	100.0
05/14/2017 11:05	490.0	4	100.0
05/14/2017 11:10	479.0	4	100.0
05/14/2017 11:15	485.0	4	100.0
05/14/2017 11:20	500.0	4	100.0
05/14/2017 11:25	504.0	4	100.0
05/14/2017 11:30	489.0	4	100.0
05/14/2017 11:35	466.0	4	100.0
05/14/2017 11:40	538.0	4	100.0
05/14/2017 11:45	534.0	4	100.0
05/14/2017 11:50	491.0	4	100.0
05/14/2017 11:55	480.0	4	100.0
05/14/2017 12:00	509.0	4	100.0
05/14/2017 12:05	485.0	4	100.0
05/14/2017 12:10	476.0	4	100.0
05/14/2017 12:15	524.0	4	100.0
05/14/2017 12:20	463.0	4	100.0
05/14/2017 12:25	504.0	4	100.0
05/14/2017 12:30	529.0	4	100.0
05/14/2017 12:35	459.0	4	100.0
05/14/2017 12:40	479.0	4	100.0
05/14/2017 12:45	502.0	4	100.0
05/14/2017 12:50	431.0	4	100.0
05/14/2017 12:55	459.0	4	100.0
05/14/2017 13:00	493.0	4	100.0
05/14/2017 13:05	392.0	4	100.0
05/14/2017 13:10	448.0	4	100.0
05/14/2017 13:15	473.0	4	100.0
05/14/2017 13:20	446.0	4	100.0
05/14/2017 13:25	497.0	4	100.0
05/14/2017 13:30	493.0	4	100.0
05/14/2017 13:35	490.0	4	100.0
05/14/2017 13:40	500.0	4	100.0
05/14/2017 13:45	446.0	4	100.0
05/14/2017 13:50	477.0	4	100.0
05/14/2017 13:55	495.0	4	100.0
05/14/2017 14:00	469.0	4	100.0
05/14/2017 14:05	501.0	4	100.0
05/14/2017 14:10	470.0	4	100.0
05/14/2017 14:15	494.0	4	100.0
05/14/2017 14:20	473.0	4	100.0
05/14/2017 14:25	500.0	4	100.0
05/14/2017 14:30	475.0	4	100.0
05/14/2017 14:35	515.0	4	100.0
05/14/2017 14:40	447.0	4	100.0
05/14/2017 14:45	499.0	4	100.0
05/14/2017 14:50	520.0	4	100.0
05/14/2017 14:55	490.0	4	100.0
05/14/2017 15:00	478.0	4	100.0
05/14/2017 15:05	465.0	4	100.0
05/14/2017 15:10	493.0	4	100.0
05/14/2017 15:15	480.0	4	100.0
05/14/2017 15:20	507.0	4	100.0
05/14/2017 15:25	537.0	4	100.0
05/14/2017 15:30	523.0	4	100.0
05/14/2017 15:35	502.0	4	100.0
05/14/2017 15:40	504.0	4	100.0
05/14/2017 15:45	528.0	4	100.0
05/14/2017 15:50	456.0	4	100.0
05/14/2017 15:55	546.0	4	100.0
05/14/2017 16:00	563.0	4	100.0
05/14/2017 16:05	552.0	4	100.0
05/14/2017 16:10	570.0	4	100.0
05/14/2017 16:15	600.0	4	100.0
05/14/2017 16:20	607.0	4	100.0
05/14/2017 16:25	577.0	4	100.0
05/14/2017 16:30	473.0	4	100.0
05/14/2017 16:35	610.0	4	100.0
05/14/2017 16:40	593.0	4	100.0
05/14/2017 16:45	617.0	4	100.0
05/14/2017 16:50	543.0	4	100.0
05/14/2017 16:55	538.0	4	100.0
05/14/2017 17:00	546.0	4	100.0
05/14/2017 17:05	530.0	4	100.0
05/14/2017 17:10	528.0	4	100.0
05/14/2017 17:15	528.0	4	100.0
05/14/2017 17:20	530.0	4	100.0
05/14/2017 17:25	535.0	4	100.0
05/14/2017 17:30	561.0	4	100.0
05/14/2017 17:35	484.0	4	100.0
05/14/2017 17:40	505.0	4	100.0
05/14/2017 17:45	518.0	4	100.0
05/14/2017 17:50	537.0	4	100.0
05/14/2017 17:55	468.0	4	100.0
05/14/2017 18:00	493.0	4	100.0
05/14/2017 18:05	463.0	4	100.0
05/14/2017 18:10	478.0	4	100.0
05/14/2017 18:15	477.0	4	100.0
05/14/2017 18:20	467.0	4	100.0
05/14/2017 18:25	491.0	4	100.0
05/14/2017 18:30	446.0	4	100.0
05/14/2017 18:35	463.0	4	100.0
05/14/2017 18:40	425.0	4	100.0
05/14/2017 18:45	423.0	4	100.0
05/14/2017 18:50	458.0	4	100.0
05/14/2017 18:55	463.0	4	100.0
05/14/2017 19:00	475.0	4	100.0
05/14/2017 19:05	446.0	4	100.0
05/14/2017 19:10	449.0	4	100.0
05/14/2017 19:15	439.0	4	100.0
05/14/2017 19:20	405.0	4	100.0
05/14/2017 19:25	425.0	4	100.0
05/14/2017 19:30	433.0	4	100.0
05/14/2017 19:35	469.0	4	100.0
05/14/2017 19:40	432.0	4	100.0
05/14/2017 19:45	479.0	4	100.0
05/14/2017 19:50	464.0	4	100.0
05/14/2017 19:55	476.0	4	100.0
05/14/2017 20:00	429.0	4	100.0
05/14/2017 20:05	470.0	4	100.0
05/14/2017 20:10	466.0	4	100.0
05/14/2017 20:15	417.0	4	100.0
05/14/2017 20:20	440.0	4	100.0
05/14/2017 20:25	415.0	4	100.0
05/14/2017 20:30	450.0	4	100.0
05/14/2017 20:35	432.0	4	100.0
05/14/2017 20:40	454.0	4	100.0
05/14/2017 20:45	441.0	4	100.0
05/14/2017 20:50	413.0	4	100.0
05/14/2017 20:55	422.0	4	100.0
05/14/2017 21:00	409.0	4	100.0
05/14/2017 21:05	415.0	4	100.0
05/14/2017 21:10	402.0	4	100.0
05/14/2017 21:15	432.0	4	100.0
05/14/2017 21:20	427.0	4	100.0
05/14/2017 21:25	353.0	4	100.0
05/14/2017 21:30	398.0	4	100.0
05/14/2017 21:35	420.0	4	100.0
05/14/2017 21:40	370.0	4	100.0
05/14/2017 21:45	354.0	4	100.0
05/14/2017 21:50	347.0	4	100.0
05/14/2017 21:55	361.0	4	100.0
05/14/2017 22:00	353.0	4	100.0
05/14/2017 22:05	372.0	4	100.0
05/14/2017 22:10	342.0	4	100.0
05/14/2017 22:15	318.0	4	100.0
05/14/2017 22:20	390.0	4	100.0
05/14/2017 22:25	377.0	4	100.0
05/14/2017 22:30	411.0	4	100.0
05/14/2017 22:35	350.0	4	100.0
05/14/2017 22:40	339.0	4	100.0
05/14/2017 22:45	323.0	4	100.0
05/14/2017 22:50	324.0	4	100.0
05/14/2017 22:55	275.0	4	100.0
05/14/2017 23:00	238.0	4	100.0
05/14/2017 23:05	258.0	4	100.0
05/14/2017 23:10	250.0	4	100.0
05/14/2017 23:15	243.0	4	100.0
05/14/2017 23:20	257.0	4	100.0
05/14/2017 23:25	223.0	4	100.0
05/14/2017 23:30	161.0	4	100.0
05/14/2017 23:35	224.0	4	100.0
05/14/2017 23:40	261.0	4	100.0
05/14/2017 23:45	180.0	4	100.0
05/14/2017 23:50	158.0	4	100.0
05/14/2017 23:55	136.0	4	100.0
05/15/2017 00:00	135.0	4	100.0
05/15/2017 00:05	108.0	4	100.0
05/15/2017 00:10	122.0	4	100.0
05/15/2017 00:15	140.0	4	100.0
05/15/2017 00:20	129.0	4	100.0
05/15/2017 00:25	93.0	4	100.0
05/15/2017 00:30	87.0	4	100.0
05/15/2017 00:35	104.0	4	100.0
05/15/2017 00:40	88.0	4	100.0
05/15/2017 00:45	89.0	4	100.0
05/15/2017 00:50	88.0	4	100.0
05/15/2017 00:55	83.0	4	100.0
05/15/2017 01:00	60.0	4	100.0
05/15/2017 01:05	67.0	4	100.0
05/15/2017 01:10	74.0	4	100.0
05/15/2017 01:15	69.0	4	100.0
05/15/2017 01:20	76.0	4	100.0
05/15/2017 01:25	69.0	4	100.0
05/15/2017 01:30	61.0	4	100.0
05/15/2017 01:35	64.0	4	100.0
05/15/2017 01:40	67.0	4	100.0
05/15/2017 01:45	41.0	4	100.0
05/15/2017 01:50	61.0	4	100.0
05/15/2017 01:55	51.0	4	100.0
05/15/2017 02:00	52.0	4	100.0
05/15/2017 02:05	55.0	4	100.0
05/15/2017 02:10	52.0	4	100.0
05/15/2017 02:15	43.0	4	100.0
05/15/2017 02:20	50.0	4	100.0
05/15/2017 02:25	50.0	4	100.0
05/15/2017 02:30	64.0	4	100.0
05/15/2017 02:35	54.0	4	100.0
05/15/2017 02:40	53.0	4	100.0
05/15/2017 02:45	42.0	4	100.0
05/15/2017 02:50	39.0	4	100.0
05/15/2017 02:55	51.0	4	100.0
05/15/2017 03:00	53.0	4	100.0
05/15/2017 03:05	68.0	4	100.0
05/15/2017 03:10	48.0	4	100.0
05/15/2017 03:15	63.0	4	100.0
05/15/2017 03:20	57.0	4	100.0
05/15/2017 03:25	65.0	4	100.0
05/15/2017 03:30	68.0	4	100.0
05/15/2017 03:35	68.0	4	100.0
05/15/2017 03:40	83.0	4	100.0
05/15/2017 03:45	93.0	4	100.0
05/15/2017 03:50	99.0	4	100.0
05/15/2017 03:55	76.0	4	100.0
05/15/2017 04:00	111.0	4	100.0
05/15/2017 04:05	102.0	4	100.0
05/15/2017 04:10	126.0	4	100.0
05/15/2017 04:15	148.0	4	100.0
05/15/2017 04:20	171.0	4	100.0
05/15/2017 04:25	155.0	4	100.0
