5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	254.0	4	100.0
03/19/2017 00:05	238.0	4	100.0
03/19/2017 00:10	227.0	4	100.0
03/19/2017 00:15	263.0	4	100.0
03/19/2017 00:20	232.0	4	100.0
03/19/2017 00:25	209.0	4	100.0
03/19/2017 00:30	254.0	4	100.0
03/19/2017 00:35	233.0	4	100.0
03/19/2017 00:40	240.0	4	100.0
03/19/2017 00:45	218.0	4	100.0
03/19/2017 00:50	184.0	4	100.0
03/19/2017 00:55	191.0	4	100.0
03/19/2017 01:00	181.0	4	100.0
03/19/2017 01:05	183.0	4	100.0
03/19/2017 01:10	142.0	4	100.0
03/19/2017 01:15	146.0	4	100.0
03/19/2017 01:20	138.0	4	100.0
03/19/2017 01:25	143.0	4	100.0
03/19/2017 01:30	171.0	4	100.0
03/19/2017 01:35	159.0	4	100.0
03/19/2017 01:40	154.0	4	100.0
03/19/2017 01:45	132.0	4	100.0
03/19/2017 01:50	171.0	4	100.0
03/19/2017 01:55	133.0	4	100.0
03/19/2017 02:00	143.0	4	100.0
03/19/2017 02:05	156.0	4	100.0
03/19/2017 02:10	137.0	4	100.0
03/19/2017 02:15	153.0	4	100.0
03/19/2017 02:20	136.0	4	100.0
03/19/2017 02:25	147.0	4	100.0
03/19/2017 02:30	142.0	4	100.0
03/19/2017 02:35	153.0	4	100.0
03/19/2017 02:40	141.0	4	100.0
03/19/2017 02:45	124.0	4	100.0
03/19/2017 02:50	119.0	4	100.0
03/19/2017 02:55	104.0	4	100.0
03/19/2017 03:00	118.0	4	100.0
03/19/2017 03:05	97.0	4	100.0
03/19/2017 03:10	117.0	4	100.0
03/19/2017 03:15	76.0	4	100.0
03/19/2017 03:20	103.0	4	100.0
03/19/2017 03:25	99.0	4	100.0
03/19/2017 03:30	96.0	4	100.0
03/19/2017 03:35	98.0	4	100.0
03/19/2017 03:40	78.0	4	100.0
03/19/2017 03:45	70.0	4	100.0
03/19/2017 03:50	78.0	4	100.0
03/19/2017 03:55	81.0	4	100.0
03/19/2017 04:00	90.0	4	100.0
03/19/2017 04:05	94.0	4	100.0
03/19/2017 04:10	86.0	4	100.0
03/19/2017 04:15	101.0	4	100.0
03/19/2017 04:20	94.0	4	100.0
03/19/2017 04:25	93.0	4	100.0
03/19/2017 04:30	105.0	4	100.0
03/19/2017 04:35	106.0	4	100.0
03/19/2017 04:40	97.0	4	100.0
03/19/2017 04:45	134.0	4	100.0
03/19/2017 04:50	108.0	4	100.0
03/19/2017 04:55	90.0	4	100.0
03/19/2017 05:00	99.0	4	100.0
03/19/2017 05:05	104.0	4	100.0
03/19/2017 05:10	112.0	4	100.0
03/19/2017 05:15	147.0	4	100.0
03/19/2017 05:20	112.0	4	100.0
03/19/2017 05:25	137.0	4	100.0
03/19/2017 05:30	135.0	4	100.0
