5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 00:00	279.0	4	100.0
05/07/2017 00:05	252.0	4	100.0
05/07/2017 00:10	268.0	4	100.0
05/07/2017 00:15	270.0	4	100.0
05/07/2017 00:20	289.0	4	100.0
05/07/2017 00:25	245.0	4	100.0
05/07/2017 00:30	251.0	4	100.0
05/07/2017 00:35	221.0	4	100.0
05/07/2017 00:40	175.0	4	100.0
05/07/2017 00:45	187.0	4	100.0
05/07/2017 00:50	178.0	4	100.0
05/07/2017 00:55	160.0	4	100.0
05/07/2017 01:00	147.0	4	100.0
05/07/2017 01:05	127.0	4	100.0
05/07/2017 01:10	188.0	4	100.0
05/07/2017 01:15	123.0	4	100.0
05/07/2017 01:20	122.0	4	100.0
05/07/2017 01:25	126.0	4	100.0
05/07/2017 01:30	147.0	4	100.0
05/07/2017 01:35	123.0	4	100.0
05/07/2017 01:40	132.0	4	100.0
05/07/2017 01:45	129.0	4	100.0
05/07/2017 01:50	135.0	4	100.0
05/07/2017 01:55	128.0	4	100.0
05/07/2017 02:00	128.0	4	100.0
05/07/2017 02:05	146.0	4	100.0
05/07/2017 02:10	152.0	4	100.0
05/07/2017 02:15	142.0	4	100.0
05/07/2017 02:20	133.0	4	100.0
05/07/2017 02:25	149.0	4	100.0
05/07/2017 02:30	137.0	4	100.0
05/07/2017 02:35	116.0	4	100.0
05/07/2017 02:40	120.0	4	100.0
05/07/2017 02:45	102.0	4	100.0
05/07/2017 02:50	107.0	4	100.0
05/07/2017 02:55	98.0	4	100.0
05/07/2017 03:00	90.0	4	100.0
05/07/2017 03:05	76.0	4	100.0
05/07/2017 03:10	105.0	4	100.0
05/07/2017 03:15	128.0	4	100.0
05/07/2017 03:20	89.0	4	100.0
05/07/2017 03:25	95.0	4	100.0
05/07/2017 03:30	85.0	4	100.0
05/07/2017 03:35	85.0	4	100.0
05/07/2017 03:40	83.0	4	100.0
05/07/2017 03:45	86.0	4	100.0
05/07/2017 03:50	106.0	4	100.0
05/07/2017 03:55	87.0	4	100.0
05/07/2017 04:00	96.0	4	100.0
05/07/2017 04:05	75.0	4	100.0
05/07/2017 04:10	109.0	4	100.0
05/07/2017 04:15	92.0	4	100.0
05/07/2017 04:20	80.0	4	100.0
05/07/2017 04:25	101.0	4	100.0
05/07/2017 04:30	101.0	4	100.0
05/07/2017 04:35	90.0	4	100.0
05/07/2017 04:40	136.0	4	100.0
05/07/2017 04:45	115.0	4	100.0
05/07/2017 04:50	114.0	4	100.0
05/07/2017 04:55	101.0	4	100.0
05/07/2017 05:00	97.0	4	100.0
05/07/2017 05:05	108.0	4	100.0
05/07/2017 05:10	121.0	4	100.0
05/07/2017 05:15	122.0	4	100.0
05/07/2017 05:20	123.0	4	100.0
05/07/2017 05:25	140.0	4	100.0
05/07/2017 05:30	145.0	4	100.0
05/07/2017 05:35	137.0	4	100.0
05/07/2017 05:40	138.0	4	100.0
05/07/2017 05:45	175.0	4	100.0
05/07/2017 05:50	158.0	4	100.0
05/07/2017 05:55	147.0	4	100.0
05/07/2017 06:00	173.0	4	100.0
05/07/2017 06:05	166.0	4	100.0
05/07/2017 06:10	176.0	4	100.0
05/07/2017 06:15	181.0	4	100.0
05/07/2017 06:20	216.0	4	100.0
05/07/2017 06:25	204.0	4	100.0
05/07/2017 06:30	231.0	4	100.0
05/07/2017 06:35	235.0	4	100.0
05/07/2017 06:40	219.0	4	100.0
05/07/2017 06:45	261.0	4	100.0
05/07/2017 06:50	214.0	4	100.0
05/07/2017 06:55	221.0	4	100.0
05/07/2017 07:00	200.0	4	100.0
05/07/2017 07:05	225.0	4	100.0
05/07/2017 07:10	271.0	4	100.0
05/07/2017 07:15	216.0	4	100.0
05/07/2017 07:20	246.0	4	100.0
05/07/2017 07:25	265.0	4	100.0
05/07/2017 07:30	218.0	4	100.0
05/07/2017 07:35	239.0	4	100.0
05/07/2017 07:40	257.0	4	100.0
05/07/2017 07:45	254.0	4	100.0
05/07/2017 07:50	262.0	4	100.0
05/07/2017 07:55	243.0	4	100.0
05/07/2017 08:00	249.0	4	100.0
05/07/2017 08:05	227.0	4	100.0
05/07/2017 08:10	267.0	4	100.0
05/07/2017 08:15	306.0	4	100.0
05/07/2017 08:20	263.0	4	100.0
05/07/2017 08:25	325.0	4	100.0
05/07/2017 08:30	299.0	4	100.0
05/07/2017 08:35	330.0	4	100.0
05/07/2017 08:40	338.0	4	100.0
05/07/2017 08:45	316.0	4	100.0
05/07/2017 08:50	314.0	4	100.0
05/07/2017 08:55	351.0	4	100.0
05/07/2017 09:00	344.0	4	100.0
05/07/2017 09:05	325.0	4	100.0
05/07/2017 09:10	363.0	4	100.0
05/07/2017 09:15	401.0	4	100.0
05/07/2017 09:20	394.0	4	100.0
05/07/2017 09:25	425.0	4	100.0
05/07/2017 09:30	396.0	4	100.0
05/07/2017 09:35	466.0	4	100.0
05/07/2017 09:40	444.0	4	100.0
05/07/2017 09:45	415.0	4	100.0
05/07/2017 09:50	409.0	4	100.0
05/07/2017 09:55	442.0	4	100.0
05/07/2017 10:00	422.0	4	100.0
05/07/2017 10:05	438.0	4	100.0
05/07/2017 10:10	446.0	4	100.0
05/07/2017 10:15	430.0	4	100.0
05/07/2017 10:20	466.0	4	100.0
05/07/2017 10:25	471.0	4	100.0
05/07/2017 10:30	462.0	4	100.0
05/07/2017 10:35	437.0	4	100.0
05/07/2017 10:40	397.0	4	100.0
05/07/2017 10:45	441.0	4	100.0
05/07/2017 10:50	501.0	4	100.0
05/07/2017 10:55	458.0	4	100.0
05/07/2017 11:00	456.0	4	100.0
05/07/2017 11:05	480.0	4	100.0
05/07/2017 11:10	550.0	4	100.0
05/07/2017 11:15	507.0	4	100.0
05/07/2017 11:20	433.0	4	100.0
05/07/2017 11:25	493.0	4	100.0
05/07/2017 11:30	481.0	4	0.0
05/07/2017 11:35	510.0	4	100.0
05/07/2017 11:40	480.0	4	100.0
05/07/2017 11:45	468.0	4	100.0
05/07/2017 11:50	439.0	4	100.0
05/07/2017 11:55	427.0	4	100.0
05/07/2017 12:00	492.0	4	100.0
05/07/2017 12:05	484.0	4	100.0
05/07/2017 12:10	495.0	4	100.0
05/07/2017 12:15	490.0	4	100.0
05/07/2017 12:20	511.0	4	100.0
05/07/2017 12:25	489.0	4	100.0
05/07/2017 12:30	493.0	4	100.0
05/07/2017 12:35	488.0	4	100.0
05/07/2017 12:40	453.0	4	100.0
05/07/2017 12:45	524.0	4	100.0
05/07/2017 12:50	479.0	4	100.0
05/07/2017 12:55	461.0	4	100.0
05/07/2017 13:00	487.0	4	100.0
05/07/2017 13:05	506.0	4	100.0
05/07/2017 13:10	503.0	4	100.0
05/07/2017 13:15	480.0	4	100.0
05/07/2017 13:20	544.0	4	100.0
05/07/2017 13:25	524.0	4	100.0
05/07/2017 13:30	518.0	4	100.0
05/07/2017 13:35	483.0	4	100.0
05/07/2017 13:40	475.0	4	100.0
05/07/2017 13:45	527.0	4	100.0
05/07/2017 13:50	479.0	4	100.0
05/07/2017 13:55	468.0	4	100.0
05/07/2017 14:00	442.0	4	100.0
05/07/2017 14:05	463.0	4	100.0
05/07/2017 14:10	539.0	4	100.0
05/07/2017 14:15	445.0	4	100.0
05/07/2017 14:20	485.0	4	100.0
05/07/2017 14:25	512.0	4	100.0
05/07/2017 14:30	491.0	4	100.0
05/07/2017 14:35	480.0	4	100.0
05/07/2017 14:40	492.0	4	100.0
05/07/2017 14:45	519.0	4	100.0
