5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	302.0	4	100.0
05/21/2017 00:05	277.0	4	100.0
05/21/2017 00:10	229.0	4	100.0
05/21/2017 00:15	192.0	4	100.0
05/21/2017 00:20	190.0	4	100.0
05/21/2017 00:25	249.0	4	100.0
05/21/2017 00:30	194.0	4	100.0
05/21/2017 00:35	208.0	4	100.0
05/21/2017 00:40	201.0	4	100.0
05/21/2017 00:45	165.0	4	100.0
05/21/2017 00:50	191.0	4	100.0
05/21/2017 00:55	153.0	4	100.0
05/21/2017 01:00	161.0	4	100.0
05/21/2017 01:05	158.0	4	100.0
05/21/2017 01:10	151.0	4	100.0
05/21/2017 01:15	144.0	4	100.0
05/21/2017 01:20	143.0	4	100.0
05/21/2017 01:25	144.0	4	100.0
05/21/2017 01:30	154.0	4	100.0
05/21/2017 01:35	111.0	4	100.0
05/21/2017 01:40	126.0	4	100.0
05/21/2017 01:45	130.0	4	100.0
05/21/2017 01:50	125.0	4	100.0
05/21/2017 01:55	121.0	4	100.0
05/21/2017 02:00	141.0	4	100.0
05/21/2017 02:05	140.0	4	100.0
05/21/2017 02:10	169.0	4	100.0
05/21/2017 02:15	137.0	4	100.0
05/21/2017 02:20	162.0	4	100.0
05/21/2017 02:25	112.0	4	100.0
05/21/2017 02:30	122.0	4	100.0
05/21/2017 02:35	106.0	4	100.0
05/21/2017 02:40	107.0	4	100.0
05/21/2017 02:45	86.0	4	100.0
05/21/2017 02:50	86.0	4	100.0
05/21/2017 02:55	87.0	4	100.0
05/21/2017 03:00	97.0	4	100.0
05/21/2017 03:05	78.0	4	100.0
05/21/2017 03:10	79.0	4	100.0
05/21/2017 03:15	72.0	4	100.0
05/21/2017 03:20	101.0	4	100.0
05/21/2017 03:25	109.0	4	100.0
05/21/2017 03:30	86.0	4	100.0
05/21/2017 03:35	90.0	4	100.0
05/21/2017 03:40	87.0	4	100.0
05/21/2017 03:45	72.0	4	100.0
05/21/2017 03:50	76.0	4	100.0
05/21/2017 03:55	73.0	4	100.0
05/21/2017 04:00	72.0	4	100.0
05/21/2017 04:05	88.0	4	100.0
05/21/2017 04:10	99.0	4	100.0
05/21/2017 04:15	87.0	4	100.0
05/21/2017 04:20	81.0	4	100.0
05/21/2017 04:25	129.0	4	100.0
