5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	286.0	4	100.0
04/30/2017 00:05	238.0	4	100.0
04/30/2017 00:10	213.0	4	100.0
04/30/2017 00:15	257.0	4	100.0
04/30/2017 00:20	188.0	4	100.0
04/30/2017 00:25	231.0	4	100.0
04/30/2017 00:30	189.0	4	100.0
04/30/2017 00:35	227.0	4	100.0
04/30/2017 00:40	165.0	4	100.0
04/30/2017 00:45	203.0	4	100.0
04/30/2017 00:50	161.0	4	100.0
04/30/2017 00:55	157.0	4	100.0
04/30/2017 01:00	139.0	4	100.0
04/30/2017 01:05	142.0	4	100.0
04/30/2017 01:10	123.0	4	100.0
04/30/2017 01:15	146.0	4	100.0
04/30/2017 01:20	131.0	4	100.0
04/30/2017 01:25	143.0	4	100.0
04/30/2017 01:30	141.0	4	100.0
04/30/2017 01:35	131.0	4	100.0
04/30/2017 01:40	136.0	4	100.0
04/30/2017 01:45	124.0	4	100.0
04/30/2017 01:50	123.0	4	100.0
04/30/2017 01:55	124.0	4	100.0
04/30/2017 02:00	128.0	4	100.0
04/30/2017 02:05	140.0	4	100.0
04/30/2017 02:10	129.0	4	100.0
04/30/2017 02:15	130.0	4	100.0
04/30/2017 02:20	145.0	4	100.0
04/30/2017 02:25	162.0	4	100.0
04/30/2017 02:30	123.0	4	100.0
04/30/2017 02:35	112.0	4	100.0
04/30/2017 02:40	108.0	4	100.0
04/30/2017 02:45	116.0	4	100.0
04/30/2017 02:50	99.0	4	100.0
04/30/2017 02:55	92.0	4	100.0
04/30/2017 03:00	121.0	4	100.0
04/30/2017 03:05	89.0	4	100.0
04/30/2017 03:10	89.0	4	100.0
04/30/2017 03:15	102.0	4	100.0
04/30/2017 03:20	102.0	4	100.0
04/30/2017 03:25	88.0	4	100.0
04/30/2017 03:30	89.0	4	100.0
04/30/2017 03:35	95.0	4	100.0
04/30/2017 03:40	100.0	4	100.0
04/30/2017 03:45	88.0	4	100.0
04/30/2017 03:50	85.0	4	100.0
04/30/2017 03:55	67.0	4	100.0
04/30/2017 04:00	86.0	4	100.0
04/30/2017 04:05	77.0	4	100.0
04/30/2017 04:10	100.0	4	100.0
04/30/2017 04:15	119.0	4	100.0
04/30/2017 04:20	103.0	4	100.0
04/30/2017 04:25	121.0	4	100.0
04/30/2017 04:30	115.0	4	100.0
04/30/2017 04:35	126.0	4	100.0
04/30/2017 04:40	138.0	4	100.0
04/30/2017 04:45	119.0	4	100.0
04/30/2017 04:50	113.0	4	100.0
04/30/2017 04:55	116.0	4	100.0
04/30/2017 05:00	120.0	4	100.0
04/30/2017 05:05	97.0	4	100.0
04/30/2017 05:10	121.0	4	100.0
04/30/2017 05:15	128.0	4	100.0
04/30/2017 05:20	139.0	4	100.0
04/30/2017 05:25	133.0	4	100.0
04/30/2017 05:30	147.0	4	100.0
04/30/2017 05:35	137.0	4	100.0
04/30/2017 05:40	169.0	4	100.0
04/30/2017 05:45	148.0	4	100.0
04/30/2017 05:50	123.0	4	100.0
04/30/2017 05:55	151.0	4	100.0
04/30/2017 06:00	126.0	4	100.0
04/30/2017 06:05	154.0	4	100.0
04/30/2017 06:10	151.0	4	100.0
04/30/2017 06:15	183.0	4	100.0
04/30/2017 06:20	187.0	4	100.0
04/30/2017 06:25	193.0	4	100.0
04/30/2017 06:30	198.0	4	100.0
04/30/2017 06:35	217.0	4	100.0
04/30/2017 06:40	216.0	4	100.0
04/30/2017 06:45	241.0	4	100.0
04/30/2017 06:50	207.0	4	100.0
04/30/2017 06:55	200.0	4	100.0
04/30/2017 07:00	202.0	4	100.0
04/30/2017 07:05	210.0	4	100.0
04/30/2017 07:10	208.0	4	100.0
04/30/2017 07:15	216.0	4	100.0
04/30/2017 07:20	256.0	4	100.0
04/30/2017 07:25	239.0	4	100.0
04/30/2017 07:30	210.0	4	100.0
04/30/2017 07:35	252.0	4	100.0
04/30/2017 07:40	240.0	4	100.0
04/30/2017 07:45	279.0	4	100.0
04/30/2017 07:50	235.0	4	100.0
04/30/2017 07:55	237.0	4	100.0
04/30/2017 08:00	237.0	4	100.0
04/30/2017 08:05	223.0	4	100.0
04/30/2017 08:10	262.0	4	100.0
04/30/2017 08:15	292.0	4	100.0
04/30/2017 08:20	281.0	4	100.0
04/30/2017 08:25	293.0	4	100.0
04/30/2017 08:30	284.0	4	100.0
04/30/2017 08:35	298.0	4	100.0
04/30/2017 08:40	326.0	4	100.0
04/30/2017 08:45	335.0	4	100.0
04/30/2017 08:50	359.0	4	100.0
04/30/2017 08:55	244.0	4	100.0
04/30/2017 09:00	415.0	4	100.0
04/30/2017 09:05	359.0	4	100.0
04/30/2017 09:10	360.0	4	100.0
04/30/2017 09:15	451.0	4	100.0
04/30/2017 09:20	380.0	4	100.0
04/30/2017 09:25	418.0	4	100.0
04/30/2017 09:30	404.0	4	100.0
04/30/2017 09:35	437.0	4	100.0
04/30/2017 09:40	422.0	4	100.0
04/30/2017 09:45	405.0	4	100.0
04/30/2017 09:50	448.0	4	100.0
04/30/2017 09:55	444.0	4	100.0
04/30/2017 10:00	405.0	4	100.0
04/30/2017 10:05	416.0	4	100.0
04/30/2017 10:10	441.0	4	100.0
04/30/2017 10:15	418.0	4	100.0
04/30/2017 10:20	460.0	4	100.0
04/30/2017 10:25	443.0	4	100.0
04/30/2017 10:30	471.0	4	100.0
04/30/2017 10:35	455.0	4	100.0
04/30/2017 10:40	454.0	4	100.0
04/30/2017 10:45	404.0	4	100.0
04/30/2017 10:50	440.0	4	100.0
04/30/2017 10:55	431.0	4	100.0
04/30/2017 11:00	452.0	4	100.0
04/30/2017 11:05	386.0	4	100.0
04/30/2017 11:10	437.0	4	100.0
04/30/2017 11:15	472.0	4	100.0
04/30/2017 11:20	436.0	4	100.0
04/30/2017 11:25	425.0	4	100.0
04/30/2017 11:30	479.0	4	100.0
04/30/2017 11:35	433.0	4	100.0
04/30/2017 11:40	477.0	4	100.0
04/30/2017 11:45	502.0	4	100.0
04/30/2017 11:50	337.0	4	100.0
04/30/2017 11:55	559.0	4	100.0
04/30/2017 12:00	435.0	4	100.0
04/30/2017 12:05	457.0	4	100.0
04/30/2017 12:10	443.0	4	100.0
04/30/2017 12:15	435.0	4	100.0
