5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/29/2017 00:00	204.0	4	100.0
01/29/2017 00:05	229.0	4	100.0
01/29/2017 00:10	207.0	4	100.0
01/29/2017 00:15	218.0	4	100.0
01/29/2017 00:20	225.0	4	100.0
01/29/2017 00:25	220.0	4	100.0
01/29/2017 00:30	227.0	4	100.0
01/29/2017 00:35	237.0	4	100.0
01/29/2017 00:40	229.0	4	100.0
01/29/2017 00:45	233.0	4	100.0
01/29/2017 00:50	218.0	4	100.0
01/29/2017 00:55	197.0	4	100.0
01/29/2017 01:00	185.0	4	100.0
01/29/2017 01:05	181.0	4	100.0
01/29/2017 01:10	159.0	4	100.0
01/29/2017 01:15	151.0	4	100.0
01/29/2017 01:20	172.0	4	100.0
01/29/2017 01:25	173.0	4	100.0
01/29/2017 01:30	154.0	4	100.0
01/29/2017 01:35	146.0	4	100.0
01/29/2017 01:40	127.0	4	100.0
01/29/2017 01:45	155.0	4	100.0
01/29/2017 01:50	142.0	4	100.0
01/29/2017 01:55	121.0	4	100.0
01/29/2017 02:00	146.0	4	100.0
01/29/2017 02:05	135.0	4	100.0
01/29/2017 02:10	145.0	4	100.0
01/29/2017 02:15	151.0	4	100.0
01/29/2017 02:20	129.0	4	100.0
01/29/2017 02:25	132.0	4	100.0
01/29/2017 02:30	135.0	4	100.0
01/29/2017 02:35	146.0	4	100.0
01/29/2017 02:40	139.0	4	100.0
01/29/2017 02:45	128.0	4	100.0
01/29/2017 02:50	115.0	4	100.0
01/29/2017 02:55	121.0	4	100.0
01/29/2017 03:00	103.0	4	100.0
01/29/2017 03:05	90.0	4	100.0
01/29/2017 03:10	113.0	4	100.0
01/29/2017 03:15	103.0	4	100.0
01/29/2017 03:20	86.0	4	100.0
01/29/2017 03:25	79.0	4	100.0
01/29/2017 03:30	87.0	4	100.0
01/29/2017 03:35	72.0	4	100.0
01/29/2017 03:40	85.0	4	100.0
01/29/2017 03:45	98.0	4	100.0
01/29/2017 03:50	74.0	4	100.0
01/29/2017 03:55	86.0	4	100.0
01/29/2017 04:00	96.0	4	100.0
01/29/2017 04:05	70.0	4	100.0
01/29/2017 04:10	79.0	4	100.0
01/29/2017 04:15	100.0	4	100.0
01/29/2017 04:20	86.0	4	100.0
01/29/2017 04:25	73.0	4	100.0
01/29/2017 04:30	111.0	4	100.0
01/29/2017 04:35	119.0	4	100.0
01/29/2017 04:40	82.0	4	100.0
01/29/2017 04:45	109.0	4	100.0
01/29/2017 04:50	75.0	4	100.0
01/29/2017 04:55	112.0	4	100.0
01/29/2017 05:00	100.0	4	100.0
01/29/2017 05:05	88.0	4	100.0
01/29/2017 05:10	105.0	4	100.0
01/29/2017 05:15	112.0	4	100.0
01/29/2017 05:20	103.0	4	100.0
01/29/2017 05:25	114.0	4	100.0
01/29/2017 05:30	114.0	4	100.0
01/29/2017 05:35	144.0	4	100.0
01/29/2017 05:40	119.0	4	100.0
01/29/2017 05:45	132.0	4	100.0
01/29/2017 05:50	150.0	4	100.0
01/29/2017 05:55	135.0	4	100.0
01/29/2017 06:00	117.0	4	100.0
01/29/2017 06:05	135.0	4	100.0
01/29/2017 06:10	137.0	4	100.0
01/29/2017 06:15	182.0	4	100.0
01/29/2017 06:20	189.0	4	100.0
01/29/2017 06:25	198.0	4	100.0
01/29/2017 06:30	171.0	4	100.0
01/29/2017 06:35	211.0	4	100.0
01/29/2017 06:40	199.0	4	100.0
01/29/2017 06:45	196.0	4	100.0
01/29/2017 06:50	244.0	4	100.0
01/29/2017 06:55	215.0	4	100.0
01/29/2017 07:00	225.0	4	100.0
01/29/2017 07:05	201.0	4	100.0
01/29/2017 07:10	232.0	4	100.0
01/29/2017 07:15	232.0	4	100.0
01/29/2017 07:20	215.0	4	100.0
01/29/2017 07:25	226.0	4	100.0
01/29/2017 07:30	225.0	4	100.0
01/29/2017 07:35	201.0	4	100.0
01/29/2017 07:40	268.0	4	100.0
01/29/2017 07:45	221.0	4	100.0
01/29/2017 07:50	237.0	4	100.0
01/29/2017 07:55	218.0	4	100.0
01/29/2017 08:00	227.0	4	100.0
01/29/2017 08:05	240.0	4	100.0
01/29/2017 08:10	224.0	4	100.0
01/29/2017 08:15	229.0	4	100.0
01/29/2017 08:20	258.0	4	100.0
01/29/2017 08:25	253.0	4	100.0
01/29/2017 08:30	275.0	4	100.0
01/29/2017 08:35	297.0	4	100.0
01/29/2017 08:40	242.0	4	100.0
01/29/2017 08:45	278.0	4	100.0
01/29/2017 08:50	294.0	4	100.0
01/29/2017 08:55	288.0	4	100.0
01/29/2017 09:00	279.0	4	100.0
01/29/2017 09:05	292.0	4	100.0
01/29/2017 09:10	366.0	4	100.0
01/29/2017 09:15	381.0	4	100.0
01/29/2017 09:20	331.0	4	100.0
01/29/2017 09:25	357.0	4	100.0
01/29/2017 09:30	328.0	4	100.0
01/29/2017 09:35	388.0	4	100.0
01/29/2017 09:40	391.0	4	100.0
01/29/2017 09:45	369.0	4	100.0
01/29/2017 09:50	397.0	4	100.0
01/29/2017 09:55	352.0	4	100.0
01/29/2017 10:00	401.0	4	100.0
01/29/2017 10:05	438.0	4	100.0
01/29/2017 10:10	395.0	4	100.0
01/29/2017 10:15	396.0	4	100.0
01/29/2017 10:20	430.0	4	100.0
01/29/2017 10:25	426.0	4	100.0
01/29/2017 10:30	481.0	4	100.0
01/29/2017 10:35	355.0	4	100.0
01/29/2017 10:40	433.0	4	0.0
01/29/2017 10:45	465.0	4	0.0
01/29/2017 10:50	405.0	4	100.0
01/29/2017 10:55	419.0	4	100.0
01/29/2017 11:00	370.0	4	0.0
01/29/2017 11:05	473.0	4	100.0
01/29/2017 11:10	429.0	4	100.0
01/29/2017 11:15	405.0	4	0.0
01/29/2017 11:20	427.0	4	100.0
01/29/2017 11:25	501.0	4	100.0
01/29/2017 11:30	451.0	4	100.0
01/29/2017 11:35	443.0	4	100.0
01/29/2017 11:40	533.0	4	100.0
01/29/2017 11:45	477.0	4	100.0
01/29/2017 11:50	438.0	4	100.0
01/29/2017 11:55	431.0	4	100.0
01/29/2017 12:00	473.0	4	100.0
01/29/2017 12:05	440.0	4	100.0
01/29/2017 12:10	504.0	4	100.0
01/29/2017 12:15	466.0	4	100.0
01/29/2017 12:20	501.0	4	100.0
01/29/2017 12:25	421.0	4	100.0
01/29/2017 12:30	512.0	4	100.0
01/29/2017 12:35	494.0	4	100.0
01/29/2017 12:40	529.0	4	100.0
01/29/2017 12:45	559.0	4	100.0
01/29/2017 12:50	475.0	4	100.0
01/29/2017 12:55	493.0	4	100.0
01/29/2017 13:00	480.0	4	100.0
01/29/2017 13:05	487.0	4	100.0
01/29/2017 13:10	493.0	4	100.0
01/29/2017 13:15	508.0	4	100.0
01/29/2017 13:20	507.0	4	100.0
01/29/2017 13:25	463.0	4	100.0
01/29/2017 13:30	500.0	4	100.0
01/29/2017 13:35	518.0	4	100.0
01/29/2017 13:40	550.0	4	100.0
01/29/2017 13:45	485.0	4	100.0
01/29/2017 13:50	544.0	4	100.0
01/29/2017 13:55	479.0	4	100.0
01/29/2017 14:00	525.0	4	100.0
01/29/2017 14:05	445.0	4	100.0
01/29/2017 14:10	461.0	4	100.0
01/29/2017 14:15	512.0	4	100.0
01/29/2017 14:20	498.0	4	100.0
01/29/2017 14:25	470.0	4	100.0
01/29/2017 14:30	451.0	4	100.0
01/29/2017 14:35	480.0	4	100.0
01/29/2017 14:40	510.0	4	100.0
01/29/2017 14:45	483.0	4	100.0
01/29/2017 14:50	473.0	4	100.0
01/29/2017 14:55	487.0	4	100.0
01/29/2017 15:00	480.0	4	100.0
01/29/2017 15:05	466.0	4	100.0
01/29/2017 15:10	498.0	4	100.0
01/29/2017 15:15	528.0	4	100.0
01/29/2017 15:20	523.0	4	100.0
01/29/2017 15:25	468.0	4	100.0
01/29/2017 15:30	485.0	4	100.0
01/29/2017 15:35	514.0	4	100.0
