5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	290.0	4	100.0
04/30/2017 00:05	257.0	4	100.0
04/30/2017 00:10	252.0	4	100.0
04/30/2017 00:15	201.0	4	100.0
04/30/2017 00:20	209.0	4	100.0
04/30/2017 00:25	175.0	4	100.0
04/30/2017 00:30	191.0	4	100.0
04/30/2017 00:35	172.0	4	100.0
04/30/2017 00:40	189.0	4	100.0
04/30/2017 00:45	150.0	4	100.0
04/30/2017 00:50	172.0	4	100.0
04/30/2017 00:55	151.0	4	100.0
04/30/2017 01:00	137.0	4	100.0
04/30/2017 01:05	121.0	4	100.0
04/30/2017 01:10	136.0	4	100.0
04/30/2017 01:15	116.0	4	100.0
04/30/2017 01:20	134.0	4	100.0
04/30/2017 01:25	131.0	4	100.0
04/30/2017 01:30	125.0	4	100.0
04/30/2017 01:35	131.0	4	100.0
04/30/2017 01:40	110.0	4	100.0
04/30/2017 01:45	111.0	4	100.0
04/30/2017 01:50	122.0	4	100.0
04/30/2017 01:55	112.0	4	100.0
04/30/2017 02:00	109.0	4	100.0
04/30/2017 02:05	105.0	4	100.0
04/30/2017 02:10	116.0	4	100.0
04/30/2017 02:15	117.0	4	100.0
04/30/2017 02:20	122.0	4	100.0
04/30/2017 02:25	138.0	4	100.0
04/30/2017 02:30	138.0	4	100.0
04/30/2017 02:35	106.0	4	100.0
04/30/2017 02:40	103.0	4	100.0
04/30/2017 02:45	104.0	4	100.0
04/30/2017 02:50	103.0	4	100.0
04/30/2017 02:55	84.0	4	100.0
04/30/2017 03:00	89.0	4	100.0
04/30/2017 03:05	94.0	4	100.0
04/30/2017 03:10	82.0	4	100.0
04/30/2017 03:15	71.0	4	100.0
04/30/2017 03:20	87.0	4	100.0
04/30/2017 03:25	98.0	4	100.0
04/30/2017 03:30	91.0	4	100.0
04/30/2017 03:35	88.0	4	100.0
04/30/2017 03:40	86.0	4	100.0
04/30/2017 03:45	95.0	4	100.0
04/30/2017 03:50	80.0	4	100.0
04/30/2017 03:55	81.0	4	100.0
04/30/2017 04:00	66.0	4	100.0
04/30/2017 04:05	65.0	4	100.0
04/30/2017 04:10	84.0	4	100.0
04/30/2017 04:15	122.0	4	100.0
04/30/2017 04:20	114.0	4	100.0
04/30/2017 04:25	127.0	4	100.0
04/30/2017 04:30	108.0	4	100.0
04/30/2017 04:35	130.0	4	100.0
04/30/2017 04:40	116.0	4	100.0
04/30/2017 04:45	138.0	4	100.0
04/30/2017 04:50	115.0	4	100.0
04/30/2017 04:55	124.0	4	100.0
04/30/2017 05:00	78.0	4	100.0
04/30/2017 05:05	129.0	4	100.0
04/30/2017 05:10	105.0	4	100.0
04/30/2017 05:15	126.0	4	100.0
04/30/2017 05:20	132.0	4	100.0
04/30/2017 05:25	122.0	4	100.0
04/30/2017 05:30	150.0	4	100.0
04/30/2017 05:35	141.0	4	100.0
04/30/2017 05:40	176.0	4	100.0
04/30/2017 05:45	157.0	4	100.0
04/30/2017 05:50	163.0	4	100.0
04/30/2017 05:55	114.0	4	100.0
04/30/2017 06:00	139.0	4	100.0
04/30/2017 06:05	128.0	4	100.0
04/30/2017 06:10	143.0	4	100.0
04/30/2017 06:15	173.0	4	100.0
04/30/2017 06:20	184.0	4	100.0
04/30/2017 06:25	186.0	4	100.0
04/30/2017 06:30	176.0	4	100.0
04/30/2017 06:35	210.0	4	100.0
04/30/2017 06:40	200.0	4	100.0
04/30/2017 06:45	230.0	4	100.0
04/30/2017 06:50	217.0	4	100.0
04/30/2017 06:55	195.0	4	100.0
04/30/2017 07:00	206.0	4	100.0
04/30/2017 07:05	208.0	4	100.0
04/30/2017 07:10	209.0	4	100.0
04/30/2017 07:15	198.0	4	100.0
04/30/2017 07:20	215.0	4	100.0
04/30/2017 07:25	256.0	4	100.0
04/30/2017 07:30	221.0	4	100.0
04/30/2017 07:35	234.0	4	100.0
04/30/2017 07:40	241.0	4	100.0
04/30/2017 07:45	234.0	4	100.0
04/30/2017 07:50	268.0	4	100.0
04/30/2017 07:55	228.0	4	100.0
04/30/2017 08:00	238.0	4	100.0
04/30/2017 08:05	231.0	4	100.0
04/30/2017 08:10	229.0	4	100.0
04/30/2017 08:15	264.0	4	100.0
04/30/2017 08:20	288.0	4	100.0
04/30/2017 08:25	291.0	4	100.0
04/30/2017 08:30	283.0	4	100.0
04/30/2017 08:35	297.0	4	100.0
04/30/2017 08:40	302.0	4	100.0
04/30/2017 08:45	323.0	4	100.0
04/30/2017 08:50	334.0	4	100.0
04/30/2017 08:55	355.0	4	100.0
04/30/2017 09:00	256.0	4	100.0
04/30/2017 09:05	416.0	4	100.0
04/30/2017 09:10	343.0	4	100.0
04/30/2017 09:15	372.0	4	100.0
04/30/2017 09:20	412.0	4	100.0
04/30/2017 09:25	383.0	4	100.0
04/30/2017 09:30	413.0	4	100.0
04/30/2017 09:35	433.0	4	100.0
04/30/2017 09:40	438.0	4	100.0
04/30/2017 09:45	403.0	4	100.0
04/30/2017 09:50	412.0	4	100.0
04/30/2017 09:55	446.0	4	100.0
04/30/2017 10:00	408.0	4	100.0
04/30/2017 10:05	403.0	4	100.0
04/30/2017 10:10	408.0	4	100.0
04/30/2017 10:15	421.0	4	100.0
04/30/2017 10:20	425.0	4	100.0
04/30/2017 10:25	492.0	4	100.0
04/30/2017 10:30	464.0	4	100.0
04/30/2017 10:35	472.0	4	100.0
04/30/2017 10:40	441.0	4	100.0
04/30/2017 10:45	415.0	4	100.0
04/30/2017 10:50	413.0	4	100.0
04/30/2017 10:55	431.0	4	100.0
04/30/2017 11:00	441.0	4	100.0
04/30/2017 11:05	457.0	4	100.0
04/30/2017 11:10	419.0	4	100.0
04/30/2017 11:15	445.0	4	100.0
04/30/2017 11:20	437.0	4	100.0
04/30/2017 11:25	452.0	4	100.0
04/30/2017 11:30	434.0	4	100.0
04/30/2017 11:35	454.0	4	100.0
04/30/2017 11:40	466.0	4	100.0
04/30/2017 11:45	486.0	4	100.0
04/30/2017 11:50	409.0	4	100.0
04/30/2017 11:55	405.0	4	100.0
04/30/2017 12:00	589.0	4	100.0
04/30/2017 12:05	427.0	4	100.0
04/30/2017 12:10	476.0	4	100.0
04/30/2017 12:15	452.0	4	100.0
04/30/2017 12:20	442.0	4	100.0
04/30/2017 12:25	507.0	4	100.0
04/30/2017 12:30	431.0	4	100.0
04/30/2017 12:35	414.0	4	100.0
04/30/2017 12:40	468.0	4	100.0
04/30/2017 12:45	445.0	4	100.0
04/30/2017 12:50	455.0	4	100.0
