5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/12/2017 00:00	79.0	4	100.0
03/12/2017 00:05	102.0	4	100.0
03/12/2017 00:10	356.0	4	100.0
03/12/2017 00:15	227.0	4	100.0
03/12/2017 00:20	178.0	4	100.0
03/12/2017 00:25	208.0	4	100.0
03/12/2017 00:30	186.0	4	100.0
03/12/2017 00:35	174.0	4	100.0
03/12/2017 00:40	199.0	4	100.0
03/12/2017 00:45	202.0	4	100.0
03/12/2017 00:50	166.0	4	100.0
03/12/2017 00:55	153.0	4	100.0
03/12/2017 01:00	159.0	4	100.0
03/12/2017 01:05	169.0	4	100.0
03/12/2017 01:10	138.0	4	100.0
03/12/2017 01:15	136.0	4	100.0
03/12/2017 01:20	136.0	4	100.0
03/12/2017 01:25	107.0	4	100.0
03/12/2017 01:30	119.0	4	100.0
03/12/2017 01:35	108.0	4	100.0
03/12/2017 01:40	125.0	4	100.0
03/12/2017 01:45	144.0	4	100.0
03/12/2017 01:50	114.0	4	100.0
03/12/2017 01:55	128.0	4	100.0
03/12/2017 02:00	128.0	4	100.0
03/12/2017 02:05	114.0	4	100.0
03/12/2017 02:10	122.0	4	100.0
03/12/2017 02:15	123.0	4	100.0
03/12/2017 02:20	110.0	4	100.0
03/12/2017 02:25	117.0	4	100.0
03/12/2017 02:30	118.0	4	100.0
03/12/2017 02:35	119.0	4	100.0
03/12/2017 02:40	120.0	4	100.0
03/12/2017 02:45	121.0	4	100.0
03/12/2017 02:50	116.0	4	100.0
03/12/2017 02:55	123.0	4	100.0
03/12/2017 03:00	127.0	4	100.0
03/12/2017 03:05	140.0	4	100.0
03/12/2017 03:10	115.0	4	100.0
03/12/2017 03:15	139.0	4	100.0
03/12/2017 03:20	146.0	4	100.0
03/12/2017 03:25	125.0	4	100.0
03/12/2017 03:30	142.0	4	100.0
03/12/2017 03:35	136.0	4	100.0
03/12/2017 03:40	164.0	4	100.0
03/12/2017 03:45	130.0	4	100.0
03/12/2017 03:50	143.0	4	100.0
03/12/2017 03:55	153.0	4	100.0
03/12/2017 04:00	126.0	4	100.0
03/12/2017 04:05	132.0	4	100.0
03/12/2017 04:10	127.0	4	100.0
03/12/2017 04:15	130.0	4	100.0
03/12/2017 04:20	150.0	4	100.0
03/12/2017 04:25	143.0	4	100.0
03/12/2017 04:30	116.0	4	100.0
03/12/2017 04:35	130.0	4	100.0
03/12/2017 04:40	130.0	4	100.0
03/12/2017 04:45	137.0	4	100.0
03/12/2017 04:50	120.0	4	100.0
03/12/2017 04:55	102.0	4	100.0
03/12/2017 05:00	127.0	4	100.0
03/12/2017 05:05	115.0	4	100.0
03/12/2017 05:10	105.0	4	100.0
03/12/2017 05:15	135.0	4	100.0
03/12/2017 05:20	128.0	4	100.0
03/12/2017 05:25	134.0	4	100.0
03/12/2017 05:30	124.0	4	100.0
03/12/2017 05:35	148.0	4	100.0
03/12/2017 05:40	143.0	4	100.0
03/12/2017 05:45	147.0	4	100.0
03/12/2017 05:50	159.0	4	100.0
03/12/2017 05:55	148.0	4	100.0
03/12/2017 06:00	117.0	4	100.0
03/12/2017 06:05	144.0	4	100.0
03/12/2017 06:10	164.0	4	100.0
03/12/2017 06:15	177.0	4	100.0
03/12/2017 06:20	174.0	4	100.0
03/12/2017 06:25	178.0	4	100.0
03/12/2017 06:30	176.0	4	100.0
03/12/2017 06:35	204.0	4	100.0
03/12/2017 06:40	233.0	4	100.0
03/12/2017 06:45	190.0	4	100.0
03/12/2017 06:50	204.0	4	100.0
03/12/2017 06:55	209.0	4	100.0
03/12/2017 07:00	177.0	4	100.0
03/12/2017 07:05	175.0	4	100.0
03/12/2017 07:10	182.0	4	100.0
03/12/2017 07:15	207.0	4	100.0
03/12/2017 07:20	199.0	4	100.0
03/12/2017 07:25	212.0	4	100.0
03/12/2017 07:30	187.0	4	100.0
03/12/2017 07:35	183.0	4	100.0
03/12/2017 07:40	204.0	4	100.0
