5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 00:00	253.0	4	100.0
05/07/2017 00:05	242.0	4	100.0
05/07/2017 00:10	244.0	4	100.0
05/07/2017 00:15	239.0	4	100.0
05/07/2017 00:20	238.0	4	100.0
05/07/2017 00:25	255.0	4	100.0
05/07/2017 00:30	215.0	4	100.0
05/07/2017 00:35	237.0	4	100.0
05/07/2017 00:40	188.0	4	100.0
05/07/2017 00:45	179.0	4	100.0
05/07/2017 00:50	168.0	4	100.0
05/07/2017 00:55	168.0	4	100.0
05/07/2017 01:00	151.0	4	100.0
05/07/2017 01:05	125.0	4	100.0
05/07/2017 01:10	113.0	4	100.0
05/07/2017 01:15	126.0	4	100.0
05/07/2017 01:20	108.0	4	100.0
05/07/2017 01:25	119.0	4	100.0
05/07/2017 01:30	128.0	4	100.0
05/07/2017 01:35	132.0	4	100.0
05/07/2017 01:40	98.0	4	100.0
05/07/2017 01:45	125.0	4	100.0
05/07/2017 01:50	117.0	4	100.0
05/07/2017 01:55	124.0	4	100.0
05/07/2017 02:00	114.0	4	100.0
05/07/2017 02:05	114.0	4	100.0
05/07/2017 02:10	126.0	4	100.0
05/07/2017 02:15	145.0	4	100.0
05/07/2017 02:20	112.0	4	100.0
05/07/2017 02:25	119.0	4	100.0
05/07/2017 02:30	130.0	4	100.0
05/07/2017 02:35	113.0	4	100.0
05/07/2017 02:40	100.0	4	100.0
05/07/2017 02:45	113.0	4	100.0
05/07/2017 02:50	83.0	4	100.0
05/07/2017 02:55	94.0	4	100.0
05/07/2017 03:00	85.0	4	100.0
05/07/2017 03:05	76.0	4	100.0
05/07/2017 03:10	68.0	4	100.0
05/07/2017 03:15	84.0	4	100.0
05/07/2017 03:20	102.0	4	100.0
05/07/2017 03:25	70.0	4	100.0
05/07/2017 03:30	94.0	4	100.0
05/07/2017 03:35	74.0	4	100.0
05/07/2017 03:40	84.0	4	100.0
05/07/2017 03:45	66.0	4	100.0
05/07/2017 03:50	86.0	4	100.0
05/07/2017 03:55	93.0	4	100.0
05/07/2017 04:00	77.0	4	100.0
05/07/2017 04:05	88.0	4	100.0
05/07/2017 04:10	92.0	4	100.0
05/07/2017 04:15	100.0	4	100.0
05/07/2017 04:20	98.0	4	100.0
05/07/2017 04:25	95.0	4	100.0
05/07/2017 04:30	109.0	4	100.0
05/07/2017 04:35	94.0	4	100.0
05/07/2017 04:40	104.0	4	100.0
05/07/2017 04:45	128.0	4	100.0
05/07/2017 04:50	128.0	4	100.0
05/07/2017 04:55	108.0	4	100.0
05/07/2017 05:00	84.0	4	100.0
05/07/2017 05:05	101.0	4	100.0
05/07/2017 05:10	90.0	4	100.0
05/07/2017 05:15	129.0	4	100.0
05/07/2017 05:20	104.0	4	100.0
05/07/2017 05:25	137.0	4	100.0
05/07/2017 05:30	123.0	4	100.0
05/07/2017 05:35	149.0	4	100.0
05/07/2017 05:40	131.0	4	100.0
05/07/2017 05:45	156.0	4	100.0
05/07/2017 05:50	178.0	4	100.0
05/07/2017 05:55	158.0	4	100.0
05/07/2017 06:00	140.0	4	100.0
05/07/2017 06:05	166.0	4	100.0
05/07/2017 06:10	163.0	4	100.0
05/07/2017 06:15	163.0	4	100.0
05/07/2017 06:20	198.0	4	100.0
05/07/2017 06:25	209.0	4	100.0
05/07/2017 06:30	182.0	4	100.0
05/07/2017 06:35	222.0	4	100.0
05/07/2017 06:40	227.0	4	100.0
05/07/2017 06:45	238.0	4	100.0
05/07/2017 06:50	221.0	4	100.0
05/07/2017 06:55	206.0	4	100.0
05/07/2017 07:00	207.0	4	100.0
05/07/2017 07:05	194.0	4	100.0
05/07/2017 07:10	234.0	4	100.0
05/07/2017 07:15	258.0	4	100.0
05/07/2017 07:20	219.0	4	100.0
05/07/2017 07:25	262.0	4	100.0
05/07/2017 07:30	236.0	4	100.0
05/07/2017 07:35	208.0	4	100.0
05/07/2017 07:40	242.0	4	100.0
05/07/2017 07:45	250.0	4	100.0
05/07/2017 07:50	244.0	4	100.0
05/07/2017 07:55	245.0	4	100.0
05/07/2017 08:00	224.0	4	100.0
05/07/2017 08:05	244.0	4	100.0
05/07/2017 08:10	242.0	4	100.0
05/07/2017 08:15	274.0	4	100.0
05/07/2017 08:20	297.0	4	100.0
05/07/2017 08:25	255.0	4	100.0
05/07/2017 08:30	312.0	4	100.0
05/07/2017 08:35	290.0	4	100.0
05/07/2017 08:40	322.0	4	100.0
05/07/2017 08:45	342.0	4	100.0
05/07/2017 08:50	310.0	4	100.0
05/07/2017 08:55	307.0	4	100.0
05/07/2017 09:00	339.0	4	100.0
05/07/2017 09:05	339.0	4	100.0
05/07/2017 09:10	326.0	4	100.0
05/07/2017 09:15	371.0	4	100.0
05/07/2017 09:20	404.0	4	100.0
05/07/2017 09:25	391.0	4	100.0
05/07/2017 09:30	439.0	4	100.0
05/07/2017 09:35	395.0	4	100.0
05/07/2017 09:40	439.0	4	100.0
05/07/2017 09:45	447.0	4	100.0
05/07/2017 09:50	394.0	4	100.0
05/07/2017 09:55	433.0	4	100.0
05/07/2017 10:00	414.0	4	100.0
05/07/2017 10:05	415.0	4	100.0
05/07/2017 10:10	429.0	4	100.0
05/07/2017 10:15	408.0	4	100.0
05/07/2017 10:20	458.0	4	100.0
05/07/2017 10:25	449.0	4	100.0
05/07/2017 10:30	434.0	4	100.0
05/07/2017 10:35	488.0	4	100.0
05/07/2017 10:40	457.0	4	100.0
05/07/2017 10:45	387.0	4	100.0
05/07/2017 10:50	437.0	4	100.0
05/07/2017 10:55	496.0	4	100.0
05/07/2017 11:00	442.0	4	100.0
05/07/2017 11:05	455.0	4	100.0
05/07/2017 11:10	560.0	4	100.0
05/07/2017 11:15	463.0	4	100.0
