5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	252.0	4	100.0
05/21/2017 00:05	246.0	4	100.0
05/21/2017 00:10	223.0	4	100.0
05/21/2017 00:15	201.0	4	100.0
05/21/2017 00:20	155.0	4	100.0
05/21/2017 00:25	177.0	4	100.0
05/21/2017 00:30	229.0	4	100.0
05/21/2017 00:35	191.0	4	100.0
05/21/2017 00:40	189.0	4	100.0
05/21/2017 00:45	170.0	4	100.0
05/21/2017 00:50	142.0	4	100.0
05/21/2017 00:55	155.0	4	100.0
05/21/2017 01:00	149.0	4	100.0
05/21/2017 01:05	152.0	4	100.0
05/21/2017 01:10	130.0	4	100.0
05/21/2017 01:15	138.0	4	100.0
05/21/2017 01:20	127.0	4	100.0
05/21/2017 01:25	139.0	4	100.0
05/21/2017 01:30	130.0	4	100.0
05/21/2017 01:35	127.0	4	100.0
05/21/2017 01:40	101.0	4	100.0
05/21/2017 01:45	117.0	4	100.0
05/21/2017 01:50	118.0	4	100.0
05/21/2017 01:55	111.0	4	100.0
05/21/2017 02:00	110.0	4	100.0
05/21/2017 02:05	122.0	4	100.0
05/21/2017 02:10	127.0	4	100.0
05/21/2017 02:15	126.0	4	100.0
05/21/2017 02:20	133.0	4	100.0
05/21/2017 02:25	138.0	4	100.0
05/21/2017 02:30	126.0	4	100.0
05/21/2017 02:35	90.0	4	100.0
05/21/2017 02:40	93.0	4	100.0
05/21/2017 02:45	117.0	4	100.0
05/21/2017 02:50	77.0	4	100.0
05/21/2017 02:55	83.0	4	100.0
05/21/2017 03:00	81.0	4	100.0
05/21/2017 03:05	93.0	4	100.0
05/21/2017 03:10	71.0	4	100.0
05/21/2017 03:15	81.0	4	100.0
05/21/2017 03:20	82.0	4	100.0
05/21/2017 03:25	94.0	4	100.0
05/21/2017 03:30	100.0	4	100.0
05/21/2017 03:35	72.0	4	100.0
05/21/2017 03:40	92.0	4	100.0
05/21/2017 03:45	72.0	4	100.0
05/21/2017 03:50	80.0	4	100.0
05/21/2017 03:55	70.0	4	100.0
05/21/2017 04:00	77.0	4	100.0
05/21/2017 04:05	83.0	4	100.0
05/21/2017 04:10	102.0	4	100.0
05/21/2017 04:15	88.0	4	100.0
05/21/2017 04:20	89.0	4	100.0
05/21/2017 04:25	104.0	4	100.0
05/21/2017 04:30	128.0	4	100.0
05/21/2017 04:35	115.0	4	100.0
05/21/2017 04:40	153.0	4	100.0
05/21/2017 04:45	130.0	4	100.0
05/21/2017 04:50	127.0	4	100.0
05/21/2017 04:55	120.0	4	100.0
05/21/2017 05:00	120.0	4	100.0
05/21/2017 05:05	122.0	4	100.0
05/21/2017 05:10	98.0	4	100.0
05/21/2017 05:15	143.0	4	100.0
05/21/2017 05:20	152.0	4	100.0
05/21/2017 05:25	140.0	4	100.0
05/21/2017 05:30	137.0	4	100.0
05/21/2017 05:35	164.0	4	100.0
05/21/2017 05:40	156.0	4	100.0
05/21/2017 05:45	167.0	4	100.0
05/21/2017 05:50	182.0	4	100.0
05/21/2017 05:55	144.0	4	100.0
05/21/2017 06:00	181.0	4	100.0
05/21/2017 06:05	161.0	4	100.0
05/21/2017 06:10	186.0	4	100.0
05/21/2017 06:15	187.0	4	100.0
05/21/2017 06:20	199.0	4	100.0
05/21/2017 06:25	211.0	4	100.0
05/21/2017 06:30	189.0	4	100.0
05/21/2017 06:35	212.0	4	100.0
05/21/2017 06:40	237.0	4	100.0
05/21/2017 06:45	213.0	4	100.0
05/21/2017 06:50	185.0	4	100.0
05/21/2017 06:55	209.0	4	100.0
05/21/2017 07:00	197.0	4	100.0
05/21/2017 07:05	219.0	4	100.0
05/21/2017 07:10	213.0	4	100.0
05/21/2017 07:15	188.0	4	100.0
05/21/2017 07:20	245.0	4	100.0
05/21/2017 07:25	270.0	4	100.0
05/21/2017 07:30	233.0	4	100.0
05/21/2017 07:35	220.0	4	100.0
05/21/2017 07:40	232.0	4	100.0
05/21/2017 07:45	239.0	4	100.0
05/21/2017 07:50	250.0	4	100.0
05/21/2017 07:55	207.0	4	100.0
05/21/2017 08:00	193.0	4	100.0
05/21/2017 08:05	214.0	4	100.0
05/21/2017 08:10	175.0	4	100.0
05/21/2017 08:15	205.0	4	100.0
05/21/2017 08:20	227.0	4	100.0
05/21/2017 08:25	214.0	4	100.0
05/21/2017 08:30	245.0	4	100.0
05/21/2017 08:35	235.0	4	100.0
05/21/2017 08:40	299.0	4	100.0
05/21/2017 08:45	301.0	4	100.0
05/21/2017 08:50	289.0	4	100.0
05/21/2017 08:55	280.0	4	100.0
05/21/2017 09:00	304.0	4	100.0
05/21/2017 09:05	297.0	4	100.0
05/21/2017 09:10	315.0	4	100.0
05/21/2017 09:15	355.0	4	100.0
05/21/2017 09:20	376.0	4	100.0
05/21/2017 09:25	331.0	4	100.0
05/21/2017 09:30	297.0	4	100.0
05/21/2017 09:35	338.0	4	100.0
05/21/2017 09:40	356.0	4	100.0
05/21/2017 09:45	391.0	4	100.0
05/21/2017 09:50	369.0	4	100.0
05/21/2017 09:55	369.0	4	100.0
05/21/2017 10:00	364.0	4	100.0
05/21/2017 10:05	323.0	4	100.0
05/21/2017 10:10	379.0	4	100.0
05/21/2017 10:15	370.0	4	100.0
05/21/2017 10:20	350.0	4	100.0
05/21/2017 10:25	384.0	4	100.0
05/21/2017 10:30	316.0	4	100.0
05/21/2017 10:35	379.0	4	100.0
05/21/2017 10:40	409.0	4	100.0
05/21/2017 10:45	365.0	4	100.0
05/21/2017 10:50	396.0	4	100.0
05/21/2017 10:55	363.0	4	100.0
05/21/2017 11:00	354.0	4	100.0
05/21/2017 11:05	444.0	4	0.0
05/21/2017 11:10	470.0	4	0.0
05/21/2017 11:15	460.0	4	0.0
05/21/2017 11:20	448.0	4	0.0
05/21/2017 11:25	443.0	4	0.0
05/21/2017 11:30	451.0	4	0.0
05/21/2017 11:35	630.0	4	100.0
05/21/2017 11:40	507.0	4	100.0
05/21/2017 11:45	508.0	4	100.0
05/21/2017 11:50	476.0	4	100.0
05/21/2017 11:55	490.0	4	100.0
05/21/2017 12:00	497.0	4	100.0
05/21/2017 12:05	510.0	4	100.0
05/21/2017 12:10	481.0	4	100.0
05/21/2017 12:15	552.0	4	100.0
05/21/2017 12:20	528.0	4	100.0
05/21/2017 12:25	540.0	4	100.0
05/21/2017 12:30	522.0	4	100.0
05/21/2017 12:35	485.0	4	100.0
05/21/2017 12:40	489.0	4	100.0
05/21/2017 12:45	498.0	4	100.0
05/21/2017 12:50	540.0	4	100.0
05/21/2017 12:55	541.0	4	100.0
05/21/2017 13:00	434.0	4	100.0
05/21/2017 13:05	489.0	4	100.0
05/21/2017 13:10	507.0	4	100.0
05/21/2017 13:15	471.0	4	100.0
05/21/2017 13:20	456.0	4	100.0
05/21/2017 13:25	581.0	4	100.0
05/21/2017 13:30	480.0	4	100.0
05/21/2017 13:35	493.0	4	100.0
05/21/2017 13:40	487.0	4	100.0
05/21/2017 13:45	497.0	4	100.0
05/21/2017 13:50	478.0	4	100.0
05/21/2017 13:55	492.0	4	100.0
05/21/2017 14:00	536.0	4	100.0
05/21/2017 14:05	437.0	4	100.0
05/21/2017 14:10	498.0	4	100.0
05/21/2017 14:15	461.0	4	100.0
05/21/2017 14:20	495.0	4	100.0
05/21/2017 14:25	482.0	4	100.0
05/21/2017 14:30	514.0	4	100.0
05/21/2017 14:35	486.0	4	100.0
05/21/2017 14:40	520.0	4	100.0
05/21/2017 14:45	442.0	4	100.0
05/21/2017 14:50	463.0	4	100.0
05/21/2017 14:55	428.0	4	100.0
05/21/2017 15:00	398.0	4	100.0
05/21/2017 15:05	435.0	4	100.0
05/21/2017 15:10	424.0	4	100.0
05/21/2017 15:15	411.0	4	100.0
05/21/2017 15:20	285.0	4	100.0
05/21/2017 15:25	415.0	4	100.0
05/21/2017 15:30	398.0	4	100.0
05/21/2017 15:35	448.0	4	100.0
05/21/2017 15:40	528.0	4	100.0
05/21/2017 15:45	577.0	4	100.0
05/21/2017 15:50	519.0	4	100.0
05/21/2017 15:55	490.0	4	100.0
05/21/2017 16:00	454.0	4	100.0
05/21/2017 16:05	484.0	4	100.0
05/21/2017 16:10	433.0	4	100.0
05/21/2017 16:15	480.0	4	100.0
05/21/2017 16:20	530.0	4	100.0
05/21/2017 16:25	459.0	4	100.0
05/21/2017 16:30	436.0	4	100.0
05/21/2017 16:35	497.0	4	100.0
05/21/2017 16:40	440.0	4	100.0
05/21/2017 16:45	439.0	4	100.0
05/21/2017 16:50	459.0	4	100.0
05/21/2017 16:55	479.0	4	100.0
05/21/2017 17:00	481.0	4	100.0
05/21/2017 17:05	439.0	4	100.0
05/21/2017 17:10	453.0	4	100.0
