5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	153.0	4	100.0
02/26/2017 00:05	133.0	4	100.0
02/26/2017 00:10	116.0	4	100.0
02/26/2017 00:15	71.0	4	100.0
02/26/2017 00:20	179.0	4	100.0
02/26/2017 00:25	83.0	4	100.0
02/26/2017 00:30	54.0	4	100.0
02/26/2017 00:35	48.0	4	100.0
02/26/2017 00:40	87.0	4	100.0
02/26/2017 00:45	84.0	4	100.0
02/26/2017 00:50	79.0	4	100.0
02/26/2017 00:55	70.0	4	100.0
02/26/2017 01:00	30.0	4	100.0
02/26/2017 01:05	62.0	4	100.0
02/26/2017 01:10	102.0	4	100.0
02/26/2017 01:15	101.0	4	100.0
02/26/2017 01:20	60.0	4	100.0
02/26/2017 01:25	34.0	4	100.0
02/26/2017 01:30	81.0	4	100.0
02/26/2017 01:35	110.0	4	100.0
02/26/2017 01:40	45.0	4	100.0
02/26/2017 01:45	67.0	4	100.0
02/26/2017 01:50	63.0	4	100.0
02/26/2017 01:55	40.0	4	100.0
02/26/2017 02:00	66.0	4	100.0
02/26/2017 02:05	94.0	4	100.0
02/26/2017 02:10	95.0	4	100.0
02/26/2017 02:15	35.0	4	100.0
02/26/2017 02:20	28.0	4	100.0
02/26/2017 02:25	90.0	4	100.0
02/26/2017 02:30	99.0	4	100.0
02/26/2017 02:35	77.0	4	100.0
02/26/2017 02:40	78.0	4	100.0
02/26/2017 02:45	89.0	4	0.0
02/26/2017 02:50	109.0	4	0.0
02/26/2017 02:55	104.0	4	0.0
02/26/2017 03:00	71.0	4	100.0
02/26/2017 03:05	56.0	4	100.0
02/26/2017 03:10	42.0	4	100.0
02/26/2017 03:15	81.0	4	100.0
02/26/2017 03:20	45.0	4	100.0
02/26/2017 03:25	67.0	4	100.0
02/26/2017 03:30	14.0	4	100.0
02/26/2017 03:35	72.0	4	100.0
02/26/2017 03:40	52.0	4	100.0
02/26/2017 03:45	58.0	4	100.0
02/26/2017 03:50	43.0	4	100.0
02/26/2017 03:55	40.0	4	100.0
02/26/2017 04:00	12.0	4	100.0
02/26/2017 04:05	27.0	4	100.0
02/26/2017 04:10	61.0	4	100.0
02/26/2017 04:15	20.0	4	100.0
02/26/2017 04:20	70.0	4	100.0
02/26/2017 04:25	93.0	4	100.0
02/26/2017 04:30	79.0	4	100.0
02/26/2017 04:35	31.0	4	100.0
02/26/2017 04:40	75.0	4	100.0
02/26/2017 04:45	40.0	4	100.0
02/26/2017 04:50	31.0	4	100.0
02/26/2017 04:55	43.0	4	100.0
02/26/2017 05:00	51.0	4	100.0
02/26/2017 05:05	51.0	4	100.0
02/26/2017 05:10	84.0	4	100.0
02/26/2017 05:15	70.0	4	100.0
02/26/2017 05:20	76.0	4	100.0
02/26/2017 05:25	84.0	4	100.0
02/26/2017 05:30	12.0	4	100.0
02/26/2017 05:35	121.0	4	100.0
02/26/2017 05:40	121.0	4	100.0
02/26/2017 05:45	29.0	4	100.0
02/26/2017 05:50	65.0	4	100.0
02/26/2017 05:55	54.0	4	100.0
02/26/2017 06:00	27.0	4	100.0
02/26/2017 06:05	87.0	4	100.0
02/26/2017 06:10	85.0	4	100.0
02/26/2017 06:15	143.0	4	100.0
02/26/2017 06:20	72.0	4	100.0
02/26/2017 06:25	91.0	4	100.0
02/26/2017 06:30	130.0	4	100.0
