5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/28/2017 00:00	211.0	4	100.0
05/28/2017 00:05	251.0	4	100.0
05/28/2017 00:10	235.0	4	100.0
05/28/2017 00:15	188.0	4	100.0
05/28/2017 00:20	166.0	4	100.0
05/28/2017 00:25	180.0	4	100.0
05/28/2017 00:30	151.0	4	100.0
05/28/2017 00:35	194.0	4	100.0
05/28/2017 00:40	142.0	4	100.0
05/28/2017 00:45	145.0	4	100.0
05/28/2017 00:50	152.0	4	100.0
05/28/2017 00:55	133.0	4	100.0
05/28/2017 01:00	124.0	4	100.0
05/28/2017 01:05	140.0	4	100.0
05/28/2017 01:10	127.0	4	100.0
05/28/2017 01:15	136.0	4	100.0
05/28/2017 01:20	131.0	4	100.0
05/28/2017 01:25	136.0	4	100.0
05/28/2017 01:30	122.0	4	100.0
05/28/2017 01:35	145.0	4	100.0
05/28/2017 01:40	134.0	4	100.0
05/28/2017 01:45	116.0	4	100.0
05/28/2017 01:50	111.0	4	100.0
05/28/2017 01:55	101.0	4	100.0
05/28/2017 02:00	113.0	4	100.0
05/28/2017 02:05	116.0	4	100.0
05/28/2017 02:10	105.0	4	100.0
05/28/2017 02:15	109.0	4	100.0
05/28/2017 02:20	118.0	4	100.0
05/28/2017 02:25	116.0	4	100.0
05/28/2017 02:30	102.0	4	100.0
05/28/2017 02:35	87.0	4	100.0
05/28/2017 02:40	122.0	4	100.0
05/28/2017 02:45	84.0	4	100.0
05/28/2017 02:50	106.0	4	100.0
05/28/2017 02:55	87.0	4	100.0
05/28/2017 03:00	78.0	4	100.0
05/28/2017 03:05	72.0	4	100.0
05/28/2017 03:10	83.0	4	100.0
05/28/2017 03:15	79.0	4	100.0
05/28/2017 03:20	69.0	4	100.0
05/28/2017 03:25	85.0	4	100.0
05/28/2017 03:30	75.0	4	100.0
05/28/2017 03:35	77.0	4	100.0
05/28/2017 03:40	71.0	4	100.0
05/28/2017 03:45	85.0	4	100.0
05/28/2017 03:50	87.0	4	100.0
05/28/2017 03:55	64.0	4	100.0
05/28/2017 04:00	70.0	4	100.0
05/28/2017 04:05	69.0	4	100.0
05/28/2017 04:10	72.0	4	100.0
05/28/2017 04:15	82.0	4	100.0
05/28/2017 04:20	90.0	4	100.0
05/28/2017 04:25	84.0	4	100.0
05/28/2017 04:30	82.0	4	100.0
