5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	247.0	4	100.0
04/02/2017 00:05	212.0	4	100.0
04/02/2017 00:10	224.0	4	100.0
04/02/2017 00:15	194.0	4	100.0
04/02/2017 00:20	191.0	4	100.0
04/02/2017 00:25	218.0	4	100.0
04/02/2017 00:30	175.0	4	100.0
04/02/2017 00:35	186.0	4	100.0
04/02/2017 00:40	145.0	4	100.0
04/02/2017 00:45	175.0	4	0.0
04/02/2017 00:50	161.0	4	100.0
04/02/2017 00:55	167.0	4	100.0
04/02/2017 01:00	137.0	4	100.0
04/02/2017 01:05	129.0	4	100.0
04/02/2017 01:10	117.0	4	100.0
04/02/2017 01:15	114.0	4	100.0
04/02/2017 01:20	134.0	4	0.0
04/02/2017 01:25	135.0	4	100.0
04/02/2017 01:30	130.0	4	100.0
04/02/2017 01:35	115.0	4	0.0
04/02/2017 01:40	115.0	4	0.0
04/02/2017 01:45	130.0	4	0.0
04/02/2017 01:50	119.0	4	0.0
04/02/2017 01:55	122.0	4	0.0
04/02/2017 02:00	128.0	4	0.0
04/02/2017 02:05	133.0	4	0.0
04/02/2017 02:10	121.0	4	100.0
04/02/2017 02:15	145.0	4	0.0
04/02/2017 02:20	136.0	4	100.0
04/02/2017 02:25	131.0	4	100.0
04/02/2017 02:30	180.0	4	100.0
04/02/2017 02:35	129.0	4	0.0
04/02/2017 02:40	144.0	4	100.0
04/02/2017 02:45	185.0	4	100.0
04/02/2017 02:50	116.0	4	0.0
04/02/2017 02:55	111.0	4	0.0
04/02/2017 03:00	93.0	4	0.0
04/02/2017 03:05	113.0	4	100.0
04/02/2017 03:10	89.0	4	100.0
04/02/2017 03:15	104.0	4	100.0
04/02/2017 03:20	67.0	4	100.0
04/02/2017 03:25	88.0	4	100.0
04/02/2017 03:30	92.0	4	100.0
04/02/2017 03:35	77.0	4	100.0
04/02/2017 03:40	50.0	4	100.0
04/02/2017 03:45	83.0	4	0.0
04/02/2017 03:50	76.0	4	100.0
04/02/2017 03:55	110.0	4	0.0
04/02/2017 04:00	65.0	4	100.0
04/02/2017 04:05	86.0	4	100.0
04/02/2017 04:10	97.0	4	100.0
04/02/2017 04:15	79.0	4	100.0
04/02/2017 04:20	85.0	4	100.0
04/02/2017 04:25	113.0	4	100.0
04/02/2017 04:30	114.0	4	100.0
04/02/2017 04:35	110.0	4	100.0
04/02/2017 04:40	110.0	4	100.0
04/02/2017 04:45	131.0	4	100.0
04/02/2017 04:50	109.0	4	100.0
04/02/2017 04:55	110.0	4	100.0
04/02/2017 05:00	101.0	4	100.0
04/02/2017 05:05	105.0	4	100.0
04/02/2017 05:10	122.0	4	100.0
04/02/2017 05:15	120.0	4	100.0
04/02/2017 05:20	111.0	4	100.0
04/02/2017 05:25	126.0	4	100.0
04/02/2017 05:30	150.0	4	100.0
04/02/2017 05:35	119.0	4	100.0
04/02/2017 05:40	141.0	4	100.0
04/02/2017 05:45	151.0	4	100.0
04/02/2017 05:50	150.0	4	100.0
04/02/2017 05:55	141.0	4	100.0
04/02/2017 06:00	139.0	4	0.0
04/02/2017 06:05	129.0	4	0.0
04/02/2017 06:10	158.0	4	100.0
04/02/2017 06:15	155.0	4	0.0
04/02/2017 06:20	140.0	4	100.0
04/02/2017 06:25	190.0	4	100.0
04/02/2017 06:30	190.0	4	100.0
04/02/2017 06:35	167.0	4	100.0
04/02/2017 06:40	189.0	4	100.0
04/02/2017 06:45	248.0	4	100.0
04/02/2017 06:50	189.0	4	100.0
04/02/2017 06:55	178.0	4	100.0
04/02/2017 07:00	199.0	4	100.0
04/02/2017 07:05	212.0	4	100.0
04/02/2017 07:10	211.0	4	100.0
04/02/2017 07:15	206.0	4	100.0
04/02/2017 07:20	220.0	4	100.0
04/02/2017 07:25	207.0	4	100.0
04/02/2017 07:30	221.0	4	100.0
04/02/2017 07:35	198.0	4	100.0
04/02/2017 07:40	201.0	4	100.0
04/02/2017 07:45	231.0	4	0.0
04/02/2017 07:50	220.0	4	100.0
04/02/2017 07:55	210.0	4	100.0
04/02/2017 08:00	208.0	4	100.0
04/02/2017 08:05	201.0	4	100.0
04/02/2017 08:10	238.0	4	100.0
04/02/2017 08:15	252.0	4	100.0
04/02/2017 08:20	240.0	4	100.0
04/02/2017 08:25	263.0	4	100.0
04/02/2017 08:30	278.0	4	100.0
04/02/2017 08:35	265.0	4	100.0
04/02/2017 08:40	299.0	4	100.0
04/02/2017 08:45	310.0	4	100.0
04/02/2017 08:50	303.0	4	100.0
04/02/2017 08:55	261.0	4	100.0
04/02/2017 09:00	311.0	4	100.0
04/02/2017 09:05	370.0	4	100.0
04/02/2017 09:10	382.0	4	100.0
04/02/2017 09:15	318.0	4	100.0
04/02/2017 09:20	368.0	4	100.0
04/02/2017 09:25	370.0	4	100.0
04/02/2017 09:30	387.0	4	100.0
04/02/2017 09:35	356.0	4	100.0
04/02/2017 09:40	425.0	4	100.0
04/02/2017 09:45	370.0	4	100.0
04/02/2017 09:50	350.0	4	100.0
04/02/2017 09:55	421.0	4	100.0
04/02/2017 10:00	335.0	4	100.0
04/02/2017 10:05	314.0	4	100.0
04/02/2017 10:10	369.0	4	100.0
04/02/2017 10:15	381.0	4	100.0
04/02/2017 10:20	450.0	4	100.0
04/02/2017 10:25	399.0	4	0.0
04/02/2017 10:30	396.0	4	100.0
04/02/2017 10:35	483.0	4	100.0
04/02/2017 10:40	386.0	4	100.0
04/02/2017 10:45	443.0	4	100.0
04/02/2017 10:50	405.0	4	100.0
04/02/2017 10:55	452.0	4	100.0
04/02/2017 11:00	436.0	4	100.0
04/02/2017 11:05	463.0	4	100.0
04/02/2017 11:10	434.0	4	100.0
04/02/2017 11:15	426.0	4	100.0
04/02/2017 11:20	461.0	4	100.0
04/02/2017 11:25	445.0	4	100.0
04/02/2017 11:30	431.0	4	100.0
04/02/2017 11:35	478.0	4	100.0
04/02/2017 11:40	574.0	4	100.0
04/02/2017 11:45	450.0	4	0.0
04/02/2017 11:50	530.0	4	100.0
