5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/29/2017 00:00	191.0	4	100.0
01/29/2017 00:05	205.0	4	100.0
01/29/2017 00:10	203.0	4	100.0
01/29/2017 00:15	161.0	4	100.0
01/29/2017 00:20	214.0	4	100.0
01/29/2017 00:25	215.0	4	100.0
01/29/2017 00:30	188.0	4	100.0
01/29/2017 00:35	227.0	4	100.0
01/29/2017 00:40	205.0	4	100.0
01/29/2017 00:45	220.0	4	100.0
01/29/2017 00:50	205.0	4	100.0
01/29/2017 00:55	185.0	4	100.0
01/29/2017 01:00	191.0	4	100.0
01/29/2017 01:05	180.0	4	100.0
01/29/2017 01:10	155.0	4	100.0
01/29/2017 01:15	166.0	4	100.0
01/29/2017 01:20	139.0	4	100.0
01/29/2017 01:25	143.0	4	100.0
01/29/2017 01:30	170.0	4	100.0
01/29/2017 01:35	150.0	4	100.0
01/29/2017 01:40	124.0	4	100.0
01/29/2017 01:45	119.0	4	100.0
01/29/2017 01:50	125.0	4	100.0
01/29/2017 01:55	119.0	4	100.0
01/29/2017 02:00	120.0	4	100.0
01/29/2017 02:05	122.0	4	100.0
01/29/2017 02:10	115.0	4	100.0
01/29/2017 02:15	136.0	4	100.0
01/29/2017 02:20	126.0	4	100.0
01/29/2017 02:25	117.0	4	100.0
01/29/2017 02:30	106.0	4	100.0
01/29/2017 02:35	127.0	4	100.0
01/29/2017 02:40	137.0	4	100.0
01/29/2017 02:45	132.0	4	100.0
01/29/2017 02:50	112.0	4	100.0
01/29/2017 02:55	106.0	4	100.0
01/29/2017 03:00	112.0	4	100.0
01/29/2017 03:05	90.0	4	100.0
01/29/2017 03:10	85.0	4	100.0
01/29/2017 03:15	114.0	4	100.0
01/29/2017 03:20	89.0	4	100.0
01/29/2017 03:25	98.0	4	100.0
01/29/2017 03:30	78.0	4	100.0
01/29/2017 03:35	77.0	4	100.0
01/29/2017 03:40	67.0	4	100.0
01/29/2017 03:45	76.0	4	100.0
01/29/2017 03:50	92.0	4	100.0
01/29/2017 03:55	61.0	4	100.0
01/29/2017 04:00	81.0	4	100.0
