5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 00:00	209.0	4	100.0
05/14/2017 00:05	236.0	4	100.0
05/14/2017 00:10	195.0	4	100.0
05/14/2017 00:15	186.0	4	100.0
05/14/2017 00:20	182.0	4	100.0
05/14/2017 00:25	171.0	4	100.0
05/14/2017 00:30	180.0	4	100.0
05/14/2017 00:35	181.0	4	100.0
05/14/2017 00:40	152.0	4	100.0
05/14/2017 00:45	139.0	4	100.0
05/14/2017 00:50	152.0	4	100.0
05/14/2017 00:55	128.0	4	100.0
05/14/2017 01:00	127.0	4	100.0
05/14/2017 01:05	138.0	4	100.0
05/14/2017 01:10	128.0	4	100.0
05/14/2017 01:15	124.0	4	100.0
05/14/2017 01:20	116.0	4	100.0
05/14/2017 01:25	138.0	4	100.0
05/14/2017 01:30	121.0	4	100.0
05/14/2017 01:35	97.0	4	100.0
05/14/2017 01:40	108.0	4	100.0
05/14/2017 01:45	88.0	4	100.0
05/14/2017 01:50	111.0	4	100.0
05/14/2017 01:55	96.0	4	100.0
05/14/2017 02:00	118.0	4	100.0
05/14/2017 02:05	125.0	4	100.0
05/14/2017 02:10	115.0	4	100.0
05/14/2017 02:15	131.0	4	100.0
05/14/2017 02:20	143.0	4	100.0
05/14/2017 02:25	133.0	4	100.0
05/14/2017 02:30	118.0	4	100.0
05/14/2017 02:35	108.0	4	100.0
05/14/2017 02:40	96.0	4	100.0
05/14/2017 02:45	99.0	4	100.0
05/14/2017 02:50	91.0	4	100.0
05/14/2017 02:55	81.0	4	100.0
05/14/2017 03:00	92.0	4	100.0
05/14/2017 03:05	89.0	4	100.0
05/14/2017 03:10	68.0	4	100.0
05/14/2017 03:15	80.0	4	100.0
05/14/2017 03:20	96.0	4	100.0
05/14/2017 03:25	74.0	4	100.0
05/14/2017 03:30	76.0	4	100.0
05/14/2017 03:35	67.0	4	100.0
05/14/2017 03:40	77.0	4	100.0
05/14/2017 03:45	75.0	4	100.0
05/14/2017 03:50	79.0	4	100.0
05/14/2017 03:55	83.0	4	100.0
05/14/2017 04:00	62.0	4	100.0
05/14/2017 04:05	78.0	4	100.0
05/14/2017 04:10	84.0	4	100.0
05/14/2017 04:15	100.0	4	100.0
