5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	195.0	5	100.0
03/05/2017 00:05	196.0	5	100.0
03/05/2017 00:10	176.0	5	100.0
03/05/2017 00:15	174.0	5	100.0
03/05/2017 00:20	180.0	5	100.0
03/05/2017 00:25	177.0	5	100.0
03/05/2017 00:30	157.0	5	100.0
03/05/2017 00:35	161.0	5	100.0
03/05/2017 00:40	151.0	5	100.0
03/05/2017 00:45	159.0	5	100.0
03/05/2017 00:50	137.0	5	100.0
03/05/2017 00:55	131.0	5	100.0
03/05/2017 01:00	159.0	5	100.0
03/05/2017 01:05	147.0	5	100.0
03/05/2017 01:10	136.0	5	100.0
03/05/2017 01:15	128.0	5	100.0
03/05/2017 01:20	139.0	5	100.0
03/05/2017 01:25	113.0	5	100.0
03/05/2017 01:30	119.0	5	100.0
03/05/2017 01:35	123.0	5	100.0
03/05/2017 01:40	118.0	5	100.0
03/05/2017 01:45	128.0	5	100.0
03/05/2017 01:50	120.0	5	100.0
03/05/2017 01:55	116.0	5	100.0
03/05/2017 02:00	127.0	5	100.0
03/05/2017 02:05	135.0	5	100.0
03/05/2017 02:10	129.0	5	100.0
03/05/2017 02:15	109.0	5	100.0
03/05/2017 02:20	125.0	5	100.0
03/05/2017 02:25	133.0	5	100.0
03/05/2017 02:30	127.0	5	100.0
03/05/2017 02:35	108.0	5	100.0
03/05/2017 02:40	120.0	5	100.0
03/05/2017 02:45	120.0	5	100.0
03/05/2017 02:50	115.0	5	100.0
03/05/2017 02:55	101.0	5	100.0
03/05/2017 03:00	103.0	5	100.0
03/05/2017 03:05	102.0	5	100.0
03/05/2017 03:10	85.0	5	100.0
03/05/2017 03:15	79.0	5	100.0
03/05/2017 03:20	76.0	5	100.0
03/05/2017 03:25	87.0	5	100.0
03/05/2017 03:30	77.0	5	100.0
03/05/2017 03:35	63.0	5	100.0
03/05/2017 03:40	72.0	5	100.0
03/05/2017 03:45	61.0	5	100.0
03/05/2017 03:50	66.0	5	100.0
03/05/2017 03:55	62.0	5	100.0
03/05/2017 04:00	62.0	5	100.0
03/05/2017 04:05	45.0	5	100.0
03/05/2017 04:10	50.0	5	100.0
03/05/2017 04:15	64.0	5	100.0
03/05/2017 04:20	55.0	5	100.0
03/05/2017 04:25	46.0	5	100.0
03/05/2017 04:30	48.0	5	100.0
03/05/2017 04:35	54.0	5	100.0
03/05/2017 04:40	55.0	5	100.0
03/05/2017 04:45	52.0	5	100.0
03/05/2017 04:50	46.0	5	100.0
03/05/2017 04:55	44.0	5	100.0
03/05/2017 05:00	30.0	5	100.0
03/05/2017 05:05	42.0	5	100.0
03/05/2017 05:10	44.0	5	100.0
03/05/2017 05:15	51.0	5	100.0
03/05/2017 05:20	62.0	5	100.0
03/05/2017 05:25	69.0	5	100.0
03/05/2017 05:30	48.0	5	100.0
03/05/2017 05:35	78.0	5	100.0
03/05/2017 05:40	69.0	5	100.0
03/05/2017 05:45	66.0	5	100.0
03/05/2017 05:50	75.0	5	100.0
03/05/2017 05:55	69.0	5	100.0
03/05/2017 06:00	74.0	5	100.0
03/05/2017 06:05	65.0	5	100.0
03/05/2017 06:10	78.0	5	100.0
03/05/2017 06:15	93.0	5	100.0
03/05/2017 06:20	104.0	5	100.0
03/05/2017 06:25	106.0	5	100.0
03/05/2017 06:30	111.0	5	100.0
03/05/2017 06:35	127.0	5	100.0
03/05/2017 06:40	173.0	5	100.0
03/05/2017 06:45	156.0	5	100.0
03/05/2017 06:50	138.0	5	100.0
03/05/2017 06:55	143.0	5	100.0
03/05/2017 07:00	120.0	5	100.0
03/05/2017 07:05	120.0	5	100.0
03/05/2017 07:10	108.0	5	100.0
03/05/2017 07:15	127.0	5	100.0
03/05/2017 07:20	131.0	5	100.0
03/05/2017 07:25	171.0	5	100.0
03/05/2017 07:30	155.0	5	100.0
03/05/2017 07:35	166.0	5	100.0
03/05/2017 07:40	169.0	5	100.0
03/05/2017 07:45	159.0	5	100.0
03/05/2017 07:50	173.0	5	100.0
03/05/2017 07:55	164.0	5	100.0
03/05/2017 08:00	155.0	5	100.0
03/05/2017 08:05	162.0	5	100.0
03/05/2017 08:10	176.0	5	100.0
03/05/2017 08:15	196.0	5	100.0
03/05/2017 08:20	185.0	5	100.0
03/05/2017 08:25	201.0	5	100.0
03/05/2017 08:30	232.0	5	100.0
03/05/2017 08:35	227.0	5	100.0
03/05/2017 08:40	222.0	5	100.0
03/05/2017 08:45	265.0	5	100.0
03/05/2017 08:50	267.0	5	100.0
03/05/2017 08:55	269.0	5	100.0
03/05/2017 09:00	217.0	5	100.0
03/05/2017 09:05	254.0	5	100.0
03/05/2017 09:10	279.0	5	100.0
03/05/2017 09:15	266.0	5	100.0
03/05/2017 09:20	299.0	5	100.0
03/05/2017 09:25	345.0	5	100.0
03/05/2017 09:30	323.0	5	100.0
03/05/2017 09:35	337.0	5	100.0
03/05/2017 09:40	369.0	5	100.0
03/05/2017 09:45	401.0	5	100.0
03/05/2017 09:50	394.0	5	100.0
03/05/2017 09:55	378.0	5	100.0
03/05/2017 10:00	344.0	5	100.0
03/05/2017 10:05	311.0	5	100.0
